Date,ASGLYStock_Open_average,ASGLYStock_Open_max,ASGLYStock_Open_min,ASGLYStock_Open_volatility,ASGLYStock_Open_change,ASGLYStock_High_average,ASGLYStock_High_max,ASGLYStock_High_min,ASGLYStock_High_volatility,ASGLYStock_High_change,ASGLYStock_Low_average,ASGLYStock_Low_max,ASGLYStock_Low_min,ASGLYStock_Low_volatility,ASGLYStock_Low_change,ASGLYStock_Close_average,ASGLYStock_Close_max,ASGLYStock_Close_min,ASGLYStock_Close_volatility,ASGLYStock_Close_change,ASGLYStock_Volume_average,ASGLYStock_Volume_max,ASGLYStock_Volume_min,ASGLYStock_Volume_volatility,ASGLYStock_Volume_change
2019-10-13,6.424,6.54,6.33,0.20999999999999996,0.05999999999999961,6.442,6.57,6.33,0.2400000000000002,0.08000000000000007,6.382,6.54,6.27,0.27000000000000046,0.17999999999999972,6.396,6.57,6.28,0.29000000000000004,0.20000000000000018,34688,91837,9634,82203,77618
2019-10-20,6.5,6.53,6.47,0.0600000000000005,-0.020000000000000462,6.528,6.56,6.51,0.04999999999999982,-0.009999999999999787,6.4719999999999995,6.52,6.43,0.08999999999999986,0.040000000000000036,6.506,6.54,6.47,0.07000000000000028,0.040000000000000036,24269,63798,4988,58810,-54129
2019-10-27,6.742,7.22,6.33,0.8899999999999997,0.6200000000000001,6.844,7.28,6.59,0.6900000000000004,0.6500000000000004,6.726,7.22,6.33,0.8899999999999997,0.6299999999999999,6.824,7.26,6.56,0.7000000000000002,0.6499999999999995,20644,66024,4376,61648,832
2019-11-03,7.306,7.37,7.28,0.08999999999999986,0.08999999999999986,7.354,7.45,7.3,0.15000000000000036,0.10000000000000053,7.274,7.31,7.25,0.05999999999999961,0.04999999999999982,7.338,7.45,7.26,0.1900000000000004,0.11000000000000032,10065,29081,2509,26572,-63
2019-11-10,7.288,7.53,7.08,0.4500000000000002,-0.3600000000000003,7.304,7.53,7.1,0.4300000000000006,-0.33000000000000007,7.256,7.46,7.07,0.3899999999999997,-0.2999999999999998,7.278,7.46,7.09,0.3700000000000001,-0.2599999999999998,6499,10299,2385,7914,7914
2019-11-17,7.218,7.34,7.12,0.21999999999999975,0.040000000000000036,7.288,7.47,7.17,0.2999999999999998,-0.040000000000000036,7.164,7.34,7.04,0.2999999999999998,0.009999999999999787,7.1899999999999995,7.35,7.1,0.25,0.019999999999999574,11164,21457,4485,16972,16155
2019-11-24,7.255,7.35,7.18,0.16999999999999993,0.07000000000000028,7.275,7.38,7.2,0.17999999999999972,0.040000000000000036,7.2375,7.32,7.17,0.15000000000000036,0.040000000000000036,7.27,7.38,7.19,0.1899999999999995,0.02999999999999936,8586,26413,1593,24820,219
2019-12-01,7.21,7.32,7.11,0.20999999999999996,-0.010000000000000675,7.258,7.35,7.12,0.22999999999999954,0.02999999999999936,7.192,7.31,7.09,0.21999999999999975,0.019999999999999574,7.2219999999999995,7.33,7.12,0.20999999999999996,0.020000000000000462,11997,34807,3665,31142,-31142
2019-12-08,7.324,7.4,7.26,0.14000000000000057,0.14000000000000057,7.36,7.45,7.28,0.16999999999999993,0.16999999999999993,7.266,7.35,7.19,0.15999999999999925,0.15999999999999925,7.306,7.39,7.22,0.16999999999999993,0.16999999999999993,10565,30715,2978,27737,-27737
2019-12-15,7.346,7.54,7.23,0.3099999999999996,-0.15000000000000036,7.39,7.54,7.29,0.25,-0.03000000000000025,7.28,7.4,7.13,0.27000000000000046,-0.13999999999999968,7.304,7.47,7.13,0.33999999999999986,-0.16000000000000014,11761,24063,4645,19418,-5585
2019-12-22,7.3149999999999995,7.46,7.18,0.28000000000000025,-0.11000000000000032,7.3625,7.46,7.19,0.2699999999999996,-0.21999999999999975,7.237500000000001,7.28,7.15,0.1299999999999999,-0.1299999999999999,7.29,7.37,7.16,0.20999999999999996,-0.1200000000000001,11940,21165,3729,17436,7270
2019-12-29,7.1825,7.32,7.12,0.20000000000000018,-0.20000000000000018,7.1925,7.32,7.12,0.20000000000000018,-0.1800000000000006,7.09,7.16,7.02,0.14000000000000057,0.08000000000000007,7.13,7.19,7.09,0.10000000000000053,0.040000000000000036,6441,10817,3781,7036,1209
2020-01-05,7.1,7.17,7.05,0.1200000000000001,-0.009999999999999787,7.114,7.17,7.05,0.1200000000000001,-0.040000000000000036,7.042,7.12,7.02,0.10000000000000053,0.0,7.064,7.14,7.02,0.1200000000000001,0.020000000000000462,10387,15200,3336,11864,327
2020-01-12,7.018,7.18,6.75,0.4299999999999997,0.019999999999999574,7.1,7.24,7.02,0.22000000000000064,0.08000000000000007,6.986,7.18,6.75,0.4299999999999997,0.16999999999999993,7.064,7.21,7.0,0.20999999999999996,0.13999999999999968,13077,22631,6476,16155,-893
2020-01-19,7.2725,7.35,7.24,0.10999999999999943,-0.10999999999999943,7.295,7.38,7.24,0.13999999999999968,-0.13999999999999968,7.2325,7.33,7.14,0.1900000000000004,-0.1900000000000004,7.25,7.33,7.17,0.16000000000000014,-0.16000000000000014,32887,58064,8032,50032,-1944
2020-01-26,6.9479999999999995,7.09,6.77,0.3200000000000003,-0.27000000000000046,6.99,7.09,6.8,0.29000000000000004,-0.29000000000000004,6.92,7.04,6.73,0.3099999999999996,-0.3099999999999996,6.954,7.06,6.73,0.3299999999999992,-0.3199999999999994,16561,20549,8207,12342,3800
2020-02-02,6.826,7.05,6.55,0.5,-0.3700000000000001,6.874,7.05,6.64,0.41000000000000014,-0.28000000000000025,6.72,6.86,6.46,0.40000000000000036,-0.40000000000000036,6.776,6.93,6.5,0.4299999999999997,-0.3600000000000003,15933,27074,5798,21276,4702
2020-02-09,6.358,6.47,6.27,0.20000000000000018,0.1200000000000001,6.404,6.48,6.35,0.13000000000000078,-0.0600000000000005,6.306,6.43,6.26,0.16999999999999993,-0.009999999999999787,6.374,6.45,6.29,0.16000000000000014,-0.13999999999999968,30094,50041,16995,33046,-4987
2020-02-16,6.22,6.3,6.13,0.16999999999999993,-0.1200000000000001,6.24,6.3,6.14,0.16000000000000014,-0.15000000000000036,6.1899999999999995,6.25,6.1,0.15000000000000036,-0.15000000000000036,6.2125,6.28,6.14,0.14000000000000057,-0.14000000000000057,20175,27869,9111,18758,17892
2020-02-23,5.8020000000000005,5.95,5.54,0.41000000000000014,-0.3700000000000001,5.864,5.95,5.65,0.2999999999999998,-0.29000000000000004,5.712,5.85,5.45,0.39999999999999947,-0.39999999999999947,5.732,5.89,5.46,0.4299999999999997,-0.41999999999999993,51578,73168,13244,59924,59924
2020-03-01,5.678,5.79,5.52,0.27000000000000046,0.07000000000000028,5.82,5.96,5.64,0.3200000000000003,-0.3200000000000003,5.63,5.78,5.52,0.2600000000000007,0.05000000000000071,5.72,5.87,5.62,0.25,-0.08999999999999986,102825,241101,56541,184560,-23754
2020-03-08,5.228,5.71,4.68,1.0300000000000002,-0.4299999999999997,5.406,5.84,4.92,0.9199999999999999,-0.3799999999999999,5.012,5.3,4.57,0.7299999999999995,-0.3700000000000001,5.164,5.49,4.8,0.6900000000000004,-0.54,190013,330553,100145,230408,33380
2020-03-15,4.452,5.02,4.13,0.8899999999999997,0.27000000000000046,4.804,5.02,4.67,0.34999999999999964,-0.040000000000000036,4.236,4.3,4.13,0.16999999999999993,0.04999999999999982,4.618,4.85,4.44,0.40999999999999925,-0.04999999999999982,156520,221992,113756,108236,-33812
2020-03-22,4.566,4.85,4.23,0.6199999999999992,0.6199999999999992,4.952,5.42,4.44,0.9799999999999995,0.5899999999999999,4.468,4.77,4.21,0.5599999999999996,0.5599999999999996,4.722,4.94,4.25,0.6900000000000004,0.6900000000000004,135524,249145,75042,174103,-138794
2020-03-29,4.712,5.18,4.29,0.8899999999999997,-0.8899999999999997,4.882,5.38,4.29,1.0899999999999999,-1.0899999999999999,4.526,4.95,4.19,0.7599999999999998,-0.7599999999999998,4.604,5.15,4.25,0.9000000000000004,-0.9000000000000004,229065,516271,129976,386295,324569
2020-04-05,4.6725,4.8,4.49,0.3099999999999996,0.1200000000000001,4.71,4.86,4.49,0.3700000000000001,0.20000000000000018,4.4750000000000005,4.61,4.36,0.25,0.20999999999999996,4.5200000000000005,4.69,4.36,0.33000000000000007,0.27000000000000046,177517,217788,127183,90605,-60494
2020-04-12,4.618,4.78,4.3,0.4800000000000004,0.020000000000000462,4.726,4.87,4.59,0.28000000000000025,-0.05999999999999961,4.532,4.68,4.3,0.3799999999999999,-0.15000000000000036,4.614,4.75,4.44,0.3099999999999996,-0.10000000000000053,142778,385346,41076,344270,-14909
2020-04-19,4.482,4.58,4.37,0.20999999999999996,0.11000000000000032,4.598,4.7,4.49,0.20999999999999996,-0.08000000000000007,4.466,4.58,4.37,0.20999999999999996,0.0600000000000005,4.524,4.62,4.41,0.20999999999999996,0.08000000000000007,80170,103658,44034,59624,-40750
2020-04-26,4.91,5.02,4.79,0.22999999999999954,-0.040000000000000036,4.938,5.08,4.79,0.29000000000000004,-0.05999999999999961,4.83,4.98,4.71,0.27000000000000046,-0.03000000000000025,4.862,5.0,4.75,0.25,-0.040000000000000036,63739,119221,35283,83938,-83938
2020-05-03,4.83,4.98,4.68,0.3000000000000007,0.3000000000000007,4.878,4.98,4.73,0.25,0.25,4.758,4.88,4.67,0.20999999999999996,0.20999999999999996,4.784,4.93,4.7,0.22999999999999954,0.22999999999999954,49697,69090,30613,38477,24875
2020-05-10,4.966,5.04,4.85,0.1900000000000004,-0.13999999999999968,5.032,5.1,4.86,0.23999999999999932,0.02999999999999936,4.916,5.01,4.77,0.2400000000000002,-0.13999999999999968,4.936,5.05,4.83,0.21999999999999975,-0.17999999999999972,45384,64033,27092,36941,4361
2020-05-17,5.354,5.65,4.95,0.7000000000000002,0.5499999999999998,5.428,5.7,5.06,0.6400000000000006,0.45999999999999996,5.32,5.6,4.9,0.6999999999999993,0.5599999999999996,5.39,5.63,5.06,0.5700000000000003,0.4200000000000008,107097,302283,24975,277308,-53731
2020-05-24,5.88,6.08,5.64,0.4400000000000004,-0.25,5.9425,6.11,5.7,0.41000000000000014,-0.1899999999999995,5.845,6.05,5.59,0.45999999999999996,-0.2400000000000002,5.9175,6.11,5.7,0.41000000000000014,-0.16000000000000014,75667,132717,10737,121980,43096
2020-05-31,6.224,6.46,6.04,0.41999999999999993,0.33999999999999986,6.226,6.46,6.04,0.41999999999999993,0.33999999999999986,6.076,6.34,5.81,0.5300000000000002,0.5300000000000002,6.126,6.37,5.87,0.5,0.5,31883,43643,20457,23186,-5115
2020-06-07,6.2059999999999995,6.47,5.97,0.5,-0.41999999999999993,6.244,6.47,6.07,0.39999999999999947,-0.39999999999999947,6.134,6.36,5.88,0.4800000000000004,-0.3600000000000003,6.182,6.42,5.91,0.5099999999999998,-0.3799999999999999,16480,22159,10684,11475,1692
2020-06-14,6.158,6.29,5.89,0.40000000000000036,0.39000000000000057,6.18,6.29,6.0,0.29000000000000004,0.28000000000000025,6.034,6.11,5.89,0.22000000000000064,0.1800000000000006,6.096,6.18,5.99,0.1899999999999995,0.09999999999999964,16439,25046,13008,12038,-9956
2020-06-21,6.022,6.48,5.66,0.8200000000000003,-0.4399999999999995,6.064,6.48,5.75,0.7300000000000004,-0.3899999999999997,5.952,6.19,5.66,0.5300000000000002,-0.39999999999999947,6.0040000000000004,6.19,5.75,0.4400000000000004,-0.3799999999999999,6039,8559,2535,6024,1186
2020-06-28,5.6425,5.69,5.6,0.09000000000000075,-0.05000000000000071,5.67,5.71,5.64,0.07000000000000028,-0.05999999999999961,5.6,5.69,5.55,0.14000000000000057,-0.13000000000000078,5.63,5.7,5.55,0.15000000000000036,-0.07000000000000028,17875,25882,7039,18843,16051
2020-07-05,5.605,5.65,5.56,0.09000000000000075,0.09000000000000075,5.7,5.74,5.66,0.08000000000000007,0.08000000000000007,5.605,5.65,5.56,0.09000000000000075,0.09000000000000075,5.665,5.7,5.63,0.07000000000000028,0.07000000000000028,22245,34912,9578,25334,25334
