Date,ORBCStock_Open_average,ORBCStock_Open_max,ORBCStock_Open_min,ORBCStock_Open_volatility,ORBCStock_Open_change,ORBCStock_High_average,ORBCStock_High_max,ORBCStock_High_min,ORBCStock_High_volatility,ORBCStock_High_change,ORBCStock_Low_average,ORBCStock_Low_max,ORBCStock_Low_min,ORBCStock_Low_volatility,ORBCStock_Low_change,ORBCStock_Close_average,ORBCStock_Close_max,ORBCStock_Close_min,ORBCStock_Close_volatility,ORBCStock_Close_change,ORBCStock_Volume_average,ORBCStock_Volume_max,ORBCStock_Volume_min,ORBCStock_Volume_volatility,ORBCStock_Volume_change
2019-10-20,4.584,4.63,4.49,0.13999999999999968,-0.13999999999999968,4.646,4.73,4.55,0.1800000000000006,-0.1800000000000006,4.5200000000000005,4.6,4.44,0.15999999999999925,-0.15999999999999925,4.562,4.64,4.48,0.15999999999999925,-0.15999999999999925,599587,972023,274230,697793,302108
2019-10-27,4.327999999999999,4.81,3.95,0.8599999999999994,-0.4500000000000002,4.502,4.84,4.12,0.7199999999999998,-0.5199999999999996,4.1,4.64,3.58,1.0599999999999996,-0.45999999999999996,4.32,4.8,3.89,0.9099999999999997,-0.5999999999999996,2031043,4845236,732329,4112907,-290736
2019-11-03,4.466,4.67,4.21,0.45999999999999996,0.2999999999999998,4.612,4.72,4.42,0.2999999999999998,0.21999999999999975,4.408,4.53,4.17,0.3600000000000003,0.33000000000000007,4.528,4.61,4.37,0.2400000000000002,0.2400000000000002,842793,1545006,348921,1196085,-473781
2019-11-10,4.37,4.53,4.17,0.3600000000000003,-0.3600000000000003,4.422,4.6,4.2,0.39999999999999947,-0.39999999999999947,4.254,4.51,4.05,0.45999999999999996,-0.45999999999999996,4.282,4.54,4.06,0.4800000000000004,-0.4800000000000004,392807,453181,345410,107771,107771
2019-11-17,4.018,4.06,3.93,0.12999999999999945,-0.009999999999999787,4.132,4.28,4.04,0.2400000000000002,0.16999999999999993,3.928,4.04,3.85,0.18999999999999995,0.1499999999999999,4.022,4.18,3.93,0.24999999999999956,0.1899999999999995,697275,825213,476326,348887,-333095
2019-11-24,4.045,4.18,3.91,0.2699999999999996,-0.1899999999999995,4.1075,4.2,4.0,0.20000000000000018,-0.08000000000000007,3.97,4.07,3.9,0.17000000000000037,-0.11000000000000032,4.0075,4.08,3.95,0.1299999999999999,-0.07000000000000028,827495,1922290,355052,1567238,-148084
2019-12-01,4.086,4.17,4.01,0.16000000000000014,0.0600000000000005,4.166,4.21,4.12,0.08999999999999986,0.04999999999999982,4.022,4.09,3.96,0.1299999999999999,0.05999999999999961,4.09,4.15,4.06,0.09000000000000075,0.010000000000000675,585222,1572027,227601,1344426,1210286
2019-12-08,4.012,4.06,3.96,0.09999999999999964,0.009999999999999787,4.088,4.24,4.0,0.2400000000000002,-0.04999999999999982,3.9059999999999997,4.01,3.8,0.20999999999999996,-0.18000000000000016,3.96,4.1,3.81,0.2899999999999996,-0.16999999999999993,758502,1337637,414494,923143,625781
2019-12-15,3.98,4.22,3.82,0.3999999999999999,0.3999999999999999,4.136,4.43,3.93,0.49999999999999956,0.49999999999999956,3.934,4.2,3.75,0.4500000000000002,0.4500000000000002,4.08,4.41,3.86,0.5500000000000003,0.5500000000000003,782082,1296081,546942,749139,635399
2019-12-22,4.2475000000000005,4.42,4.11,0.3099999999999996,-0.3099999999999996,4.3,4.47,4.11,0.35999999999999943,-0.35999999999999943,4.1225000000000005,4.26,4.0,0.2599999999999998,-0.2599999999999998,4.1425,4.27,4.02,0.25,-0.25,425002,553281,242689,310592,22965
2019-12-29,4.1,4.26,4.03,0.22999999999999954,0.03000000000000025,4.205,4.29,4.09,0.20000000000000018,-0.08999999999999986,3.9925,4.05,3.94,0.10999999999999988,-0.010000000000000231,4.0825,4.21,3.97,0.23999999999999977,-0.08999999999999941,599118,804458,356298,448160,-137925
2020-01-05,4.034,4.18,3.94,0.23999999999999977,0.23999999999999977,4.13,4.25,4.02,0.23000000000000043,0.23000000000000043,3.946,4.12,3.81,0.31000000000000005,0.20999999999999996,4.076,4.18,3.96,0.21999999999999975,0.13999999999999968,683960,1475301,323551,1151750,-25343
2020-01-12,4.176,4.29,4.09,0.20000000000000018,0.04999999999999982,4.238,4.3,4.16,0.13999999999999968,0.04999999999999982,4.084,4.12,4.05,0.07000000000000028,-0.009999999999999787,4.144,4.26,4.09,0.16999999999999993,-0.08000000000000007,379624,480424,304921,175503,131219
2020-01-19,4.05,4.1,3.99,0.10999999999999943,-0.07000000000000028,4.074999999999999,4.14,4.02,0.1200000000000001,-0.05999999999999961,3.945,4.02,3.85,0.16999999999999948,-0.16999999999999948,3.9899999999999998,4.06,3.88,0.17999999999999972,-0.17999999999999972,549182,869607,376797,492810,-12009
2020-01-26,3.956,4.12,3.78,0.3400000000000003,0.11000000000000032,4.044,4.14,3.89,0.24999999999999956,-0.04999999999999982,3.818,4.03,3.55,0.4800000000000004,-0.20999999999999996,3.916,4.11,3.59,0.5200000000000005,-0.3200000000000003,647074,1075458,428427,647031,529201
2020-02-02,3.776,3.94,3.64,0.2999999999999998,0.2999999999999998,3.888,4.0,3.7,0.2999999999999998,0.2999999999999998,3.7079999999999997,3.85,3.53,0.3200000000000003,0.28000000000000025,3.802,3.97,3.64,0.33000000000000007,0.17999999999999972,592300,900478,337080,563398,-319259
2020-02-09,3.904,4.04,3.8,0.2400000000000002,0.2400000000000002,4.024,4.12,3.89,0.22999999999999998,0.20999999999999952,3.848,3.93,3.75,0.18000000000000016,0.18000000000000016,3.918,4.04,3.8,0.2400000000000002,0.15000000000000036,662391,959094,333434,625660,241582
2020-02-16,3.9850000000000003,4.09,3.93,0.1599999999999997,0.1599999999999997,4.07,4.13,4.0,0.1299999999999999,0.09999999999999964,3.9,3.95,3.86,0.0900000000000003,0.010000000000000231,3.9825,4.11,3.91,0.20000000000000018,-0.020000000000000018,550775,630853,487714,143139,143139
2020-02-23,3.544,3.85,3.25,0.6000000000000001,-0.3700000000000001,3.71,3.91,3.55,0.3600000000000003,-0.3600000000000003,3.378,3.71,3.18,0.5299999999999998,-0.4500000000000002,3.468,3.78,3.3,0.48,-0.46999999999999975,1586221,2627377,702068,1925309,1254140
2020-03-01,3.132,3.36,2.78,0.5800000000000001,-0.5800000000000001,3.238,3.38,2.98,0.3999999999999999,-0.3999999999999999,2.974,3.14,2.68,0.45999999999999996,-0.43999999999999995,3.0220000000000002,3.18,2.69,0.4900000000000002,-0.4900000000000002,686849,813007,433119,379888,-65104
2020-03-08,2.272,2.62,1.97,0.6500000000000001,-0.6500000000000001,2.356,2.62,2.12,0.5,-0.4900000000000002,2.116,2.37,1.88,0.4900000000000002,-0.4800000000000002,2.166,2.4,1.89,0.51,-0.3999999999999999,744465,899605,608749,290856,290856
2020-03-15,1.41,1.51,1.26,0.25,-0.18999999999999995,1.58,1.8,1.44,0.3600000000000001,-0.3600000000000001,1.316,1.42,1.25,0.16999999999999993,-0.15999999999999992,1.368,1.5,1.29,0.20999999999999996,-0.1399999999999999,1089923,1370845,666297,704548,661702
2020-03-22,1.49,2.0,1.3,0.7,0.7,1.74,2.27,1.37,0.8999999999999999,0.8900000000000001,1.432,1.89,1.24,0.6499999999999999,0.6199999999999999,1.668,2.24,1.28,0.9600000000000002,0.9600000000000002,1875260,4348647,702987,3645660,278170
2020-03-29,2.156,2.43,1.9,0.5300000000000002,-0.5300000000000002,2.316,2.6,2.09,0.5100000000000002,-0.3400000000000003,1.952,2.1,1.81,0.29000000000000004,-0.17999999999999994,2.092,2.44,1.9,0.54,-0.22999999999999998,925373,1287156,606500,680656,-63020
2020-04-05,2.295,2.81,1.99,0.8200000000000001,0.8200000000000001,2.525,2.88,2.29,0.5899999999999999,0.5899999999999999,2.195,2.67,1.95,0.72,0.72,2.3775,2.82,2.09,0.73,0.7199999999999998,901980,1246743,598850,647893,647893
2020-04-12,2.692,3.0,2.47,0.5299999999999998,-0.48,2.806,3.09,2.6,0.48999999999999977,-0.48999999999999977,2.472,2.62,2.36,0.26000000000000023,-0.18999999999999995,2.5300000000000002,2.68,2.39,0.29000000000000004,-0.17000000000000037,792932,1247434,457464,789970,-513082
2020-04-19,2.432,2.53,2.34,0.18999999999999995,-0.009999999999999787,2.508,2.64,2.4,0.2400000000000002,0.10000000000000009,2.326,2.43,2.22,0.20999999999999996,0.07000000000000028,2.442,2.6,2.3,0.30000000000000027,0.16999999999999993,648657,928513,407245,521268,-217247
2020-04-26,2.692,2.81,2.55,0.26000000000000023,-0.0900000000000003,2.766,2.99,2.58,0.41000000000000014,-0.1499999999999999,2.546,2.72,2.35,0.3700000000000001,-0.20999999999999996,2.66,2.78,2.44,0.33999999999999986,-0.22999999999999998,1040538,1155617,793445,362172,-315371
2020-05-03,2.476,2.53,2.38,0.1499999999999999,0.1299999999999999,2.572,2.71,2.49,0.21999999999999975,0.21999999999999975,2.396,2.46,2.32,0.14000000000000012,0.1200000000000001,2.504,2.68,2.42,0.26000000000000023,0.20000000000000018,523294,769356,367536,401820,309770
2020-05-10,2.588,2.75,2.4,0.3500000000000001,-0.18999999999999995,2.648,2.75,2.54,0.20999999999999996,-0.16000000000000014,2.456,2.6,2.35,0.25,-0.029999999999999805,2.588,2.72,2.48,0.2400000000000002,-0.14000000000000012,672559,904538,491906,412632,-376697
2020-05-17,2.79,2.95,2.63,0.3200000000000003,0.3200000000000003,2.93,2.99,2.88,0.11000000000000032,0.08000000000000007,2.746,2.84,2.59,0.25,0.25,2.85,2.95,2.73,0.2200000000000002,0.15000000000000036,667183,1172209,176819,995390,-995390
2020-05-24,3.1625,3.37,3.05,0.3200000000000003,0.0900000000000003,3.255,3.41,3.13,0.28000000000000025,0.040000000000000036,2.945,3.06,2.67,0.3900000000000001,-0.33000000000000007,3.05,3.28,2.74,0.5399999999999996,-0.2699999999999996,1028304,1917716,648739,1268977,1268885
2020-05-31,3.162,3.49,2.87,0.6200000000000001,0.6200000000000001,3.468,4.14,3.1,1.0399999999999996,1.0399999999999996,3.12,3.45,2.86,0.5900000000000003,0.5900000000000003,3.338,3.88,3.04,0.8399999999999999,0.8399999999999999,1037273,2037501,580635,1456866,948042
2020-06-07,4.1579999999999995,4.41,3.76,0.6500000000000004,-0.5100000000000002,4.24,4.6,3.85,0.7499999999999996,-0.6699999999999995,3.896,4.21,3.5,0.71,-0.5699999999999998,4.02,4.35,3.57,0.7799999999999998,-0.5899999999999999,1727421,4000868,800541,3200327,-3200327
2020-06-14,3.906,4.05,3.73,0.31999999999999984,0.31999999999999984,4.006,4.08,3.83,0.25,0.25,3.726,3.85,3.48,0.3700000000000001,0.3500000000000001,3.896,4.01,3.81,0.19999999999999973,0.040000000000000036,1016186,2041051,655047,1386004,1157333
2020-06-21,3.78,3.94,3.65,0.29000000000000004,-0.08999999999999986,3.85,3.94,3.77,0.16999999999999993,-0.11000000000000032,3.64,3.85,3.54,0.31000000000000005,-0.08000000000000007,3.766,3.87,3.65,0.2200000000000002,-0.2200000000000002,920839,2077551,436274,1641277,1547321
2020-06-28,3.8,3.91,3.71,0.20000000000000018,0.20000000000000018,3.92,4.0,3.87,0.1299999999999999,0.050000000000000266,3.6725,3.73,3.64,0.08999999999999986,0.020000000000000018,3.8075,3.85,3.76,0.0900000000000003,0.050000000000000266,504979,576164,449997,126167,70017
2020-07-05,3.8049999999999997,3.88,3.73,0.1499999999999999,-0.1499999999999999,3.86,3.96,3.76,0.20000000000000018,-0.20000000000000018,3.6500000000000004,3.72,3.58,0.14000000000000012,-0.14000000000000012,3.69,3.8,3.58,0.21999999999999975,-0.21999999999999975,503954,523734,484174,39560,-39560
