Date,SNNStock_Open_average,SNNStock_Open_max,SNNStock_Open_min,SNNStock_Open_volatility,SNNStock_Open_change,SNNStock_High_average,SNNStock_High_max,SNNStock_High_min,SNNStock_High_volatility,SNNStock_High_change,SNNStock_Low_average,SNNStock_Low_max,SNNStock_Low_min,SNNStock_Low_volatility,SNNStock_Low_change,SNNStock_Close_average,SNNStock_Close_max,SNNStock_Close_min,SNNStock_Close_volatility,SNNStock_Close_change,SNNStock_Volume_average,SNNStock_Volume_max,SNNStock_Volume_min,SNNStock_Volume_volatility,SNNStock_Volume_change
2019-10-27,43.519999999999996,44.12,43.15,0.9699999999999989,-0.259999999999998,43.868,44.48,43.44,1.0399999999999991,-0.37000000000000455,43.202,43.99,42.52,1.4699999999999989,-0.3100000000000023,43.568,44.42,43.01,1.4100000000000037,-0.46999999999999886,769326,1571427,495083,1076344,143323
2019-11-03,42.95,43.17,42.61,0.5600000000000023,-0.5600000000000023,43.032000000000004,43.19,42.81,0.37999999999999545,-0.37999999999999545,42.684000000000005,42.92,42.34,0.5799999999999983,-0.5799999999999983,42.784,42.94,42.5,0.4399999999999977,-0.4299999999999997,445052,482034,387176,94858,57310
2019-11-10,42.598,43.14,41.89,1.25,1.25,42.88,43.22,42.45,0.769999999999996,0.7299999999999969,42.426,42.9,41.84,1.0599999999999952,1.0599999999999952,42.748,43.21,42.26,0.9500000000000028,0.8999999999999986,503205,870506,296120,574386,-574386
2019-11-17,43.572,44.19,43.0,1.1899999999999977,0.6099999999999994,43.676,44.25,43.32,0.9299999999999997,0.5399999999999991,43.284,43.7,42.85,0.8500000000000014,0.30000000000000426,43.472,44.07,43.05,1.0200000000000031,0.6000000000000014,511688,775211,302365,472846,286826
2019-11-24,44.8625,45.1,44.53,0.5700000000000003,-0.19999999999999574,45.075,45.4,44.78,0.6199999999999974,-0.060000000000002274,44.6975,44.97,44.5,0.46999999999999886,0.03999999999999915,44.9,45.39,44.62,0.7700000000000031,-0.030000000000001137,415863,641028,203442,437586,-437586
2019-12-01,44.036,44.61,43.37,1.240000000000002,-0.4399999999999977,44.258,44.86,43.85,1.009999999999998,-0.6099999999999994,43.826,44.23,43.34,0.8899999999999935,-0.23999999999999488,44.083999999999996,44.47,43.8,0.6700000000000017,-0.39000000000000057,409613,541505,289753,251752,35066
2019-12-08,44.85,46.36,44.27,2.0899999999999963,2.0899999999999963,45.072,46.58,44.34,2.239999999999995,2.239999999999995,44.664,46.12,44.04,2.0799999999999983,2.0799999999999983,44.88,46.25,44.06,2.1899999999999977,2.1899999999999977,589315,1054177,300865,753312,753312
2019-12-15,47.414,47.96,47.02,0.9399999999999977,0.9100000000000037,47.882,48.35,47.53,0.8200000000000003,-0.2700000000000031,47.083999999999996,47.67,46.73,0.9400000000000048,0.6799999999999997,47.436,47.85,46.9,0.9500000000000028,0.3400000000000034,1281748,1573241,828691,744550,-65661
2019-12-22,48.165,48.63,47.69,0.9400000000000048,0.5300000000000011,48.3475,48.73,48.05,0.6799999999999997,0.38999999999999346,47.955,48.42,47.6,0.8200000000000003,0.490000000000002,48.1475,48.5,47.92,0.5799999999999983,0.3400000000000034,532424,668094,274181,393913,49651
2019-12-29,48.28,48.82,47.94,0.8800000000000026,-0.8299999999999983,48.4375,48.83,48.16,0.6700000000000017,-0.519999999999996,47.9625,48.14,47.78,0.35999999999999943,-0.23000000000000398,48.145,48.27,48.07,0.20000000000000284,-0.10000000000000142,542589,737900,370768,367132,-333944
2020-01-05,48.096000000000004,48.63,47.73,0.9000000000000057,0.9000000000000057,48.292,48.84,47.92,0.9200000000000017,0.9200000000000017,47.967999999999996,48.55,47.58,0.9699999999999989,0.9699999999999989,48.148,48.74,47.85,0.8900000000000006,0.8500000000000014,536394,840593,395626,444967,-16015
2020-01-12,48.924,49.4,48.57,0.8299999999999983,0.8099999999999952,49.162,49.44,48.74,0.6999999999999957,0.6999999999999957,48.778,49.14,48.34,0.7999999999999972,0.7999999999999972,49.046,49.29,48.51,0.7800000000000011,0.7800000000000011,375716,522492,174642,347850,-214996
2020-01-19,49.815,50.36,49.34,1.019999999999996,1.019999999999996,50.01,50.69,49.62,1.0700000000000003,1.0700000000000003,49.595,50.15,49.25,0.8999999999999986,0.8900000000000006,49.817499999999995,50.57,49.4,1.1700000000000017,1.0900000000000034,474366,876546,289416,587130,587130
2020-01-26,49.298,49.74,48.5,1.240000000000002,-1.0,49.554,50.16,48.66,1.5,-0.970000000000006,49.032,49.69,47.91,1.7800000000000011,-1.3100000000000023,49.26,49.97,48.01,1.9600000000000009,-1.4400000000000048,496503,676122,288932,387190,224442
2020-02-02,48.467999999999996,48.91,48.05,0.8599999999999994,0.5400000000000063,48.702,48.98,48.23,0.75,0.4299999999999997,48.234,48.64,47.77,0.8699999999999974,0.25,48.434,48.81,47.83,0.980000000000004,0.4200000000000017,394252,459611,340103,119508,-119508
2020-02-09,47.784,48.42,47.24,1.1799999999999997,-1.0700000000000003,48.198,48.55,47.91,0.6400000000000006,-0.5800000000000054,47.652,48.27,47.16,1.1100000000000065,-1.1100000000000065,48.092,48.47,47.81,0.6599999999999966,-0.5700000000000003,474590,561209,285053,276156,272243
2020-02-16,49.3125,51.69,47.25,4.439999999999998,2.6499999999999986,49.832499999999996,52.26,48.15,4.109999999999999,2.480000000000004,49.1,51.14,47.25,3.8900000000000006,2.3699999999999974,49.57,51.64,47.97,3.6700000000000017,2.480000000000004,737456,1018528,463835,554693,104983
2020-02-23,47.294,48.81,44.4,4.410000000000004,-4.410000000000004,47.892,49.29,45.49,3.799999999999997,-3.799999999999997,46.76,48.68,43.8,4.880000000000003,-4.880000000000003,47.092,48.94,45.08,3.8599999999999994,-3.8599999999999994,1159879,1436312,902493,533819,203057
2020-03-01,45.196,46.49,42.9,3.5900000000000034,-2.25,45.906,46.9,44.33,2.5700000000000003,-1.9100000000000037,44.528,45.19,42.68,2.509999999999998,-2.3800000000000026,45.392,46.22,44.26,1.9600000000000009,-1.9600000000000009,1147949,1352527,830470,522057,-186453
2020-03-08,38.052,41.04,33.82,7.219999999999999,-7.219999999999999,38.752,42.38,34.47,7.910000000000004,-7.910000000000004,36.992,40.65,32.41,8.240000000000002,-8.240000000000002,37.897999999999996,41.53,34.16,7.3700000000000045,-6.270000000000003,1427494,1754389,1093954,660435,-283900
2020-03-15,28.39,31.59,26.29,5.300000000000001,2.8900000000000006,30.638,32.53,28.86,3.6700000000000017,1.9600000000000009,27.866,30.56,26.13,4.43,2.049999999999997,29.448,30.71,27.78,2.9299999999999997,1.0399999999999991,2192196,2875976,1550993,1324983,1018181
2020-03-22,32.504,34.12,29.84,4.279999999999998,4.279999999999998,33.944,36.05,30.61,5.439999999999998,5.439999999999998,31.934,33.94,28.19,5.7499999999999964,5.7499999999999964,33.18,35.2,28.8,6.400000000000002,6.400000000000002,1738945,2490211,1069525,1420686,-1356431
2020-03-29,35.022,36.16,33.63,2.529999999999994,-2.019999999999996,35.508,36.6,34.22,2.3800000000000026,-2.230000000000004,34.282,35.64,33.24,2.3999999999999986,-2.1700000000000017,34.798,36.24,33.79,2.450000000000003,-2.25,967136,1692285,451636,1240649,-1240649
2020-04-05,37.3425,38.78,35.27,3.509999999999998,3.509999999999998,38.4125,40.47,36.47,4.0,4.0,37.01,38.73,35.19,3.539999999999999,3.539999999999999,38.0475,40.42,36.43,3.990000000000002,3.990000000000002,1027379,1159752,878763,280989,-52360
2020-04-12,38.78,39.83,37.05,2.780000000000001,-0.6000000000000014,39.26,40.21,38.01,2.200000000000003,-0.8500000000000014,38.276,39.11,36.81,2.299999999999997,-0.36999999999999744,38.762,39.43,37.71,1.7199999999999989,0.10999999999999943,766403,959302,434879,524423,353793
2020-04-19,38.726,39.08,38.3,0.7800000000000011,-0.6400000000000006,39.136,40.06,38.72,1.3400000000000034,-1.3400000000000034,38.268,39.01,37.68,1.3299999999999983,-1.0300000000000011,38.532000000000004,39.3,37.84,1.4599999999999937,-0.759999999999998,461497,630470,331009,299461,-220273
2020-04-26,39.568,40.25,39.09,1.1599999999999966,0.5300000000000011,39.914,40.26,39.65,0.6099999999999994,0.060000000000002274,38.906,39.64,37.95,1.6899999999999977,-1.0999999999999943,39.252,39.93,38.28,1.6499999999999986,-1.240000000000002,522334,600087,464850,135237,-11784
2020-05-03,40.26,41.66,38.39,3.269999999999996,2.450000000000003,40.674,41.69,39.22,2.469999999999999,1.7899999999999991,39.766,40.58,38.2,2.3799999999999955,2.259999999999998,40.096,40.72,39.18,1.5399999999999991,1.4600000000000009,635256,779486,521504,257982,-113675
2020-05-10,39.03,41.2,36.8,4.400000000000006,-2.690000000000005,39.49,41.2,37.83,3.3700000000000045,-2.5700000000000003,38.374,40.11,36.72,3.3900000000000006,-2.6499999999999986,38.874,40.33,37.79,2.539999999999999,-2.539999999999999,794059,1181096,459978,721118,632301
2020-05-17,40.5,41.23,39.54,1.6899999999999977,1.0300000000000011,40.906,41.55,40.28,1.269999999999996,0.7899999999999991,40.114,40.78,39.33,1.4500000000000028,0.9200000000000017,40.48,41.16,39.33,1.8299999999999983,0.8100000000000023,690976,998988,378765,620223,-620223
2020-05-24,41.2525,41.97,40.72,1.25,0.779999999999994,41.57,42.5,41.05,1.4500000000000028,0.5500000000000043,40.655,41.79,40.17,1.6199999999999974,-0.259999999999998,41.13,41.95,40.74,1.2100000000000009,0.07000000000000028,496636,687545,330801,356744,131426
2020-05-31,42.432,43.5,41.1,2.3999999999999986,2.3999999999999986,42.968,44.42,41.84,2.5799999999999983,2.5799999999999983,42.25,43.43,41.01,2.4200000000000017,2.4200000000000017,42.76,44.24,41.77,2.469999999999999,2.469999999999999,381956,561144,218789,342355,180460
2020-06-07,42.071999999999996,43.18,40.98,2.200000000000003,-2.200000000000003,42.256,43.42,41.14,2.280000000000001,-2.210000000000001,41.29,42.54,39.62,2.9200000000000017,-2.9200000000000017,41.664,42.99,39.72,3.270000000000003,-2.490000000000002,496431,616002,340233,275769,-56714
2020-06-14,41.152,42.09,39.92,2.1700000000000017,1.5300000000000011,41.682,42.32,41.06,1.259999999999998,-0.269999999999996,40.698,41.51,39.8,1.7100000000000009,0.5900000000000034,41.194,41.6,40.7,0.8999999999999986,-0.8499999999999943,531191,766423,253910,512513,-197960
2020-06-21,39.358,40.73,37.88,2.8499999999999943,-2.299999999999997,39.464,41.03,38.02,3.009999999999998,-2.219999999999999,38.466,40.26,37.24,3.019999999999996,-2.3799999999999955,38.762,40.53,37.62,2.9100000000000037,-2.9100000000000037,832436,1482308,513591,968717,180413
2020-06-28,38.7525,40.11,37.31,2.799999999999997,1.9699999999999989,39.055,40.11,37.9,2.210000000000001,2.0600000000000023,38.315,39.36,37.23,2.1300000000000026,1.8999999999999986,38.7775,39.68,37.89,1.7899999999999991,1.5300000000000011,591210,955635,386321,569314,212082
2020-07-05,39.7,40.09,39.31,0.7800000000000011,-0.7800000000000011,40.015,40.14,39.89,0.25,-0.25,39.375,39.67,39.08,0.5900000000000034,-0.5900000000000034,39.65,39.86,39.44,0.4200000000000017,-0.4200000000000017,518778,598454,439103,159351,159351
