Date,DREStock_Open_average,DREStock_Open_max,DREStock_Open_min,DREStock_Open_volatility,DREStock_Open_change,DREStock_High_average,DREStock_High_max,DREStock_High_min,DREStock_High_volatility,DREStock_High_change,DREStock_Low_average,DREStock_Low_max,DREStock_Low_min,DREStock_Low_volatility,DREStock_Low_change,DREStock_Close_average,DREStock_Close_max,DREStock_Close_min,DREStock_Close_volatility,DREStock_Close_change,DREStock_Volume_average,DREStock_Volume_max,DREStock_Volume_min,DREStock_Volume_volatility,DREStock_Volume_change
2019-10-13,33.546,33.96,33.33,0.6300000000000026,0.4100000000000037,33.722,34.04,33.53,0.509999999999998,0.490000000000002,33.338,33.72,33.18,0.5399999999999991,0.5399999999999991,33.646,33.97,33.35,0.6199999999999974,0.6199999999999974,2080031,2599137,1614197,984940,107618
2019-10-20,34.234,34.52,33.95,0.5700000000000003,0.5700000000000003,34.404,34.6,34.24,0.35999999999999943,0.28999999999999915,34.014,34.31,33.86,0.45000000000000284,0.4100000000000037,34.31,34.56,34.05,0.5100000000000051,0.2700000000000031,1751520,2242847,1005155,1237692,1167051
2019-10-27,35.254,35.86,34.69,1.1700000000000017,0.5399999999999991,35.622,36.04,35.34,0.6999999999999957,-0.0899999999999963,34.984,35.16,34.69,0.46999999999999886,0.20000000000000284,35.272,35.49,35.14,0.3500000000000014,0.09000000000000341,3739589,6420420,2921754,3498666,-3330371
2019-11-03,34.958,35.34,34.55,0.7900000000000063,-0.7900000000000063,35.116,35.55,34.81,0.7399999999999949,-0.7399999999999949,34.662,35.06,34.47,0.5900000000000034,-0.5700000000000003,34.836,35.36,34.59,0.769999999999996,-0.769999999999996,2131360,2503409,1688514,814895,-814895
2019-11-10,34.818,35.01,34.67,0.3399999999999963,0.3399999999999963,35.06,35.2,34.88,0.3200000000000003,0.28999999999999915,34.686,34.91,34.47,0.4399999999999977,0.4399999999999977,34.928,35.15,34.76,0.39000000000000057,0.39000000000000057,1993129,2875861,1630090,1245771,115874
2019-11-17,35.094,35.27,34.85,0.4200000000000017,-0.3500000000000014,35.216,35.41,34.86,0.5499999999999972,-0.4399999999999977,34.818,35.07,34.4,0.6700000000000017,-0.5900000000000034,35.0,35.33,34.63,0.6999999999999957,-0.44999999999999574,1673019,2427807,995952,1431855,-1431855
2019-11-24,34.94,35.28,34.56,0.7199999999999989,0.5700000000000003,35.23,35.44,34.9,0.5399999999999991,0.5399999999999991,34.78,35.14,34.45,0.6899999999999977,0.6899999999999977,35.055,35.28,34.51,0.7700000000000031,0.6700000000000017,2917565,5622806,1382829,4239977,-1470031
2019-12-01,34.928,35.24,34.55,0.6900000000000048,0.0800000000000054,35.198,35.45,34.9,0.5500000000000043,0.29000000000000625,34.736,35.14,34.55,0.5900000000000034,0.5499999999999972,34.97,35.23,34.64,0.5899999999999963,0.5300000000000011,2383650,3287977,1411228,1876749,-1033358
2019-12-08,34.94,35.22,34.3,0.9200000000000017,-0.8700000000000045,35.058,35.28,34.48,0.8000000000000043,-0.7000000000000028,34.512,34.88,33.89,0.990000000000002,-0.990000000000002,34.73,35.16,34.21,0.9499999999999957,-0.9399999999999977,1940251,2747666,1242940,1504726,1504726
2019-12-15,34.286,34.53,34.15,0.38000000000000256,0.03999999999999915,34.414,34.57,34.28,0.28999999999999915,-0.03999999999999915,34.012,34.22,33.92,0.29999999999999716,0.29999999999999716,34.244,34.44,34.06,0.37999999999999545,-0.19999999999999574,2245147,4280472,1527530,2752942,2285336
2019-12-22,34.2375,34.4,34.04,0.35999999999999943,-0.03999999999999915,34.3475,34.48,34.16,0.3200000000000003,-0.00999999999999801,34.0325,34.17,33.95,0.21999999999999886,0.21999999999999886,34.1775,34.34,34.02,0.3200000000000003,0.3200000000000003,733468,1149737,319514,830223,-344929
2019-12-29,34.42,34.89,34.12,0.7700000000000031,-0.14000000000000057,34.7475,35.04,34.38,0.6599999999999966,0.6599999999999966,34.135000000000005,34.32,33.99,0.3299999999999983,-0.04999999999999716,34.605000000000004,35.0,34.37,0.6300000000000026,0.6199999999999974,2329306,3052400,1085428,1966972,1919851
2020-01-05,34.522,34.8,34.32,0.4799999999999969,-0.22999999999999687,34.736,34.95,34.5,0.45000000000000284,0.05000000000000426,34.303999999999995,34.48,33.98,0.5,0.0,34.594,34.92,34.4,0.5200000000000031,0.30000000000000426,2864229,3677898,1869601,1808297,725556
2020-01-12,35.196,35.42,34.93,0.490000000000002,0.490000000000002,35.46,35.68,35.38,0.29999999999999716,0.28000000000000114,35.05,35.34,34.77,0.5700000000000003,0.44000000000000483,35.314,35.67,34.99,0.6799999999999997,0.30000000000000426,2470013,2703334,2277387,425947,187087
2020-01-19,35.8125,36.05,35.53,0.519999999999996,0.3500000000000014,36.0775,36.28,35.94,0.3400000000000034,0.3400000000000034,35.5925,35.88,35.4,0.480000000000004,0.3300000000000054,35.9025,36.1,35.61,0.490000000000002,0.1600000000000037,1911678,2151559,1677346,474213,-213049
2020-01-26,36.216,36.74,35.94,0.8000000000000043,0.8000000000000043,36.542,36.91,36.14,0.769999999999996,0.6799999999999997,36.052,36.26,35.82,0.4399999999999977,0.4399999999999977,36.33,36.73,36.01,0.7199999999999989,0.30000000000000426,2642541,3875107,1648105,2227002,2227002
2020-02-02,36.638,36.86,36.41,0.45000000000000284,0.38000000000000256,36.796,36.91,36.48,0.4299999999999997,0.4299999999999997,36.449999999999996,36.69,36.12,0.5700000000000003,0.46000000000000085,36.612,36.75,36.31,0.4399999999999977,0.3200000000000003,1764491,2787939,1088769,1699170,-1699170
2020-02-09,37.524,38.06,36.79,1.2700000000000031,1.2700000000000031,37.888,38.49,37.3,1.1900000000000048,1.1900000000000048,37.398,37.88,36.71,1.1700000000000017,1.1700000000000017,37.838,38.48,37.29,1.1899999999999977,1.1899999999999977,1919464,2573228,1532550,1040678,-120793
2020-02-16,38.525,38.67,38.34,0.3299999999999983,0.13000000000000256,38.69,38.88,38.55,0.3300000000000054,0.30000000000000426,38.2125,38.51,38.09,0.4199999999999946,0.4199999999999946,38.595,38.83,38.36,0.46999999999999886,0.30999999999999517,2302568,2879111,2004913,874198,699672
2020-02-23,36.276,38.34,33.13,5.210000000000001,-5.210000000000001,36.508,38.45,33.15,5.300000000000004,-5.300000000000004,35.138,37.67,31.47,6.200000000000003,-6.200000000000003,35.36,37.72,32.47,5.25,-5.25,3536294,6102690,2579230,3523460,3446453
2020-03-01,33.982,34.88,32.69,2.190000000000005,0.9500000000000028,34.908,35.85,33.91,1.9400000000000048,0.46000000000000085,33.519999999999996,34.66,32.36,2.299999999999997,0.3500000000000014,34.476,35.77,33.9,1.8700000000000045,0.05000000000000426,3334737,4621296,2189690,2431606,-1244321
2020-03-08,30.628,32.4,28.08,4.32,-3.4399999999999977,31.823999999999998,32.98,29.74,3.2399999999999984,-1.0799999999999983,29.302,31.13,26.88,4.25,-3.469999999999999,30.71,32.71,27.44,5.27,0.7199999999999989,3990925,4336272,3705513,630759,-630759
2020-03-15,27.804000000000002,28.42,26.87,1.5500000000000007,0.020000000000003126,29.694,30.18,29.25,0.9299999999999997,-0.9299999999999997,26.454,27.5,25.61,1.8900000000000006,0.15000000000000213,27.919999999999998,29.12,26.15,2.9700000000000024,0.8399999999999999,4319670,4889342,3455292,1434050,-298695
2020-03-22,28.304000000000002,29.23,26.96,2.2699999999999996,2.2699999999999996,30.11,33.01,27.02,5.989999999999998,5.989999999999998,27.548000000000002,29.23,25.19,4.039999999999999,4.039999999999999,29.3,32.08,26.25,5.829999999999998,5.829999999999998,3110742,3652549,2476717,1175832,-404180
2020-03-29,31.032,32.56,29.62,2.9400000000000013,-2.889999999999997,31.76,33.42,30.41,3.0100000000000016,-3.0100000000000016,29.982,31.53,28.71,2.8200000000000003,-1.8299999999999983,31.046,33.05,29.59,3.4599999999999973,-3.4599999999999973,3325672,4358008,2882756,1475252,-17078
2020-04-05,32.74,34.08,31.24,2.84,2.84,33.9725,35.68,32.46,3.219999999999999,3.219999999999999,31.91,33.66,31.0,2.6599999999999966,2.6599999999999966,33.175000000000004,35.56,31.52,4.040000000000003,3.3599999999999994,3475295,4845561,2368357,2477204,980289
2020-04-12,34.558,35.04,33.86,1.1799999999999997,-0.240000000000002,35.193999999999996,35.98,34.28,1.6999999999999957,-0.4299999999999997,33.838,34.42,33.28,1.1400000000000006,0.4299999999999997,34.432,35.61,33.7,1.9099999999999966,1.0200000000000031,2339488,3107458,1963502,1143956,-1020463
2020-04-19,33.814,34.33,32.97,1.3599999999999994,-0.7299999999999969,34.426,34.82,33.76,1.0600000000000023,-0.4200000000000017,33.386,33.72,32.79,0.9299999999999997,-0.22999999999999687,33.809999999999995,34.3,33.39,0.9099999999999966,0.5399999999999991,2218425,2622025,1794964,827061,-336585
2020-04-26,35.312,36.53,33.96,2.5700000000000003,-0.759999999999998,35.72,37.11,34.06,3.049999999999997,-1.6999999999999957,34.396,36.01,33.05,2.960000000000001,-1.4000000000000057,35.084,36.2,33.3,2.9000000000000057,-2.4200000000000017,2711582,3390978,1905039,1485939,1068489
2020-05-03,33.258,33.81,32.93,0.8800000000000026,0.8800000000000026,33.582,34.05,33.32,0.7299999999999969,0.7299999999999969,32.910000000000004,33.37,32.39,0.9799999999999969,0.9799999999999969,33.162,33.92,32.81,1.1099999999999994,1.1099999999999994,1957706,2137979,1654374,483605,225073
2020-05-10,31.706,33.89,29.87,4.02,-3.4399999999999977,32.214,34.23,30.49,3.7399999999999984,-3.3399999999999963,30.73,33.34,28.81,4.530000000000005,-3.760000000000005,31.454,33.89,30.41,3.4800000000000004,-3.0600000000000023,3944634,8012925,2143087,5869838,5869838
2020-05-17,32.516,32.97,32.05,0.9200000000000017,0.9200000000000017,32.988,33.35,32.61,0.740000000000002,0.6499999999999986,32.328,32.9,31.85,1.0499999999999972,0.8799999999999955,32.66,33.28,31.87,1.4100000000000001,0.8299999999999983,2514716,3516048,1685944,1830104,-1721494
2020-05-24,34.6025,34.9,34.22,0.6799999999999997,0.21000000000000085,34.8725,35.09,34.64,0.45000000000000284,0.240000000000002,33.985,34.2,33.52,0.6799999999999997,0.0799999999999983,34.39,34.83,34.12,0.7100000000000009,0.35999999999999943,4340002,7312573,2029300,5283273,3461021
2020-05-31,35.902,37.16,34.72,2.4399999999999977,2.4399999999999977,36.362,37.44,35.44,2.0,2.0,35.516,36.28,34.46,1.8200000000000003,1.8200000000000003,36.078,36.81,35.2,1.6099999999999994,1.6099999999999994,2665932,3560741,2063167,1497574,1497574
2020-06-07,36.012,36.93,34.38,2.549999999999997,-1.3299999999999983,36.476,37.4,35.4,2.0,-1.5899999999999963,35.564,36.72,34.38,2.3399999999999963,-2.0799999999999983,35.928,37.21,34.53,2.6799999999999997,-1.8599999999999994,2816831,3858260,1844707,2013553,1004079
2020-06-14,36.388,37.11,34.45,2.6599999999999966,2.6599999999999966,37.008,37.5,36.54,0.9600000000000009,0.5700000000000003,35.776,36.5,34.32,2.1799999999999997,1.2800000000000011,36.402,36.91,35.6,1.3099999999999952,-0.6099999999999994,3465793,7399511,2073489,5326022,4328300
2020-06-21,35.056000000000004,35.75,34.38,1.3699999999999974,-0.4200000000000017,35.422000000000004,35.84,35.04,0.8000000000000043,-0.5200000000000031,34.528,35.3,34.02,1.279999999999994,-0.7100000000000009,35.008,35.45,34.58,0.8700000000000045,-0.8700000000000045,2862811,5478158,1879687,3598471,3261781
2020-06-28,35.49,36.71,34.58,2.1300000000000026,1.5700000000000003,35.925,36.71,35.14,1.5700000000000003,1.5700000000000003,35.0975,36.04,34.46,1.5799999999999983,1.5799999999999983,35.5875,36.26,34.58,1.6799999999999997,1.6799999999999997,2032071,2539051,1435207,1103844,-373214
2020-07-05,36.18,36.76,35.6,1.1599999999999966,-1.1599999999999966,36.629999999999995,37.04,36.22,0.8200000000000003,-0.8200000000000003,35.92,36.24,35.6,0.6400000000000006,-0.6400000000000006,36.0,36.34,35.66,0.6800000000000068,-0.6800000000000068,2013161,2645439,1380884,1264555,-1264555
