Date,NDAQStock_Open_average,NDAQStock_Open_max,NDAQStock_Open_min,NDAQStock_Open_volatility,NDAQStock_Open_change,NDAQStock_High_average,NDAQStock_High_max,NDAQStock_High_min,NDAQStock_High_volatility,NDAQStock_High_change,NDAQStock_Low_average,NDAQStock_Low_max,NDAQStock_Low_min,NDAQStock_Low_volatility,NDAQStock_Low_change,NDAQStock_Close_average,NDAQStock_Close_max,NDAQStock_Close_min,NDAQStock_Close_volatility,NDAQStock_Close_change,NDAQStock_Volume_average,NDAQStock_Volume_max,NDAQStock_Volume_min,NDAQStock_Volume_volatility,NDAQStock_Volume_change
2019-10-20,99.79,102.0,98.06,3.9399999999999977,0.6599999999999966,100.418,102.0,98.79,3.2099999999999937,1.2399999999999949,98.016,100.27,96.62,3.6499999999999915,-0.1599999999999966,99.35,101.31,97.86,3.450000000000003,0.27000000000001023,971338,1365759,662099,703660,359897
2019-10-27,99.194,100.46,98.41,2.049999999999997,1.789999999999992,100.068,100.46,99.08,1.3799999999999955,1.3799999999999955,98.408,98.97,98.12,0.8499999999999943,0.519999999999996,99.286,100.06,98.64,1.4200000000000017,0.5,526358,623161,446382,176779,-79599
2019-11-03,99.512,100.44,98.16,2.280000000000001,0.5799999999999983,100.17,101.26,99.06,2.200000000000003,1.480000000000004,98.746,100.16,97.9,2.259999999999991,1.6299999999999955,99.622,100.66,98.42,2.239999999999995,2.0799999999999983,725844,959297,518278,441019,365930
2019-11-10,102.286,103.27,100.37,2.8999999999999915,2.739999999999995,103.284,104.15,102.58,1.5700000000000074,1.5700000000000074,101.596,102.83,100.22,2.6099999999999994,2.6099999999999994,103.02,103.59,102.45,1.1400000000000006,1.0600000000000023,1170393,2597184,804605,1792579,1771846
2019-11-17,104.818,105.97,103.78,2.1899999999999977,0.7800000000000011,105.398,106.23,104.68,1.5499999999999972,0.3499999999999943,103.994,104.78,103.42,1.3599999999999994,-0.09999999999999432,104.896,105.7,104.37,1.3299999999999983,-0.22999999999998977,808911,972233,697127,275106,-260165
2019-11-24,104.79,105.54,104.02,1.5200000000000102,-0.7700000000000102,105.155,105.54,104.87,0.6700000000000017,-0.14999999999999147,104.02250000000001,104.38,103.75,0.6299999999999955,-0.4000000000000057,104.63,104.83,104.25,0.5799999999999983,0.1599999999999966,805895,1656660,264666,1391994,-502597
2019-12-01,104.708,105.37,103.96,1.4100000000000108,0.3499999999999943,105.282,105.63,104.77,0.8599999999999994,0.8500000000000085,104.226,104.69,103.76,0.9299999999999926,0.9299999999999926,104.81,105.23,104.46,0.7700000000000102,0.7700000000000102,595234,618880,552546,66334,49197
2019-12-08,104.306,105.01,103.6,1.4100000000000108,-1.1600000000000108,104.772,105.11,104.48,0.6299999999999955,-0.5699999999999932,103.826,104.36,103.21,1.1500000000000057,-0.8900000000000006,104.35,104.64,103.89,0.75,-0.1599999999999966,543762,727044,417705,309339,1875
2019-12-15,106.216,107.74,105.17,2.569999999999993,2.569999999999993,106.998,108.0,106.29,1.7099999999999937,1.2800000000000011,105.694,106.77,104.88,1.8900000000000006,1.7000000000000028,106.348,107.6,105.2,2.3999999999999915,2.3999999999999915,718410,861150,446087,415063,120597
2019-12-22,107.35249999999999,107.92,106.78,1.1400000000000006,0.29000000000000625,107.85,108.28,107.42,0.8599999999999994,0.37999999999999545,106.94,107.53,106.42,1.1099999999999994,0.5,107.41,107.99,106.69,1.2999999999999972,0.8199999999999932,381789,514827,241164,273663,-49359
2019-12-29,107.35000000000001,108.12,106.98,1.1400000000000006,-1.1400000000000006,108.03,108.48,107.56,0.9200000000000017,0.35999999999999943,106.85,107.17,106.66,0.5100000000000051,-0.09000000000000341,107.55499999999999,108.28,107.02,1.2600000000000051,1.2600000000000051,495500,721557,308772,412785,342244
2020-01-05,107.264,108.0,106.27,1.730000000000004,-0.04000000000000625,107.844,108.26,106.96,1.3000000000000114,-0.4100000000000108,106.258,106.89,105.24,1.6500000000000057,-0.10999999999999943,106.92999999999999,108.21,105.83,2.3799999999999955,-1.3699999999999903,680094,1167014,427287,739727,-291157
2020-01-12,107.536,108.56,106.4,2.1599999999999966,1.4599999999999937,108.202,109.37,107.26,2.1099999999999994,1.8400000000000034,107.074,108.03,106.33,1.7000000000000028,1.2000000000000028,107.824,109.31,106.55,2.760000000000005,2.219999999999999,719852,1085303,394811,690492,396005
2020-01-19,109.3025,109.66,109.05,0.6099999999999994,0.539999999999992,109.89250000000001,110.29,109.45,0.8400000000000034,0.14000000000000057,108.72749999999999,109.24,108.22,1.019999999999996,0.269999999999996,109.5575,110.21,109.14,1.0699999999999932,0.9599999999999937,624712,733781,483220,250561,-37845
2020-01-26,112.442,115.85,109.13,6.719999999999999,6.719999999999999,114.112,116.8,110.28,6.519999999999996,6.519999999999996,111.502,115.55,109.0,6.549999999999997,6.549999999999997,113.736,116.46,109.78,6.679999999999993,6.679999999999993,1043188,1275157,912291,362866,-67289
2020-02-02,117.728,119.24,115.97,3.269999999999996,-1.3100000000000023,118.38,120.23,116.3,3.930000000000007,-2.5900000000000034,116.232,118.46,114.24,4.219999999999999,-2.7900000000000063,116.622,118.67,114.33,4.340000000000003,-3.460000000000008,895284,1020182,719195,300987,240256
2020-02-09,114.71000000000001,115.72,114.12,1.5999999999999943,0.519999999999996,115.748,116.68,114.9,1.7800000000000011,0.4000000000000057,114.044,114.68,112.94,1.740000000000009,0.6299999999999955,115.038,116.2,114.06,2.1400000000000006,0.46999999999999886,585411,941261,409848,531413,-410883
2020-02-16,114.815,115.97,113.5,2.469999999999999,0.7399999999999949,116.185,117.33,115.45,1.8799999999999955,-0.7099999999999937,113.91,115.2,113.13,2.0700000000000074,0.8599999999999994,115.1525,115.67,114.49,1.1800000000000068,-0.4899999999999949,1257755,2527232,692278,1834954,1442129
2020-02-23,111.49,114.91,105.23,9.679999999999993,-7.609999999999999,112.67,115.42,105.45,9.969999999999999,-9.969999999999999,108.89999999999999,112.47,100.47,12.0,-11.920000000000002,110.03399999999999,114.74,102.55,12.189999999999998,-12.189999999999998,1350610,2281039,948139,1332900,1063278
2020-03-01,109.87,112.57,103.0,9.569999999999993,7.8700000000000045,113.57,116.55,110.35,6.200000000000003,1.940000000000012,108.378,111.59,103.0,8.590000000000003,4.670000000000002,112.232,116.37,110.07,6.300000000000011,0.37999999999999545,1338573,1645087,1206509,438578,-4050
2020-03-08,99.496,108.32,91.43,16.889999999999986,-9.569999999999993,101.772,108.79,93.32,15.470000000000013,-12.049999999999997,95.292,102.46,85.72,16.739999999999995,-16.739999999999995,98.884,105.72,88.63,17.090000000000003,-9.670000000000002,1740022,1989058,1434162,554896,246782
2020-03-15,89.394,92.31,87.0,5.310000000000002,2.819999999999993,93.3,95.88,89.82,6.060000000000002,-2.960000000000008,84.968,89.21,79.67,9.539999999999992,-3.6799999999999926,88.082,95.03,80.5,14.530000000000001,-4.810000000000002,1964666,2265847,1417171,848676,744327
2020-03-22,84.08,89.56,76.91,12.650000000000006,8.990000000000009,89.182,95.98,80.57,15.41000000000001,14.680000000000007,81.818,89.53,71.66,17.870000000000005,17.870000000000005,85.88199999999999,93.82,72.86,20.959999999999994,19.92,1713019,1975431,1127261,848170,-666749
2020-03-29,94.05,99.52,90.12,9.399999999999991,0.5,96.778,100.4,93.29,7.109999999999999,-3.9099999999999966,92.256,94.57,90.0,4.569999999999993,0.7599999999999909,95.16799999999999,99.44,92.27,7.170000000000002,-4.219999999999999,1220179,1515754,851950,663804,-585416
2020-04-05,102.73,104.78,99.89,4.890000000000001,4.890000000000001,105.695,108.59,102.27,6.320000000000007,6.320000000000007,101.075,104.78,98.07,6.710000000000008,6.710000000000008,103.645,107.92,100.94,6.980000000000004,6.329999999999998,881943,1125513,740595,384918,-176199
2020-04-12,107.008,111.1,105.29,5.809999999999988,5.809999999999988,108.764,111.91,106.99,4.920000000000002,4.920000000000002,105.486,109.38,102.67,6.709999999999994,6.709999999999994,107.28,111.24,103.29,7.949999999999989,7.949999999999989,903365,1384606,722799,661807,-31896
2020-04-19,107.54599999999999,109.77,104.77,5.0,-5.0,108.192,110.88,105.75,5.1299999999999955,-5.1299999999999955,104.422,108.76,102.8,5.960000000000008,-5.790000000000006,105.832,109.78,103.85,5.930000000000007,-4.150000000000006,1000514,1362675,843641,519034,-79167
2020-04-26,109.828,113.53,107.0,6.530000000000001,-0.10999999999999943,111.644,114.42,107.54,6.8799999999999955,-4.349999999999994,108.604,111.22,105.83,5.390000000000001,-1.1700000000000017,110.146,111.63,106.62,5.009999999999991,-5.009999999999991,836086,1006246,693843,312403,-191887
2020-05-03,107.816,109.77,105.81,3.9599999999999937,3.3999999999999915,108.876,109.77,106.63,3.1400000000000006,2.660000000000011,105.89,107.08,104.38,2.700000000000003,2.700000000000003,107.102,108.83,105.63,3.200000000000003,1.460000000000008,785623,966469,633646,332823,172384
2020-05-10,108.2,110.0,105.98,4.019999999999996,3.1599999999999966,110.49,112.14,109.67,2.469999999999999,2.1899999999999977,107.488,108.68,105.85,2.8300000000000125,2.8300000000000125,109.638,112.08,108.5,3.5799999999999983,2.8400000000000034,1110625,2078513,683256,1395257,1395257
2020-05-17,114.01,114.92,112.99,1.9300000000000068,-0.8400000000000034,115.6,115.99,114.7,1.289999999999992,-0.11999999999999034,113.222,113.86,112.42,1.4399999999999977,-0.030000000000001137,114.322,115.34,112.63,2.710000000000008,0.4000000000000057,635189,858948,440672,418276,-418276
2020-05-24,117.2125,118.42,116.32,2.1000000000000085,-2.1000000000000085,118.435,119.27,117.65,1.6199999999999903,-0.4399999999999977,115.38,116.03,114.22,1.8100000000000023,-0.3299999999999983,116.575,118.46,115.19,3.269999999999996,2.1799999999999926,748314,844627,611662,232965,220007
2020-05-31,119.432,119.97,119.1,0.8700000000000045,0.2400000000000091,120.0,120.72,119.37,1.3499999999999943,0.39000000000000057,117.128,118.34,115.33,3.010000000000005,-1.9200000000000017,119.058,119.9,117.93,1.9699999999999989,1.0200000000000102,764394,1076059,519179,556880,150879
2020-06-07,118.636,120.36,115.46,4.900000000000006,-3.910000000000011,119.584,121.61,115.89,5.719999999999999,-5.719999999999999,116.736,119.38,112.75,6.6299999999999955,-6.140000000000001,117.96000000000001,121.3,113.25,8.049999999999997,-6.1499999999999915,771853,958346,507369,450977,-252884
2020-06-14,117.806,120.8,112.54,8.259999999999991,8.259999999999991,119.816,122.0,118.36,3.6400000000000006,3.6400000000000006,116.532,118.5,112.23,6.269999999999996,6.269999999999996,118.43,119.29,117.37,1.9200000000000017,1.4599999999999937,776464,983823,593174,390649,202708
2020-06-21,117.974,120.07,115.09,4.97999999999999,-0.7999999999999972,119.306,120.46,118.32,2.1400000000000006,-2.1099999999999994,116.362,118.32,114.66,3.6599999999999966,-2.6200000000000045,117.61999999999999,119.71,115.28,4.429999999999993,-3.8900000000000006,685597,1053726,506432,547294,547294
2020-06-28,119.09,122.58,116.78,5.799999999999997,5.179999999999993,120.5925,123.12,117.68,5.439999999999998,5.439999999999998,117.95,120.0,116.18,3.819999999999993,3.819999999999993,119.46000000000001,120.76,117.55,3.210000000000008,2.510000000000005,682376,756594,602977,153617,15923
2020-07-05,120.805,121.49,120.12,1.3699999999999903,-1.3699999999999903,122.14,122.5,121.78,0.7199999999999989,-0.7199999999999989,120.33000000000001,120.54,120.12,0.4200000000000017,-0.4200000000000017,120.775,121.08,120.47,0.6099999999999994,-0.6099999999999994,471300,478766,463834,14932,-14932
