Date,MBIStock_Open_average,MBIStock_Open_max,MBIStock_Open_min,MBIStock_Open_volatility,MBIStock_Open_change,MBIStock_High_average,MBIStock_High_max,MBIStock_High_min,MBIStock_High_volatility,MBIStock_High_change,MBIStock_Low_average,MBIStock_Low_max,MBIStock_Low_min,MBIStock_Low_volatility,MBIStock_Low_change,MBIStock_Close_average,MBIStock_Close_max,MBIStock_Close_min,MBIStock_Close_volatility,MBIStock_Close_change,MBIStock_Volume_average,MBIStock_Volume_max,MBIStock_Volume_min,MBIStock_Volume_volatility,MBIStock_Volume_change
2019-10-20,9.644,9.85,9.42,0.4299999999999997,-0.4299999999999997,9.682,9.91,9.46,0.4499999999999993,-0.4499999999999993,9.506,9.73,9.34,0.39000000000000057,-0.39000000000000057,9.56,9.79,9.42,0.3699999999999992,-0.3699999999999992,437530,573833,362403,211430,68326
2019-10-27,9.402000000000001,9.47,9.34,0.13000000000000078,-0.13000000000000078,9.514,9.71,9.43,0.28000000000000114,0.19000000000000128,9.324,9.37,9.27,0.09999999999999964,-0.03999999999999915,9.4,9.5,9.29,0.21000000000000085,0.10999999999999943,1034867,1995287,430802,1564485,1564485
2019-11-03,10.002,10.59,9.52,1.0700000000000003,0.7000000000000011,10.258,10.9,9.62,1.2800000000000011,0.7999999999999989,9.806000000000001,10.17,9.33,0.8399999999999999,0.6900000000000013,10.004,10.5,9.48,1.0199999999999996,0.6999999999999993,1455388,3996552,538368,3458184,321377
2019-11-10,10.038,10.16,9.94,0.22000000000000064,-0.22000000000000064,10.076,10.16,9.94,0.22000000000000064,-0.22000000000000064,9.9,10.0,9.75,0.25,-0.13000000000000078,9.956,10.05,9.79,0.26000000000000156,-0.2400000000000002,589909,854967,456860,398107,-398107
2019-11-17,9.564,9.8,9.32,0.4800000000000004,-0.4800000000000004,9.612,9.85,9.44,0.41000000000000014,-0.41000000000000014,9.416,9.64,9.24,0.40000000000000036,-0.40000000000000036,9.486,9.67,9.32,0.34999999999999964,-0.2400000000000002,590690,920078,403174,516904,-122150
2019-11-24,9.3675,9.41,9.3,0.10999999999999943,-0.10999999999999943,9.465,9.52,9.42,0.09999999999999964,-0.09999999999999964,9.307500000000001,9.36,9.27,0.08999999999999986,-0.08999999999999986,9.3525,9.38,9.33,0.05000000000000071,-0.05000000000000071,369765,510230,182990,327240,-327240
2019-12-01,9.331999999999999,9.36,9.29,0.07000000000000028,-0.019999999999999574,9.388,9.43,9.35,0.08000000000000007,-0.02999999999999936,9.25,9.29,9.22,0.06999999999999851,0.019999999999999574,9.312,9.37,9.27,0.09999999999999964,-0.06999999999999851,542721,739561,342880,396681,-181458
2019-12-08,9.272,9.34,9.23,0.10999999999999943,-0.019999999999999574,9.392,9.42,9.37,0.05000000000000071,0.02000000000000135,9.236,9.26,9.22,0.03999999999999915,-0.019999999999999574,9.283999999999999,9.36,9.25,0.10999999999999943,0.019999999999999574,462170,540817,378137,162680,138097
2019-12-15,9.312,9.42,9.24,0.17999999999999972,0.11999999999999922,9.411999999999999,9.5,9.35,0.15000000000000036,0.15000000000000036,9.262,9.35,9.22,0.129999999999999,0.11999999999999922,9.338,9.44,9.26,0.17999999999999972,0.16999999999999993,936482,1609494,536236,1073258,697190
2019-12-22,9.32,9.43,9.17,0.2599999999999998,-0.10999999999999943,9.379999999999999,9.45,9.35,0.09999999999999964,-0.09999999999999964,9.185,9.24,9.07,0.16999999999999993,0.040000000000000924,9.2775,9.35,9.21,0.1399999999999988,0.049999999999998934,429116,449739,393393,56346,-56346
2019-12-29,9.272499999999999,9.35,9.17,0.17999999999999972,-0.10999999999999943,9.3425,9.37,9.32,0.049999999999998934,0.019999999999999574,9.2075,9.26,9.16,0.09999999999999964,-0.0600000000000005,9.2875,9.31,9.27,0.040000000000000924,0.0,518605,693134,388936,304198,-167582
2020-01-05,9.166,9.31,9.04,0.27000000000000135,-0.1700000000000017,9.244,9.37,9.16,0.20999999999999908,-0.1999999999999993,9.078,9.21,8.96,0.25,-0.21000000000000085,9.13,9.28,9.03,0.25,-0.25,864638,2141079,412181,1728898,128331
2020-01-12,9.172,9.33,9.01,0.3200000000000003,0.3200000000000003,9.274,9.35,9.14,0.20999999999999908,0.20999999999999908,9.086,9.25,8.86,0.39000000000000057,0.39000000000000057,9.24,9.33,9.13,0.1999999999999993,0.1999999999999993,715308,816370,572618,243752,90710
2020-01-19,9.2625,9.34,9.22,0.11999999999999922,-0.08000000000000007,9.2925,9.34,9.27,0.07000000000000028,-0.07000000000000028,9.18,9.22,9.13,0.08999999999999986,0.040000000000000924,9.2525,9.27,9.23,0.03999999999999915,0.02999999999999936,581918,756605,323257,433348,11837
2020-01-26,9.078000000000001,9.21,8.97,0.2400000000000002,-0.05000000000000071,9.192,9.28,9.07,0.20999999999999908,-0.08999999999999986,9.01,9.13,8.94,0.19000000000000128,-0.120000000000001,9.096,9.2,9.0,0.1999999999999993,-0.1399999999999988,695981,1127571,482140,645431,-510400
2020-02-02,9.25,9.36,9.05,0.3099999999999987,0.28999999999999915,9.4,9.72,9.24,0.4800000000000004,0.09999999999999964,9.192,9.25,9.05,0.1999999999999993,0.1999999999999993,9.274000000000001,9.34,9.16,0.17999999999999972,0.14000000000000057,672769,898867,466103,432764,70002
2020-02-09,9.384,9.52,9.27,0.25,0.11000000000000121,9.462,9.56,9.35,0.21000000000000085,0.07000000000000028,9.322,9.41,9.24,0.16999999999999993,0.02999999999999936,9.404,9.47,9.35,0.120000000000001,0.019999999999999574,324222,499263,221215,278048,53440
2020-02-16,9.3075,9.35,9.26,0.08999999999999986,-0.0600000000000005,9.342500000000001,9.38,9.31,0.07000000000000028,-0.05000000000000071,9.2475,9.32,9.19,0.13000000000000078,-0.13000000000000078,9.295,9.34,9.27,0.07000000000000028,-0.05000000000000071,426569,547204,261119,286085,253830
2020-02-23,8.732,9.15,8.12,1.0300000000000011,-1.0300000000000011,8.85,9.2,8.4,0.7999999999999989,-0.7999999999999989,8.446,9.09,7.56,1.5300000000000002,-1.5300000000000002,8.528,9.13,7.8,1.330000000000001,-1.330000000000001,998964,1573379,544193,1029186,1029186
2020-03-01,7.902,8.11,7.64,0.46999999999999975,-0.15000000000000036,8.19,8.35,8.09,0.2599999999999998,-0.019999999999999574,7.82,7.96,7.64,0.3200000000000003,-0.0600000000000005,8.066,8.18,7.93,0.25,-0.009999999999999787,887246,1082414,775598,306816,-306816
2020-03-08,6.92,7.52,6.5,1.0199999999999996,0.09999999999999964,7.332,7.77,6.88,0.8899999999999997,-0.7599999999999998,6.642,7.24,6.19,1.0499999999999998,-0.2400000000000002,7.026,7.58,6.25,1.33,-0.4299999999999997,1021838,1243990,808324,435666,284486
2020-03-15,6.096,6.5,5.5,1.0,0.15000000000000036,6.746,7.41,6.38,1.0300000000000002,0.9100000000000001,5.584,6.08,4.93,1.1500000000000004,-0.39000000000000057,6.266,6.92,5.79,1.13,0.0,1649105,2467831,1105168,1362663,1362663
2020-03-22,6.962,7.7,6.1,1.6000000000000005,1.6000000000000005,7.49,8.33,6.44,1.8899999999999997,1.4499999999999993,6.78,7.46,5.63,1.83,1.8200000000000003,7.236,8.1,6.36,1.7399999999999993,1.1599999999999993,1254538,1721418,796849,924569,924569
2020-03-29,6.8420000000000005,7.61,6.08,1.5300000000000002,-1.4000000000000004,7.046,7.94,6.36,1.58,-1.58,6.48,7.36,5.82,1.54,-1.54,6.646,7.69,6.01,1.6800000000000006,-1.6800000000000006,1101285,1207717,934604,273113,42468
2020-04-05,6.8975,7.79,6.27,1.5200000000000005,1.5200000000000005,7.4125,8.2,6.55,1.6499999999999995,1.6499999999999995,6.87,7.79,6.23,1.5599999999999996,1.5599999999999996,7.2225,8.09,6.4,1.6899999999999995,1.6899999999999995,1044973,1089649,994724,94925,20400
2020-04-12,7.8340000000000005,8.0,7.58,0.41999999999999993,-0.1299999999999999,8.006,8.35,7.66,0.6899999999999995,0.34999999999999964,7.61,7.86,7.21,0.6500000000000004,0.2400000000000002,7.87,8.24,7.57,0.6699999999999999,0.4900000000000002,622440,832132,484931,347201,174588
2020-04-19,7.648,7.96,7.35,0.6100000000000003,-0.4400000000000004,7.896,8.19,7.64,0.5499999999999998,-0.3299999999999992,7.502,7.85,7.31,0.54,-0.41999999999999993,7.618,7.9,7.32,0.5800000000000001,-0.11000000000000032,668655,946999,324782,622217,-213453
2020-04-26,8.248,8.62,7.86,0.7599999999999989,0.09999999999999964,8.478,8.74,8.09,0.6500000000000004,-0.39000000000000057,8.108,8.39,7.82,0.5700000000000003,-0.040000000000000036,8.251999999999999,8.43,8.03,0.40000000000000036,-0.2599999999999998,912429,1290741,638420,652321,-652321
2020-05-03,7.720000000000001,7.91,7.48,0.4299999999999997,-0.29000000000000004,7.826,8.1,7.56,0.54,-0.29000000000000004,7.47,7.71,7.32,0.3899999999999997,-0.27999999999999936,7.562,7.78,7.34,0.4400000000000004,-0.2600000000000007,373175,470547,265615,204932,43562
2020-05-10,6.546,7.4,6.0,1.4000000000000004,-1.2000000000000002,6.728,7.42,6.28,1.1399999999999997,-1.0899999999999999,6.352,7.18,5.95,1.2299999999999995,-1.0899999999999999,6.468,7.19,6.15,1.04,-0.9800000000000004,738913,1038751,435697,603054,122150
2020-05-17,6.824,7.13,6.55,0.5800000000000001,0.3700000000000001,7.09,7.23,6.92,0.3100000000000005,0.1900000000000004,6.7,6.85,6.53,0.3199999999999994,0.2999999999999998,6.912,7.09,6.73,0.35999999999999943,0.27000000000000046,590591,888909,325697,563212,-444014
2020-05-24,7.5075,7.68,7.32,0.35999999999999943,-0.05999999999999961,7.6225,7.84,7.39,0.4500000000000002,-0.1900000000000004,7.27,7.57,7.05,0.5200000000000005,-0.03000000000000025,7.395,7.62,7.08,0.54,-0.3799999999999999,767016,1131948,483299,648649,-313140
2020-05-31,7.382,7.86,7.08,0.7800000000000002,0.7800000000000002,7.546,7.9,7.22,0.6800000000000006,0.6800000000000006,7.256,7.43,7.04,0.3899999999999997,0.3799999999999999,7.342,7.51,7.05,0.45999999999999996,0.45999999999999996,800534,970814,649812,321002,184021
2020-06-07,7.294,7.65,6.85,0.8000000000000007,-0.54,7.394,7.78,6.87,0.9100000000000001,-0.5899999999999999,7.066,7.57,6.56,1.0100000000000007,-0.71,7.296,7.75,6.8,0.9500000000000002,-0.5700000000000003,1081765,2764853,622207,2142646,-1090
2020-06-14,7.078,7.59,6.7,0.8899999999999997,-0.21999999999999975,7.194,7.59,6.78,0.8099999999999996,-0.54,6.806,7.26,6.45,0.8099999999999996,-0.39000000000000057,6.9639999999999995,7.31,6.55,0.7599999999999998,-0.7400000000000002,1136784,1921445,718408,1203037,1109962
2020-06-21,6.928,7.1,6.48,0.6199999999999992,0.5399999999999991,7.136,7.31,6.94,0.3699999999999992,0.14999999999999947,6.786,6.98,6.46,0.5200000000000005,0.2999999999999998,7.016,7.21,6.83,0.3799999999999999,-0.07000000000000028,1102150,1606315,839278,767037,457493
2020-06-28,7.1425,7.27,6.9,0.3699999999999992,0.29000000000000004,7.345,7.4,7.29,0.11000000000000032,0.019999999999999574,7.045,7.19,6.9,0.29000000000000004,0.1899999999999995,7.135,7.25,7.03,0.21999999999999975,-0.040000000000000036,831921,903688,784758,118930,-53477
2020-07-05,7.195,7.28,7.11,0.16999999999999993,-0.16999999999999993,7.33,7.46,7.2,0.2599999999999998,-0.2599999999999998,7.07,7.19,6.95,0.2400000000000002,-0.2400000000000002,7.08,7.21,6.95,0.2599999999999998,-0.2599999999999998,728790,733629,723951,9678,9678
