Date,AELStock_Open_average,AELStock_Open_max,AELStock_Open_min,AELStock_Open_volatility,AELStock_Open_change,AELStock_High_average,AELStock_High_max,AELStock_High_min,AELStock_High_volatility,AELStock_High_change,AELStock_Low_average,AELStock_Low_max,AELStock_Low_min,AELStock_Low_volatility,AELStock_Low_change,AELStock_Close_average,AELStock_Close_max,AELStock_Close_min,AELStock_Close_volatility,AELStock_Close_change,AELStock_Volume_average,AELStock_Volume_max,AELStock_Volume_min,AELStock_Volume_volatility,AELStock_Volume_change
2019-10-27,25.048000000000002,25.4,24.81,0.5899999999999999,0.11000000000000298,25.358,25.58,24.94,0.639999999999997,0.060000000000002274,24.817999999999998,25.11,24.36,0.75,-0.03999999999999915,25.192,25.42,24.68,0.740000000000002,0.060000000000002274,392230,490489,252260,238229,-72044
2019-11-03,26.64,28.45,25.66,2.789999999999999,2.789999999999999,27.09,28.45,25.89,2.5599999999999987,2.5599999999999987,26.41,27.75,25.38,2.370000000000001,2.370000000000001,26.951999999999998,28.4,25.78,2.6199999999999974,2.6199999999999974,424902,641574,308061,333513,51456
2019-11-10,28.178,28.63,27.91,0.7199999999999989,0.5799999999999983,28.502,28.78,28.23,0.5500000000000007,0.5500000000000007,27.798,28.1,27.54,0.5600000000000023,0.3299999999999983,28.286,28.52,27.86,0.6600000000000001,0.6600000000000001,487045,670522,388288,282234,-13347
2019-11-17,28.578,29.05,28.04,1.0100000000000016,0.6700000000000017,28.852,29.22,28.52,0.6999999999999993,0.6999999999999993,28.284,28.8,27.92,0.879999999999999,0.8300000000000018,28.684,29.07,28.31,0.7600000000000016,0.5899999999999999,550412,682644,416953,265691,-76902
2019-11-24,29.665,29.89,29.29,0.6000000000000014,0.38000000000000256,29.979999999999997,30.08,29.9,0.17999999999999972,0.05000000000000071,29.41,29.61,29.0,0.6099999999999994,0.46999999999999886,29.735,29.84,29.57,0.2699999999999996,-0.08999999999999986,387098,521721,155122,366599,-319688
2019-12-01,29.368000000000002,29.94,28.9,1.0400000000000027,0.5199999999999996,29.66,30.2,28.98,1.2199999999999989,0.3999999999999986,29.108,29.68,28.51,1.1699999999999982,0.370000000000001,29.36,29.68,28.85,0.8299999999999983,0.21999999999999886,672550,786254,531220,255034,74399
2019-12-08,29.796,30.25,29.57,0.6799999999999997,0.6799999999999997,30.118,30.75,29.74,1.0100000000000016,0.879999999999999,29.594,30.03,29.32,0.7100000000000009,0.5400000000000027,29.892,30.18,29.58,0.6000000000000014,0.370000000000001,466352,590661,327564,263097,-161510
2019-12-15,30.572,30.88,30.05,0.8299999999999983,0.2900000000000027,30.842,30.96,30.7,0.26000000000000156,0.16000000000000014,30.152,30.45,29.97,0.4800000000000004,-0.10999999999999943,30.418,30.77,30.04,0.7300000000000004,-0.060000000000002274,812858,1860724,417751,1442973,1277941
2019-12-22,29.9025,30.03,29.78,0.25,-0.15000000000000213,30.0475,30.22,29.95,0.2699999999999996,-0.08000000000000185,29.595,29.71,29.38,0.33000000000000185,-0.22000000000000242,29.7275,29.85,29.57,0.28000000000000114,-0.21999999999999886,442910,631707,282913,348794,-348794
2019-12-29,29.705,30.08,29.36,0.7199999999999989,-0.33999999999999986,30.08,30.23,29.98,0.25,-0.019999999999999574,29.5225,29.61,29.32,0.28999999999999915,-0.28999999999999915,29.84,29.93,29.71,0.21999999999999886,0.10999999999999943,434268,554743,293806,260937,162457
2020-01-05,29.942,30.24,29.41,0.8299999999999983,0.8299999999999983,30.19,30.62,29.88,0.740000000000002,0.38000000000000256,29.658,29.98,29.3,0.6799999999999997,0.4299999999999997,29.936,30.33,29.72,0.6099999999999994,-0.030000000000001137,540112,649852,432615,217237,136813
2020-01-12,29.306,29.76,28.99,0.7700000000000031,-0.6000000000000014,29.458000000000002,29.92,29.17,0.75,-0.75,28.986,29.44,28.7,0.740000000000002,-0.6500000000000021,29.156,29.7,28.84,0.8599999999999994,-0.75,580187,890014,413583,476431,-50629
2020-01-19,28.2425,28.72,27.8,0.9199999999999982,-0.4599999999999973,28.4625,28.92,28.27,0.6500000000000021,-0.5800000000000018,27.775,28.14,27.49,0.6500000000000021,-0.6500000000000021,28.0475,28.22,27.72,0.5,-0.4700000000000024,476773,629464,361572,267892,1161
2020-01-26,26.838,26.97,26.5,0.46999999999999886,0.030000000000001137,27.218,27.36,26.95,0.41000000000000014,-0.3000000000000007,26.584,26.77,26.27,0.5,-0.41000000000000014,26.855999999999998,27.32,26.41,0.9100000000000001,-0.28999999999999915,319743,400589,242528,158061,13531
2020-02-02,28.118,29.15,26.73,2.419999999999998,2.210000000000001,28.654,29.81,27.22,2.59,2.59,27.914,28.76,26.69,2.0700000000000003,2.0700000000000003,28.404,29.2,27.03,2.169999999999998,2.169999999999998,402447,454678,358498,96180,-38190
2020-02-09,30.54,33.76,28.84,4.919999999999998,4.7499999999999964,31.378,34.16,29.03,5.1299999999999955,5.1299999999999955,30.156,33.12,28.28,4.839999999999996,4.839999999999996,30.944000000000003,33.52,28.62,4.900000000000002,4.900000000000002,493226,848842,324444,524398,195287
2020-02-16,33.1725,33.44,32.8,0.6400000000000006,-0.3100000000000023,33.4475,33.77,33.11,0.6600000000000037,-0.6600000000000037,32.585,32.88,32.0,0.8800000000000026,-0.7100000000000009,33.035,33.33,32.41,0.9200000000000017,-0.8600000000000065,447624,537107,290769,246338,-241285
2020-02-23,28.758,31.41,25.8,5.609999999999999,-5.609999999999999,29.132,31.41,26.45,4.960000000000001,-4.960000000000001,27.59,30.41,24.44,5.969999999999999,-5.969999999999999,27.832,30.6,25.28,5.32,-5.32,574143,933890,415147,518743,485734
2020-03-01,24.998,26.47,23.43,3.039999999999999,-1.8999999999999986,25.722,26.98,24.1,2.879999999999999,-2.4899999999999984,24.024,24.98,22.02,2.960000000000001,-2.960000000000001,24.82,26.59,22.58,4.010000000000002,-4.010000000000002,614967,715856,482428,233428,30790
2020-03-08,19.904,20.73,17.91,2.8200000000000003,-2.8200000000000003,20.624,22.06,19.27,2.789999999999999,-1.490000000000002,18.024,19.39,16.16,3.2300000000000004,-1.8999999999999986,19.26,21.42,16.66,4.760000000000002,0.5199999999999996,1152014,1422475,735027,687448,416702
2020-03-15,13.86,15.84,11.22,4.619999999999999,-2.74,14.906,17.6,12.98,4.620000000000001,-4.600000000000001,12.006,14.99,9.1,5.890000000000001,-3.7699999999999996,13.366,15.49,11.57,3.92,-3.6099999999999994,1201938,1535948,953470,582478,376916
2020-03-22,15.741999999999999,18.93,11.6,7.33,7.33,17.856,20.78,13.28,7.500000000000002,6.880000000000001,15.42,18.55,11.13,7.42,7.42,17.27,20.61,12.71,7.899999999999999,6.140000000000001,1135137,1386216,798252,587964,-587964
2020-03-29,17.686,19.63,16.02,3.6099999999999994,-2.7300000000000004,18.264,20.21,16.38,3.830000000000002,-3.650000000000002,16.606,18.51,14.76,3.7500000000000018,-3.7500000000000018,17.448,19.8,15.9,3.9000000000000004,-3.9000000000000004,895602,1222006,647683,574323,535488
2020-04-05,18.8775,20.51,17.17,3.34,3.34,20.21,22.95,18.29,4.66,4.66,18.275,20.49,16.9,3.59,3.59,19.5725,22.42,17.97,4.450000000000003,4.450000000000003,781868,867268,695453,171815,45655
2020-04-12,20.668,22.33,19.01,3.3199999999999967,-2.4800000000000004,21.298000000000002,22.9,19.68,3.219999999999999,-2.639999999999997,19.656,20.89,18.07,2.8200000000000003,-1.4100000000000001,20.12,21.58,18.55,3.0299999999999976,-1.8099999999999987,641303,756187,558927,197260,197260
2020-04-19,18.27,18.9,17.82,1.0799999999999983,-0.9399999999999977,18.84,19.79,18.27,1.5199999999999996,-1.129999999999999,17.73,18.62,17.41,1.2100000000000009,-0.9299999999999997,18.162,19.22,17.61,1.6099999999999994,-0.8099999999999987,723540,868168,559430,308738,127058
2020-04-26,20.58,22.06,18.6,3.4599999999999973,1.5399999999999991,21.252,22.65,20.05,2.599999999999998,0.3999999999999986,20.076,21.81,18.36,3.4499999999999993,0.6700000000000017,20.669999999999998,22.31,19.53,2.7799999999999976,-0.14999999999999858,711262,805605,612371,193234,125687
2020-05-03,19.608,21.05,18.93,2.120000000000001,2.120000000000001,20.278,21.69,19.4,2.2900000000000027,2.080000000000002,18.906,20.58,17.7,2.879999999999999,1.9099999999999966,19.62,21.65,17.8,3.849999999999998,2.3699999999999974,927168,1690228,586772,1103456,91257
2020-05-10,18.776,20.99,16.17,4.819999999999997,-3.5199999999999996,19.378,21.31,17.89,3.419999999999998,-3.1899999999999977,17.666,19.84,15.56,4.279999999999999,-2.5100000000000016,18.458000000000002,20.75,16.78,3.969999999999999,-2.719999999999999,953589,1200059,850670,349389,24223
2020-05-17,19.922,20.56,19.3,1.259999999999998,1.0799999999999983,20.39,20.64,20.04,0.6000000000000014,0.34999999999999787,19.38,19.91,18.85,1.0599999999999987,0.4400000000000013,19.876,20.35,18.87,1.4800000000000004,-0.04999999999999716,689980,892203,548501,343702,-331121
2020-05-24,22.1575,23.11,20.98,2.129999999999999,0.5399999999999991,22.74,23.73,22.08,1.6500000000000021,-0.05000000000000071,21.6775,22.51,20.9,1.610000000000003,0.33999999999999986,22.155,22.96,21.69,1.2699999999999996,-0.18999999999999773,738387,884215,560223,323992,190809
2020-05-31,22.292,24.12,21.57,2.5500000000000007,2.4299999999999997,23.19,25.63,21.93,3.6999999999999993,3.6099999999999994,22.102,24.12,21.12,3.0,2.8500000000000014,22.578,24.94,21.21,3.7300000000000004,3.620000000000001,630011,921344,470579,450765,178804
2020-06-07,24.77,26.44,22.59,3.8500000000000014,-2.4499999999999993,25.38,27.08,23.51,3.5699999999999967,-3.469999999999999,23.752,25.7,21.29,4.41,-4.09,24.522,27.02,21.56,5.460000000000001,-4.239999999999998,885687,1014965,649019,365946,-116611
2020-06-14,23.174,24.29,21.09,3.1999999999999993,2.8200000000000003,23.928,24.72,23.07,1.6499999999999986,0.8399999999999999,22.498,23.38,21.09,2.289999999999999,1.5500000000000007,23.25,23.94,22.91,1.0300000000000011,0.23000000000000043,747358,1399973,428859,971114,661543
2020-06-21,22.792,23.71,21.92,1.7899999999999991,-0.21000000000000085,23.176,23.86,22.54,1.3200000000000003,-0.5399999999999991,22.096,23.02,21.51,1.509999999999998,-0.8999999999999986,22.746,23.32,21.72,1.6000000000000014,-1.490000000000002,861828,1722152,548755,1173397,1173397
2020-06-28,23.445,24.83,22.26,2.5699999999999967,1.139999999999997,24.495,25.21,23.43,1.7800000000000011,1.0300000000000011,22.75,23.29,21.98,1.3099999999999987,0.6799999999999997,23.5675,24.71,22.82,1.8900000000000006,-0.5899999999999999,875750,989106,770895,218211,-42983
2020-07-05,23.255,23.63,22.88,0.75,-0.75,23.475,24.07,22.88,1.1900000000000013,-1.1900000000000013,22.380000000000003,22.91,21.85,1.0599999999999987,-1.0599999999999987,22.61,23.24,21.98,1.259999999999998,-1.259999999999998,557443,599852,515034,84818,84818
