Date,NUROStock_Open_average,NUROStock_Open_max,NUROStock_Open_min,NUROStock_Open_volatility,NUROStock_Open_change,NUROStock_High_average,NUROStock_High_max,NUROStock_High_min,NUROStock_High_volatility,NUROStock_High_change,NUROStock_Low_average,NUROStock_Low_max,NUROStock_Low_min,NUROStock_Low_volatility,NUROStock_Low_change,NUROStock_Close_average,NUROStock_Close_max,NUROStock_Close_min,NUROStock_Close_volatility,NUROStock_Close_change,NUROStock_Volume_average,NUROStock_Volume_max,NUROStock_Volume_min,NUROStock_Volume_volatility,NUROStock_Volume_change
2019-11-17,3.358,3.9,2.68,1.2199999999999998,1.0099999999999998,3.858,4.39,3.1,1.2899999999999996,1.2899999999999996,3.142,3.62,2.65,0.9700000000000002,0.9700000000000002,3.666,3.99,3.0,0.9900000000000002,0.9900000000000002,222465,462615,82850,379765,28372
2019-11-24,3.9875,4.5,3.79,0.71,0.69,4.4025,4.84,3.98,0.8599999999999999,0.7400000000000002,3.8725,4.26,3.64,0.6199999999999997,0.45999999999999996,4.202500000000001,4.65,3.94,0.7100000000000004,0.6600000000000001,106693,216024,47323,168701,48930
2019-12-01,4.762,5.29,4.5,0.79,0.2600000000000007,5.0600000000000005,5.44,4.62,0.8200000000000003,0.45999999999999996,4.402,4.5,4.25,0.25,0.15000000000000036,4.7700000000000005,5.01,4.4,0.6099999999999994,0.6099999999999994,112906,209846,52246,157600,55535
2019-12-08,4.834,5.32,4.38,0.9400000000000004,-0.9400000000000004,4.974,5.32,4.53,0.79,-0.79,4.498,4.75,4.06,0.6900000000000004,-0.6900000000000004,4.71,5.19,4.35,0.8400000000000007,-0.8400000000000007,90047,107418,67104,40314,-23509
2019-12-15,4.260000000000001,4.48,4.11,0.3700000000000001,0.20000000000000018,4.506,4.89,4.32,0.5699999999999994,0.5299999999999994,4.114,4.34,4.01,0.33000000000000007,0.33000000000000007,4.298,4.49,4.14,0.35000000000000053,0.35000000000000053,95582,205163,26346,178817,116578
2019-12-22,4.7125,4.99,4.52,0.47000000000000064,0.08000000000000007,4.975,5.35,4.71,0.6399999999999997,-0.040000000000000036,4.38,4.65,4.23,0.41999999999999993,0.13999999999999968,4.665,4.86,4.44,0.41999999999999993,0.13999999999999968,173767,252568,103054,149514,38088
2019-12-29,4.4875,4.96,4.24,0.7199999999999998,-0.22999999999999954,4.8925,6.15,4.3,1.8500000000000005,-0.27000000000000046,4.025,4.24,3.57,0.6700000000000004,-0.6200000000000006,4.1625,4.3,3.82,0.48,-0.4100000000000006,877172,2871663,164459,2707204,66749
2020-01-05,3.736,3.92,3.5,0.41999999999999993,0.20999999999999996,4.018,4.39,3.71,0.6799999999999997,0.3600000000000003,3.616,3.92,3.32,0.6000000000000001,0.6000000000000001,3.778,3.97,3.41,0.56,0.56,186696,370847,84448,286399,-80533
2020-01-12,3.762,4.0,3.66,0.33999999999999986,-0.20999999999999996,3.976,4.3,3.78,0.52,0.2999999999999998,3.644,3.7,3.58,0.1200000000000001,0.0,3.826,4.26,3.67,0.5899999999999999,0.5399999999999996,162349,519502,25822,493680,421381
2020-01-19,4.4825,4.53,4.45,0.08000000000000007,-0.03000000000000025,4.615,4.79,4.45,0.33999999999999986,0.07000000000000028,4.05,4.21,3.76,0.4500000000000002,0.040000000000000036,4.4175,4.75,4.15,0.5999999999999996,0.3700000000000001,349997,520145,276173,243972,-217846
2020-01-26,3.13,3.47,2.84,0.6300000000000003,-0.31000000000000005,3.382,3.65,3.08,0.5699999999999998,-0.46999999999999975,2.952,3.09,2.7,0.3899999999999997,-0.3799999999999999,3.144,3.52,2.84,0.6800000000000002,-0.4700000000000002,257046,675972,105607,570365,-496040
2020-02-02,3.052,3.12,2.99,0.1299999999999999,0.04999999999999982,3.208,3.42,3.08,0.33999999999999986,0.33999999999999986,2.904,3.03,2.79,0.23999999999999977,0.1299999999999999,3.03,3.26,2.93,0.3299999999999996,0.3299999999999996,142454,295929,35378,260551,260551
2020-02-09,3.162,3.36,3.02,0.33999999999999986,-0.33999999999999986,3.206,3.49,3.02,0.4700000000000002,-0.4700000000000002,2.958,3.05,2.89,0.1599999999999997,-0.1599999999999997,2.99,3.08,2.89,0.18999999999999995,-0.18999999999999995,52344,90245,33294,56951,-56951
2020-02-16,2.885,2.96,2.8,0.16000000000000014,-0.08000000000000007,2.9875,3.14,2.9,0.2400000000000002,-0.06000000000000005,2.8125,2.87,2.71,0.16000000000000014,-0.1499999999999999,2.8925,3.09,2.74,0.34999999999999964,-0.18999999999999995,49347,81846,18063,63783,24467
2020-02-23,2.54,2.75,2.35,0.3999999999999999,-0.3999999999999999,2.62,2.76,2.5,0.2599999999999998,-0.20999999999999996,2.406,2.61,2.22,0.3899999999999997,-0.3899999999999997,2.476,2.63,2.35,0.2799999999999998,-0.20999999999999996,103118,221701,47227,174474,174474
2020-03-01,2.1959999999999997,2.36,2.05,0.31000000000000005,-0.31000000000000005,2.508,3.15,2.16,0.9899999999999998,-0.19999999999999973,2.068,2.18,1.92,0.26000000000000023,-0.22999999999999998,2.2,2.34,1.95,0.3899999999999999,-0.32999999999999985,223572,569418,43704,525714,13289
2020-03-08,1.532,1.8,1.29,0.51,-0.51,1.6280000000000001,1.87,1.36,0.51,-0.51,1.388,1.6,1.26,0.3400000000000001,-0.3400000000000001,1.418,1.6,1.29,0.31000000000000005,-0.31000000000000005,96988,173851,56919,116932,-62153
2020-03-15,1.146,1.27,0.87,0.4,-0.09000000000000008,1.246,1.39,1.14,0.25,-0.18999999999999995,1.006,1.21,0.81,0.3999999999999999,-0.24,1.106,1.25,0.86,0.39,-0.1299999999999999,64001,102750,23606,79144,-79144
2020-03-22,1.1,1.16,1.05,0.10999999999999988,0.08999999999999986,1.164,1.23,1.11,0.11999999999999988,0.039999999999999813,1.094,1.15,1.05,0.09999999999999987,0.06999999999999984,1.14,1.17,1.11,0.05999999999999983,0.029999999999999805,34841,76373,12574,63799,-15280
2020-03-29,1.254,1.5,1.15,0.3500000000000001,0.0,1.45,2.07,1.2,0.8699999999999999,0.040000000000000036,1.1,1.21,1.03,0.17999999999999994,0.010000000000000009,1.206,1.52,1.04,0.48,-0.08999999999999986,537903,1998788,24779,1974009,131725
2020-04-05,1.0899999999999999,1.15,1.0,0.1499999999999999,0.1499999999999999,1.195,1.46,1.08,0.3799999999999999,0.3699999999999999,0.9825,1.1,0.85,0.2500000000000001,0.2500000000000001,1.1125,1.33,1.01,0.32000000000000006,0.26,343575,924311,108255,816056,703443
2020-04-12,2.684,3.6,1.59,2.01,2.01,4.1240000000000006,6.2,2.3,3.9000000000000004,1.4000000000000004,2.458,3.2,1.47,1.7300000000000002,1.5999999999999999,3.034,3.65,1.89,1.76,1.41,10051651,32400424,1399252,31001172,-1221649
2020-04-19,2.988,3.26,2.85,0.4099999999999997,-0.4099999999999997,3.122,3.35,2.87,0.48,-0.3899999999999997,2.774,2.86,2.51,0.3500000000000001,-0.3500000000000001,2.878,3.06,2.62,0.43999999999999995,-0.3999999999999999,545555,797186,283118,514068,-289610
2020-04-26,2.548,2.72,2.4,0.3200000000000003,-0.17000000000000037,2.662,2.8,2.54,0.2599999999999998,-0.05999999999999961,2.4059999999999997,2.51,2.32,0.18999999999999995,-0.10999999999999988,2.54,2.66,2.46,0.20000000000000018,0.03000000000000025,428179,960181,220699,739482,739482
2020-05-03,2.28,2.61,2.05,0.56,-0.56,2.31,2.65,2.1,0.5499999999999998,-0.5499999999999998,2.09,2.36,1.9,0.45999999999999996,-0.45999999999999996,2.18,2.42,2.04,0.3799999999999999,-0.3799999999999999,289210,421933,162555,259378,-220770
2020-05-10,2.25,2.39,2.04,0.3500000000000001,0.14000000000000012,2.41,2.69,2.18,0.5099999999999998,-0.21999999999999975,2.106,2.21,2.04,0.16999999999999993,0.029999999999999805,2.2479999999999998,2.35,2.09,0.26000000000000023,-0.26000000000000023,707573,1168620,189889,978731,-648262
2020-05-17,2.248,2.35,2.11,0.2400000000000002,0.13000000000000034,2.368,2.48,2.26,0.2200000000000002,-0.010000000000000231,2.138,2.23,2.01,0.2200000000000002,0.10000000000000009,2.26,2.38,2.12,0.2599999999999998,0.08000000000000007,528748,1423730,206559,1217171,-256204
2020-05-24,2.1875,2.26,2.1,0.1599999999999997,-0.1200000000000001,2.2275,2.3,2.13,0.16999999999999993,-0.1499999999999999,2.105,2.18,2.02,0.16000000000000014,-0.16000000000000014,2.165,2.26,2.08,0.17999999999999972,-0.17999999999999972,253537,288912,223673,65239,-65239
2020-05-31,2.088,2.19,2.0,0.18999999999999995,-0.08000000000000007,2.146,2.28,2.04,0.23999999999999977,-0.18000000000000016,1.99,2.09,1.85,0.23999999999999977,-0.07000000000000006,2.056,2.14,1.97,0.17000000000000015,-0.14000000000000012,391913,505577,206886,298691,-280002
2020-06-07,1.934,1.98,1.87,0.10999999999999988,-0.040000000000000036,2.25,3.33,1.9,1.4300000000000002,-0.14000000000000012,1.836,1.9,1.75,0.1499999999999999,-0.1499999999999999,1.926,2.08,1.81,0.27,-0.1499999999999999,2449855,10522849,201802,10321047,-294462
2020-06-14,1.788,1.85,1.67,0.18000000000000016,0.050000000000000044,1.906,2.15,1.77,0.3799999999999999,0.31999999999999984,1.712,1.77,1.63,0.14000000000000012,0.06000000000000005,1.808,1.93,1.75,0.17999999999999994,0.1499999999999999,762210,2409174,151969,2257205,2204363
2020-06-21,2.004,2.07,1.95,0.11999999999999988,0.029999999999999805,2.222,2.57,2.08,0.48999999999999977,0.009999999999999787,1.926,2.02,1.85,0.16999999999999993,0.010000000000000009,2.06,2.16,1.95,0.2100000000000002,-0.1100000000000001,1401655,3514593,469392,3045201,-118210
2020-06-28,2.03,2.13,1.94,0.18999999999999995,0.18999999999999995,2.2,2.22,2.16,0.06000000000000005,0.020000000000000018,1.9725,2.03,1.86,0.1699999999999997,0.1699999999999997,2.08,2.11,2.05,0.06000000000000005,0.04999999999999982,458828,604682,361159,243523,-36001
2020-07-05,2.135,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.23,2.36,2.1,0.2599999999999998,-0.2599999999999998,2.04,2.09,1.99,0.09999999999999987,-0.09999999999999987,2.105,2.12,2.09,0.03000000000000025,-0.03000000000000025,638106,851489,424724,426765,-426765
