Date,JCIStock_Open_average,JCIStock_Open_max,JCIStock_Open_min,JCIStock_Open_volatility,JCIStock_Open_change,JCIStock_High_average,JCIStock_High_max,JCIStock_High_min,JCIStock_High_volatility,JCIStock_High_change,JCIStock_Low_average,JCIStock_Low_max,JCIStock_Low_min,JCIStock_Low_volatility,JCIStock_Low_change,JCIStock_Close_average,JCIStock_Close_max,JCIStock_Close_min,JCIStock_Close_volatility,JCIStock_Close_change,JCIStock_Volume_average,JCIStock_Volume_max,JCIStock_Volume_min,JCIStock_Volume_volatility,JCIStock_Volume_change
2019-10-06,41.908,42.26,41.62,0.6400000000000006,0.14000000000000057,42.426,43.05,42.01,1.0399999999999991,0.3999999999999986,41.678,42.18,41.29,0.8900000000000006,0.4399999999999977,41.932,42.72,41.31,1.4099999999999966,0.4799999999999969,6064608,9310575,4632967,4677608,719773
2019-10-13,42.298,42.61,41.83,0.7800000000000011,-0.13000000000000256,42.646,42.81,42.45,0.35999999999999943,-0.0799999999999983,41.992,42.21,41.69,0.5200000000000031,-0.5200000000000031,42.174,42.58,41.85,0.7299999999999969,-0.39000000000000057,5249314,7747155,2636758,5110397,3486731
2019-10-20,42.386,42.58,42.07,0.509999999999998,0.28000000000000114,42.792,42.92,42.65,0.2700000000000031,0.060000000000002274,42.122,42.24,41.92,0.3200000000000003,0.3200000000000003,42.461999999999996,42.69,42.3,0.39000000000000057,0.1700000000000017,5522084,8440797,3821085,4619712,-4619712
2019-10-27,43.052,43.68,42.47,1.2100000000000009,0.9600000000000009,43.482,43.92,42.84,1.0799999999999983,1.0799999999999983,42.775999999999996,43.41,42.32,1.0899999999999963,1.0699999999999932,43.278,43.82,42.67,1.1499999999999986,1.1499999999999986,4594657,5384529,3598694,1785835,-775666
2019-11-03,43.774,44.35,42.18,2.1700000000000017,-2.049999999999997,44.116,44.82,42.52,2.299999999999997,-2.299999999999997,43.122,44.12,41.81,2.309999999999995,-2.309999999999995,43.478,44.46,42.29,2.1700000000000017,-1.9399999999999977,5649094,6389162,4880106,1509056,-1047292
2019-11-10,42.27,42.63,41.72,0.9100000000000037,0.4200000000000017,42.550000000000004,42.77,42.38,0.39000000000000057,0.240000000000002,41.956,42.27,41.51,0.7600000000000051,0.14000000000000057,42.268,42.56,41.85,0.7100000000000009,0.14999999999999858,4350779,5798373,3582103,2216270,522882
2019-11-17,42.47,42.83,42.12,0.7100000000000009,-0.13000000000000256,42.716,42.99,42.33,0.6600000000000037,0.13000000000000256,42.214,42.56,42.02,0.5399999999999991,0.04999999999999716,42.556,42.91,42.23,0.6799999999999997,0.1700000000000017,3779252,5009541,2953215,2056326,325647
2019-11-24,42.925,43.21,42.7,0.509999999999998,0.4100000000000037,43.0875,43.21,42.96,0.25,0.25,42.7,42.86,42.57,0.28999999999999915,0.20000000000000284,42.8775,43.11,42.62,0.490000000000002,0.21000000000000085,3428374,4521374,1855387,2665987,-2060853
2019-12-01,42.182,42.79,41.84,0.9499999999999957,-0.6700000000000017,42.436,42.88,42.06,0.8200000000000003,-0.5500000000000043,41.870000000000005,42.27,41.6,0.6700000000000017,-0.3300000000000054,42.006,42.27,41.75,0.5200000000000031,-0.17999999999999972,4475092,5634370,3924627,1709743,-1669739
2019-12-08,41.998,42.17,41.64,0.5300000000000011,-0.3999999999999986,42.234,42.73,41.64,1.0899999999999963,-0.5799999999999983,41.58,42.14,40.24,1.8999999999999986,-1.6899999999999977,41.848,42.7,40.44,2.260000000000005,-1.5600000000000023,5138690,9083998,3511580,5572418,5357407
2019-12-15,40.744,41.2,40.47,0.730000000000004,0.480000000000004,40.967999999999996,41.24,40.87,0.37000000000000455,0.2600000000000051,40.49,40.85,40.31,0.5399999999999991,0.39000000000000057,40.772,41.22,40.6,0.6199999999999974,0.6199999999999974,8382671,13167497,5532650,7634847,3808075
2019-12-22,41.145,41.24,41.06,0.17999999999999972,-0.07000000000000028,41.27,41.39,41.17,0.21999999999999886,-0.0799999999999983,40.9775,41.09,40.89,0.20000000000000284,-0.07000000000000028,41.125,41.21,41.06,0.14999999999999858,-0.14999999999999858,1969073,3240651,983726,2256925,-1440335
2019-12-29,40.8375,41.04,40.59,0.44999999999999574,-0.22999999999999687,41.09,41.41,40.8,0.6099999999999994,-0.10999999999999943,40.525,40.73,40.36,0.36999999999999744,-0.19000000000000483,40.855,41.4,40.65,0.75,0.00999999999999801,3405529,4206720,2029221,2177499,2177499
2020-01-05,41.104,41.42,40.83,0.5900000000000034,0.39000000000000057,41.452,41.59,41.18,0.4100000000000037,0.0799999999999983,40.874,41.1,40.63,0.46999999999999886,-0.07000000000000028,41.064,41.33,40.75,0.5799999999999983,-0.20000000000000284,4669609,5157908,3553830,1604078,-1444293
2020-01-12,41.008,41.18,40.91,0.2700000000000031,-0.09000000000000341,41.26,41.36,41.16,0.20000000000000284,0.03999999999999915,40.848,40.96,40.76,0.20000000000000284,-0.10999999999999943,41.019999999999996,41.16,40.93,0.22999999999999687,-0.1699999999999946,4792785,6685809,3166317,3519492,1825525
2020-01-19,41.2225,41.64,40.86,0.7800000000000011,0.7800000000000011,41.542500000000004,41.77,41.25,0.5200000000000031,0.45000000000000284,41.03,41.19,40.82,0.36999999999999744,0.28000000000000114,41.375,41.75,41.03,0.7199999999999989,0.3200000000000003,4908269,5673820,4467342,1206478,-365281
2020-01-26,40.758,41.25,40.29,0.9600000000000009,0.3999999999999986,41.296,42.34,40.78,1.5600000000000023,1.25,40.052,40.47,39.23,1.240000000000002,-1.0400000000000063,40.312,40.81,39.45,1.3599999999999994,-0.8499999999999943,6012010,8705585,3765542,4940043,3771251
2020-02-02,39.711999999999996,39.92,39.58,0.3400000000000034,0.17999999999999972,40.038000000000004,40.1,39.99,0.10999999999999943,0.03999999999999915,39.412,39.7,39.21,0.490000000000002,0.30999999999999517,39.614000000000004,39.92,39.24,0.6799999999999997,0.5200000000000031,4659004,5966888,2991634,2975254,-1582856
2020-02-09,40.794,41.55,39.71,1.8399999999999963,1.4099999999999966,41.396,41.96,40.64,1.3200000000000003,1.3200000000000003,40.582,41.01,39.59,1.4199999999999946,1.4199999999999946,41.236,41.96,40.54,1.4200000000000017,1.4200000000000017,4586026,5993993,3116899,2877094,-570874
2020-02-16,41.9875,42.09,41.82,0.2700000000000031,0.0800000000000054,42.464999999999996,42.65,42.36,0.28999999999999915,0.28999999999999915,41.7325,41.89,41.51,0.38000000000000256,0.38000000000000256,42.1625,42.45,41.97,0.480000000000004,0.46000000000000085,6370784,12196474,4206059,7990415,7857034
2020-02-23,39.756,41.67,36.91,4.760000000000005,-4.760000000000005,40.138,41.84,37.34,4.5,-4.5,38.647999999999996,41.03,35.58,5.450000000000003,-5.450000000000003,38.972,41.63,36.57,5.060000000000002,-5.060000000000002,8502062,13381405,6226452,7154953,6721577
2020-03-01,37.732,38.48,36.81,1.6699999999999946,0.46999999999999886,38.989999999999995,39.48,38.12,1.3599999999999994,0.35999999999999943,37.284,38.18,36.09,2.0899999999999963,1.1699999999999946,38.37,39.35,37.45,1.8999999999999986,0.0899999999999963,9164917,9936187,8141198,1794989,1145475
2020-03-08,34.702,36.83,32.04,4.789999999999999,-3.539999999999999,35.462,37.6,32.81,4.789999999999999,-4.089999999999996,33.304,35.23,30.52,4.709999999999997,-4.569999999999997,34.362,37.55,30.52,7.029999999999998,-2.9099999999999966,10742844,13133824,9362966,3770858,-3332794
2020-03-15,27.974,31.29,25.78,5.509999999999998,-2.0599999999999987,29.234,32.85,26.62,6.23,-6.16,25.9,28.72,23.96,4.759999999999998,-4.469999999999999,27.488,30.6,24.91,5.690000000000001,-5.690000000000001,9381389,12206773,7365408,4841365,2342185
2020-03-22,25.448,26.26,24.44,1.8200000000000003,1.5599999999999987,26.342000000000002,27.51,24.55,2.960000000000001,2.1099999999999994,24.584,25.83,22.77,3.0599999999999987,2.460000000000001,25.586,27.0,23.5,3.5,2.4400000000000013,11177234,13131721,7731287,5400434,-2404079
2020-03-29,25.818,26.2,25.18,1.0199999999999996,0.03999999999999915,26.67,27.47,26.22,1.25,-0.39000000000000057,25.112,25.98,24.66,1.3200000000000003,0.33999999999999986,26.026,26.96,25.16,1.8000000000000007,-1.0199999999999996,7984482,8695865,6786911,1908954,-1908954
2020-04-05,28.37,29.63,26.73,2.8999999999999986,2.8999999999999986,29.64,31.34,27.96,3.379999999999999,3.379999999999999,28.16,29.61,26.63,2.9800000000000004,2.9800000000000004,28.8975,30.6,27.41,3.1900000000000013,3.1900000000000013,6775461,8618076,4418259,4199817,-512582
2020-04-12,29.678,30.35,29.03,1.3200000000000003,-1.1300000000000026,30.138,31.1,29.17,1.9299999999999997,-0.45000000000000284,28.986,29.79,28.1,1.6899999999999977,0.10000000000000142,29.46,30.8,28.5,2.3000000000000007,0.17999999999999972,4876507,6660869,4041288,2619581,103088
2020-04-19,28.174,28.79,27.71,1.0799999999999983,-0.8200000000000003,28.418,29.07,28.02,1.0500000000000007,-1.0500000000000007,27.608,28.19,27.29,0.9000000000000021,-0.9000000000000021,27.914,28.47,27.59,0.879999999999999,-0.5599999999999987,5315332,7403574,4027878,3375696,2767582
2020-04-26,29.468,30.7,28.16,2.539999999999999,0.5100000000000016,30.054,31.25,29.16,2.09,-0.14999999999999858,28.898,30.32,27.46,2.8599999999999994,-0.6899999999999977,29.276,30.63,27.86,2.7699999999999996,-1.1900000000000013,5280518,6102686,4649429,1453257,98423
2020-05-03,28.57,28.99,27.63,1.3599999999999994,1.3599999999999994,29.126,29.89,28.63,1.2600000000000016,1.2600000000000016,28.194,28.97,26.92,2.049999999999997,2.049999999999997,28.762,29.8,28.31,1.490000000000002,1.2699999999999996,5016946,5869502,4212686,1656816,-871150
2020-05-10,28.236,29.43,27.01,2.419999999999998,-1.1900000000000013,28.744,29.43,27.88,1.5500000000000007,-0.509999999999998,27.46,28.4,26.23,2.169999999999998,-0.35999999999999943,28.148,28.59,27.22,1.370000000000001,-0.09999999999999787,6162261,8629325,4188459,4440866,4440866
2020-05-17,29.334,29.7,28.7,1.0,-0.28999999999999915,29.622,30.06,29.28,0.7799999999999976,-0.5,28.928,29.28,28.58,0.7000000000000028,-0.20000000000000284,29.242,29.53,28.74,0.7900000000000027,0.0,5359328,6842452,3649530,3192922,-1432704
2020-05-24,31.4925,32.19,30.53,1.6599999999999966,0.6199999999999974,31.987499999999997,32.51,31.48,1.0299999999999976,0.28999999999999915,31.0825,31.49,30.44,1.0499999999999972,0.5899999999999999,31.47,31.87,31.07,0.8000000000000007,0.33999999999999986,5717534,6992661,4835016,2157645,2117846
2020-05-31,33.084,35.72,31.26,4.459999999999997,4.459999999999997,33.774,36.46,31.84,4.620000000000001,4.620000000000001,32.996,35.56,31.18,4.380000000000003,4.380000000000003,33.629999999999995,36.05,31.77,4.279999999999998,4.279999999999998,4629457,5939953,3187357,2752596,2752596
2020-06-07,35.16,36.47,32.98,3.490000000000002,-1.6099999999999994,35.52,37.06,33.76,3.3000000000000043,-2.0,34.576,36.47,32.86,3.6099999999999994,-2.799999999999997,35.01,36.81,33.62,3.190000000000005,-2.3599999999999994,8232302,12949488,4352363,8597125,7285538
2020-06-14,35.112,36.64,33.48,3.1600000000000037,1.6300000000000026,35.734,36.9,35.15,1.75,-0.3500000000000014,34.344,35.19,33.25,1.9399999999999977,0.5200000000000031,35.012,35.43,34.32,1.1099999999999994,-1.0300000000000011,6589240,11215801,3901947,7313854,4181757
2020-06-21,34.172,35.35,33.03,2.3200000000000003,-1.5700000000000003,34.406,35.38,33.45,1.9299999999999997,-1.6699999999999946,33.544000000000004,34.56,32.7,1.8599999999999994,-1.6299999999999955,33.966,34.93,33.29,1.6400000000000006,-1.5700000000000003,6484755,13590494,3908536,9681958,8713977
2020-06-28,34.0375,34.43,33.71,0.7199999999999989,0.6599999999999966,34.455,35.02,33.91,1.1100000000000065,1.1100000000000065,33.72,34.25,33.13,1.1199999999999974,1.1199999999999974,34.0475,34.34,33.82,0.5200000000000031,0.5200000000000031,4456905,5076465,3585641,1490824,-1490824
2020-07-05,34.644999999999996,34.85,34.44,0.4100000000000037,-0.4100000000000037,34.82,35.04,34.6,0.4399999999999977,-0.4399999999999977,34.36,34.56,34.16,0.4000000000000057,-0.4000000000000057,34.489999999999995,34.73,34.25,0.4799999999999969,-0.4799999999999969,3995512,4770974,3220050,1550924,1550924
