Date,KVHIStock_Open_average,KVHIStock_Open_max,KVHIStock_Open_min,KVHIStock_Open_volatility,KVHIStock_Open_change,KVHIStock_High_average,KVHIStock_High_max,KVHIStock_High_min,KVHIStock_High_volatility,KVHIStock_High_change,KVHIStock_Low_average,KVHIStock_Low_max,KVHIStock_Low_min,KVHIStock_Low_volatility,KVHIStock_Low_change,KVHIStock_Close_average,KVHIStock_Close_max,KVHIStock_Close_min,KVHIStock_Close_volatility,KVHIStock_Close_change,KVHIStock_Volume_average,KVHIStock_Volume_max,KVHIStock_Volume_min,KVHIStock_Volume_volatility,KVHIStock_Volume_change
2019-10-27,10.104,10.19,10.0,0.1899999999999995,0.17999999999999972,10.336,10.44,10.19,0.25,-0.16000000000000014,9.895999999999999,10.0,9.77,0.23000000000000043,-0.05000000000000071,10.176,10.26,10.08,0.17999999999999972,-0.120000000000001,33762,55990,10725,45265,27603
2019-11-03,10.062,10.15,9.98,0.16999999999999993,-0.08999999999999986,10.112,10.22,10.04,0.1800000000000015,-0.08000000000000007,9.842,10.01,9.61,0.40000000000000036,0.2400000000000002,10.01,10.12,9.91,0.20999999999999908,-0.1899999999999995,16829,31830,6638,25192,-19871
2019-11-10,10.264,10.84,9.91,0.9299999999999997,0.9299999999999997,10.552,11.07,10.1,0.9700000000000006,0.9700000000000006,10.22,10.83,9.83,1.0,1.0,10.46,10.89,9.99,0.9000000000000004,0.9000000000000004,41000,73629,16523,57106,49461
2019-11-17,10.956,11.0,10.91,0.08999999999999986,0.02999999999999936,11.088,11.19,11.0,0.1899999999999995,0.03999999999999915,10.84,10.92,10.77,0.15000000000000036,0.15000000000000036,10.946,11.0,10.9,0.09999999999999964,0.08999999999999986,63419,119362,32078,87284,-11994
2019-11-24,11.275,11.44,11.02,0.41999999999999993,0.41999999999999993,11.4975,11.64,11.24,0.40000000000000036,0.40000000000000036,11.225,11.44,10.96,0.47999999999999865,0.47999999999999865,11.4175,11.54,11.18,0.35999999999999943,0.2699999999999996,73316,153302,18551,134751,-134751
2019-12-01,11.326,11.44,11.25,0.1899999999999995,-0.1899999999999995,11.48,11.6,11.4,0.1999999999999993,0.09999999999999964,11.18,11.26,11.1,0.16000000000000014,-0.049999999999998934,11.364,11.52,11.24,0.27999999999999936,0.05999999999999872,35262,52028,17077,34951,16845
2019-12-08,11.336,11.5,11.19,0.3100000000000005,-0.25,11.506,11.64,11.39,0.25,0.03999999999999915,11.218,11.35,11.16,0.1899999999999995,0.030000000000001137,11.348,11.39,11.23,0.16000000000000014,0.15000000000000036,30030,38498,23119,15379,15379
2019-12-15,11.244,11.32,11.09,0.23000000000000043,-0.0600000000000005,11.388,11.49,11.24,0.25,0.05000000000000071,11.145999999999999,11.26,11.05,0.20999999999999908,0.0600000000000005,11.25,11.44,11.15,0.28999999999999915,0.1899999999999995,54811,110638,15672,94966,88478
2019-12-22,11.370000000000001,11.5,11.31,0.1899999999999995,-0.1899999999999995,11.46,11.58,11.31,0.2699999999999996,-0.2699999999999996,11.25,11.34,11.07,0.2699999999999996,-0.2400000000000002,11.3525,11.5,11.18,0.3200000000000003,-0.23000000000000043,17840,21731,14114,7617,-2430
2019-12-29,11.075,11.2,10.98,0.21999999999999886,-0.129999999999999,11.2025,11.36,11.13,0.22999999999999865,-0.02999999999999936,10.9675,11.05,10.79,0.26000000000000156,-0.26000000000000156,11.065000000000001,11.13,10.94,0.19000000000000128,-0.120000000000001,23961,44057,11638,32419,32419
2020-01-05,10.966,11.08,10.79,0.2900000000000009,0.23000000000000043,11.104000000000001,11.15,11.06,0.08999999999999986,0.08999999999999986,10.902,10.97,10.79,0.1800000000000015,0.13000000000000078,11.024,11.07,10.99,0.08000000000000007,0.019999999999999574,27702,41501,15897,25604,17472
2020-01-12,10.94,11.03,10.8,0.22999999999999865,-0.05000000000000071,11.09,11.19,10.99,0.1999999999999993,-0.08000000000000007,10.768,10.83,10.72,0.10999999999999943,0.049999999999998934,10.894,10.95,10.83,0.11999999999999922,0.05000000000000071,39957,95266,24332,70934,70934
2020-01-19,11.1325,11.29,11.02,0.2699999999999996,0.13000000000000078,11.245000000000001,11.34,11.18,0.16000000000000014,0.05000000000000071,10.899999999999999,11.12,10.69,0.4299999999999997,0.25,11.1425,11.21,11.05,0.16000000000000014,0.030000000000001137,52996,66319,43015,23304,-13326
2020-01-26,10.976,11.15,10.86,0.2900000000000009,-0.2699999999999996,11.048,11.22,10.88,0.33999999999999986,-0.33999999999999986,10.703999999999999,10.86,10.27,0.5899999999999999,-0.5800000000000001,10.824,11.04,10.29,0.75,-0.5900000000000016,26286,33883,21477,12406,6872
2020-02-02,10.5,11.03,10.14,0.8899999999999988,0.5,10.818,11.11,10.38,0.7299999999999986,0.7099999999999991,10.422,10.8,10.1,0.7000000000000011,0.6600000000000001,10.654,11.05,10.16,0.8900000000000006,0.8900000000000006,30411,63864,14342,49522,-7994
2020-02-09,11.106,11.31,10.87,0.4400000000000013,0.25,11.266,11.33,11.18,0.15000000000000036,0.07000000000000028,10.994,11.12,10.87,0.25,0.05999999999999872,11.182,11.28,11.08,0.1999999999999993,-0.02999999999999936,19428,25958,9056,16902,16598
2020-02-16,11.0525,11.19,10.95,0.2400000000000002,0.2400000000000002,11.205,11.24,11.17,0.07000000000000028,0.040000000000000924,10.962499999999999,11.04,10.85,0.1899999999999995,0.08999999999999986,11.120000000000001,11.15,11.05,0.09999999999999964,0.0,29995,53798,15159,38639,14330
2020-02-23,10.642,10.88,10.08,0.8000000000000007,-0.6999999999999993,10.814,11.0,10.54,0.46000000000000085,-0.46000000000000085,10.354,10.78,9.76,1.0199999999999996,-0.879999999999999,10.538,10.96,9.76,1.200000000000001,-0.5400000000000009,37526,72606,20443,52163,52163
2020-03-01,9.962,10.6,9.66,0.9399999999999995,-0.7300000000000004,10.154,10.6,9.89,0.7099999999999991,-0.5299999999999994,9.616,9.95,9.45,0.5,-0.5,9.906,10.12,9.63,0.48999999999999844,-0.3099999999999987,42138,59461,25333,34128,22548
2020-03-08,8.874,9.43,8.29,1.1400000000000006,-1.1400000000000006,9.026,9.71,8.35,1.3600000000000012,-1.3600000000000012,8.402000000000001,9.02,7.71,1.3099999999999996,-1.3099999999999996,8.676,9.31,7.99,1.3200000000000003,-1.0600000000000005,46812,66388,38933,27455,6652
2020-03-15,7.65,8.72,6.81,1.910000000000001,1.1900000000000004,8.448,9.0,8.05,0.9499999999999993,0.9199999999999999,7.1659999999999995,8.51,6.36,2.1499999999999995,2.1499999999999995,7.938,8.78,6.69,2.089999999999999,2.0599999999999996,68015,83047,40775,42272,42272
2020-03-22,9.048,9.42,8.39,1.0299999999999994,0.41999999999999993,9.478,9.69,9.21,0.47999999999999865,-0.23999999999999844,8.709999999999999,8.95,8.39,0.5599999999999987,0.17999999999999972,9.33,9.62,9.0,0.6199999999999992,-0.33999999999999986,110249,300824,53389,247435,-29585
2020-03-29,8.904,9.12,8.53,0.5899999999999999,-0.27999999999999936,9.318,9.46,8.99,0.47000000000000064,0.0,8.434,8.86,8.0,0.8599999999999994,-0.23000000000000043,8.99,9.46,8.5,0.9600000000000009,-0.9600000000000009,89223,139359,47489,91870,-29575
2020-04-05,8.7525,9.14,8.28,0.8600000000000012,0.4400000000000013,9.06,9.3,8.81,0.4900000000000002,0.3699999999999992,8.525,8.88,8.18,0.7000000000000011,0.5800000000000001,8.879999999999999,9.18,8.45,0.7300000000000004,0.7300000000000004,82375,111551,59510,52041,27268
2020-04-12,8.792,9.04,8.63,0.40999999999999837,-0.2599999999999998,9.068,9.23,8.92,0.3100000000000005,-0.1999999999999993,8.51,8.7,8.34,0.35999999999999943,-0.3199999999999985,8.8,9.04,8.59,0.4499999999999993,-0.22000000000000064,69448,114339,34415,79924,8838
2020-04-19,8.368,8.64,8.18,0.46000000000000085,-0.2900000000000009,8.558,8.85,8.33,0.5199999999999996,0.15000000000000036,8.142,8.3,7.95,0.35000000000000053,0.15000000000000036,8.37,8.82,8.07,0.75,0.41000000000000014,62623,126410,20219,106191,91579
2020-04-26,9.188,9.67,8.91,0.7599999999999998,0.0,9.436,10.16,9.01,1.1500000000000004,-0.02999999999999936,8.824,9.13,8.26,0.870000000000001,-0.5600000000000005,9.144,9.89,8.48,1.4100000000000001,-0.4499999999999993,55679,77469,47096,30373,-4899
2020-05-03,8.714,9.28,8.38,0.8999999999999986,0.8300000000000001,9.088,9.66,8.45,1.2100000000000009,1.2100000000000009,8.51,9.22,8.02,1.200000000000001,1.200000000000001,8.822,9.56,8.26,1.3000000000000007,1.3000000000000007,75550,102909,34694,68215,39733
2020-05-10,8.884,9.36,8.5,0.8599999999999994,-0.8499999999999996,8.924,9.49,8.5,0.9900000000000002,-0.9800000000000004,8.506,9.05,7.93,1.120000000000001,-0.8600000000000012,8.634,9.05,8.25,0.8000000000000007,-0.8000000000000007,61833,91436,34993,56443,-28342
2020-05-17,8.776,8.86,8.55,0.3099999999999987,0.29999999999999893,8.902000000000001,8.92,8.89,0.02999999999999936,-0.02999999999999936,8.624,8.73,8.51,0.22000000000000064,0.16000000000000014,8.802,8.91,8.61,0.3000000000000007,-0.05000000000000071,31992,57569,17184,40385,-40385
2020-05-24,9.4275,9.84,9.17,0.6699999999999999,0.02999999999999936,9.629999999999999,9.93,9.35,0.5800000000000001,-0.09999999999999964,9.13,9.3,8.97,0.33000000000000007,-0.049999999999998934,9.3975,9.71,9.19,0.5200000000000014,-0.19000000000000128,45370,48736,42577,6159,-5074
2020-05-31,9.426,9.97,8.97,1.0,0.33999999999999986,9.63,9.97,9.1,0.870000000000001,0.41999999999999993,9.102,9.45,8.81,0.6399999999999988,0.6399999999999988,9.35,9.8,8.89,0.9100000000000001,0.8399999999999999,107042,186766,30506,156260,94791
2020-06-07,9.368,9.88,8.88,1.0,-1.0,9.444,10.09,8.88,1.209999999999999,-1.209999999999999,8.766,9.72,8.03,1.6900000000000013,-1.6900000000000013,9.096,9.98,8.33,1.6500000000000004,-1.3000000000000007,93629,177752,54840,122912,21691
2020-06-14,8.63,8.89,8.32,0.5700000000000003,0.25,8.796,8.96,8.66,0.3000000000000007,0.02999999999999936,8.31,8.52,8.12,0.40000000000000036,-0.16000000000000014,8.508,8.86,8.18,0.6799999999999997,-0.41999999999999993,95645,190817,37489,153328,153328
2020-06-21,8.104,8.39,7.96,0.4300000000000006,-0.1999999999999993,8.296,8.62,8.05,0.5699999999999985,-0.41999999999999993,7.972,8.13,7.78,0.35000000000000053,-0.35000000000000053,8.052,8.29,7.84,0.4499999999999993,-0.4499999999999993,87994,138502,47772,90730,-4440
2020-06-28,8.6075,8.91,8.0,0.9100000000000001,0.6400000000000006,8.9725,9.1,8.87,0.23000000000000043,-0.23000000000000043,8.335,8.64,7.92,0.7200000000000006,0.4299999999999997,8.675,8.93,8.43,0.5,-0.4399999999999995,73372,124989,43567,81422,-62597
2020-07-05,8.475000000000001,8.64,8.31,0.33000000000000007,-0.33000000000000007,8.475000000000001,8.64,8.31,0.33000000000000007,-0.33000000000000007,8.075,8.3,7.85,0.45000000000000107,-0.45000000000000107,8.14,8.41,7.87,0.54,-0.54,44626,56241,33011,23230,23230
