Date,NJDCYStock_Open_average,NJDCYStock_Open_max,NJDCYStock_Open_min,NJDCYStock_Open_volatility,NJDCYStock_Open_change,NJDCYStock_High_average,NJDCYStock_High_max,NJDCYStock_High_min,NJDCYStock_High_volatility,NJDCYStock_High_change,NJDCYStock_Low_average,NJDCYStock_Low_max,NJDCYStock_Low_min,NJDCYStock_Low_volatility,NJDCYStock_Low_change,NJDCYStock_Close_average,NJDCYStock_Close_max,NJDCYStock_Close_min,NJDCYStock_Close_volatility,NJDCYStock_Close_change,NJDCYStock_Volume_average,NJDCYStock_Volume_max,NJDCYStock_Volume_min,NJDCYStock_Volume_volatility,NJDCYStock_Volume_change
2019-10-20,35.546,36.55,34.73,1.8200000000000003,1.8200000000000003,35.948,36.78,35.22,1.5600000000000023,1.5600000000000023,35.436,36.55,34.73,1.8200000000000003,1.8200000000000003,35.768,36.75,35.17,1.5799999999999983,1.5799999999999983,44943,94418,24105,70313,14476
2019-10-27,36.836,37.31,36.62,0.6900000000000048,0.5300000000000011,37.071999999999996,37.62,36.89,0.7299999999999969,0.6799999999999997,36.74,37.31,36.36,0.9500000000000028,0.5600000000000023,36.922,37.55,36.55,1.0,0.6699999999999946,26136,36034,18089,17945,-16509
2019-11-03,37.724000000000004,38.0,37.01,0.990000000000002,0.29999999999999716,37.89,38.17,37.43,0.740000000000002,0.39000000000000057,37.358,37.89,37.01,0.8800000000000026,0.17999999999999972,37.56,37.97,37.21,0.759999999999998,-0.1600000000000037,26227,34574,17802,16772,-2477
2019-11-10,36.604,36.94,36.4,0.5399999999999991,-0.3399999999999963,37.038,37.95,36.57,1.3800000000000026,-1.220000000000006,36.546,36.94,36.31,0.6299999999999955,-0.4399999999999977,36.839999999999996,37.58,36.51,1.0700000000000003,-0.9399999999999977,24875,34802,14886,19916,19916
2019-11-17,37.214,37.75,36.6,1.1499999999999986,1.1400000000000006,37.556,38.45,36.84,1.6099999999999994,1.6099999999999994,37.154,37.74,36.59,1.1499999999999986,1.1499999999999986,37.462,38.28,36.84,1.4399999999999977,1.4399999999999977,34536,55276,18497,36779,15768
2019-11-24,37.51,38.0,36.96,1.0399999999999991,-0.7800000000000011,37.8575,38.13,37.19,0.9400000000000048,-0.9400000000000048,37.325,37.93,36.96,0.9699999999999989,-0.8599999999999994,37.6075,38.12,37.09,1.029999999999994,-1.029999999999994,35483,59035,16607,42428,-18501
2019-12-01,37.396,37.62,36.99,0.6299999999999955,0.39000000000000057,37.422,37.7,37.02,0.6799999999999997,0.39000000000000057,37.004,37.58,36.67,0.9099999999999966,0.35999999999999943,37.222,37.7,36.89,0.8100000000000023,0.3399999999999963,27758,33710,22557,11153,7231
2019-12-08,35.882,37.23,34.91,2.3200000000000003,-1.8799999999999955,36.248,37.23,35.69,1.5399999999999991,-1.5399999999999991,35.748,36.85,34.81,2.039999999999999,-1.6499999999999986,36.076,36.87,35.52,1.3499999999999943,-1.3499999999999943,35208,50377,25032,25345,-25345
2019-12-15,35.616,36.05,35.08,0.9699999999999989,-0.7100000000000009,35.95,36.3,35.34,0.9599999999999937,-0.7199999999999989,35.262,35.5,34.91,0.5900000000000034,-0.4200000000000017,35.504,35.98,35.03,0.9499999999999957,-0.9499999999999957,46307,60456,22947,37509,31207
2019-12-22,34.7775,35.23,34.38,0.8499999999999943,-0.09999999999999432,34.84,35.23,34.63,0.5999999999999943,-0.09999999999999432,34.457499999999996,34.61,34.37,0.240000000000002,-0.0899999999999963,34.625,34.77,34.45,0.3200000000000003,-0.19999999999999574,32193,48478,21226,27252,-14125
2019-12-29,34.4925,34.7,34.25,0.45000000000000284,-0.25,34.6525,34.82,34.52,0.29999999999999716,0.030000000000001137,34.2475,34.51,34.11,0.3999999999999986,0.13000000000000256,34.370000000000005,34.66,34.2,0.45999999999999375,0.0799999999999983,48990,66630,27730,38900,-7810
2020-01-05,34.954,35.43,34.41,1.0200000000000031,0.4299999999999997,35.052,35.52,34.81,0.7100000000000009,0.5200000000000031,34.476,35.05,34.26,0.7899999999999991,0.6899999999999977,34.706,35.13,34.3,0.8300000000000054,0.490000000000002,72736,105260,40317,64943,63487
2020-01-12,35.076,35.3,34.77,0.529999999999994,-0.3100000000000023,35.202,35.6,34.77,0.8299999999999983,-0.6400000000000006,34.81,35.18,34.39,0.7899999999999991,-0.6000000000000014,34.918,35.36,34.5,0.8599999999999994,-0.8100000000000023,53708,71690,29450,42240,-42240
2020-01-19,35.325,36.18,34.68,1.5,-0.5200000000000031,35.832499999999996,36.5,34.94,1.5600000000000023,-0.7700000000000031,35.055,35.46,34.51,0.9500000000000028,-0.5,35.2825,36.0,34.54,1.4600000000000009,-0.5900000000000034,48941,70435,38755,31680,25117
2020-01-26,32.924,33.78,31.39,2.3900000000000006,-2.3900000000000006,33.282,33.78,32.47,1.3100000000000023,-1.3100000000000023,32.576,33.32,31.39,1.9299999999999997,-1.9299999999999997,32.808,33.57,31.74,1.8300000000000018,-1.8300000000000018,70012,84952,54926,30026,22358
2020-02-02,33.044,33.9,32.33,1.5700000000000003,1.5700000000000003,33.083999999999996,33.9,32.33,1.5700000000000003,1.5700000000000003,32.589999999999996,33.48,31.32,2.1599999999999966,2.1599999999999966,32.944,33.84,31.95,1.8900000000000041,1.8900000000000041,78315,119136,56244,62892,-5766
2020-02-09,33.176,33.68,32.88,0.7999999999999972,-0.14000000000000057,33.392,33.89,33.02,0.8699999999999974,-0.4399999999999977,32.982,33.38,32.72,0.6600000000000037,-0.30000000000000426,33.224000000000004,33.52,32.76,0.7600000000000051,-0.7000000000000028,56783,134934,24288,110646,16050
2020-02-16,31.95,32.39,31.3,1.0899999999999999,-0.9100000000000001,32.1,32.62,31.49,1.129999999999999,-1.129999999999999,31.700000000000003,32.2,31.2,1.0000000000000036,-0.8200000000000038,31.9075,32.3,31.43,0.8699999999999974,-0.8699999999999974,54910,60026,44250,15776,14973
2020-02-23,29.806,31.0,28.44,2.5599999999999987,-2.5599999999999987,30.246,31.2,29.32,1.879999999999999,-1.879999999999999,29.428,30.05,28.44,1.6099999999999994,-1.6099999999999994,29.744,30.34,29.24,1.1000000000000014,-1.1000000000000014,103981,123965,74176,49789,37660
2020-03-01,29.692,30.03,29.22,0.8100000000000023,0.740000000000002,30.544,30.91,30.26,0.6499999999999986,0.6499999999999986,29.678,30.03,29.22,0.8100000000000023,0.740000000000002,30.188,30.42,29.49,0.9300000000000033,0.14999999999999858,96108,159125,49003,110122,-38424
2020-03-08,28.676000000000002,30.4,26.87,3.5299999999999976,-2.0199999999999996,29.288,31.02,26.88,4.140000000000001,-3.1700000000000017,27.830000000000002,29.75,25.21,4.539999999999999,-3.5500000000000007,28.648,31.02,25.85,5.169999999999998,-3.4899999999999984,107834,172472,54423,118049,113176
2020-03-15,23.006,24.04,21.55,2.4899999999999984,-1.6899999999999977,25.01,26.09,24.02,2.0700000000000003,-0.9600000000000009,22.93,24.04,21.4,2.6400000000000006,-1.8399999999999999,24.105999999999998,25.66,23.02,2.6400000000000006,-0.5599999999999987,106680,111806,99201,12605,-12605
2020-03-22,23.812,27.23,21.74,5.490000000000002,5.199999999999999,25.602,27.23,24.18,3.0500000000000007,3.0500000000000007,23.446,25.8,21.74,4.060000000000002,3.7699999999999996,24.844,26.52,23.0,3.5199999999999996,3.5199999999999996,85028,113057,61437,51620,-29700
2020-03-29,25.112000000000002,27.0,23.3,3.6999999999999993,-1.4299999999999997,25.604,27.06,24.42,2.639999999999997,-2.639999999999997,24.166,25.85,22.95,2.900000000000002,-2.900000000000002,25.05,26.94,23.12,3.8200000000000003,-3.8200000000000003,143994,375154,54365,320789,-23838
2020-04-05,21.115000000000002,25.55,12.05,13.5,-10.71,22.3525,26.0,13.55,12.45,-10.529999999999998,20.9875,25.04,12.05,12.989999999999998,-10.71,21.87,25.35,13.0,12.350000000000001,-11.059999999999999,101995,128943,57921,71022,-35465
2020-04-12,13.342,13.79,12.8,0.9899999999999984,0.6999999999999993,13.584,13.86,13.12,0.7400000000000002,0.3800000000000008,13.144,13.35,12.8,0.5499999999999989,0.3199999999999985,13.354,13.56,13.09,0.47000000000000064,0.1899999999999995,475818,710248,222253,487995,487995
2020-04-19,12.786,13.2,12.42,0.7799999999999994,-0.33999999999999986,12.848,13.25,12.55,0.6999999999999993,-0.39000000000000057,12.514,13.0,12.34,0.6600000000000001,-0.6600000000000001,12.638,13.04,12.46,0.5799999999999983,-0.5,215548,455208,101178,354030,-354030
2020-04-26,14.052,14.84,12.92,1.92,1.4800000000000004,14.33,15.37,13.43,1.9399999999999995,0.9700000000000006,13.91,14.84,12.92,1.92,1.040000000000001,14.11,14.9,13.33,1.5700000000000003,0.7400000000000002,136108,245916,88239,157677,-70505
2020-05-03,14.23,14.38,13.99,0.39000000000000057,0.39000000000000057,14.35,14.48,14.16,0.3200000000000003,0.28999999999999915,14.136000000000001,14.3,13.96,0.33999999999999986,0.33999999999999986,14.198,14.36,14.05,0.3099999999999987,0.22999999999999865,145484,160363,124921,35442,-25131
2020-05-10,14.338,14.55,13.72,0.8300000000000001,-0.08999999999999986,14.524,15.01,14.03,0.9800000000000004,-0.13000000000000078,14.178,14.48,13.72,0.7599999999999998,-0.4499999999999993,14.28,14.5,14.0,0.5,-0.47000000000000064,536047,1513159,111867,1401292,-36675
2020-05-17,14.623999999999999,14.87,13.87,1.0,0.9900000000000002,14.836,14.98,14.53,0.45000000000000107,0.370000000000001,14.552,14.8,13.87,0.9300000000000015,0.9000000000000004,14.728,14.86,14.53,0.33000000000000007,0.2599999999999998,185245,352073,84761,267312,-12007
2020-05-24,15.3875,15.76,15.03,0.7300000000000004,-0.040000000000000924,15.5275,16.0,15.3,0.6999999999999993,0.009999999999999787,15.175,15.68,14.96,0.7199999999999989,0.129999999999999,15.34,15.89,15.05,0.8399999999999999,0.25,97217,130932,63613,67319,-50316
2020-05-31,15.92,16.06,15.64,0.41999999999999815,0.29999999999999893,15.996,16.13,15.74,0.3899999999999988,0.3899999999999988,15.802,15.94,15.5,0.4399999999999995,0.4399999999999995,15.895999999999999,16.08,15.69,0.3899999999999988,0.3899999999999988,96398,133521,53059,80462,-24489
2020-06-07,15.846,16.2,15.54,0.6600000000000001,-0.42999999999999794,16.034,16.32,15.72,0.5999999999999996,-0.5899999999999999,15.696,16.1,15.24,0.8600000000000012,-0.7799999999999994,15.856,16.27,15.25,1.0199999999999996,-0.7899999999999991,114434,182971,71703,111268,21672
2020-06-14,15.694,16.07,14.99,1.08,1.08,15.96,16.29,15.38,0.9099999999999984,0.9099999999999984,15.65,15.88,14.99,0.8900000000000006,0.8900000000000006,15.758,15.92,15.25,0.6699999999999999,0.6400000000000006,74976,103518,50052,53466,-30735
2020-06-21,16.244,16.53,15.97,0.5600000000000005,0.3399999999999981,16.342,16.53,16.05,0.4800000000000004,0.3299999999999983,16.080000000000002,16.21,15.93,0.28000000000000114,0.23000000000000043,16.198,16.41,16.0,0.41000000000000014,0.3000000000000007,75089,91378,60432,30946,12445
2020-06-28,16.5775,17.22,16.04,1.1799999999999997,0.2099999999999973,16.8825,17.22,16.66,0.5599999999999987,-0.26000000000000156,16.3875,16.61,16.04,0.5700000000000003,0.05999999999999872,16.705,16.85,16.55,0.3000000000000007,-0.3000000000000007,101189,143919,47266,96653,-46661
2020-07-05,16.77,16.88,16.66,0.21999999999999886,0.21999999999999886,16.84,16.88,16.8,0.0799999999999983,0.0799999999999983,16.645,16.65,16.64,0.00999999999999801,0.00999999999999801,16.745,16.78,16.71,0.07000000000000028,-0.07000000000000028,94690,109629,79752,29877,29877
