,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
235,2019-01-31,False,daily,209.1,210.1,206.3,210.1,665967.0,205.796614690193,206.780816577759,203.040849405006,206.780816577759,665967.0
236,2019-01-30,False,daily,206.6,208.5,206.5,208.2,531581.0,203.336109971276,205.206093557653,203.237689782519,204.910832991383,531581.0
237,2019-01-29,False,daily,202.0,206.8,200.9,205.9,539972.0,198.808781288469,203.532950348789,197.726159212146,202.647168649979,539972.0
238,2019-01-28,False,daily,199.3,201.2,198.45,201.2,446579.0,196.151436192039,198.021419778416,195.314864587608,198.021419778416,446579.0
239,2019-01-25,False,daily,200.5,201.8,199.15,200.6,448336.0,197.332478457119,198.611940910956,196.003805908904,197.430898645876,448336.0
240,2019-01-24,False,daily,200.2,200.5,198.4,199.5,457856.0,197.037217890849,197.332478457119,195.265654493229,196.348276569553,457856.0
241,2019-01-23,False,daily,198.6,202.1,196.55,200.5,508359.0,195.462494870743,198.907201477226,193.444881001231,197.332478457119,508359.0
242,2019-01-22,False,daily,198.2,199.5,197.3,198.7,340270.0,195.068814115716,196.348276569553,194.183032416906,195.560915059499,340270.0
243,2019-01-21,False,daily,199.05,199.55,197.8,198.85,263644.0,195.905385720148,196.397486663931,194.675133360689,195.708545342634,263644.0
244,2019-01-18,False,daily,197.35,200.5,195.95,199.8,629103.0,194.232242511284,197.332478457119,192.854359868691,196.643537135823,629103.0
245,2019-01-17,False,daily,195.75,197.0,195.3,196.75,421672.0,192.657519491178,193.887771850636,192.214628641773,193.641721378744,421672.0
246,2019-01-16,False,daily,197.5,197.5,195.25,195.25,424382.0,194.379872794419,194.379872794419,192.165418547394,192.165418547394,424382.0
247,2019-01-15,False,daily,196.8,198.05,194.55,196.9,374464.0,193.690931473123,194.921183832581,191.476477226098,193.789351661879,374464.0
248,2019-01-14,False,daily,196.3,197.3,195.15,195.9,358856.0,193.198830529339,194.183032416906,192.066998358638,192.805149774313,358856.0
249,2019-01-11,False,daily,198.65,200.1,196.75,197.95,371388.0,195.511704965121,196.938797702093,193.641721378744,194.822763643824,371388.0
250,2019-01-10,False,daily,195.9,198.15,195.05,198.15,442103.0,192.805149774313,195.019604021338,191.968578169881,195.019604021338,442103.0
251,2019-01-09,False,daily,199.25,199.75,195.05,197.05,596193.0,196.102226097661,196.594327041444,191.968578169881,193.936981945014,596193.0
252,2019-01-08,False,daily,196.95,200.2,196.7,198.65,529607.0,193.838561756258,197.037217890849,193.592511284366,195.511704965121,529607.0
253,2019-01-07,False,daily,200.8,200.8,196.4,197.45,437987.0,197.627739023389,197.627739023389,193.297250718096,194.330662700041,437987.0
254,2019-01-04,False,daily,198.35,201.2,197.05,200.0,477627.0,195.216444398851,198.021419778416,193.936981945014,196.840377513336,477627.0
255,2019-01-03,False,daily,197.9,198.25,196.0,197.2,436527.0,194.773553549446,195.118024210094,192.903569963069,194.084612228149,436527.0
256,2019-01-02,False,daily,199.0,200.7,197.1,199.6,449752.0,195.856175625769,197.529318834633,193.986192039393,196.446696758309,449752.0
257,2018-12-31,False,daily,198.05,201.3,197.5,201.2,157403.0,194.921183832581,198.119839967173,194.379872794419,198.021419778416,157403.0
258,2018-12-28,False,daily,196.95,199.45,196.45,198.1,399520.0,193.838561756258,196.299066475174,193.346460812474,194.970393926959,399520.0
259,2018-12-27,False,daily,199.15,199.8,193.2,195.6,595549.0,196.003805908904,196.643537135823,190.147804677883,192.509889208043,595549.0
260,2018-12-24,False,daily,198.8,200.5,197.1,197.65,141658.0,195.659335248256,197.332478457119,193.986192039393,194.527503077554,141658.0
261,2018-12-21,False,daily,201.0,201.7,198.05,200.7,1223003.0,197.824579400903,198.513520722199,194.921183832581,197.529318834633,1223003.0
262,2018-12-20,False,daily,202.0,203.5,200.9,201.6,588414.0,198.808781288469,200.285084119819,197.726159212146,198.415100533443,588414.0
263,2018-12-19,False,daily,203.6,204.0,202.0,203.1,570313.0,200.383504308576,200.777185063603,198.808781288469,199.891403364793,570313.0
264,2018-12-18,False,daily,203.2,203.7,201.7,202.5,553302.0,199.989823553549,200.481924497333,198.513520722199,199.300882232253,553302.0
265,2018-12-17,False,daily,204.1,205.3,202.4,203.3,462495.0,200.875605252359,202.056647517439,199.202462043496,200.088243742306,462495.0
266,2018-12-14,False,daily,205.9,207.0,203.3,204.3,686736.0,202.647168649979,203.729790726303,200.088243742306,201.072445629873,686736.0
267,2018-12-13,False,daily,210.2,211.9,206.8,207.0,761896.0,206.879236766516,208.552379975379,203.532950348789,203.729790726303,761896.0
268,2018-12-12,False,daily,209.6,211.8,209.3,209.5,568523.0,206.288715633976,208.453959786623,205.993455067706,206.190295445219,568523.0
269,2018-12-11,False,daily,208.0,209.9,207.3,207.7,540588.0,204.713992613869,206.583976200246,204.025051292573,204.418732047599,540588.0
270,2018-12-10,False,daily,206.5,209.8,205.9,206.5,553515.0,203.237689782519,206.485556011489,202.647168649979,203.237689782519,553515.0
271,2018-12-07,False,daily,204.5,209.4,203.9,206.0,617331.0,201.269286007386,206.091875256463,200.678764874846,202.745588838736,617331.0
272,2018-12-06,False,daily,208.0,209.1,202.0,202.9,808536.0,204.713992613869,205.796614690193,198.808781288469,199.694562987279,808536.0
273,2018-12-05,False,daily,210.5,211.9,209.0,209.2,455354.0,207.174497332786,208.552379975379,205.698194501436,205.895034878949,455354.0
274,2018-12-04,False,daily,211.2,214.3,211.1,212.5,544884.0,207.863438654083,210.91446450554,207.765018465326,209.142901107919,544884.0
275,2018-12-03,False,daily,212.1,214.1,210.2,212.2,708277.0,208.749220352893,210.717624128026,206.879236766516,208.847640541649,708277.0
276,2018-11-30,False,daily,208.0,209.0,207.2,207.9,647882.0,204.713992613869,205.698194501436,203.926631103816,204.615572425113,647882.0
277,2018-11-29,False,daily,209.0,210.5,207.1,208.4,464662.0,205.698194501436,207.174497332786,203.828210915059,205.107673368896,464662.0
278,2018-11-28,False,daily,208.4,210.3,207.2,207.4,540284.0,205.107673368896,206.977656955273,203.926631103816,204.123471481329,540284.0
279,2018-11-27,False,daily,204.9,208.2,204.9,208.0,503832.0,201.662966762413,204.910832991383,201.662966762413,204.713992613869,503832.0
280,2018-11-26,False,daily,206.3,207.9,204.8,205.0,475378.0,203.040849405006,204.615572425113,201.564546573656,201.761386951169,475378.0
281,2018-11-23,False,daily,205.5,207.0,204.0,206.4,340676.0,202.253487894953,203.729790726303,200.777185063603,203.139269593763,340676.0
282,2018-11-22,False,daily,205.0,206.6,204.5,205.1,373691.0,201.761386951169,203.336109971276,201.269286007386,201.859807139926,373691.0
283,2018-11-21,False,daily,205.9,207.2,203.9,206.4,495652.0,202.647168649979,203.926631103816,200.678764874846,203.139269593763,495652.0
284,2018-11-20,False,daily,204.1,206.2,201.7,204.8,644059.0,200.875605252359,202.942429216249,198.513520722199,201.564546573656,644059.0
285,2018-11-19,False,daily,208.0,209.2,205.1,205.4,439778.0,204.713992613869,205.895034878949,201.859807139926,202.155067706196,439778.0
286,2018-11-16,False,daily,207.1,209.8,205.3,207.6,588215.0,203.828210915059,206.485556011489,202.056647517439,204.320311858843,588215.0
287,2018-11-15,False,daily,208.5,209.2,205.1,207.4,591999.0,205.206093557653,205.895034878949,201.859807139926,204.123471481329,591999.0
288,2018-11-14,False,daily,208.6,210.3,206.7,207.4,575077.0,205.304513746409,206.977656955273,203.434530160033,204.123471481329,575077.0
289,2018-11-13,False,daily,205.7,208.9,205.4,208.9,524367.0,202.450328272466,205.599774312679,202.155067706196,205.599774312679,524367.0
290,2018-11-12,False,daily,205.9,206.9,204.6,205.3,493232.0,202.647168649979,203.631370537546,201.367706196143,202.056647517439,493232.0
291,2018-11-09,False,daily,204.1,205.9,203.4,205.6,440790.0,200.875605252359,202.647168649979,200.186663931063,202.351908083709,440790.0
292,2018-11-08,False,daily,204.0,206.1,203.3,204.2,499913.0,200.777185063603,202.844009027493,200.088243742306,200.974025441116,499913.0
293,2018-11-07,False,daily,202.8,206.6,202.8,203.7,507681.0,199.596142798523,203.336109971276,199.596142798523,200.481924497333,507681.0
294,2018-11-06,False,daily,202.6,204.5,201.5,202.6,508884.0,199.399302421009,201.269286007386,198.316680344686,199.399302421009,508884.0
295,2018-11-05,False,daily,200.9,203.2,200.4,201.7,420590.0,197.726159212146,199.989823553549,197.234058268363,198.513520722199,420590.0
296,2018-11-02,False,daily,201.8,201.9,199.65,201.1,552153.0,198.611940910956,198.710361099713,196.495906852688,197.922999589659,552153.0
297,2018-11-01,False,daily,199.35,200.5,197.9,199.8,610929.0,196.200646286418,197.332478457119,194.773553549446,196.643537135823,610929.0
298,2018-10-31,False,daily,197.5,200.1,194.95,198.9,1437389.0,194.379872794419,196.938797702093,191.870157981124,195.757755437013,1437389.0
299,2018-10-30,False,daily,187.0,187.85,184.05,186.4,661072.0,184.045752974969,184.882324579401,181.142357406647,183.455231842429,661072.0
300,2018-10-29,False,daily,189.1,189.9,187.1,188.1,441293.0,186.112576938859,186.899938448913,184.144173163726,185.128375051293,441293.0
301,2018-10-26,False,daily,190.05,190.9,186.65,189.1,727319.0,187.047568732048,187.884140336479,183.701282314321,186.112576938859,727319.0
302,2018-10-25,False,daily,189.4,192.75,188.55,192.5,608680.0,186.407837505129,189.704913828478,185.571265900698,189.458863356586,608680.0
303,2018-10-24,False,daily,190.35,193.1,189.65,189.8,445161.0,187.342829298318,190.049384489126,186.653887977021,186.801518260156,445161.0
304,2018-10-23,False,daily,189.0,192.2,188.55,189.75,626271.0,186.014156750103,189.163602790316,185.571265900698,186.752308165778,626271.0
305,2018-10-22,False,daily,193.3,193.9,191.0,191.0,486131.0,190.246224866639,190.836745999179,187.982560525236,187.982560525236,486131.0
306,2018-10-19,False,daily,187.15,193.15,186.35,191.3,920180.0,184.193383258104,190.098594583504,183.406021748051,188.277821091506,920180.0
307,2018-10-18,False,daily,188.4,188.8,186.4,186.7,481622.0,185.423635617563,185.817316372589,183.455231842429,183.750492408699,481622.0
308,2018-10-17,False,daily,186.9,189.2,186.6,187.75,592297.0,183.947332786213,186.210997127616,183.652072219942,184.783904390644,592297.0
309,2018-10-16,False,daily,184.0,187.0,182.15,186.3,771557.0,181.093147312269,184.045752974969,179.272373820271,183.356811653673,771557.0
310,2018-10-15,False,daily,183.5,184.35,182.0,184.0,562080.0,180.601046368486,181.437617972917,179.124743537136,181.093147312269,562080.0
311,2018-10-12,False,daily,189.1,189.45,184.0,184.0,749333.0,186.112576938859,186.457047599508,181.093147312269,181.093147312269,749333.0
312,2018-10-11,False,daily,190.1,190.95,187.15,187.6,766058.0,187.096778826426,187.933350430858,184.193383258104,184.636274107509,766058.0
313,2018-10-10,False,daily,199.0,200.1,189.9,191.3,996454.0,195.856175625769,196.938797702093,186.899938448913,188.277821091506,996454.0
314,2018-10-09,False,daily,199.35,200.0,196.7,199.6,444559.0,196.200646286418,196.840377513336,193.592511284366,196.446696758309,444559.0
315,2018-10-08,False,daily,200.8,201.8,198.75,199.2,380637.0,197.627739023389,198.611940910956,195.610125153878,196.053016003283,380637.0
316,2018-10-05,False,daily,201.3,202.4,200.0,201.4,521012.0,198.119839967173,199.202462043496,196.840377513336,198.218260155929,521012.0
317,2018-10-04,False,daily,206.3,206.7,199.65,200.6,726702.0,203.040849405006,203.434530160033,196.495906852688,197.430898645876,726702.0
318,2018-10-03,False,daily,208.0,208.1,206.3,208.0,286439.0,204.713992613869,204.812412802626,203.040849405006,204.713992613869,286439.0
319,2018-10-02,False,daily,207.3,207.6,205.1,207.5,386620.0,204.025051292573,204.320311858843,201.859807139926,204.221891670086,386620.0
320,2018-10-01,False,daily,207.0,208.6,206.6,208.3,320291.0,203.729790726303,205.304513746409,203.336109971276,205.009253180139,320291.0
321,2018-09-28,False,daily,209.5,209.5,206.6,207.7,577461.0,206.190295445219,206.190295445219,203.336109971276,204.418732047599,577461.0
322,2018-09-27,False,daily,205.0,208.3,204.3,208.0,368845.0,201.761386951169,205.009253180139,201.072445629873,204.713992613869,368845.0
323,2018-09-26,False,daily,204.0,205.8,203.4,205.5,433306.0,200.777185063603,202.548748461223,200.186663931063,202.253487894953,433306.0
324,2018-09-25,False,daily,203.6,204.2,201.4,203.8,421954.0,200.383504308576,200.974025441116,198.218260155929,200.580344686089,421954.0
325,2018-09-24,False,daily,205.3,205.5,202.3,203.7,433002.0,202.056647517439,202.253487894953,199.104041854739,200.481924497333,433002.0
326,2018-09-21,False,daily,203.1,206.5,202.9,206.1,1373272.0,199.891403364793,203.237689782519,199.694562987279,202.844009027493,1373272.0
327,2018-09-20,False,daily,200.2,202.4,199.15,202.4,576543.0,197.037217890849,199.202462043496,196.003805908904,199.202462043496,576543.0
328,2018-09-19,False,daily,200.7,201.4,199.25,199.85,402912.0,197.529318834633,198.218260155929,196.102226097661,196.692747230201,402912.0
329,2018-09-18,False,daily,201.5,202.0,200.6,200.8,458538.0,198.316680344686,198.808781288469,197.430898645876,197.627739023389,458538.0
330,2018-09-17,False,daily,202.1,202.3,200.6,201.5,337137.0,198.907201477226,199.104041854739,197.430898645876,198.316680344686,337137.0
331,2018-09-14,False,daily,203.8,203.8,201.9,201.9,386792.0,200.580344686089,200.580344686089,198.710361099713,198.710361099713,386792.0
332,2018-09-13,False,daily,203.5,205.2,202.7,203.4,432685.0,200.285084119819,201.958227328683,199.497722609766,200.186663931063,432685.0
333,2018-09-12,False,daily,202.2,204.1,201.2,203.5,400228.0,199.005621665983,200.875605252359,198.021419778416,200.285084119819,400228.0
334,2018-09-11,False,daily,200.4,202.6,199.9,202.1,545962.0,197.234058268363,199.399302421009,196.741957324579,198.907201477226,545962.0
335,2018-09-10,False,daily,199.35,201.1,198.25,200.1,382008.0,196.200646286418,197.922999589659,195.118024210094,196.938797702093,382008.0
336,2018-09-07,False,daily,197.7,199.5,197.25,199.2,438602.0,194.576713171933,196.348276569553,194.133822322528,196.053016003283,438602.0
337,2018-09-06,False,daily,198.95,199.1,197.25,197.25,444620.0,195.806965531391,195.954595814526,194.133822322528,194.133822322528,444620.0
338,2018-09-05,False,daily,203.1,203.2,198.95,199.45,713896.0,199.891403364793,199.989823553549,195.806965531391,196.299066475174,713896.0
339,2018-09-04,False,daily,207.5,208.0,201.6,203.1,486302.0,204.221891670086,204.713992613869,198.415100533443,199.891403364793,486302.0
340,2018-09-03,False,daily,205.9,207.2,205.5,207.0,201874.0,202.647168649979,203.926631103816,202.253487894953,203.729790726303,201874.0
341,2018-08-31,False,daily,209.8,209.8,205.7,206.7,552057.0,206.485556011489,206.485556011489,202.450328272466,203.434530160033,552057.0
342,2018-08-30,False,daily,208.9,210.6,208.2,210.0,569005.0,205.599774312679,207.272917521543,204.910832991383,206.682396389003,569005.0
343,2018-08-29,False,daily,209.5,209.8,208.6,209.1,281232.0,206.190295445219,206.485556011489,205.304513746409,205.796614690193,281232.0
344,2018-08-28,False,daily,207.9,209.8,207.6,208.7,366509.0,204.615572425113,206.485556011489,204.320311858843,205.402933935166,366509.0
345,2018-08-27,False,daily,207.8,207.8,206.5,207.8,204956.0,204.517152236356,204.517152236356,203.237689782519,204.517152236356,204956.0
346,2018-08-24,False,daily,207.3,207.6,205.9,206.6,251552.0,204.025051292573,204.320311858843,202.647168649979,203.336109971276,251552.0
347,2018-08-23,False,daily,206.4,207.9,206.2,207.3,359747.0,203.139269593763,204.615572425113,202.942429216249,204.025051292573,359747.0
348,2018-08-22,False,daily,206.1,207.6,205.7,206.0,342618.0,202.844009027493,204.320311858843,202.450328272466,202.745588838736,342618.0
349,2018-08-21,False,daily,205.0,207.3,204.7,205.8,345112.0,201.761386951169,204.025051292573,201.466126384899,202.548748461223,345112.0
350,2018-08-20,False,daily,203.9,206.0,202.6,205.3,459794.0,200.678764874846,202.745588838736,199.399302421009,202.056647517439,459794.0
351,2018-08-17,False,daily,204.1,206.1,200.7,203.4,1048760.0,200.875605252359,202.844009027493,197.529318834633,200.186663931063,1048760.0
352,2018-08-16,False,daily,204.1,204.8,200.7,204.6,615256.0,200.875605252359,201.564546573656,197.529318834633,201.367706196143,615256.0
353,2018-08-15,False,daily,208.7,209.3,202.4,203.4,618042.0,205.402933935166,205.993455067706,199.202462043496,200.186663931063,618042.0
354,2018-08-14,False,daily,207.8,209.7,207.2,208.2,354018.0,204.517152236356,206.387135822733,203.926631103816,204.910832991383,354018.0
355,2018-08-13,False,daily,205.9,206.9,204.9,206.5,372772.0,202.647168649979,203.631370537546,201.662966762413,203.237689782519,372772.0
356,2018-08-10,False,daily,208.9,209.4,205.1,205.5,682064.0,205.599774312679,206.091875256463,201.859807139926,202.253487894953,682064.0
357,2018-08-09,False,daily,208.5,211.4,208.0,211.0,423723.0,205.206093557653,208.060279031596,204.713992613869,207.666598276569,423723.0
358,2018-08-08,False,daily,213.4,214.9,211.9,212.4,324452.0,210.02868280673,211.50498563808,208.552379975379,209.044480919163,324452.0
359,2018-08-07,False,daily,212.8,214.6,211.2,213.6,431431.0,209.43816167419,211.20972507181,207.863438654083,210.225523184243,431431.0
360,2018-08-06,False,daily,212.4,213.7,211.7,212.5,336605.0,209.044480919163,210.323943373,208.355539597866,209.142901107919,336605.0
361,2018-08-03,False,daily,210.9,212.5,210.2,212.1,338018.0,207.568178087813,209.142901107919,206.879236766516,208.749220352893,338018.0
362,2018-08-02,False,daily,210.1,211.0,208.9,210.1,516266.0,206.780816577759,207.666598276569,205.599774312679,206.780816577759,516266.0
363,2018-08-01,False,daily,210.6,212.2,209.5,210.0,443421.0,207.272917521543,208.847640541649,206.190295445219,206.682396389003,443421.0
364,2018-07-31,False,daily,208.4,210.2,207.0,209.5,508421.0,205.107673368896,206.879236766516,203.729790726303,206.190295445219,508421.0
365,2018-07-30,False,daily,205.5,208.3,204.5,207.2,480436.0,202.253487894953,205.009253180139,201.269286007386,203.926631103816,480436.0
366,2018-07-27,False,daily,202.5,206.0,200.8,206.0,979201.0,199.300882232253,202.745588838736,197.627739023389,202.745588838736,979201.0
367,2018-07-26,False,daily,209.2,209.8,207.6,209.5,679222.0,205.895034878949,206.485556011489,204.320311858843,206.190295445219,679222.0
368,2018-07-25,False,daily,210.2,210.3,206.9,208.0,601051.0,206.879236766516,206.977656955273,203.631370537546,204.713992613869,601051.0
369,2018-07-24,False,daily,208.9,209.9,207.6,209.3,516126.0,205.599774312679,206.583976200246,204.320311858843,205.993455067706,516126.0
370,2018-07-23,False,daily,211.6,211.6,208.0,208.5,396063.0,208.257119409109,208.257119409109,204.713992613869,205.206093557653,396063.0
371,2018-07-20,False,daily,212.2,213.2,209.4,211.9,629852.0,208.847640541649,209.831842429216,206.091875256463,208.552379975379,629852.0
372,2018-07-19,False,daily,210.1,212.3,208.5,211.8,543449.0,206.780816577759,208.946060730406,205.206093557653,208.453959786623,543449.0
373,2018-07-18,False,daily,211.2,213.2,209.9,210.1,443023.0,207.863438654083,209.831842429216,206.583976200246,206.780816577759,443023.0
374,2018-07-17,False,daily,210.4,210.9,208.4,210.7,373238.0,207.076077144029,207.568178087813,205.107673368896,207.371337710299,373238.0
375,2018-07-16,False,daily,208.4,210.4,207.7,209.7,341059.0,205.107673368896,207.076077144029,204.418732047599,206.387135822733,341059.0
376,2018-07-13,False,daily,209.9,211.2,208.9,210.8,452643.0,206.583976200246,207.863438654083,205.599774312679,207.469757899056,452643.0
377,2018-07-12,False,daily,208.4,211.1,208.0,211.0,448634.0,205.107673368896,207.765018465326,204.713992613869,207.666598276569,448634.0
378,2018-07-11,False,daily,206.7,208.9,206.3,207.9,509378.0,203.434530160033,205.599774312679,203.040849405006,204.615572425113,509378.0
379,2018-07-10,False,daily,205.9,208.1,204.9,207.9,540322.0,202.647168649979,204.812412802626,201.662966762413,204.615572425113,540322.0
380,2018-07-09,False,daily,206.2,207.4,205.4,206.2,516140.0,202.942429216249,204.123471481329,202.155067706196,202.942429216249,516140.0
381,2018-07-06,False,daily,205.9,208.1,204.6,205.8,745462.0,202.647168649979,204.812412802626,201.367706196143,202.548748461223,745462.0
382,2018-07-05,False,daily,211.3,211.3,206.4,206.7,870964.0,207.961858842839,207.961858842839,203.139269593763,203.434530160033,870964.0
383,2018-07-04,False,daily,211.9,212.4,210.0,211.0,331737.0,208.552379975379,209.044480919163,206.682396389003,207.666598276569,331737.0
384,2018-07-03,False,daily,209.7,212.1,209.3,211.7,476193.0,206.387135822733,208.749220352893,205.993455067706,208.355539597866,476193.0
385,2018-07-02,False,daily,209.8,210.9,207.8,209.1,515500.0,206.485556011489,207.568178087813,204.517152236356,205.796614690193,515500.0
386,2018-06-29,False,daily,210.5,212.0,209.0,211.5,722458.0,207.174497332786,208.650800164136,205.698194501436,208.158699220353,722458.0
387,2018-06-28,False,daily,208.0,209.8,206.9,208.0,623190.0,204.713992613869,206.485556011489,203.631370537546,204.713992613869,623190.0
388,2018-06-27,False,daily,207.8,210.3,207.4,208.4,418053.0,204.517152236356,206.977656955273,204.123471481329,205.107673368896,418053.0
389,2018-06-26,False,daily,206.5,208.7,205.8,207.2,413697.0,203.237689782519,205.402933935166,202.548748461223,203.926631103816,413697.0
390,2018-06-25,False,daily,208.6,209.9,205.7,205.7,342538.0,205.304513746409,206.583976200246,202.450328272466,202.450328272466,342538.0
391,2018-06-22,False,daily,207.2,209.9,206.8,209.6,490610.0,203.926631103816,206.583976200246,203.532950348789,206.288715633976,490610.0
392,2018-06-21,False,daily,209.9,211.6,206.4,207.0,508479.0,206.583976200246,208.257119409109,203.139269593763,203.729790726303,508479.0
393,2018-06-20,False,daily,208.8,211.0,207.8,209.2,583073.0,205.501354123923,207.666598276569,204.517152236356,205.895034878949,583073.0
394,2018-06-19,False,daily,206.7,209.0,206.1,207.7,579462.0,203.434530160033,205.698194501436,202.844009027493,204.418732047599,579462.0
395,2018-06-18,False,daily,212.1,212.4,207.1,208.8,552056.0,208.749220352893,209.044480919163,203.828210915059,205.501354123923,552056.0
396,2018-06-15,False,daily,212.5,214.4,211.4,212.3,1048170.0,209.142901107919,211.012884694296,208.060279031596,208.946060730406,1048170.0
397,2018-06-14,False,daily,208.7,212.0,205.5,211.1,852568.0,205.402933935166,208.650800164136,202.253487894953,207.765018465326,852568.0
398,2018-06-13,False,daily,207.4,210.2,206.8,209.8,548967.0,204.123471481329,206.879236766516,203.532950348789,206.485556011489,548967.0
399,2018-06-12,False,daily,208.8,208.9,206.7,207.0,438990.0,205.501354123923,205.599774312679,203.434530160033,203.729790726303,438990.0
400,2018-06-11,False,daily,207.0,208.7,206.1,208.0,475853.0,203.729790726303,205.402933935166,202.844009027493,204.713992613869,475853.0
401,2018-06-08,False,daily,202.6,206.9,202.0,206.1,514536.0,199.399302421009,203.631370537546,198.808781288469,202.844009027493,514536.0
402,2018-06-07,False,daily,205.4,205.8,202.4,204.1,556198.0,202.155067706196,202.548748461223,199.202462043496,200.875605252359,556198.0
403,2018-06-06,False,daily,208.9,209.2,203.0,204.0,733999.0,205.599774312679,205.895034878949,199.792983176036,200.777185063603,733999.0
404,2018-06-05,False,daily,208.6,210.8,208.1,209.2,411055.0,205.304513746409,207.469757899056,204.812412802626,205.895034878949,411055.0
405,2018-06-04,False,daily,207.6,209.5,207.0,208.5,324470.0,204.320311858843,206.190295445219,203.729790726303,205.206093557653,324470.0
406,2018-06-01,False,daily,207.1,207.6,205.4,206.8,605509.0,203.828210915059,204.320311858843,202.155067706196,203.532950348789,605509.0
407,2018-05-31,False,daily,208.4,209.8,204.5,205.6,775906.0,205.107673368896,206.485556011489,201.269286007386,202.351908083709,775906.0
408,2018-05-30,False,daily,207.7,208.2,205.3,207.3,514567.0,204.418732047599,204.910832991383,202.056647517439,204.025051292573,514567.0
409,2018-05-29,False,daily,206.8,209.0,205.1,207.1,829922.0,203.532950348789,205.698194501436,201.859807139926,203.828210915059,829922.0
410,2018-05-28,False,daily,208.0,209.3,207.2,208.0,410597.0,204.713992613869,205.993455067706,203.926631103816,204.713992613869,410597.0
411,2018-05-25,False,daily,206.8,208.5,206.0,207.1,893521.0,203.532950348789,205.206093557653,202.745588838736,203.828210915059,893521.0
412,2018-05-24,False,daily,207.5,210.2,205.5,206.2,689168.0,204.221891670086,206.879236766516,202.253487894953,202.942429216249,689168.0
413,2018-05-23,False,daily,205.0,206.8,204.1,206.8,822649.0,201.761386951169,203.532950348789,200.875605252359,203.532950348789,822649.0
414,2018-05-22,False,daily,205.6,206.8,203.8,205.3,541377.0,202.351908083709,203.532950348789,200.580344686089,202.056647517439,541377.0
415,2018-05-21,False,daily,204.9,206.6,204.9,205.8,244947.0,201.662966762413,203.336109971276,201.662966762413,202.548748461223,244947.0
416,2018-05-18,False,daily,203.3,206.4,203.2,204.7,975800.0,200.088243742306,203.139269593763,199.989823553549,201.466126384899,975800.0
417,2018-05-17,False,daily,202.0,203.7,202.0,203.4,458453.0,198.808781288469,200.481924497333,198.808781288469,200.186663931063,458453.0
418,2018-05-16,False,daily,201.9,202.8,201.1,202.7,353938.0,198.710361099713,199.596142798523,197.922999589659,199.497722609766,353938.0
419,2018-05-15,False,daily,201.0,202.8,199.75,202.5,428212.0,197.824579400903,199.596142798523,196.594327041444,199.300882232253,428212.0
420,2018-05-14,False,daily,200.0,202.0,199.85,201.7,360913.0,196.840377513336,198.808781288469,196.692747230201,198.513520722199,360913.0
421,2018-05-11,False,daily,201.5,201.7,199.45,200.3,325333.0,198.316680344686,198.513520722199,196.299066475174,197.135638079606,325333.0
422,2018-05-10,False,daily,200.4,201.8,199.85,201.4,245161.0,197.234058268363,198.611940910956,196.692747230201,198.218260155929,245161.0
423,2018-05-09,False,daily,199.35,201.1,198.6,201.1,423987.0,196.200646286418,197.922999589659,195.462494870743,197.922999589659,423987.0
424,2018-05-08,False,daily,198.35,200.7,198.1,200.0,559564.0,195.216444398851,197.529318834633,194.970393926959,196.840377513336,559564.0
425,2018-05-07,False,daily,198.3,198.9,197.25,198.15,310200.0,195.167234304473,195.757755437013,194.133822322528,195.019604021338,310200.0
426,2018-05-04,False,daily,196.0,199.0,196.0,199.0,729246.0,192.903569963069,195.856175625769,192.903569963069,195.856175625769,729246.0
427,2018-05-03,False,daily,195.0,196.05,194.15,195.9,736791.0,191.919368075503,192.952780057448,191.082796471071,192.805149774313,736791.0
428,2018-05-02,False,daily,198.95,199.0,195.05,195.5,957818.0,195.806965531391,195.856175625769,191.968578169881,192.411469019286,957818.0
429,2018-04-30,False,daily,195.0,199.3,194.0,198.85,1129468.0,191.919368075503,196.151436192039,190.935166187936,195.708545342634,1129468.0
430,2018-04-27,False,daily,192.0,196.9,191.85,196.9,891173.0,188.966762412803,193.789351661879,188.819132129668,193.789351661879,891173.0
431,2018-04-26,False,daily,190.25,192.55,188.95,192.55,752587.0,187.244409109561,189.508073450964,185.964946655724,189.508073450964,752587.0
432,2018-04-25,False,daily,188.9,190.65,188.4,190.3,796280.0,185.915736561346,187.638089864588,185.423635617563,187.293619203939,796280.0
433,2018-04-24,False,daily,191.0,193.35,191.0,192.35,780523.0,184.513165724796,186.783353889473,184.513165724796,185.817316372589,780523.0
434,2018-04-23,False,daily,190.0,191.45,188.55,191.15,531987.0,183.547128207912,184.947882607394,182.146373808431,184.658071352329,531987.0
435,2018-04-20,False,daily,190.1,191.65,189.1,191.4,620454.0,183.643731959601,185.141090110771,182.677694442717,184.89958073155,620454.0
436,2018-04-19,False,daily,190.2,191.4,189.5,190.1,481261.0,183.740335711289,184.89958073155,183.064109449471,183.643731959601,481261.0
437,2018-04-18,False,daily,193.45,193.85,190.3,191.55,675303.0,186.879957641161,187.266372647915,183.836939462978,185.044486359082,675303.0
438,2018-04-17,False,daily,191.85,193.85,191.2,193.75,639514.0,185.334297614147,187.266372647915,184.706373228173,187.169768896227,639514.0
