,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
194,2019-03-22,False,daily,10.34,10.4,10.24,10.4,70091.0,9.05007311916838,9.10258805022738,8.96254823407004,9.10258805022738,70091.0
195,2019-03-21,False,daily,10.24,10.32,10.14,10.32,79455.0,8.96254823407004,9.03256814214871,8.8750233489717,9.03256814214871,79455.0
196,2019-03-20,False,daily,10.18,10.26,10.16,10.2,130606.0,8.91003330301103,8.9800532110897,8.89252832599136,8.9275382800307,130606.0
197,2019-03-19,False,daily,9.99,10.12,9.95,10.1,42394.0,8.74373602132419,8.85751837195203,8.70872606728485,8.84001339493236,42394.0
198,2019-03-18,False,daily,10.04,10.08,9.9,9.9,79386.0,8.78749846387336,8.82250841791269,8.66496362473568,8.66496362473568,79386.0
199,2019-03-15,False,daily,10.24,10.24,10.0,10.0,69775.0,8.96254823407004,8.96254823407004,8.75248850983402,8.75248850983402,69775.0
200,2019-03-14,False,daily,10.26,10.26,10.22,10.22,2020.0,8.9800532110897,8.9800532110897,8.94504325705037,8.94504325705037,2020.0
201,2019-03-13,False,daily,10.24,10.26,10.2,10.24,14766.0,8.96254823407004,8.9800532110897,8.9275382800307,8.96254823407004,14766.0
202,2019-03-12,False,daily,10.3,10.34,10.24,10.3,50235.0,9.01506316512904,9.05007311916838,8.96254823407004,9.01506316512904,50235.0
203,2019-03-11,False,daily,10.4,10.4,10.22,10.3,3855.0,9.10258805022738,9.10258805022738,8.94504325705037,9.01506316512904,3855.0
204,2019-03-08,False,daily,10.3,10.32,10.2,10.2,25372.0,9.01506316512904,9.03256814214871,8.9275382800307,8.9275382800307,25372.0
205,2019-03-07,False,daily,10.3,10.4,10.24,10.3,382673.0,9.01506316512904,9.10258805022738,8.96254823407004,9.01506316512904,382673.0
206,2019-03-06,False,daily,10.52,10.52,10.2,10.3,300647.0,9.20761791234539,9.20761791234539,8.9275382800307,9.01506316512904,300647.0
207,2019-03-05,False,daily,10.46,10.46,10.38,10.44,61488.0,9.15510298128638,9.15510298128638,9.08508307320771,9.13759800426672,61488.0
208,2019-03-04,False,daily,10.42,10.54,10.36,10.42,14529.0,9.12009302724705,9.22512288936506,9.06757809618804,9.12009302724705,14529.0
209,2019-03-01,False,daily,10.5,10.5,10.36,10.36,13234.0,9.19011293532572,9.19011293532572,9.06757809618804,9.06757809618804,13234.0
210,2019-02-28,False,daily,10.7,10.7,10.5,10.5,170047.0,9.3651627055224,9.3651627055224,9.19011293532572,9.19011293532572,170047.0
211,2019-02-27,False,daily,10.76,10.88,10.74,10.88,1887.0,9.41767763658141,9.52270749869941,9.40017265956174,9.52270749869941,1887.0
212,2019-02-26,False,daily,10.76,10.86,10.74,10.76,1753.0,9.41767763658141,9.50520252167975,9.40017265956174,9.41767763658141,1753.0
213,2019-02-25,False,daily,10.8,10.94,10.72,10.94,9362.0,9.45268759062074,9.57522242975842,9.38266768254207,9.57522242975842,9362.0
214,2019-02-22,False,daily,10.9,10.92,10.8,10.8,28252.0,9.54021247571908,9.55771745273875,9.45268759062074,9.45268759062074,28252.0
215,2019-02-21,False,daily,10.8,11.0,10.76,11.0,189622.0,9.45268759062074,9.62773736081742,9.41767763658141,9.62773736081742,189622.0
216,2019-02-20,False,daily,11.04,11.1,10.74,10.74,83425.0,9.66274731485676,9.71526224591576,9.40017265956174,9.40017265956174,83425.0
217,2019-02-19,False,daily,10.8,11.0,10.76,11.0,63788.0,9.45268759062074,9.62773736081742,9.41767763658141,9.62773736081742,63788.0
218,2019-02-18,False,daily,10.68,10.88,10.68,10.88,73459.0,9.34765772850273,9.52270749869941,9.34765772850273,9.52270749869941,73459.0
219,2019-02-15,False,daily,10.7,10.76,10.68,10.68,111322.0,9.3651627055224,9.41767763658141,9.34765772850273,9.34765772850273,111322.0
220,2019-02-14,False,daily,10.78,10.78,10.68,10.7,262130.0,9.43518261360107,9.43518261360107,9.34765772850273,9.3651627055224,262130.0
221,2019-02-13,False,daily,10.14,10.7,10.12,10.68,292926.0,8.8750233489717,9.3651627055224,8.85751837195203,9.34765772850273,292926.0
222,2019-02-12,False,daily,10.02,10.24,10.02,10.24,53223.0,8.76999348685369,8.96254823407004,8.76999348685369,8.96254823407004,53223.0
223,2019-02-11,False,daily,9.96,10.06,9.92,10.04,47064.0,8.71747855579468,8.80500344089302,8.68246860175535,8.78749846387336,47064.0
224,2019-02-08,False,daily,9.99,10.08,9.85,10.08,7159.0,8.74373602132419,8.82250841791269,8.62120118218651,8.82250841791269,7159.0
225,2019-02-07,False,daily,9.86,10.04,9.8,10.0,1047630.0,8.62995367069634,8.78749846387336,8.57743873963734,8.75248850983402,1047630.0
226,2019-02-06,False,daily,9.65,9.85,9.65,9.8,83820.0,8.44615141198983,8.62120118218651,8.44615141198983,8.57743873963734,83820.0
227,2019-02-05,False,daily,9.61,9.72,9.58,9.65,56987.0,8.41114145795049,8.50741883155867,8.38488399242099,8.44615141198983,56987.0
228,2019-02-04,False,daily,9.7,9.74,9.58,9.6,344239.0,8.489913854539,8.52492380857834,8.38488399242099,8.40238896944066,344239.0
229,2019-02-01,False,daily,9.7,9.7,9.54,9.6,33966.0,8.489913854539,8.489913854539,8.34987403838165,8.40238896944066,33966.0
230,2019-01-31,False,daily,9.86,9.86,9.5,9.56,289785.0,8.62995367069634,8.62995367069634,8.31486408434232,8.36737901540132,289785.0
231,2019-01-30,False,daily,9.86,9.86,9.81,9.86,360856.0,8.62995367069634,8.62995367069634,8.58619122814717,8.62995367069634,360856.0
232,2019-01-29,False,daily,9.85,9.86,9.79,9.85,59622.0,8.62120118218651,8.62995367069634,8.5686862511275,8.62120118218651,59622.0
233,2019-01-28,False,daily,9.93,9.94,9.81,9.86,50233.0,8.69122109026518,8.69997357877502,8.58619122814717,8.62995367069634,50233.0
234,2019-01-25,False,daily,9.88,9.96,9.8,9.81,427041.0,8.64745864771601,8.71747855579468,8.57743873963734,8.58619122814717,427041.0
235,2019-01-23,False,daily,9.95,10.02,9.9,9.9,85113.0,8.70872606728485,8.76999348685369,8.66496362473568,8.66496362473568,85113.0
236,2019-01-22,False,daily,9.8,10.26,9.78,10.26,50130.0,8.57743873963734,8.9800532110897,8.55993376261767,8.9800532110897,50130.0
237,2019-01-21,False,daily,9.8,9.8,9.71,9.8,3964.0,8.57743873963734,8.57743873963734,8.49866634304883,8.57743873963734,3964.0
238,2019-01-18,False,daily,9.87,9.88,9.76,9.8,25473.0,8.63870615920618,8.64745864771601,8.542428785598,8.57743873963734,25473.0
239,2019-01-17,False,daily,9.77,9.8,9.76,9.8,21251.0,8.55118127410784,8.57743873963734,8.542428785598,8.57743873963734,21251.0
240,2019-01-16,False,daily,9.7,9.8,9.5,9.78,54079.0,8.489913854539,8.57743873963734,8.31486408434232,8.55993376261767,54079.0
241,2019-01-15,False,daily,9.5,9.7,9.28,9.7,166543.0,8.31486408434232,8.489913854539,8.12230933712597,8.489913854539,166543.0
242,2019-01-14,False,daily,9.63,9.7,9.38,9.38,73105.0,8.42864643497016,8.489913854539,8.20983422222431,8.20983422222431,73105.0
243,2019-01-11,False,daily,9.69,9.85,9.62,9.67,41812.0,8.48116136602916,8.62120118218651,8.41989394646033,8.4636563890095,41812.0
244,2019-01-10,False,daily,9.89,9.89,9.69,9.7,8231.0,8.65621113622585,8.65621113622585,8.48116136602916,8.489913854539,8231.0
245,2019-01-09,False,daily,9.89,9.97,9.8,9.8,4854.0,8.65621113622585,8.72623104430452,8.57743873963734,8.57743873963734,4854.0
246,2019-01-08,False,daily,10.16,10.16,9.9,9.9,12062.0,8.89252832599136,8.89252832599136,8.66496362473568,8.66496362473568,12062.0
247,2019-01-07,False,daily,10.0,10.06,9.95,10.0,43769.0,8.75248850983402,8.80500344089302,8.70872606728485,8.75248850983402,43769.0
248,2019-01-04,False,daily,9.79,10.06,9.79,10.06,78836.0,8.5686862511275,8.80500344089302,8.5686862511275,8.80500344089302,78836.0
249,2019-01-03,False,daily,9.82,9.82,9.63,9.79,358002.0,8.59494371665701,8.59494371665701,8.42864643497016,8.5686862511275,358002.0
250,2018-12-31,False,daily,9.79,9.79,9.62,9.7,35482.0,8.5686862511275,8.5686862511275,8.41989394646033,8.489913854539,35482.0
251,2018-12-28,False,daily,9.85,9.86,9.6,9.62,118492.0,8.62120118218651,8.62995367069634,8.40238896944066,8.41989394646033,118492.0
252,2018-12-27,False,daily,10.0,10.16,9.75,9.8,188302.0,8.75248850983402,8.89252832599136,8.53367629708817,8.57743873963734,188302.0
253,2018-12-24,False,daily,9.3,9.98,9.05,9.98,84723.0,8.13981431414564,8.73498353281435,7.92100210139979,8.73498353281435,84723.0
254,2018-12-21,False,daily,9.83,10.0,9.4,9.4,246056.0,8.60369620516684,8.75248850983402,8.22733919924398,8.22733919924398,246056.0
255,2018-12-20,False,daily,10.0,10.3,9.54,9.78,744952.0,8.75248850983402,9.01506316512904,8.34987403838165,8.55993376261767,744952.0
256,2018-12-19,False,daily,10.82,10.82,9.5,9.98,233711.0,9.47019256764041,9.47019256764041,8.31486408434232,8.73498353281435,233711.0
257,2018-12-18,False,daily,10.98,11.1,10.88,11.1,1742916.0,9.61023238379775,9.71526224591576,9.52270749869941,9.71526224591576,1742916.0
258,2018-12-17,False,daily,11.18,11.18,10.94,10.98,13241.0,9.78528215399443,9.78528215399443,9.57522242975842,9.61023238379775,13241.0
259,2018-12-14,False,daily,11.1,11.12,10.98,11.12,148217.0,9.71526224591576,9.73276722293543,9.61023238379775,9.73276722293543,148217.0
260,2018-12-13,False,daily,11.04,11.1,11.0,11.1,31147.0,9.66274731485676,9.71526224591576,9.62773736081742,9.71526224591576,31147.0
261,2018-12-12,False,daily,11.0,11.04,10.98,11.02,595525.0,9.62773736081742,9.66274731485676,9.61023238379775,9.64524233783709,595525.0
262,2018-12-11,False,daily,11.08,11.18,11.0,11.18,486719.0,9.69775726889609,9.78528215399443,9.62773736081742,9.78528215399443,486719.0
263,2018-12-10,False,daily,11.3,11.3,11.12,11.14,251653.0,9.89031201611244,9.89031201611244,9.73276722293543,9.7502721999551,251653.0
264,2018-12-07,False,daily,11.26,11.26,11.08,11.14,464682.0,9.85530206207311,9.85530206207311,9.69775726889609,9.7502721999551,464682.0
265,2018-12-06,False,daily,11.32,11.34,11.24,11.3,356793.0,9.90781699313211,9.92532197015178,9.83779708505344,9.89031201611244,356793.0
266,2018-12-05,False,daily,11.32,11.36,11.28,11.3,135819.0,9.90781699313211,9.94282694717145,9.87280703909277,9.89031201611244,135819.0
267,2018-12-04,False,daily,11.4,11.5,11.28,11.5,520103.0,9.97783690121078,10.0653617863091,9.87280703909277,10.0653617863091,520103.0
268,2018-12-03,False,daily,11.4,11.4,11.32,11.36,50341.0,9.97783690121078,9.97783690121078,9.90781699313211,9.94282694717145,50341.0
269,2018-11-29,False,daily,11.18,11.4,11.14,11.4,659990.0,9.78528215399443,9.97783690121078,9.7502721999551,9.97783690121078,659990.0
270,2018-11-28,False,daily,11.14,11.14,11.08,11.14,82104.0,9.7502721999551,9.7502721999551,9.69775726889609,9.7502721999551,82104.0
271,2018-11-27,False,daily,11.1,11.18,11.08,11.1,159745.0,9.71526224591576,9.78528215399443,9.69775726889609,9.71526224591576,159745.0
272,2018-11-26,False,daily,10.9,11.14,10.84,11.12,235734.0,9.54021247571908,9.7502721999551,9.48769754466008,9.73276722293543,235734.0
273,2018-11-23,False,daily,10.96,10.96,10.82,10.9,34819.0,9.59272740677809,9.59272740677809,9.47019256764041,9.54021247571908,34819.0
274,2018-11-22,False,daily,10.76,10.96,10.72,10.96,237692.0,9.41767763658141,9.59272740677809,9.38266768254207,9.59272740677809,237692.0
275,2018-11-21,False,daily,10.76,10.94,10.76,10.88,245015.0,9.41767763658141,9.57522242975842,9.41767763658141,9.52270749869941,245015.0
276,2018-11-20,False,daily,10.74,10.8,10.74,10.76,623359.0,9.40017265956174,9.45268759062074,9.40017265956174,9.41767763658141,623359.0
277,2018-11-19,False,daily,10.84,10.84,10.76,10.76,17253.0,9.48769754466008,9.48769754466008,9.41767763658141,9.41767763658141,17253.0
278,2018-11-16,False,daily,10.82,10.98,10.82,10.84,57612.0,9.47019256764041,9.61023238379775,9.47019256764041,9.48769754466008,57612.0
279,2018-11-14,False,daily,10.8,10.86,10.7,10.74,39351.0,9.45268759062074,9.50520252167975,9.3651627055224,9.40017265956174,39351.0
280,2018-11-13,False,daily,10.78,10.9,10.76,10.9,40164.0,9.43518261360107,9.54021247571908,9.41767763658141,9.54021247571908,40164.0
281,2018-11-12,False,daily,10.8,10.8,10.72,10.78,22333.0,9.45268759062074,9.45268759062074,9.38266768254207,9.43518261360107,22333.0
282,2018-11-09,False,daily,10.84,10.84,10.56,10.66,41721.0,9.48769754466008,9.48769754466008,9.24262786638473,9.33015275148307,41721.0
283,2018-11-08,False,daily,10.8,10.84,10.78,10.8,231543.0,9.45268759062074,9.48769754466008,9.43518261360107,9.45268759062074,231543.0
284,2018-11-06,False,daily,10.76,10.8,10.7,10.78,81676.0,9.41767763658141,9.45268759062074,9.3651627055224,9.43518261360107,81676.0
285,2018-11-05,False,daily,10.66,10.78,10.66,10.78,107306.0,9.33015275148307,9.43518261360107,9.33015275148307,9.43518261360107,107306.0
286,2018-11-02,False,daily,10.7,10.76,10.68,10.7,12093.0,9.3651627055224,9.41767763658141,9.34765772850273,9.3651627055224,12093.0
287,2018-11-01,False,daily,10.8,10.84,10.68,10.7,10292.0,9.45268759062074,9.48769754466008,9.34765772850273,9.3651627055224,10292.0
288,2018-10-31,False,daily,10.74,10.8,10.72,10.8,23157.0,9.40017265956174,9.45268759062074,9.38266768254207,9.45268759062074,23157.0
289,2018-10-30,False,daily,10.58,10.7,10.58,10.6,20763.0,9.26013284340439,9.3651627055224,9.26013284340439,9.27763782042406,20763.0
290,2018-10-29,False,daily,10.68,10.7,10.6,10.66,25028.0,9.34765772850273,9.3651627055224,9.27763782042406,9.33015275148307,25028.0
291,2018-10-26,False,daily,10.86,10.86,10.6,10.6,28228.0,9.50520252167975,9.50520252167975,9.27763782042406,9.27763782042406,28228.0
292,2018-10-25,False,daily,10.82,10.82,10.7,10.7,35456.0,9.47019256764041,9.47019256764041,9.3651627055224,9.3651627055224,35456.0
293,2018-10-24,False,daily,10.84,10.9,10.8,10.9,528589.0,9.48769754466008,9.54021247571908,9.45268759062074,9.54021247571908,528589.0
294,2018-10-22,False,daily,10.76,10.82,10.76,10.82,196579.0,9.41767763658141,9.47019256764041,9.41767763658141,9.47019256764041,196579.0
295,2018-10-19,False,daily,10.8,10.8,10.74,10.76,260306.0,9.45268759062074,9.45268759062074,9.40017265956174,9.41767763658141,260306.0
296,2018-10-18,False,daily,10.76,10.78,10.7,10.76,88189.0,9.41767763658141,9.43518261360107,9.3651627055224,9.41767763658141,88189.0
297,2018-10-17,False,daily,10.72,10.76,10.7,10.72,94255.0,9.38266768254207,9.41767763658141,9.3651627055224,9.38266768254207,94255.0
298,2018-10-16,False,daily,10.6,10.7,10.52,10.7,173658.0,9.27763782042406,9.3651627055224,9.20761791234539,9.3651627055224,173658.0
299,2018-10-15,False,daily,10.48,10.6,10.46,10.52,582073.0,9.17260795830605,9.27763782042406,9.15510298128638,9.20761791234539,582073.0
300,2018-10-12,False,daily,10.42,10.62,10.42,10.5,227660.0,9.12009302724705,9.29514279744373,9.12009302724705,9.19011293532572,227660.0
301,2018-10-11,False,daily,10.52,10.52,10.4,10.48,122398.0,9.20761791234539,9.20761791234539,9.10258805022738,9.17260795830605,122398.0
302,2018-10-10,False,daily,10.82,10.84,10.68,10.68,52623.0,9.47019256764041,9.48769754466008,9.34765772850273,9.34765772850273,52623.0
303,2018-10-09,False,daily,10.52,10.84,10.52,10.82,161540.0,9.20761791234539,9.48769754466008,9.20761791234539,9.47019256764041,161540.0
304,2018-10-08,False,daily,10.42,10.54,10.42,10.5,57597.0,9.12009302724705,9.22512288936506,9.12009302724705,9.19011293532572,57597.0
305,2018-10-05,False,daily,10.44,10.52,10.36,10.52,57900.0,9.13759800426672,9.20761791234539,9.06757809618804,9.20761791234539,57900.0
306,2018-10-04,False,daily,10.36,10.44,10.36,10.44,3197.0,9.06757809618804,9.13759800426672,9.06757809618804,9.13759800426672,3197.0
307,2018-10-03,False,daily,10.44,10.48,10.34,10.34,10295.0,9.13759800426672,9.17260795830605,9.05007311916838,9.05007311916838,10295.0
308,2018-10-02,False,daily,10.44,10.48,10.36,10.42,221781.0,9.13759800426672,9.17260795830605,9.06757809618804,9.12009302724705,221781.0
309,2018-10-01,False,daily,10.4,10.48,10.4,10.44,10392.0,9.10258805022738,9.17260795830605,9.10258805022738,9.13759800426672,10392.0
310,2018-09-28,False,daily,10.48,10.52,10.36,10.52,57397.0,9.17260795830605,9.20761791234539,9.06757809618804,9.20761791234539,57397.0
311,2018-09-27,False,daily,10.36,10.48,10.32,10.48,380553.0,9.06757809618804,9.17260795830605,9.03256814214871,9.17260795830605,380553.0
312,2018-09-26,False,daily,10.38,10.38,10.3,10.38,31471.0,9.08508307320771,9.08508307320771,9.01506316512904,9.08508307320771,31471.0
313,2018-09-25,False,daily,10.32,10.38,10.3,10.38,144922.0,9.03256814214871,9.08508307320771,9.01506316512904,9.08508307320771,144922.0
314,2018-09-24,False,daily,10.24,10.38,10.24,10.38,76798.0,8.96254823407004,9.08508307320771,8.96254823407004,9.08508307320771,76798.0
315,2018-09-21,False,daily,10.22,10.28,10.18,10.26,4050.0,8.94504325705037,8.99755818810937,8.91003330301103,8.9800532110897,4050.0
316,2018-09-20,False,daily,10.24,10.34,10.2,10.2,16172.0,8.96254823407004,9.05007311916838,8.9275382800307,8.9275382800307,16172.0
317,2018-09-19,False,daily,10.38,10.38,10.22,10.22,36425.0,9.08508307320771,9.08508307320771,8.94504325705037,8.94504325705037,36425.0
318,2018-09-18,False,daily,10.3,10.34,10.3,10.34,63875.0,9.01506316512904,9.05007311916838,9.01506316512904,9.05007311916838,63875.0
319,2018-09-17,False,daily,10.26,10.32,10.24,10.32,71253.0,8.9800532110897,9.03256814214871,8.96254823407004,9.03256814214871,71253.0
320,2018-09-14,False,daily,10.38,10.38,10.26,10.26,128128.0,9.08508307320771,9.08508307320771,8.9800532110897,8.9800532110897,128128.0
321,2018-09-13,False,daily,10.46,10.46,10.32,10.32,22262.0,9.15510298128638,9.15510298128638,9.03256814214871,9.03256814214871,22262.0
322,2018-09-12,False,daily,10.4,10.46,10.36,10.42,89445.0,9.10258805022738,9.15510298128638,9.06757809618804,9.12009302724705,89445.0
323,2018-09-11,False,daily,10.4,10.5,10.4,10.46,143946.0,9.10258805022738,9.19011293532572,9.10258805022738,9.15510298128638,143946.0
324,2018-09-10,False,daily,10.48,10.5,10.46,10.5,93195.0,9.17260795830605,9.19011293532572,9.15510298128638,9.19011293532572,93195.0
325,2018-09-07,False,daily,10.5,10.5,10.38,10.5,2644.0,9.19011293532572,9.19011293532572,9.08508307320771,9.19011293532572,2644.0
326,2018-09-06,False,daily,10.5,10.5,10.44,10.5,27938.0,9.19011293532572,9.19011293532572,9.13759800426672,9.19011293532572,27938.0
327,2018-09-05,False,daily,10.48,10.5,10.34,10.5,256221.0,9.17260795830605,9.19011293532572,9.05007311916838,9.19011293532572,256221.0
328,2018-09-04,False,daily,10.46,10.5,10.42,10.5,19871.0,9.15510298128638,9.19011293532572,9.12009302724705,9.19011293532572,19871.0
329,2018-09-03,False,daily,10.48,10.5,10.3,10.46,36526.0,9.17260795830605,9.19011293532572,9.01506316512904,9.15510298128638,36526.0
330,2018-08-31,False,daily,10.5,10.54,10.26,10.26,42628.0,9.19011293532572,9.22512288936506,8.9800532110897,8.9800532110897,42628.0
331,2018-08-30,False,daily,10.5,10.5,10.44,10.48,4257.0,9.19011293532572,9.19011293532572,9.13759800426672,9.17260795830605,4257.0
332,2018-08-29,False,daily,10.5,10.56,10.4,10.5,45496.0,9.19011293532572,9.24262786638473,9.10258805022738,9.19011293532572,45496.0
333,2018-08-28,False,daily,10.48,10.5,10.38,10.5,83538.0,9.17260795830605,9.19011293532572,9.08508307320771,9.19011293532572,83538.0
334,2018-08-27,False,daily,10.4,10.5,10.4,10.48,149679.0,9.10258805022738,9.19011293532572,9.10258805022738,9.17260795830605,149679.0
335,2018-08-24,False,daily,10.38,10.4,10.36,10.38,13607.0,9.08508307320771,9.10258805022738,9.06757809618804,9.08508307320771,13607.0
336,2018-08-23,False,daily,10.38,10.38,10.3,10.36,108617.0,9.08508307320771,9.08508307320771,9.01506316512904,9.06757809618804,108617.0
337,2018-08-22,False,daily,10.36,10.36,10.26,10.3,132210.0,9.06757809618804,9.06757809618804,8.9800532110897,9.01506316512904,132210.0
338,2018-08-21,False,daily,10.34,10.38,10.28,10.28,47891.0,9.05007311916838,9.08508307320771,8.99755818810937,8.99755818810937,47891.0
339,2018-08-20,False,daily,10.24,10.38,10.24,10.38,20374.0,8.96254823407004,9.08508307320771,8.96254823407004,9.08508307320771,20374.0
340,2018-08-17,False,daily,10.18,10.2,10.18,10.2,7789.0,8.91003330301103,8.9275382800307,8.91003330301103,8.9275382800307,7789.0
341,2018-08-16,False,daily,10.28,10.3,10.14,10.14,61696.0,8.99755818810937,9.01506316512904,8.8750233489717,8.8750233489717,61696.0
342,2018-08-14,False,daily,10.3,10.4,10.12,10.16,124775.0,9.01506316512904,9.10258805022738,8.85751837195203,8.89252832599136,124775.0
343,2018-08-13,False,daily,10.16,10.16,9.9,9.9,33827.0,8.89252832599136,8.89252832599136,8.66496362473568,8.66496362473568,33827.0
344,2018-08-10,False,daily,10.1,10.12,10.06,10.1,1810.0,8.84001339493236,8.85751837195203,8.80500344089302,8.84001339493236,1810.0
345,2018-08-09,False,daily,10.24,10.32,9.98,10.02,22540.0,8.96254823407004,9.03256814214871,8.73498353281435,8.76999348685369,22540.0
346,2018-08-08,False,daily,10.2,10.3,10.16,10.16,172634.0,8.9275382800307,9.01506316512904,8.89252832599136,8.89252832599136,172634.0
347,2018-08-07,False,daily,10.3,10.32,10.16,10.22,19186.0,9.01506316512904,9.03256814214871,8.89252832599136,8.94504325705037,19186.0
348,2018-08-06,False,daily,10.2,10.3,10.1,10.3,33433.0,8.9275382800307,9.01506316512904,8.84001339493236,9.01506316512904,33433.0
349,2018-08-03,False,daily,9.89,10.12,9.84,10.12,40752.0,8.65621113622585,8.85751837195203,8.61244869367668,8.85751837195203,40752.0
350,2018-08-02,False,daily,9.89,9.89,9.8,9.89,21434.0,8.65621113622585,8.65621113622585,8.57743873963734,8.65621113622585,21434.0
351,2018-08-01,False,daily,9.65,9.9,9.6,9.8,52536.0,8.44615141198983,8.66496362473568,8.40238896944066,8.57743873963734,52536.0
352,2018-07-31,False,daily,9.66,9.7,9.5,9.5,15647.0,8.45490390049966,8.489913854539,8.31486408434232,8.31486408434232,15647.0
353,2018-07-30,False,daily,9.42,9.65,9.4,9.65,145114.0,8.24484417626365,8.44615141198983,8.22733919924398,8.44615141198983,145114.0
354,2018-07-27,False,daily,9.38,9.4,9.36,9.4,26695.0,8.20983422222431,8.22733919924398,8.19232924520464,8.22733919924398,26695.0
355,2018-07-26,False,daily,9.3,9.3,9.28,9.3,12137.0,8.13981431414564,8.13981431414564,8.12230933712597,8.13981431414564,12137.0
356,2018-07-25,False,daily,9.38,9.38,9.25,9.3,41021.0,8.20983422222431,8.20983422222431,8.09605187159647,8.13981431414564,41021.0
357,2018-07-24,False,daily,9.26,9.3,9.22,9.3,18467.0,8.1048043601063,8.13981431414564,8.06979440606697,8.13981431414564,18467.0
358,2018-07-23,False,daily,9.3,9.39,9.25,9.25,12560.0,8.13981431414564,8.21858671073415,8.09605187159647,8.09605187159647,12560.0
359,2018-07-20,False,daily,9.28,9.3,9.24,9.24,120062.0,8.12230933712597,8.13981431414564,8.08729938308663,8.08729938308663,120062.0
360,2018-07-19,False,daily,9.2,9.2,9.13,9.2,56925.0,8.0522894290473,8.0522894290473,7.99102200947846,8.0522894290473,56925.0
361,2018-07-18,False,daily,9.18,9.2,9.18,9.2,22845.0,8.03478445202763,8.0522894290473,8.03478445202763,8.0522894290473,22845.0
362,2018-07-17,False,daily,9.15,9.2,9.1,9.18,604926.0,8.00852698649813,8.0522894290473,7.96476454394896,8.03478445202763,604926.0
363,2018-07-16,False,daily,9.15,9.22,9.08,9.1,203032.0,8.00852698649813,8.06979440606697,7.94725956692929,7.96476454394896,203032.0
364,2018-07-13,False,daily,9.25,9.28,9.08,9.1,38330.0,8.09605187159647,8.12230933712597,7.94725956692929,7.96476454394896,38330.0
365,2018-07-12,False,daily,9.3,9.3,9.11,9.12,21492.0,8.13981431414564,8.13981431414564,7.97351703245879,7.98226952096863,21492.0
366,2018-07-11,False,daily,9.3,9.3,9.2,9.2,118234.0,8.13981431414564,8.13981431414564,8.0522894290473,8.0522894290473,118234.0
367,2018-07-10,False,daily,9.45,9.5,9.2,9.22,44411.0,8.27110164179315,8.31486408434232,8.0522894290473,8.06979440606697,44411.0
368,2018-07-09,False,daily,9.4,9.4,9.35,9.4,66538.0,8.22733919924398,8.22733919924398,8.18357675669481,8.22733919924398,66538.0
369,2018-07-06,False,daily,9.3,9.35,9.3,9.35,20214.0,8.13981431414564,8.18357675669481,8.13981431414564,8.18357675669481,20214.0
370,2018-07-05,False,daily,9.39,9.39,9.18,9.3,20658.0,8.21858671073415,8.21858671073415,8.03478445202763,8.13981431414564,20658.0
371,2018-07-04,False,daily,9.6,9.6,9.25,9.25,85855.0,8.40238896944066,8.40238896944066,8.09605187159647,8.09605187159647,85855.0
372,2018-07-03,False,daily,9.79,9.84,9.45,9.45,86811.0,8.5686862511275,8.61244869367668,8.27110164179315,8.27110164179315,86811.0
373,2018-07-02,False,daily,9.86,9.9,9.77,9.8,17278.0,8.62995367069634,8.66496362473568,8.55118127410784,8.57743873963734,17278.0
374,2018-06-29,False,daily,9.79,10.08,9.79,9.84,59967.0,8.5686862511275,8.82250841791269,8.5686862511275,8.61244869367668,59967.0
375,2018-06-28,False,daily,9.7,9.8,9.7,9.79,4873.0,8.489913854539,8.57743873963734,8.489913854539,8.5686862511275,4873.0
376,2018-06-27,False,daily,9.79,9.85,9.7,9.7,36650.0,8.5686862511275,8.62120118218651,8.489913854539,8.489913854539,36650.0
377,2018-06-26,False,daily,9.71,9.8,9.64,9.78,43316.0,8.49866634304883,8.57743873963734,8.43739892348,8.55993376261767,43316.0
378,2018-06-25,False,daily,9.85,9.85,9.7,9.72,55428.0,8.62120118218651,8.62120118218651,8.489913854539,8.50741883155867,55428.0
379,2018-06-22,False,daily,9.88,9.88,9.8,9.85,13338.0,8.64745864771601,8.64745864771601,8.57743873963734,8.62120118218651,13338.0
380,2018-06-21,False,daily,9.6,9.84,9.56,9.84,129052.0,8.40238896944066,8.61244869367668,8.36737901540132,8.61244869367668,129052.0
381,2018-06-20,False,daily,9.67,9.7,9.49,9.59,408159.0,8.4636563890095,8.489913854539,8.30611159583249,8.39363648093082,408159.0
382,2018-06-19,False,daily,9.72,9.8,9.63,9.7,65457.0,8.50741883155867,8.57743873963734,8.42864643497016,8.489913854539,65457.0
383,2018-06-18,False,daily,9.85,9.85,9.6,9.6,85781.0,8.62120118218651,8.62120118218651,8.40238896944066,8.40238896944066,85781.0
384,2018-06-15,False,daily,10.0,10.0,9.69,9.76,66922.0,8.75248850983402,8.75248850983402,8.48116136602916,8.542428785598,66922.0
385,2018-06-14,False,daily,10.02,10.1,9.87,9.87,26220.0,8.76999348685369,8.84001339493236,8.63870615920618,8.63870615920618,26220.0
386,2018-06-13,False,daily,10.04,10.14,10.0,10.0,34858.0,8.78749846387336,8.8750233489717,8.75248850983402,8.75248850983402,34858.0
