,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
230,2019-02-04,False,daily,44.22,44.9,44.2,44.6,157875.0,43.7975159235669,44.4710191082802,43.7777070063694,44.1738853503185,157875.0
231,2019-02-01,False,daily,44.5,44.92,43.96,44.24,196774.0,44.0748407643312,44.4908280254777,43.54,43.8173248407643,196774.0
232,2019-01-31,False,daily,45.0,45.12,44.46,44.62,305995.0,44.5700636942675,44.6889171974522,44.0352229299363,44.1936942675159,305995.0
233,2019-01-30,False,daily,42.9,45.4,42.9,45.0,304821.0,42.490127388535,44.9662420382165,42.490127388535,44.5700636942675,304821.0
234,2019-01-29,False,daily,42.16,43.68,41.14,43.68,193730.0,41.7571974522293,43.2626751592356,40.7469426751592,43.2626751592356,193730.0
235,2019-01-28,False,daily,42.54,43.6,42.48,42.5,194166.0,42.1335668789809,43.1834394904458,42.0741401273885,42.093949044586,194166.0
236,2019-01-25,False,daily,44.2,44.44,42.7,42.7,173819.0,43.7777070063694,44.0154140127388,42.2920382165605,42.2920382165605,173819.0
237,2019-01-24,False,daily,43.46,44.44,42.5,44.18,245919.0,43.0447770700637,44.0154140127388,42.093949044586,43.757898089172,245919.0
238,2019-01-23,False,daily,43.0,43.86,42.84,43.7,282078.0,42.5891719745223,43.4409554140127,42.4307006369427,43.2824840764331,282078.0
239,2019-01-22,False,daily,43.28,43.72,42.8,43.26,198270.0,42.8664968152866,43.3022929936306,42.3910828025477,42.8466878980892,198270.0
240,2019-01-21,False,daily,43.88,43.96,43.02,43.3,170888.0,43.4607643312102,43.54,42.6089808917197,42.8863057324841,170888.0
241,2019-01-18,False,daily,42.56,44.32,42.48,43.92,432771.0,42.1533757961783,43.8965605095541,42.0741401273885,43.5003821656051,432771.0
242,2019-01-17,False,daily,41.74,42.64,41.4,42.5,326436.0,41.3412101910828,42.2326114649681,41.0044585987261,42.093949044586,326436.0
243,2019-01-15,False,daily,40.6,41.1,40.42,40.5,185446.0,40.212101910828,40.7073248407643,40.0338216560509,40.1130573248407,185446.0
244,2019-01-14,False,daily,40.72,41.44,40.28,40.84,290544.0,40.3309554140127,41.044076433121,39.8951592356688,40.4498089171974,290544.0
245,2019-01-11,False,daily,40.9,42.48,40.9,41.74,289848.0,40.5092356687898,42.0741401273885,40.5092356687898,41.3412101910828,289848.0
246,2019-01-10,False,daily,40.02,41.5,39.56,41.14,343969.0,39.6376433121019,41.1035031847134,39.1820382165605,40.7469426751592,343969.0
247,2019-01-09,False,daily,40.0,40.78,39.66,40.14,317359.0,39.6178343949044,40.3903821656051,39.2810828025478,39.7564968152866,317359.0
248,2019-01-08,False,daily,39.2,40.46,38.78,39.96,312417.0,38.8254777070064,40.0734394904458,38.4094904458599,39.5782165605095,312417.0
249,2019-01-07,False,daily,39.14,39.6,38.36,39.14,288104.0,38.766050955414,39.2216560509554,37.9935031847134,38.766050955414,288104.0
250,2019-01-04,False,daily,37.8,39.18,37.8,38.94,242410.0,37.4388535031847,38.8056687898089,37.4388535031847,38.5679617834395,242410.0
251,2019-01-03,False,daily,38.88,39.28,37.92,38.04,232407.0,38.5085350318471,38.9047133757962,37.5577070063694,37.6765605095541,232407.0
252,2019-01-02,False,daily,37.9,39.1,36.9,39.1,313688.0,37.537898089172,38.7264331210191,36.5474522292993,38.7264331210191,313688.0
253,2018-12-28,False,daily,36.34,37.26,36.08,37.24,143936.0,35.9928025477707,36.9040127388535,35.7352866242038,36.884203821656,143936.0
254,2018-12-27,False,daily,37.7,38.16,35.5,36.34,268853.0,37.3398089171974,37.7954140127388,35.1608280254777,35.9928025477707,268853.0
255,2018-12-21,False,daily,37.86,38.48,37.02,38.14,1570902.0,37.4982802547771,38.1123566878981,36.6663057324841,37.7756050955414,1570902.0
256,2018-12-20,False,daily,39.0,39.0,37.76,38.46,210014.0,38.6273885350318,38.6273885350318,37.3992356687898,38.0925477707006,210014.0
257,2018-12-19,False,daily,38.76,39.42,38.12,39.08,244988.0,38.3896815286624,39.0433757961783,37.7557961783439,38.7066242038216,244988.0
258,2018-12-18,False,daily,39.7,39.7,38.68,39.0,299205.0,39.3207006369427,39.3207006369427,38.3104458598726,38.6273885350318,299205.0
259,2018-12-17,False,daily,39.0,39.98,39.0,39.64,225113.0,38.6273885350318,39.598025477707,38.6273885350318,39.2612738853503,225113.0
260,2018-12-14,False,daily,39.12,39.92,38.12,39.72,297334.0,38.7462420382165,39.5385987261146,37.7557961783439,39.3405095541401,297334.0
261,2018-12-13,False,daily,39.12,40.28,39.12,39.68,251109.0,38.7462420382165,39.8951592356688,38.7462420382165,39.3008917197452,251109.0
262,2018-12-12,False,daily,37.8,39.6,37.3,39.48,495564.0,37.4388535031847,39.2216560509554,36.9436305732484,39.1028025477707,495564.0
263,2018-12-11,False,daily,36.3,37.74,36.16,37.66,314273.0,35.9531847133758,37.3794267515923,35.8145222929936,37.3001910828025,314273.0
264,2018-12-10,False,daily,36.02,37.12,35.8,36.02,216915.0,35.6758598726115,36.7653503184713,35.4579617834395,35.6758598726115,216915.0
265,2018-12-07,False,daily,37.0,37.86,36.56,36.64,258876.0,36.6464968152866,37.4982802547771,36.2107006369427,36.2899363057325,258876.0
266,2018-12-06,False,daily,36.26,36.8,35.72,36.64,327625.0,35.9135668789809,36.4484076433121,35.3787261146497,36.2899363057325,327625.0
267,2018-12-05,False,daily,37.5,38.14,36.8,37.18,347916.0,37.1417197452229,37.7756050955414,36.4484076433121,36.8247770700637,347916.0
268,2018-12-04,False,daily,36.88,37.9,36.78,37.64,355543.0,36.5276433121019,37.537898089172,36.4285987261146,37.2803821656051,355543.0
269,2018-12-03,False,daily,36.7,37.44,35.56,36.78,383261.0,36.3493630573248,37.0822929936306,35.2202547770701,36.4285987261146,383261.0
270,2018-11-30,False,daily,35.4,36.38,35.1,36.12,7324285.0,35.0617834394904,36.0324203821656,34.7646496815286,35.7749044585987,7324285.0
271,2018-11-29,False,daily,36.0,36.26,35.08,35.66,415146.0,35.656050955414,35.9135668789809,34.7448407643312,35.3192993630573,415146.0
272,2018-11-28,False,daily,35.6,35.96,34.9,35.38,214250.0,35.259872611465,35.6164331210191,34.5665605095541,35.041974522293,214250.0
273,2018-11-27,False,daily,36.32,37.24,35.08,35.44,351079.0,35.9729936305732,36.884203821656,34.7448407643312,35.1014012738853,351079.0
274,2018-11-26,False,daily,35.48,36.96,35.48,36.62,376788.0,35.1410191082802,36.6068789808917,35.1410191082802,36.270127388535,376788.0
275,2018-11-23,False,daily,35.02,36.06,35.0,35.5,234915.0,34.6854140127388,35.7154777070064,34.6656050955414,35.1608280254777,234915.0
276,2018-11-22,False,daily,36.06,36.54,35.26,35.26,198550.0,35.7154777070064,36.1908917197452,34.9231210191083,34.9231210191083,198550.0
277,2018-11-21,False,daily,36.08,36.68,35.56,36.56,346275.0,35.7352866242038,36.3295541401274,35.2202547770701,36.2107006369427,346275.0
278,2018-11-20,False,daily,36.0,36.38,34.8,35.86,471849.0,35.656050955414,36.0324203821656,34.4675159235669,35.5173885350318,471849.0
279,2018-11-19,False,daily,37.7,38.54,36.54,36.6,210998.0,37.3398089171974,38.1717834394904,36.1908917197452,36.2503184713376,210998.0
280,2018-11-16,False,daily,38.14,38.5,37.5,38.24,281905.0,37.7756050955414,38.1321656050955,37.1417197452229,37.8746496815286,281905.0
281,2018-11-15,False,daily,40.34,40.48,36.88,37.82,385350.0,39.9545859872611,40.0932484076433,36.5276433121019,37.4586624203821,385350.0
282,2018-11-14,False,daily,39.0,40.92,39.0,40.44,665895.0,38.6273885350318,40.5290445859872,38.6273885350318,40.0536305732484,665895.0
283,2018-11-13,False,daily,40.2,40.76,38.0,38.66,473744.0,39.815923566879,40.3705732484076,37.6369426751592,38.2906369426751,473744.0
284,2018-11-12,False,daily,38.98,40.58,38.88,40.2,485045.0,38.6075796178344,40.1922929936306,38.5085350318471,39.815923566879,485045.0
285,2018-11-09,False,daily,38.16,39.4,38.16,38.66,395596.0,37.7954140127388,39.0235668789809,37.7954140127388,38.2906369426751,395596.0
286,2018-11-08,False,daily,40.14,40.32,38.0,38.56,559542.0,39.7564968152866,39.9347770700637,37.6369426751592,38.1915923566879,559542.0
287,2018-11-07,False,daily,34.7,39.94,34.5,39.94,589550.0,34.3684713375796,39.5584076433121,34.1703821656051,39.5584076433121,589550.0
288,2018-11-06,False,daily,36.44,37.16,35.9,37.16,332787.0,36.0918471337579,36.8049681528662,35.5570063694267,36.8049681528662,332787.0
289,2018-11-05,False,daily,36.5,37.06,35.86,36.56,278202.0,36.1512738853503,36.705923566879,35.5173885350318,36.2107006369427,278202.0
290,2018-11-02,False,daily,35.88,37.02,35.88,36.5,1109991.0,35.5371974522293,36.6663057324841,35.5371974522293,36.1512738853503,1109991.0
291,2018-10-31,False,daily,35.46,36.38,34.98,35.6,435489.0,35.1212101910828,36.0324203821656,34.6457961783439,35.259872611465,435489.0
292,2018-10-30,False,daily,36.02,37.26,34.6,34.9,573091.0,35.6758598726115,36.9040127388535,34.2694267515923,34.5665605095541,573091.0
293,2018-10-29,False,daily,37.9,37.94,36.12,36.12,313067.0,37.537898089172,37.5775159235669,35.7749044585987,35.7749044585987,313067.0
294,2018-10-25,False,daily,37.02,38.0,36.46,37.76,450555.0,36.6663057324841,37.6369426751592,36.1116560509554,37.3992356687898,450555.0
295,2018-10-24,False,daily,37.7,38.3,37.08,37.3,257259.0,37.3398089171974,37.934076433121,36.7257324840764,36.9436305732484,257259.0
296,2018-10-23,False,daily,39.2,39.38,37.24,37.74,418948.0,38.8254777070064,39.0037579617834,36.884203821656,37.3794267515923,418948.0
297,2018-10-22,False,daily,40.86,41.12,39.92,40.08,264751.0,40.4696178343949,40.7271337579618,39.5385987261146,39.6970700636942,264751.0
298,2018-10-19,False,daily,40.68,41.26,39.9,41.02,421486.0,40.2913375796178,40.8657961783439,39.5187898089172,40.6280891719745,421486.0
299,2018-10-18,False,daily,40.2,40.88,40.14,40.46,236239.0,39.815923566879,40.4894267515923,39.7564968152866,40.0734394904458,236239.0
300,2018-10-17,False,daily,40.36,40.76,39.68,40.18,248717.0,39.9743949044586,40.3705732484076,39.3008917197452,39.7961146496815,248717.0
301,2018-10-16,False,daily,38.6,40.22,38.14,40.0,275759.0,38.2312101910828,39.8357324840764,37.7756050955414,39.6178343949044,275759.0
302,2018-10-15,False,daily,39.6,39.76,38.7,38.84,214657.0,39.2216560509554,39.380127388535,38.3302547770701,38.4689171974522,214657.0
303,2018-10-12,False,daily,39.0,39.62,38.78,39.62,259757.0,38.6273885350318,39.2414649681528,38.4094904458599,39.2414649681528,259757.0
304,2018-10-11,False,daily,37.6,39.14,36.8,38.94,490286.0,37.2407643312102,38.766050955414,36.4484076433121,38.5679617834395,490286.0
305,2018-10-10,False,daily,41.7,42.24,39.2,39.28,555109.0,41.3015923566879,41.8364331210191,38.8254777070064,38.9047133757962,555109.0
306,2018-10-09,False,daily,42.0,42.18,39.56,41.82,361478.0,41.5987261146497,41.7770063694267,39.1820382165605,41.4204458598726,361478.0
307,2018-10-08,False,daily,43.22,43.78,42.38,42.4,147133.0,42.8070700636942,43.3617197452229,41.9750955414013,41.9949044585987,147133.0
308,2018-10-05,False,daily,42.9,43.54,42.42,43.5,375802.0,42.490127388535,43.1240127388535,42.0147133757962,43.0843949044586,375802.0
309,2018-10-04,False,daily,44.38,44.4,42.4,42.98,332230.0,43.9559872611465,43.9757961783439,41.9949044585987,42.5693630573248,332230.0
310,2018-10-03,False,daily,44.54,44.88,44.3,44.78,167524.0,44.1144585987261,44.4512101910828,43.8767515923567,44.3521656050955,167524.0
311,2018-10-02,False,daily,43.6,44.86,43.58,44.42,364923.0,43.1834394904458,44.4314012738853,43.1636305732484,43.9956050955414,364923.0
312,2018-10-01,False,daily,42.1,43.96,42.1,43.6,383183.0,41.6977707006369,43.54,41.6977707006369,43.1834394904458,383183.0
313,2018-09-28,False,daily,41.1,42.5,41.1,42.42,334734.0,40.7073248407643,42.093949044586,40.7073248407643,42.0147133757962,334734.0
314,2018-09-27,False,daily,41.0,41.94,40.56,41.36,252690.0,40.608280254777,41.5392993630573,40.1724840764331,40.9648407643312,252690.0
315,2018-09-26,False,daily,41.78,41.94,40.74,41.2,288408.0,41.3808280254777,41.5392993630573,40.3507643312102,40.8063694267516,288408.0
316,2018-09-25,False,daily,40.52,41.88,40.52,41.52,273303.0,40.1328662420382,41.479872611465,40.1328662420382,41.1233121019108,273303.0
317,2018-09-24,False,daily,39.6,41.12,39.6,40.8,207909.0,39.2216560509554,40.7271337579618,39.2216560509554,40.4101910828025,207909.0
318,2018-09-21,False,daily,38.7,40.08,37.62,39.62,792377.0,38.3302547770701,39.6970700636942,37.2605732484076,39.2414649681528,792377.0
319,2018-09-20,False,daily,40.3,40.6,39.5,39.5,321589.0,39.9149681528662,40.212101910828,39.1226114649681,39.1226114649681,321589.0
320,2018-09-19,False,daily,40.0,40.72,39.58,40.38,256063.0,39.6178343949044,40.3309554140127,39.2018471337579,39.994203821656,256063.0
321,2018-09-18,False,daily,39.02,40.38,39.02,40.06,243486.0,38.6471974522293,39.994203821656,38.6471974522293,39.6772611464968,243486.0
322,2018-09-17,False,daily,39.0,39.42,38.46,39.38,220009.0,38.6273885350318,39.0433757961783,38.0925477707006,39.0037579617834,220009.0
323,2018-09-14,False,daily,37.8,39.36,37.44,39.36,247553.0,37.4388535031847,38.983949044586,37.0822929936306,38.983949044586,247553.0
324,2018-09-13,False,daily,38.7,39.5,37.5,37.84,294385.0,38.3302547770701,39.1226114649681,37.1417197452229,37.4784713375796,294385.0
325,2018-09-12,False,daily,39.24,39.38,38.4,39.06,152619.0,38.8650955414013,39.0037579617834,38.0331210191083,38.6868152866242,152619.0
326,2018-09-11,False,daily,37.96,39.34,37.96,39.26,167384.0,37.5973248407643,38.9641401273885,37.5973248407643,38.8849044585987,167384.0
327,2018-09-10,False,daily,36.5,38.0,36.5,37.96,218096.0,36.1512738853503,37.6369426751592,36.1512738853503,37.5973248407643,218096.0
328,2018-09-07,False,daily,35.34,37.0,34.96,36.72,268447.0,35.0023566878981,36.6464968152866,34.6259872611465,36.3691719745223,268447.0
329,2018-09-06,False,daily,34.0,35.6,33.92,35.6,166632.0,33.6751592356688,35.259872611465,33.595923566879,35.259872611465,166632.0
330,2018-09-05,False,daily,34.2,34.4,33.5,33.96,109900.0,33.8732484076433,34.0713375796178,33.1799363057325,33.6355414012739,109900.0
331,2018-09-04,False,daily,34.54,35.0,34.32,34.46,141761.0,34.21,34.6656050955414,33.992101910828,34.1307643312102,141761.0
332,2018-09-03,False,daily,34.62,35.46,34.58,34.6,155634.0,34.2892356687898,35.1212101910828,34.2496178343949,34.2694267515923,155634.0
333,2018-08-31,False,daily,34.8,35.0,34.12,34.96,140622.0,34.4675159235669,34.6656050955414,33.7940127388535,34.6259872611465,140622.0
334,2018-08-30,False,daily,33.8,34.8,33.68,34.8,104998.0,33.4770700636942,34.4675159235669,33.3582165605095,34.4675159235669,104998.0
335,2018-08-29,False,daily,34.0,34.34,33.84,33.86,89592.0,33.6751592356688,34.0119108280255,33.5166878980892,33.5364968152866,89592.0
336,2018-08-28,False,daily,34.08,34.42,33.96,34.12,123910.0,33.7543949044586,34.0911464968153,33.6355414012739,33.7940127388535,123910.0
337,2018-08-27,False,daily,34.4,34.42,33.9,34.26,110180.0,34.0713375796178,34.0911464968153,33.5761146496815,33.9326751592357,110180.0
338,2018-08-24,False,daily,34.02,34.52,33.96,34.48,111482.0,33.6949681528662,34.1901910828025,33.6355414012739,34.1505732484076,111482.0
339,2018-08-23,False,daily,33.84,34.8,33.84,34.5,210975.0,33.5166878980892,34.4675159235669,33.5166878980892,34.1703821656051,210975.0
340,2018-08-22,False,daily,33.8,34.24,33.74,33.76,148884.0,33.4770700636942,33.9128662420382,33.4176433121019,33.4374522292993,148884.0
341,2018-08-21,False,daily,33.96,34.18,33.72,33.72,82316.0,33.6355414012739,33.8534394904458,33.3978343949044,33.3978343949044,82316.0
342,2018-08-20,False,daily,33.68,34.18,33.68,34.14,141409.0,33.3582165605095,33.8534394904458,33.3582165605095,33.8138216560509,141409.0
343,2018-08-17,False,daily,33.48,33.82,33.26,33.82,130787.0,33.160127388535,33.4968789808917,32.942229299363,33.4968789808917,130787.0
344,2018-08-16,False,daily,33.1,33.5,33.02,33.5,135096.0,32.7837579617834,33.1799363057325,32.7045222929936,33.1799363057325,135096.0
345,2018-08-14,False,daily,32.98,33.5,32.98,33.46,90137.0,32.6649044585987,33.1799363057325,32.6649044585987,33.1403184713376,90137.0
346,2018-08-13,False,daily,32.62,33.26,32.0,33.0,133784.0,32.3083439490446,32.942229299363,31.6942675159236,32.6847133757962,133784.0
347,2018-08-10,False,daily,33.4,33.76,33.34,33.38,100880.0,33.0808917197452,33.4374522292993,33.0214649681529,33.0610828025478,100880.0
348,2018-08-09,False,daily,33.98,33.98,33.16,33.46,130147.0,33.6553503184713,33.6553503184713,32.8431847133758,33.1403184713376,130147.0
349,2018-08-08,False,daily,34.1,34.12,33.4,33.52,78318.0,33.774203821656,33.7940127388535,33.0808917197452,33.1997452229299,78318.0
350,2018-08-07,False,daily,33.9,34.48,33.74,34.1,71088.0,33.5761146496815,34.1505732484076,33.4176433121019,33.774203821656,71088.0
351,2018-08-06,False,daily,33.78,33.96,33.4,33.96,139634.0,33.4572611464968,33.6355414012739,33.0808917197452,33.6355414012739,139634.0
352,2018-08-03,False,daily,34.04,34.3,33.86,34.0,133852.0,33.7147770700637,33.9722929936306,33.5364968152866,33.6751592356688,133852.0
353,2018-08-02,False,daily,33.76,34.48,33.64,34.08,107060.0,33.4374522292993,34.1505732484076,33.3185987261146,33.7543949044586,107060.0
354,2018-08-01,False,daily,33.46,34.26,33.22,34.12,136374.0,33.1403184713376,33.9326751592357,32.9026114649681,33.7940127388535,136374.0
355,2018-07-31,False,daily,33.5,33.94,33.06,33.72,154534.0,33.1799363057325,33.6157324840764,32.7441401273885,33.3978343949044,154534.0
356,2018-07-30,False,daily,33.48,34.74,33.38,33.58,174544.0,33.160127388535,34.4080891719745,33.0610828025478,33.2591719745223,174544.0
357,2018-07-27,False,daily,33.42,33.84,32.96,33.48,118520.0,33.1007006369427,33.5166878980892,32.6450955414013,33.160127388535,118520.0
358,2018-07-26,False,daily,33.98,33.98,32.74,33.48,124916.0,33.6553503184713,33.6553503184713,32.4271974522293,33.160127388535,124916.0
359,2018-07-25,False,daily,33.3,33.94,32.88,33.64,87722.0,32.9818471337579,33.6157324840764,32.5658598726115,33.3185987261146,87722.0
360,2018-07-24,False,daily,33.0,33.44,32.82,33.2,95667.0,32.6847133757962,33.1205095541401,32.5064331210191,32.8828025477707,95667.0
361,2018-07-23,False,daily,33.12,33.86,32.98,33.08,90076.0,32.8035668789809,33.5364968152866,32.6649044585987,32.763949044586,90076.0
362,2018-07-20,False,daily,33.34,33.98,33.34,33.5,169648.0,33.0214649681529,33.6553503184713,33.0214649681529,33.1799363057325,169648.0
363,2018-07-19,False,daily,32.9,33.26,32.78,33.26,195720.0,32.5856687898089,32.942229299363,32.4668152866242,32.942229299363,195720.0
364,2018-07-18,False,daily,31.5,33.56,31.48,33.0,413590.0,31.1990445859872,33.2393630573248,31.1792356687898,32.6847133757962,413590.0
365,2018-07-17,False,daily,31.42,31.46,30.64,31.32,141883.0,31.1198089171974,31.1594267515923,30.3472611464968,31.0207643312102,141883.0
366,2018-07-16,False,daily,31.3,31.76,31.3,31.38,63112.0,31.0009554140127,31.4565605095541,31.0009554140127,31.0801910828025,63112.0
367,2018-07-13,False,daily,31.64,31.82,31.5,31.54,83040.0,31.3377070063694,31.5159872611465,31.1990445859872,31.2386624203822,83040.0
368,2018-07-12,False,daily,30.9,31.86,30.88,31.74,115094.0,30.6047770700637,31.5556050955414,30.5849681528662,31.4367515923567,115094.0
369,2018-07-11,False,daily,30.4,31.22,30.4,30.98,117455.0,30.1095541401274,30.9217197452229,30.1095541401274,30.6840127388535,117455.0
370,2018-07-10,False,daily,30.48,30.88,30.28,30.84,127172.0,30.1887898089172,30.5849681528662,29.9907006369427,30.5453503184713,127172.0
371,2018-07-09,False,daily,30.1,30.78,30.1,30.58,132127.0,29.8124203821656,30.485923566879,29.8124203821656,30.2878343949044,132127.0
372,2018-07-06,False,daily,30.0,30.48,29.98,30.32,87485.0,29.7133757961783,30.1887898089172,29.6935668789809,30.0303184713376,87485.0
373,2018-07-05,False,daily,29.82,30.5,29.7,30.04,244616.0,29.5350955414013,30.2085987261146,29.4162420382165,29.7529936305732,244616.0
374,2018-07-04,False,daily,28.8,29.6,28.5,29.6,162770.0,28.5248407643312,29.3171974522293,28.2277070063694,29.3171974522293,162770.0
375,2018-07-03,False,daily,27.74,29.16,27.72,29.02,171205.0,27.4749681528662,28.8814012738853,27.4551592356688,28.7427388535032,171205.0
376,2018-07-02,False,daily,27.42,27.86,27.28,27.74,71934.0,27.158025477707,27.5938216560509,27.0193630573248,27.4749681528662,71934.0
377,2018-06-29,False,daily,27.56,27.94,27.56,27.7,90384.0,27.2966878980892,27.6730573248408,27.2966878980892,27.4353503184713,90384.0
378,2018-06-28,False,daily,27.54,27.8,27.22,27.62,64849.0,27.2768789808917,27.5343949044586,26.9599363057325,27.3561146496815,64849.0
379,2018-06-27,False,daily,27.26,27.74,27.26,27.72,104979.0,26.9995541401274,27.4749681528662,26.9995541401274,27.4551592356688,104979.0
380,2018-06-26,False,daily,27.18,27.9,27.18,27.5,91300.0,26.9203184713376,27.6334394904458,26.9203184713376,27.2372611464968,91300.0
381,2018-06-25,False,daily,27.2,27.94,27.1,27.2,95670.0,26.940127388535,27.6730573248408,26.8410828025478,26.940127388535,95670.0
382,2018-06-22,False,daily,27.36,27.74,27.22,27.74,136554.0,27.0985987261146,27.4749681528662,26.9599363057325,27.4749681528662,136554.0
383,2018-06-21,False,daily,27.0,27.46,26.82,27.24,94037.0,26.7420382165605,27.1976433121019,26.5637579617834,26.9797452229299,94037.0
384,2018-06-20,False,daily,27.7,28.04,27.16,27.36,104205.0,27.4353503184713,27.772101910828,26.9005095541401,27.0985987261146,104205.0
385,2018-06-19,False,daily,28.12,28.12,27.24,27.8,110568.0,27.8513375796178,27.8513375796178,26.9797452229299,27.5343949044586,110568.0
386,2018-06-18,False,daily,28.0,28.2,27.68,27.98,67682.0,27.7324840764331,27.9305732484076,27.4155414012739,27.7126751592357,67682.0
387,2018-06-15,False,daily,28.52,28.68,27.9,28.28,406357.0,28.2475159235669,28.4059872611465,27.6334394904458,28.0098089171974,406357.0
388,2018-06-14,False,daily,27.84,28.72,27.42,28.66,172299.0,27.5740127388535,28.4456050955414,27.158025477707,28.386178343949,172299.0
389,2018-06-13,False,daily,27.7,27.76,27.02,27.74,72505.0,27.4353503184713,27.4947770700637,26.7618471337579,27.4749681528662,72505.0
390,2018-06-12,False,daily,27.8,27.9,27.58,27.58,61511.0,27.5343949044586,27.6334394904458,27.3164968152866,27.3164968152866,61511.0
391,2018-06-11,False,daily,27.44,27.8,26.96,27.76,172448.0,27.1778343949044,27.5343949044586,26.7024203821656,27.4947770700637,172448.0
392,2018-06-08,False,daily,26.76,27.48,26.22,27.34,139932.0,26.5043312101911,27.2174522292994,25.9694904458599,27.0787898089172,139932.0
393,2018-06-07,False,daily,27.68,27.98,27.38,27.56,80492.0,27.4155414012739,27.7126751592357,27.1184076433121,27.2966878980892,80492.0
394,2018-06-06,False,daily,28.0,28.04,27.26,27.86,157078.0,27.7324840764331,27.772101910828,26.9995541401274,27.5938216560509,157078.0
395,2018-06-05,False,daily,28.5,28.6,27.88,27.88,88075.0,28.2277070063694,28.3267515923567,27.6136305732484,27.6136305732484,88075.0
396,2018-06-04,False,daily,27.9,28.72,27.9,28.5,139276.0,27.6334394904458,28.4456050955414,27.6334394904458,28.2277070063694,139276.0
397,2018-06-01,False,daily,27.94,28.1,27.68,28.08,201813.0,27.6730573248408,27.8315286624204,27.4155414012739,27.8117197452229,201813.0
398,2018-05-30,False,daily,27.7,27.96,27.42,27.82,146182.0,27.4353503184713,27.6928662420382,27.158025477707,27.554203821656,146182.0
399,2018-05-29,False,daily,27.32,27.92,26.58,27.84,203235.0,27.0589808917197,27.6532484076433,26.326050955414,27.5740127388535,203235.0
400,2018-05-28,False,daily,28.0,28.0,27.54,27.58,67929.0,27.7324840764331,27.7324840764331,27.2768789808917,27.3164968152866,67929.0
401,2018-05-25,False,daily,27.5,28.0,27.0,27.92,114766.0,27.2372611464968,27.7324840764331,26.7420382165605,27.6532484076433,114766.0
402,2018-05-24,False,daily,27.54,27.88,27.54,27.78,66955.0,27.2768789808917,27.6136305732484,27.2768789808917,27.5145859872611,66955.0
403,2018-05-23,False,daily,27.5,27.94,27.46,27.78,92205.0,27.2372611464968,27.6730573248408,27.1976433121019,27.5145859872611,92205.0
404,2018-05-22,False,daily,27.6,28.0,27.44,28.0,71776.0,27.3363057324841,27.7324840764331,27.1778343949044,27.7324840764331,71776.0
405,2018-05-18,False,daily,27.66,27.92,27.54,27.58,109415.0,27.3957324840764,27.6532484076433,27.2768789808917,27.3164968152866,109415.0
406,2018-05-17,False,daily,27.38,28.0,27.12,28.0,223819.0,27.1184076433121,27.7324840764331,26.8608917197452,27.7324840764331,223819.0
407,2018-05-16,False,daily,27.6,27.72,27.04,27.38,97027.0,27.3363057324841,27.4551592356688,26.7816560509554,27.1184076433121,97027.0
408,2018-05-15,False,daily,27.6,27.86,27.4,27.7,118494.0,27.3363057324841,27.5938216560509,27.1382165605095,27.4353503184713,118494.0
409,2018-05-14,False,daily,26.98,27.68,26.5,27.64,133021.0,26.722229299363,27.4155414012739,26.2468152866242,27.375923566879,133021.0
410,2018-05-11,False,daily,26.6,27.14,26.5,27.1,97755.0,26.3458598726115,26.8807006369427,26.2468152866242,26.8410828025478,97755.0
411,2018-05-09,False,daily,26.3,26.8,25.66,26.52,147831.0,26.0487261146497,26.543949044586,25.4148407643312,26.2666242038216,147831.0
412,2018-05-08,False,daily,25.9,26.12,25.86,26.0,100590.0,25.6525477707006,25.8704458598726,25.6129299363057,25.7515923566879,100590.0
413,2018-05-07,False,daily,25.8,26.18,25.74,26.06,104717.0,25.5535031847134,25.929872611465,25.494076433121,25.8110191082802,104717.0
414,2018-05-04,False,daily,25.62,25.96,25.6,25.62,85605.0,25.3752229299363,25.711974522293,25.3554140127388,25.3752229299363,85605.0
415,2018-05-03,False,daily,25.64,26.1,25.6,25.8,83359.0,25.3950318471337,25.8506369426751,25.3554140127388,25.5535031847134,83359.0
416,2018-05-02,False,daily,25.58,26.9,25.02,26.0,171936.0,25.3356050955414,26.6429936305732,24.7809554140127,25.7515923566879,171936.0
417,2018-04-30,False,daily,25.0,25.76,25.0,25.74,119859.0,24.7611464968153,25.5138853503185,24.7611464968153,25.494076433121,119859.0
418,2018-04-27,False,daily,25.48,25.76,25.32,25.66,89642.0,24.8234913196082,25.096276938505,24.6676138230957,24.9988535031847,89642.0
419,2018-04-26,False,daily,24.9,25.5,24.84,25.5,66526.0,24.2584353947506,24.8429760066723,24.1999813335584,24.8429760066723,66526.0
420,2018-04-25,False,daily,24.62,25.28,24.62,25.0,117386.0,23.9856497758538,24.6286444489676,23.9856497758538,24.3558588300708,117386.0
421,2018-04-24,False,daily,24.96,25.16,24.74,25.0,86506.0,24.3168894559427,24.5117363265833,24.1025578982381,24.3558588300708,86506.0
422,2018-04-23,False,daily,25.24,25.5,24.76,24.96,98037.0,24.5896750748395,24.8429760066723,24.1220425853022,24.3168894559427,98037.0
423,2018-04-20,False,daily,25.76,25.96,25.24,25.4,884505.0,25.096276938505,25.2911238091456,24.5896750748395,24.745552571352,884505.0
