,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
221,2019-02-14,False,daily,230.0,236.9,230.0,236.0,23.0,221.69393994119,228.344758139425,221.69393994119,227.477260113569,23.0
222,2019-02-13,False,daily,240.0,240.0,238.05,238.05,5.0,231.332806895154,231.332806895154,229.453227839131,229.453227839131,5.0
223,2019-02-12,False,daily,238.0,240.0,238.0,239.3,3.0,229.405033504362,231.332806895154,229.405033504362,230.658086208377,3.0
224,2019-02-11,False,daily,234.4,236.2,233.0,236.0,22.0,225.935041400934,227.670037452648,224.585600027379,227.477260113569,22.0
225,2019-02-08,False,daily,241.03,241.03,241.03,241.03,0.0,232.325610191413,232.325610191413,232.325610191413,232.325610191413,0.0
226,2019-02-07,False,daily,238.8,238.8,235.0,237.1,4.0,230.176142860679,230.176142860679,226.513373418172,228.537535478505,4.0
227,2019-02-06,False,daily,249.05,250.0,246.7,246.7,22.0,240.055981488493,240.971673849119,237.790847754311,237.790847754311,22.0
228,2019-02-05,False,daily,246.7,248.85,246.1,248.85,27.0,237.790847754311,239.863204149413,237.212515737073,239.863204149413,27.0
229,2019-02-04,False,daily,242.2,245.65,242.0,245.65,9.0,233.453357625027,236.778766724145,233.260580285947,236.778766724145,9.0
230,2019-02-01,False,daily,243.05,243.25,242.5,242.5,76.0,234.272661316114,234.465438655193,233.742523633646,233.742523633646,76.0
231,2019-01-31,False,daily,237.0,242.96,237.0,242.96,68.0,228.441146808965,234.185911513528,228.441146808965,234.185911513528,68.0
232,2019-01-30,False,daily,238.1,238.1,236.15,238.0,3.0,229.501422173901,229.501422173901,227.621843117878,229.405033504362,3.0
233,2019-01-29,False,daily,237.5,239.0,237.0,239.0,21.0,228.923090156663,230.368920199758,228.441146808965,230.368920199758,21.0
234,2019-01-28,False,daily,236.6,236.6,235.51,235.51,9.0,228.055592130806,228.055592130806,227.004955632824,227.004955632824,9.0
235,2019-01-25,False,daily,235.0,238.7,235.0,236.1,93.0,226.513373418172,230.079754191139,226.513373418172,227.573648783108,93.0
236,2019-01-24,False,daily,235.0,237.53,233.95,235.1,44.0,226.513373418172,228.952006757525,225.501292388006,226.609762087712,44.0
237,2019-01-23,False,daily,233.2,240.0,233.2,234.3,38.0,224.778377366458,231.332806895154,224.778377366458,225.838652731395,38.0
238,2019-01-22,False,daily,231.47,231.47,230.12,230.12,65.0,223.110853383423,223.110853383423,221.809606344637,221.809606344637,65.0
239,2019-01-21,False,daily,232.0,233.0,232.0,233.0,1.0,223.621713331983,224.585600027379,223.621713331983,224.585600027379,1.0
240,2019-01-18,False,daily,230.0,231.0,230.0,231.0,1.0,221.69393994119,222.657826636586,221.69393994119,222.657826636586,1.0
241,2019-01-17,False,daily,232.0,233.5,231.85,233.45,47.0,223.621713331983,225.067543375077,223.477130327673,225.019349040308,47.0
242,2019-01-16,False,daily,231.5,232.45,230.0,231.76,62.0,223.139769984284,224.055462344911,221.69393994119,223.390380525087,62.0
243,2019-01-15,False,daily,231.0,231.3,230.1,231.3,15.0,222.657826636586,222.946992645205,221.790328610729,222.946992645205,15.0
244,2019-01-14,False,daily,225.5,231.0,225.5,230.49,82.0,217.356449811906,222.657826636586,217.356449811906,222.166244421934,82.0
245,2019-01-11,False,daily,228.55,229.2,228.14,228.65,5.0,220.296304232865,220.922830584873,219.901110687752,220.392692902404,5.0
246,2019-01-10,False,daily,226.0,230.5,226.0,230.5,104.0,217.838393159604,222.175883288888,217.838393159604,222.175883288888,104.0
247,2019-01-09,False,daily,229.47,230.0,226.41,227.2,20.0,221.18307999263,221.69393994119,218.233586704716,218.99505719408,20.0
248,2019-01-08,False,daily,228.29,228.29,226.49,226.49,12.0,220.045693692062,220.045693692062,218.310697640348,218.310697640348,12.0
249,2019-01-07,False,daily,228.0,228.2,227.05,227.05,30.0,219.766166550397,219.958943889476,218.85047418977,218.85047418977,30.0
250,2019-01-04,False,daily,224.25,228.5,224.0,228.0,225.0,216.15159144266,220.248109898095,215.910619768811,219.766166550397,225.0
251,2019-01-03,False,daily,226.0,226.03,221.3,222.42,23.0,217.838393159604,217.867309760466,213.30812569124,214.387678790084,23.0
252,2019-01-02,False,daily,222.5,226.02,222.5,226.0,112.0,214.464789725716,217.857670893512,214.464789725716,217.838393159604,112.0
253,2018-12-31,False,daily,221.86,221.86,221.0,221.3,12.0,213.847902240662,213.847902240662,213.018959682621,213.30812569124,12.0
254,2018-12-28,False,daily,221.0,223.0,220.3,221.1,40.0,213.018959682621,214.946733073414,212.344238995844,213.115348352161,40.0
255,2018-12-27,False,daily,216.95,218.64,215.0,218.64,9.0,209.115218566266,210.744187081486,207.235639510243,210.744187081486,9.0
256,2018-12-26,False,daily,213.7,217.0,211.3,217.0,15.0,205.982586806227,209.163412901036,203.669258737276,209.163412901036,15.0
257,2018-12-24,False,daily,213.33,213.81,213.33,213.81,1.0,205.62594872893,206.088614342721,205.62594872893,206.088614342721,1.0
258,2018-12-21,False,daily,216.0,216.0,214.0,214.0,57.0,208.199526205639,208.199526205639,206.271752814846,206.271752814846,57.0
259,2018-12-20,False,daily,217.35,217.58,215.9,215.9,5.0,209.500773244424,209.722467184365,208.103137536099,208.103137536099,5.0
260,2018-12-19,False,daily,217.52,219.2,215.95,216.4,2.0,209.664633982642,211.283963630908,208.151331870869,208.585080883798,2.0
261,2018-12-18,False,daily,216.35,217.8,215.68,215.68,101.0,208.536886549028,209.934522257353,207.891082463112,207.891082463112,101.0
262,2018-12-17,False,daily,217.2,218.2,216.35,216.35,16.0,209.356190240115,210.320076935511,208.536886549028,208.536886549028,16.0
263,2018-12-14,False,daily,217.93,218.8,217.93,218.2,3.0,210.059827527754,210.898408952749,210.059827527754,210.320076935511,3.0
264,2018-12-13,False,daily,217.85,218.3,217.85,218.3,2.0,209.982716592123,210.416465605051,209.982716592123,210.416465605051,2.0
265,2018-12-12,False,daily,222.7,222.7,217.8,217.8,24.0,214.657567064795,214.657567064795,209.934522257353,209.934522257353,24.0
266,2018-12-11,False,daily,221.07,221.43,220.4,221.35,23.0,213.086431751299,213.433430961642,212.440627665384,213.35632002601,23.0
267,2018-12-10,False,daily,219.0,219.2,215.0,216.1,34.0,211.091186291828,211.283963630908,207.235639510243,208.295914875179,34.0
268,2018-12-07,False,daily,225.49,225.5,222.29,222.29,13.0,217.346810944952,217.356449811906,214.262373519683,214.262373519683,13.0
269,2018-12-06,False,daily,216.2,221.9,215.8,221.6,73.0,208.392303544718,213.886457708478,208.00674886656,213.597291699859,73.0
270,2018-12-05,False,daily,224.0,225.0,224.0,225.0,1.0,215.910619768811,216.874506464207,215.910619768811,216.874506464207,1.0
271,2018-12-04,False,daily,225.5,225.5,220.0,222.2,259.0,217.356449811906,217.356449811906,212.055072987225,214.175623717097,259.0
272,2018-12-03,False,daily,224.15,224.15,223.2,224.0,60.0,216.05520277312,216.05520277312,215.139510412494,215.910619768811,60.0
273,2018-11-30,False,daily,222.7,222.7,218.1,219.2,26.0,214.657567064795,214.657567064795,210.223688265972,211.283963630908,26.0
274,2018-11-29,False,daily,224.45,225.45,224.4,225.25,28.0,216.344368781739,217.308255477136,216.296174446969,217.115478138056,28.0
275,2018-11-28,False,daily,222.36,225.05,222.36,225.05,301.0,214.329845588361,216.922700798977,214.329845588361,216.922700798977,301.0
276,2018-11-27,False,daily,223.0,223.0,221.5,221.5,1.0,214.946733073414,214.946733073414,213.50090303032,213.50090303032,1.0
277,2018-11-26,False,daily,220.5,221.8,218.5,221.8,40.0,212.537016334923,213.790069038939,210.60924294413,213.790069038939,40.0
278,2018-11-23,False,daily,223.0,223.0,217.9,218.0,2.0,214.946733073414,214.946733073414,210.030910926892,210.127299596432,2.0
279,2018-11-22,False,daily,,,,226.5,0.0,,,,218.320336507302,0.0
280,2018-11-21,False,daily,220.0,223.87,220.0,223.5,10402.0,212.055072987225,215.785314498409,212.055072987225,215.428676421113,10402.0
281,2018-11-20,False,daily,221.5,222.0,217.56,218.0,52.0,213.50090303032,213.982846378018,209.703189450458,210.127299596432,52.0
282,2018-11-19,False,daily,225.0,226.4,225.0,225.02,6.0,216.874506464207,218.223947837762,216.874506464207,216.893784198115,6.0
283,2018-11-16,False,daily,226.82,226.82,225.3,226.57,7.0,218.628780249829,218.628780249829,217.163672472826,218.38780857598,7.0
284,2018-11-15,False,daily,218.8,224.6,218.8,224.6,1.0,210.898408952749,216.488951786049,210.898408952749,216.488951786049,1.0
285,2018-11-14,False,daily,225.0,225.0,220.0,220.5,74.0,216.874506464207,216.874506464207,212.055072987225,212.537016334923,74.0
286,2018-11-13,False,daily,221.27,225.2,221.27,223.8,11.0,213.279209090378,217.067283803287,213.279209090378,215.717842429732,11.0
287,2018-11-12,False,daily,223.0,223.0,222.0,222.0,3.0,214.946733073414,214.946733073414,213.982846378018,213.982846378018,3.0
288,2018-11-09,False,daily,224.26,224.8,222.8,222.8,2.0,216.161230309614,216.681729125128,214.753955734335,214.753955734335,2.0
289,2018-11-08,False,daily,226.8,227.2,226.8,226.8,3.0,218.609502515921,218.99505719408,218.609502515921,218.609502515921,3.0
290,2018-11-07,False,daily,230.0,231.0,228.82,228.82,203.0,221.69393994119,222.657826636586,220.556553640622,220.556553640622,203.0
291,2018-11-06,False,daily,227.9,228.63,227.02,227.54,14.0,219.669777880857,220.373415168497,218.821557588908,219.322778670514,14.0
292,2018-11-05,False,daily,230.0,231.0,227.5,229.05,53.0,221.69393994119,222.657826636586,219.284223202699,220.778247580563,53.0
293,2018-11-02,False,daily,231.58,231.58,227.5,228.77,24.0,223.216880919916,223.216880919916,219.284223202699,220.508359305852,24.0
294,2018-10-31,False,daily,223.07,225.0,221.0,225.0,18.0,215.014205142092,216.874506464207,213.018959682621,216.874506464207,18.0
295,2018-10-30,False,daily,217.0,220.48,217.0,219.0,7.0,209.163412901036,212.517738601015,209.163412901036,211.091186291828,7.0
296,2018-10-29,False,daily,220.0,220.0,214.5,214.5,4.0,212.055072987225,212.055072987225,206.753696162544,206.753696162544,4.0
297,2018-10-26,False,daily,213.1,214.7,213.0,214.7,7.0,205.404254788989,206.946473501624,205.30786611945,206.946473501624,7.0
298,2018-10-25,False,daily,216.3,216.3,215.18,215.18,9.0,208.488692214258,208.488692214258,207.409139115414,207.409139115414,9.0
299,2018-10-24,False,daily,217.41,217.41,214.85,214.85,18.0,209.558606446148,209.558606446148,207.091056505933,207.091056505933,18.0
300,2018-10-23,False,daily,214.0,216.05,214.0,216.05,13.0,206.271752814846,208.247720540409,206.271752814846,208.247720540409,13.0
301,2018-10-22,False,daily,218.9,218.9,217.7,218.06,9.0,210.994797622289,210.994797622289,209.838133587813,210.185132798156,9.0
302,2018-10-19,False,daily,222.4,222.4,220.0,220.5,2.0,214.368401056176,214.368401056176,212.055072987225,212.537016334923,2.0
303,2018-10-18,False,daily,222.46,222.46,219.27,219.27,2.0,214.4262342579,214.4262342579,211.351435699586,211.351435699586,2.0
304,2018-10-17,False,daily,223.8,224.0,223.0,223.15,21.0,215.717842429732,215.910619768811,214.946733073414,215.091316077724,21.0
305,2018-10-16,False,daily,220.3,224.0,220.3,224.0,8.0,212.344238995844,215.910619768811,212.344238995844,215.910619768811,8.0
306,2018-10-15,False,daily,217.45,220.3,217.45,218.47,2.0,209.597161913964,212.344238995844,209.597161913964,210.580326343268,2.0
307,2018-10-12,False,daily,216.83,216.83,216.0,216.0,2.0,208.999552162818,208.999552162818,208.199526205639,208.199526205639,2.0
308,2018-10-11,False,daily,216.52,216.52,214.35,214.35,8.0,208.700747287245,208.700747287245,206.609113158235,206.609113158235,8.0
309,2018-10-10,False,daily,218.8,220.0,218.4,219.5,2.0,210.898408952749,212.055072987225,210.512854274591,211.573129639527,2.0
310,2018-10-09,False,daily,221.6,223.2,221.39,222.52,32.0,213.597291699859,215.139510412494,213.394875493826,214.484067459624,32.0
311,2018-10-05,False,daily,222.2,222.2,220.4,221.0,3.0,214.175623717097,214.175623717097,212.440627665384,213.018959682621,3.0
312,2018-10-04,False,daily,222.7,222.8,221.33,222.8,28.0,214.657567064795,214.753955734335,213.337042292102,214.753955734335,28.0
313,2018-10-03,False,daily,226.53,227.24,226.53,227.2,12.0,218.349253108164,219.033612661895,218.349253108164,218.99505719408,12.0
314,2018-10-02,False,daily,224.7,226.55,224.7,226.25,1573.0,216.585340455588,218.368530842072,216.585340455588,218.079364833453,1573.0
315,2018-10-01,False,daily,225.9,227.45,225.9,226.51,7.0,217.742004490064,219.236028867929,217.742004490064,218.329975374256,7.0
316,2018-09-28,False,daily,225.24,225.24,223.0,223.0,281.0,217.105839271102,217.105839271102,214.946733073414,214.946733073414,281.0
317,2018-09-27,False,daily,227.1,228.11,227.0,227.0,15.0,218.89866852454,219.87219408689,218.802279855,218.802279855,15.0
318,2018-09-26,False,daily,227.8,229.2,226.6,226.6,21.0,219.573389211317,220.922830584873,218.416725176842,218.416725176842,21.0
319,2018-09-25,False,daily,224.8,226.94,224.8,226.94,2.0,216.681729125128,218.744446653276,216.681729125128,218.744446653276,2.0
320,2018-09-24,False,daily,225.0,225.0,223.53,224.5,50.0,216.874506464207,216.874506464207,215.457593021975,216.392563116509,50.0
321,2018-09-21,False,daily,226.1,227.99,225.34,226.7,58.0,217.934781829143,219.756527683443,217.202227940642,218.513113846381,58.0
322,2018-09-20,False,daily,224.63,226.4,224.09,226.4,32.0,216.517868386911,218.223947837762,215.997369571397,218.223947837762,32.0
323,2018-09-19,False,daily,217.5,220.45,217.5,220.45,2.0,209.645356248734,212.488822000153,209.645356248734,212.488822000153,2.0
324,2018-09-18,False,daily,214.5,216.6,214.5,216.6,6.0,206.753696162544,208.777858222877,206.753696162544,208.777858222877,6.0
325,2018-09-17,False,daily,215.5,215.5,214.0,214.5,6.0,207.717582857941,207.717582857941,206.271752814846,206.753696162544,6.0
326,2018-09-14,False,daily,211.0,213.95,211.0,213.95,4.0,203.380092728657,206.223558480076,203.380092728657,206.223558480076,4.0
327,2018-09-13,False,daily,212.97,214.08,212.97,213.0,113.0,205.278949518588,206.348863750478,205.278949518588,205.30786611945,113.0
328,2018-09-12,False,daily,210.0,213.21,210.0,213.2,3.0,202.41620603326,205.510282325483,202.41620603326,205.500643458529,3.0
329,2018-09-11,False,daily,209.2,210.2,208.5,208.5,8.0,201.645096676943,202.608983372339,200.970375990165,200.970375990165,8.0
330,2018-09-10,False,daily,209.45,210.11,209.0,209.86,35.0,201.886068350792,202.522233569754,201.452319337864,202.281261895905,35.0
331,2018-09-07,False,daily,209.84,211.0,209.5,209.9,11.0,202.261984161997,203.380092728657,201.934262685562,202.319817363721,11.0
332,2018-09-06,False,daily,211.8,211.8,210.0,210.31,33.0,204.151202084974,204.151202084974,202.41620603326,202.715010908833,33.0
333,2018-09-05,False,daily,210.26,210.62,209.0,210.0,13.0,202.666816574063,203.013815784406,201.452319337864,202.41620603326,13.0
334,2018-09-04,False,daily,213.88,214.0,212.0,212.0,30.0,206.156086411398,206.271752814846,204.343979424053,204.343979424053,30.0
335,2018-09-03,False,daily,216.86,218.0,216.86,218.0,0.0,209.02846876368,210.127299596432,209.02846876368,210.127299596432,0.0
336,2018-08-31,False,daily,215.2,217.9,215.2,216.86,11.0,207.428416849322,210.030910926892,207.428416849322,209.02846876368,11.0
337,2018-08-29,False,daily,221.0,222.14,220.0,221.1,58.0,213.018959682621,214.117790515373,212.055072987225,213.115348352161,58.0
338,2018-08-28,False,daily,222.33,222.6,221.7,221.7,7.0,214.300928987499,214.561178395256,213.693680369399,213.693680369399,7.0
339,2018-08-27,False,daily,225.0,225.0,223.5,223.5,28.0,216.874506464207,216.874506464207,215.428676421113,215.428676421113,28.0
340,2018-08-24,False,daily,222.5,222.5,221.7,222.48,3.0,214.464789725716,214.464789725716,213.693680369399,214.445511991808,3.0
341,2018-08-23,False,daily,221.14,222.16,221.14,222.0,18.0,213.153903819977,214.137068249281,213.153903819977,213.982846378018,18.0
342,2018-08-22,False,daily,220.0,220.25,219.0,220.0,74.0,212.055072987225,212.296044661074,211.091186291828,212.055072987225,74.0
343,2018-08-21,False,daily,222.6,222.6,220.0,220.3,39.0,214.561178395256,214.561178395256,212.055072987225,212.344238995844,39.0
344,2018-08-20,False,daily,223.53,223.9,222.6,222.6,2.0,215.457593021975,215.814231099271,214.561178395256,214.561178395256,2.0
345,2018-08-17,False,daily,221.0,221.0,220.0,220.9,27.0,213.018959682621,213.018959682621,212.055072987225,212.922571013082,27.0
346,2018-08-16,False,daily,222.5,222.5,222.5,222.5,4.0,214.464789725716,214.464789725716,214.464789725716,214.464789725716,4.0
347,2018-08-15,False,daily,222.76,223.7,220.05,222.0,17.0,214.715400266519,215.621453760192,212.103267321995,213.982846378018,17.0
348,2018-08-14,False,daily,224.3,224.8,224.1,224.4,23.0,216.19978577743,216.681729125128,216.00700843835,216.296174446969,23.0
349,2018-08-13,False,daily,224.3,226.5,224.0,224.0,18.0,216.19978577743,218.320336507302,215.910619768811,215.910619768811,18.0
350,2018-08-10,False,daily,224.0,228.0,224.0,227.0,2.0,215.910619768811,219.766166550397,215.910619768811,218.802279855,2.0
351,2018-08-09,False,daily,229.3,230.0,229.0,230.0,3.0,221.019219254412,221.69393994119,220.730053245793,221.69393994119,3.0
352,2018-08-08,False,daily,230.0,230.0,230.0,230.0,1.0,221.69393994119,221.69393994119,221.69393994119,221.69393994119,1.0
353,2018-08-07,False,daily,231.0,231.28,230.0,231.0,10.0,222.657826636586,222.927714911297,221.69393994119,222.657826636586,10.0
354,2018-08-06,False,daily,229.8,230.5,229.0,229.0,35.0,221.50116260211,222.175883288888,220.730053245793,220.730053245793,35.0
355,2018-08-03,False,daily,230.0,230.8,230.0,230.15,25.0,221.69393994119,222.465049297507,221.69393994119,221.838522945499,25.0
356,2018-08-02,False,daily,225.0,228.2,224.0,226.13,6.0,216.874506464207,219.958943889476,215.910619768811,217.963698430005,6.0
357,2018-08-01,False,daily,228.5,229.5,227.83,228.2,8.0,220.248109898095,221.211996593491,219.602305812179,219.958943889476,8.0
358,2018-07-31,False,daily,229.0,229.05,228.43,228.43,82.0,220.730053245793,220.778247580563,220.180637829417,220.180637829417,82.0
359,2018-07-30,False,daily,230.0,230.0,228.2,229.33,153.0,221.69393994119,221.69393994119,219.958943889476,221.048135855274,153.0
360,2018-07-27,False,daily,232.0,232.0,230.6,230.6,22.0,223.621713331983,223.621713331983,222.272271958428,222.272271958428,22.0
361,2018-07-26,False,daily,232.2,232.2,230.5,231.0,22.0,223.814490671062,223.814490671062,222.175883288888,222.657826636586,22.0
362,2018-07-25,False,daily,230.55,232.0,230.0,232.0,65.0,222.224077623658,223.621713331983,221.69393994119,223.621713331983,65.0
363,2018-07-24,False,daily,229.0,230.5,229.0,230.5,78.0,220.730053245793,222.175883288888,220.730053245793,222.175883288888,78.0
364,2018-07-23,False,daily,228.1,228.9,227.85,228.0,33.0,219.862555219936,220.633664576254,219.621583546087,219.766166550397,33.0
365,2018-07-20,False,daily,230.0,230.5,229.5,229.7,20.0,221.69393994119,222.175883288888,221.211996593491,221.404773932571,20.0
366,2018-07-19,False,daily,226.99,226.99,226.9,226.9,2.0,218.792640988046,218.792640988046,218.705891185461,218.705891185461,2.0
367,2018-07-18,False,daily,228.0,228.93,227.99,228.56,5.0,219.766166550397,220.662581177115,219.756527683443,220.305943099819,5.0
368,2018-07-17,False,daily,227.7,228.45,227.7,228.45,5.0,219.477000541778,220.199915563325,219.477000541778,220.199915563325,5.0
369,2018-07-16,False,daily,227.84,227.9,227.53,227.9,1.0,219.611944679133,219.669777880857,219.31313980356,219.669777880857,1.0
370,2018-07-13,False,daily,227.85,228.16,226.0,226.5,3.0,219.621583546087,219.92038842166,217.838393159604,218.320336507302,3.0
371,2018-07-12,False,daily,228.9,229.0,228.6,229.0,29.0,220.633664576254,220.730053245793,220.344498567635,220.730053245793,29.0
372,2018-07-11,False,daily,228.6,228.6,228.0,228.4,4.0,220.344498567635,220.344498567635,219.766166550397,220.151721228555,4.0
373,2018-07-10,False,daily,231.0,231.0,229.0,229.6,23.0,222.657826636586,222.657826636586,220.730053245793,221.308385263031,23.0
374,2018-07-09,False,daily,230.8,230.8,229.0,230.0,94.0,222.465049297507,222.465049297507,220.730053245793,221.69393994119,94.0
375,2018-07-06,False,daily,228.0,228.6,228.0,228.2,37.0,219.766166550397,220.344498567635,219.766166550397,219.958943889476,37.0
376,2018-07-05,False,daily,228.0,228.0,226.65,226.65,74.0,219.766166550397,219.766166550397,218.464919511612,218.464919511612,74.0
377,2018-07-04,False,daily,,,,225.5,0.0,,,,217.356449811906,0.0
378,2018-07-03,False,daily,226.0,228.9,218.5,218.5,22.0,217.838393159604,220.633664576254,210.60924294413,210.60924294413,22.0
379,2018-07-02,False,daily,224.65,227.0,223.35,224.0,59.0,216.537146120819,218.802279855,215.284093416803,215.910619768811,59.0
380,2018-06-28,False,daily,218.5,221.0,218.5,221.0,17.0,210.60924294413,213.018959682621,210.60924294413,213.018959682621,17.0
381,2018-06-27,False,daily,221.8,222.25,220.0,222.0,125.0,213.790069038939,214.223818051867,212.055072987225,213.982846378018,125.0
382,2018-06-26,False,daily,220.25,221.8,219.95,221.5,6.0,212.296044661074,213.790069038939,212.006878652455,213.50090303032,6.0
383,2018-06-25,False,daily,220.65,220.65,218.01,219.0,27.0,212.681599339233,212.681599339233,210.136938463386,211.091186291828,27.0
384,2018-06-22,False,daily,219.5,220.55,218.8,220.55,33.0,211.573129639527,212.585210669693,210.898408952749,212.585210669693,33.0
385,2018-06-21,False,daily,220.0,220.0,219.45,219.6,4.0,212.055072987225,212.055072987225,211.524935304757,211.669518309066,4.0
386,2018-06-20,False,daily,223.5,223.5,221.0,222.1,28.0,215.428676421113,215.428676421113,213.018959682621,214.079235047558,28.0
387,2018-06-19,False,daily,220.9,224.2,218.9,223.5,13.0,212.922571013082,216.10339710789,210.994797622289,215.428676421113,13.0
388,2018-06-18,False,daily,221.5,223.6,220.9,223.3,16.0,213.50090303032,215.525065090652,212.922571013082,215.235899082033,16.0
389,2018-06-15,False,daily,222.98,225.0,222.6,225.0,194.0,214.927455339506,216.874506464207,214.561178395256,216.874506464207,194.0
390,2018-06-14,False,daily,228.85,228.85,226.06,226.3,144.0,220.585470241484,220.585470241484,217.896226361328,218.127559168223,144.0
391,2018-06-13,False,daily,231.1,231.2,230.6,230.6,15.0,222.754215306126,222.850603975665,222.272271958428,222.272271958428,15.0
392,2018-06-12,False,daily,229.9,232.0,229.68,231.5,64.0,221.59755127165,223.621713331983,221.385496198663,223.139769984284,64.0
393,2018-06-11,False,daily,230.0,230.0,228.7,228.7,6.0,221.69393994119,221.69393994119,220.440887237174,220.440887237174,6.0
394,2018-06-08,False,daily,227.65,230.0,227.65,229.65,17.0,219.428806207008,221.69393994119,219.428806207008,221.356579597801,17.0
395,2018-06-07,False,daily,230.8,230.8,228.0,228.25,14.0,222.465049297507,222.465049297507,219.766166550397,220.007138224246,14.0
396,2018-06-06,False,daily,228.15,232.0,228.15,232.0,72.0,219.910749554706,223.621713331983,219.910749554706,223.621713331983,72.0
397,2018-06-05,False,daily,227.5,228.15,227.5,228.15,12.0,219.284223202699,219.910749554706,219.284223202699,219.910749554706,12.0
398,2018-06-04,False,daily,228.0,228.5,227.45,228.1,46.0,219.766166550397,220.248109898095,219.236028867929,219.862555219936,46.0
399,2018-06-01,False,daily,223.0,226.7,223.0,226.4,80.0,214.946733073414,218.513113846381,214.946733073414,218.223947837762,80.0
400,2018-05-31,False,daily,221.2,222.9,220.8,221.7,4.0,213.211737021701,214.850344403875,212.826182343542,213.693680369399,4.0
401,2018-05-30,False,daily,218.0,221.9,217.8,219.85,6.0,210.127299596432,213.886457708478,209.934522257353,211.910489982915,6.0
402,2018-05-29,False,daily,222.0,223.0,217.5,217.68,13.0,213.982846378018,214.946733073414,209.645356248734,209.818855853905,13.0
403,2018-05-28,False,daily,224.15,224.15,222.5,224.0,1.0,216.05520277312,216.05520277312,214.464789725716,215.910619768811,1.0
404,2018-05-25,False,daily,219.6,224.15,219.6,224.15,4.0,211.669518309066,216.05520277312,211.669518309066,216.05520277312,4.0
405,2018-05-24,False,daily,217.05,219.33,217.05,219.05,19.0,209.211607235805,211.409268901309,209.211607235805,211.139380626598,19.0
406,2018-05-23,False,daily,220.0,220.0,218.43,218.73,31.0,212.055072987225,212.055072987225,210.541770875452,210.830936884071,31.0
407,2018-05-22,False,daily,223.7,223.95,223.3,223.3,3.0,215.621453760192,215.862425434041,215.235899082033,215.235899082033,3.0
408,2018-05-21,False,daily,224.15,224.15,220.0,223.4,5.0,216.05520277312,216.05520277312,212.055072987225,215.332287751573,5.0
409,2018-05-18,False,daily,223.18,223.18,221.1,222.25,112.0,215.120232678586,215.120232678586,213.115348352161,214.223818051867,112.0
410,2018-05-17,False,daily,221.8,223.75,221.3,223.75,20.0,213.790069038939,215.669648094962,213.30812569124,215.669648094962,20.0
411,2018-05-16,False,daily,223.85,224.85,221.54,221.81,53.0,215.766036764501,216.729923459898,213.539458498136,213.799707905893,53.0
412,2018-05-15,False,daily,223.0,225.75,223.0,225.75,44.0,214.946733073414,217.597421485755,214.946733073414,217.597421485755,44.0
413,2018-05-14,False,daily,227.59,227.59,225.95,225.95,2.0,219.370973005284,219.370973005284,217.790198824834,217.790198824834,2.0
414,2018-05-11,False,daily,227.65,227.9,227.4,227.4,0.0,219.428806207008,219.669777880857,219.187834533159,219.187834533159,0.0
415,2018-05-10,False,daily,228.45,228.45,227.4,227.4,7.0,220.199915563325,220.199915563325,219.187834533159,219.187834533159,7.0
416,2018-05-09,False,daily,228.65,228.65,226.0,226.0,9.0,220.392692902404,220.392692902404,217.838393159604,217.838393159604,9.0
417,2018-05-08,False,daily,229.0,230.0,229.0,229.4,66.0,220.730053245793,221.69393994119,220.730053245793,221.115607923952,66.0
418,2018-05-07,False,daily,225.0,228.97,225.0,228.97,6.0,216.874506464207,220.701136644931,216.874506464207,220.701136644931,6.0
419,2018-05-04,False,daily,228.18,228.31,227.5,227.59,6.0,219.939666155568,220.06497142597,219.284223202699,219.370973005284,6.0
420,2018-05-03,False,daily,223.67,224.88,220.3,223.4,18.0,215.59253715933,216.75884006076,212.344238995844,215.332287751573,18.0
421,2018-05-02,False,daily,231.0,231.0,228.95,229.5,14.0,222.657826636586,222.657826636586,220.681858911023,221.211996593491,14.0
422,2018-04-30,False,daily,233.1,233.19,231.0,231.0,18.0,224.681988696919,224.768738499504,222.657826636586,222.657826636586,18.0
423,2018-04-27,False,daily,234.0,234.65,232.95,234.15,28.0,225.549486722776,226.176013074783,224.537405692609,225.694069727085,28.0
424,2018-04-26,False,daily,233.2,234.05,232.0,234.05,9.0,224.778377366458,225.597681057545,223.621713331983,225.597681057545,9.0
425,2018-04-25,False,daily,232.0,233.2,231.5,231.96,8.0,223.621713331983,224.778377366458,223.139769984284,223.583157864167,8.0
426,2018-04-24,False,daily,234.4,235.5,233.85,234.55,26.0,225.935041400934,226.99531676587,225.404903718466,226.079624405244,26.0
427,2018-04-23,False,daily,231.16,232.0,231.16,231.7,5.0,222.81204850785,223.621713331983,222.81204850785,223.332547323364,5.0
428,2018-04-20,False,daily,231.0,231.6,230.05,230.6,48.0,222.657826636586,223.236158653824,221.74213427596,222.272271958428,48.0
429,2018-04-19,False,daily,229.05,229.4,228.7,229.4,16.0,220.778247580563,221.115607923952,220.440887237174,221.115607923952,16.0
430,2018-04-18,False,daily,227.0,229.4,226.7,228.57,35.0,218.802279855,221.115607923952,218.513113846381,220.315581966773,35.0
431,2018-04-17,False,daily,225.1,228.5,225.62,228.0,38.0,216.970895133747,220.248109898095,217.472116215353,219.766166550397,38.0
432,2018-04-16,False,daily,229.9,230.15,228.4,229.49,26.0,217.441571226013,217.67802356532,216.022857190176,217.053789389551,26.0
