,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
566,2017-09-29,False,daily,16.25,16.37,16.17,16.35,2898337.0,15.7592674054495,15.8756435339821,15.6816833197611,15.85624751256,2898337.0
567,2017-09-28,False,daily,16.25,16.36,16.12,16.21,3426991.0,15.7592674054495,15.865945523271,15.6331932662059,15.7204753626053,3426991.0
568,2017-09-27,False,daily,15.93,16.19,15.9,16.17,4688874.0,15.448931062696,15.7010793411832,15.4198370305629,15.6816833197611,4688874.0
569,2017-09-26,False,daily,15.64,15.92,15.54,15.79,4364316.0,15.1676887520757,15.439233051985,15.0707086449653,15.3131589127414,4364316.0
570,2017-09-25,False,daily,16.31,16.32,15.65,15.74,6523871.0,15.8174554697158,15.8271534804268,15.1773867627868,15.2646688591862,6523871.0
571,2017-09-22,False,daily,16.25,16.53,16.24,16.38,3377344.0,15.7592674054495,16.0308117053588,15.7495693947385,15.8853415446931,3377344.0
572,2017-09-21,False,daily,16.37,16.4,16.18,16.31,3564659.0,15.8756435339821,15.9047375661152,15.6913813304722,15.8174554697158,3564659.0
573,2017-09-20,False,daily,16.55,16.6,16.24,16.28,5296327.0,16.0502077267809,16.0986977803361,15.7495693947385,15.7883614375826,5296327.0
574,2017-09-19,False,daily,16.38,16.57,16.29,16.57,3470064.0,15.8853415446931,16.069603748203,15.7980594482937,16.069603748203,3470064.0
575,2017-09-18,False,daily,16.11,16.42,16.04,16.42,3755439.0,15.6234952554949,15.9241335875373,15.5556091805175,15.9241335875373,3755439.0
576,2017-09-15,False,daily,16.06,16.18,15.93,16.06,9755525.0,15.5263541614066,15.6423667703337,15.4006738350689,15.5263541614066,9755525.0
577,2017-09-14,False,daily,15.72,16.08,15.62,16.08,5990836.0,15.1976517694466,15.5456895962278,15.1009745953407,15.5456895962278,5990836.0
578,2017-09-13,False,daily,15.58,15.78,15.45,15.75,6163973.0,15.0623037256983,15.2556580739101,14.9366233993606,15.2266549216783,6163973.0
579,2017-09-12,False,daily,15.93,16.12,15.7,15.74,6355139.0,15.4006738350689,15.5843604658701,15.1783163346254,15.2169872042677,6355139.0
580,2017-09-11,False,daily,15.7,15.87,15.55,15.8,4752625.0,15.1783163346254,15.3426675306054,15.0333005734665,15.2749935087313,4752625.0
581,2017-09-08,False,daily,15.53,16.0,15.49,15.58,8051248.0,15.0139651386454,15.4683478569431,14.975294269003,15.0623037256983,8051248.0
582,2017-09-07,False,daily,15.16,15.47,15.12,15.46,5251081.0,14.6562595944536,14.9559588341818,14.6175887248112,14.9462911167712,5251081.0
583,2017-09-06,False,daily,14.86,15.09,14.76,15.08,3813002.0,14.3662280721359,14.5885855725794,14.26955089803,14.5789178551688,3813002.0
584,2017-09-05,False,daily,14.98,15.18,14.86,14.99,3962139.0,14.4822406810629,14.6755950292747,14.3662280721359,14.4919083984735,3962139.0
585,2017-09-04,False,daily,14.6,15.01,14.58,14.94,3001582.0,14.1148674194605,14.5112438332947,14.0955319846394,14.4435698114206,3001582.0
586,2017-09-01,False,daily,14.69,14.86,14.67,14.75,3947680.0,14.2018768761559,14.3662280721359,14.1825414413347,14.2598831806194,3947680.0
587,2017-08-31,False,daily,14.21,14.68,14.2,14.58,4505567.0,13.7378264404476,14.1922091587453,13.728158723037,14.0955319846394,4505567.0
588,2017-08-30,False,daily,14.25,14.27,14.06,14.2,2901384.0,13.7764973100899,13.7958327449111,13.5928106792887,13.728158723037,2901384.0
589,2017-08-29,False,daily,14.28,14.3,14.01,14.1,3996247.0,13.8055004623217,13.8248358971429,13.5444720922358,13.6314815489311,3996247.0
590,2017-08-28,False,daily,14.32,14.42,14.19,14.39,2421788.0,13.844171331964,13.9408485060699,13.7184910056264,13.9118453538382,2421788.0
591,2017-08-25,False,daily,14.41,14.58,14.35,14.41,2732830.0,13.9311807886593,14.0955319846394,13.8731744841958,13.9311807886593,2732830.0
592,2017-08-24,False,daily,14.47,14.53,14.34,14.34,2451550.0,13.9891870931229,14.0471933975864,13.8635067667852,13.8635067667852,2451550.0
593,2017-08-23,False,daily,14.42,14.54,14.3,14.44,3170848.0,13.9408485060699,14.056861114997,13.8248358971429,13.9601839408911,3170848.0
594,2017-08-22,False,daily,14.19,14.45,14.14,14.45,3234563.0,13.7184910056264,13.9698516583017,13.6701524185734,13.9698516583017,3234563.0
595,2017-08-21,False,daily,14.1,14.26,14.0,14.07,3928116.0,13.6314815489311,13.7861650275005,13.5348043748252,13.6024783966993,3928116.0
596,2017-08-18,False,daily,14.2,14.22,14.08,14.19,5012172.0,13.728158723037,13.7474941578581,13.6121461141099,13.7184910056264,5012172.0
597,2017-08-17,False,daily,14.49,14.63,14.4,14.4,3078361.0,14.0085225279441,14.1438705716923,13.9215130712488,13.9215130712488,3078361.0
598,2017-08-16,False,daily,14.41,14.57,14.33,14.57,2869460.0,13.9311807886593,14.0858642672288,13.8538390493746,14.0858642672288,2869460.0
599,2017-08-14,False,daily,14.12,14.33,14.06,14.3,3167295.0,13.6508169837523,13.8538390493746,13.5928106792887,13.8248358971429,3167295.0
600,2017-08-11,False,daily,14.16,14.2,13.73,13.96,6365611.0,13.6894878533946,13.728158723037,13.2737760047393,13.4961335051828,6365611.0
601,2017-08-10,False,daily,14.52,14.7,14.3,14.36,3680737.0,14.0375256801758,14.2115445935664,13.8248358971429,13.8828422016064,3680737.0
602,2017-08-09,False,daily,14.61,14.68,14.48,14.57,4585363.0,14.1245351368711,14.1922091587453,13.9988548105335,14.0858642672288,4585363.0
603,2017-08-08,False,daily,14.65,14.83,14.57,14.82,3156878.0,14.1632060065135,14.3372249199041,14.0858642672288,14.3275572024935,3156878.0
604,2017-08-07,False,daily,14.6,14.67,14.44,14.66,2765739.0,14.1148674194605,14.1825414413347,13.9601839408911,14.1728737239241,2765739.0
605,2017-08-04,False,daily,14.52,14.61,14.32,14.57,5997481.0,14.0375256801758,14.1245351368711,13.844171331964,14.0858642672288,5997481.0
606,2017-08-03,False,daily,14.45,14.67,14.45,14.67,3892535.0,13.9698516583017,14.1825414413347,13.9698516583017,14.1825414413347,3892535.0
607,2017-08-02,False,daily,14.57,14.74,14.41,14.5,5821817.0,14.0858642672288,14.2502154632088,13.9311807886593,14.0181902453547,5821817.0
608,2017-08-01,False,daily,14.38,14.49,14.22,14.37,4488945.0,13.9021776364276,14.0085225279441,13.7474941578581,13.892509919017,4488945.0
609,2017-07-31,False,daily,14.19,14.53,14.19,14.43,4908670.0,13.7184910056264,14.0471933975864,13.7184910056264,13.9505162234805,4908670.0
610,2017-07-28,False,daily,14.2,14.39,14.15,14.23,6531889.0,13.728158723037,13.9118453538382,13.679820135984,13.7571618752687,6531889.0
611,2017-07-27,False,daily,14.54,14.71,14.4,14.6,5268667.0,14.056861114997,14.221212310977,13.9215130712488,14.1148674194605,5268667.0
612,2017-07-26,False,daily,14.85,15.0,14.47,14.62,9492095.0,14.3565603547253,14.5015761158841,13.9891870931229,14.1342028542817,9492095.0
613,2017-07-25,False,daily,14.33,14.53,14.24,14.33,6029413.0,13.8538390493746,14.0471933975864,13.7668295926793,13.8538390493746,6029413.0
614,2017-07-24,False,daily,14.06,14.33,14.02,14.24,4458662.0,13.5928106792887,13.8538390493746,13.5541398096464,13.7668295926793,4458662.0
615,2017-07-21,False,daily,14.06,14.33,13.93,14.05,5135534.0,13.5928106792887,13.8538390493746,13.4671303529511,13.5831429618781,5135534.0
616,2017-07-20,False,daily,14.14,14.35,13.94,14.15,6368536.0,13.6701524185734,13.8731744841958,13.4767980703616,13.679820135984,6368536.0
617,2017-07-19,False,daily,13.79,14.11,13.78,14.05,4748077.0,13.3317823092028,13.6411492663417,13.3221145917922,13.5831429618781,4748077.0
618,2017-07-18,False,daily,13.82,13.92,13.57,13.64,3942196.0,13.3607854614346,13.4574626355405,13.1190925261698,13.186766548044,3942196.0
619,2017-07-17,False,daily,13.97,14.18,13.85,13.86,4432648.0,13.5058012225934,13.7088232882158,13.3897886136663,13.3994563310769,4432648.0
620,2017-07-14,False,daily,13.88,13.91,13.69,13.86,3038131.0,13.4187917658981,13.4477949181299,13.2351051350969,13.3994563310769,3038131.0
621,2017-07-13,False,daily,13.9,14.0,13.72,13.84,5928741.0,13.4381272007193,13.5348043748252,13.2641082873287,13.3801208962558,5928741.0
622,2017-07-12,False,daily,13.52,13.83,13.5,13.82,5411015.0,13.0707539391169,13.3704531788452,13.0514185042957,13.3607854614346,5411015.0
623,2017-07-11,False,daily,13.71,13.88,13.38,13.38,7123442.0,13.2544405699181,13.4187917658981,12.9354058953686,12.9354058953686,7123442.0
624,2017-07-10,False,daily,13.31,13.45,13.27,13.43,4817593.0,12.8677318734945,13.0030799172428,12.8290610038522,12.9837444824216,4817593.0
625,2017-07-07,False,daily,12.99,13.28,12.9,13.15,4912277.0,12.5583649163557,12.8387287212627,12.4713554596603,12.7130483949251,4912277.0
626,2017-07-06,False,daily,12.94,13.1,12.74,12.99,7126321.0,12.5100263293027,12.6647098078721,12.3166719810909,12.5583649163557,7126321.0
627,2017-07-05,False,daily,12.5,12.94,12.47,12.86,5472658.0,12.0846467632368,12.5100263293027,12.055643611005,12.432684590018,5472658.0
628,2017-07-04,False,daily,12.57,12.62,12.45,12.52,3310691.0,12.1523207851109,12.2006593721638,12.0363081761838,12.1039821980579,3310691.0
629,2017-07-03,False,daily,12.76,12.82,12.57,12.67,4912343.0,12.3360074159121,12.3940137203756,12.1523207851109,12.2489979592168,4912343.0
630,2017-06-30,False,daily,12.56,12.79,12.44,12.58,5124992.0,12.1426530677003,12.3650105681439,12.0266404587732,12.1619885025215,5124992.0
631,2017-06-29,False,daily,13.1,13.1,12.46,12.5,6515300.0,12.6647098078721,12.6647098078721,12.0459758935944,12.0846467632368,6515300.0
632,2017-06-28,False,daily,12.6,12.83,12.14,12.81,7315936.0,12.1813239373427,12.4036814377862,11.7366089364555,12.384346002965,7315936.0
633,2017-06-27,False,daily,13.03,13.29,12.81,12.81,6391421.0,12.597035785998,12.8483964386733,12.384346002965,12.384346002965,6391421.0
634,2017-06-26,False,daily,13.4,13.5,12.92,12.96,4952507.0,12.9547413301898,13.0514185042957,12.4906908944815,12.5293617641239,4952507.0
635,2017-06-23,False,daily,13.54,13.69,13.39,13.4,5679404.0,13.0376840803146,13.1821192806135,12.8932488800157,12.902877893369,5679404.0
636,2017-06-22,False,daily,13.67,13.67,13.15,13.45,11048076.0,13.162861253907,13.162861253907,12.6621525595375,12.9510229601353,11048076.0
637,2017-06-21,False,daily,13.52,13.8,13.41,13.74,4048008.0,13.0184260536081,13.2880384274994,12.9125069067222,13.2302643473798,4048008.0
638,2017-06-20,False,daily,14.0,14.18,13.62,13.62,5101958.0,13.4806186945646,13.6539409349233,13.1147161871407,13.1147161871407,5101958.0
639,2017-06-19,False,daily,13.79,14.02,13.63,13.98,3317823.0,13.2784094141461,13.4998767212711,13.124345200494,13.4613606678581,3317823.0
640,2017-06-16,False,daily,13.65,13.81,13.51,13.57,11403795.0,13.1436032272005,13.2976674408526,13.0087970402548,13.0665711203744,11403795.0
641,2017-06-15,False,daily,13.8,13.81,13.36,13.52,6057204.0,13.2880384274994,13.2976674408526,12.8643618399559,13.0184260536081,6057204.0
642,2017-06-14,False,daily,14.14,14.35,13.87,13.87,4464397.0,13.6154248815102,13.8176341619287,13.3554415209722,13.3554415209722,4464397.0
643,2017-06-13,False,daily,14.06,14.32,13.93,14.09,7032415.0,13.5383927746842,13.7887471218689,13.4132156010918,13.5672798147439,7032415.0
644,2017-06-12,False,daily,14.65,14.7,13.66,13.93,15325848.0,14.1065045625265,14.1546496292928,13.1532322405537,13.4132156010918,15325848.0
645,2017-06-09,False,daily,15.31,15.58,15.23,15.34,4767411.0,14.7420194438417,15.0020028043797,14.6649873370156,14.7709064839015,4767411.0
646,2017-06-08,False,daily,15.09,15.34,15.05,15.22,4736804.0,14.53018115007,14.7709064839015,14.4916650966569,14.6553583236624,4736804.0
647,2017-06-07,False,daily,14.5,15.14,14.44,15.05,5503449.0,13.9620693622276,14.5783262168363,13.9042952821081,14.4916650966569,5503449.0
648,2017-06-06,False,daily,14.59,14.68,14.36,14.5,3119536.0,14.048730482407,14.1353916025863,13.827263175282,13.9620693622276,3119536.0
649,2017-06-05,False,daily,14.73,14.82,14.52,14.72,2382798.0,14.1835366693526,14.2701977895319,13.9813273889341,14.1739076559993,2382798.0
650,2017-06-02,False,daily,14.58,14.97,14.58,14.73,3250810.0,14.0391014690537,14.4146329898309,14.0391014690537,14.1835366693526,3250810.0
651,2017-06-01,False,daily,14.61,14.72,14.38,14.57,3772700.0,14.0679885091135,14.1739076559993,13.8465212019885,14.0294724557004,3772700.0
652,2017-05-31,False,daily,14.85,14.92,14.6,14.67,3542709.0,14.2990848295917,14.3664879230646,14.0583594957602,14.125762589233,3542709.0
653,2017-05-30,False,daily,14.36,14.83,14.32,14.8,2503787.0,13.827263175282,14.2798268028852,13.7887471218689,14.2509397628254,2503787.0
654,2017-05-29,False,daily,14.7,14.75,14.43,14.49,1709849.0,14.1546496292928,14.2027946960591,13.8946662687548,13.9524403488744,1709849.0
655,2017-05-26,False,daily,14.62,14.72,14.47,14.7,2514093.0,14.0776175224667,14.1739076559993,13.9331823221678,14.1546496292928,2514093.0
656,2017-05-25,False,daily,14.57,14.81,14.27,14.72,3353131.0,14.0294724557004,14.2605687761787,13.7406020551026,14.1739076559993,3353131.0
657,2017-05-23,False,daily,14.41,14.53,14.32,14.43,2775977.0,13.8754082420483,13.9909564022874,13.7887471218689,13.8946662687548,2775977.0
658,2017-05-22,False,daily,14.64,14.65,14.22,14.36,3078388.0,14.0968755491733,14.1065045625265,13.6924569883363,13.827263175282,3078388.0
659,2017-05-19,False,daily,14.61,14.81,14.5,14.67,2617930.0,14.0679885091135,14.2605687761787,13.9620693622276,14.125762589233,2617930.0
660,2017-05-18,False,daily,14.5,14.63,13.91,14.51,5805784.0,13.9620693622276,14.08724653582,13.3939575743852,13.9716983755809,5805784.0
661,2017-05-17,False,daily,15.27,15.4,14.55,14.65,4057186.0,14.7035033904287,14.8286805640211,14.0102144289939,14.1065045625265,4057186.0
662,2017-05-16,False,daily,15.39,15.41,15.14,15.37,2846553.0,14.8190515506678,14.8383095773743,14.5783262168363,14.7997935239613,2846553.0
663,2017-05-15,False,daily,15.15,15.36,15.11,15.33,3217315.0,14.5879552301895,14.790164510608,14.5494391767765,14.7612774705482,3217315.0
664,2017-05-12,False,daily,15.22,15.43,15.07,15.17,3899405.0,14.6553583236624,14.8575676040808,14.5109231233635,14.6072132568961,3899405.0
665,2017-05-11,False,daily,15.41,15.59,14.89,15.06,7538670.0,14.8383095773743,15.011631817733,14.3376008830048,14.5012941100102,7538670.0
666,2017-05-10,False,daily,15.2,15.45,15.15,15.41,3431860.0,14.6361002969558,14.8768256307874,14.5879552301895,14.8383095773743,3431860.0
667,2017-05-09,False,daily,15.11,15.2,15.01,15.17,2751829.0,14.5494391767765,14.6361002969558,14.4531490432439,14.6072132568961,2751829.0
668,2017-05-08,False,daily,15.16,15.21,14.75,15.04,4092968.0,14.5975842435428,14.6457293103091,14.2027946960591,14.4820360833037,4092968.0
669,2017-05-05,False,daily,14.85,15.05,14.72,15.04,3585982.0,14.2990848295917,14.4916650966569,14.1739076559993,14.4820360833037,3585982.0
670,2017-05-04,False,daily,14.89,14.99,14.66,14.81,5505422.0,14.3376008830048,14.4338910165374,14.1161335758798,14.2605687761787,5505422.0
671,2017-05-03,False,daily,15.05,15.05,14.71,14.84,5725240.0,14.4916650966569,14.4916650966569,14.1642786426461,14.2894558162385,5725240.0
672,2017-05-02,False,daily,14.9,15.34,14.85,15.11,5838084.0,14.347229896358,14.7709064839015,14.2990848295917,14.5494391767765,5838084.0
673,2017-04-28,False,daily,14.37,14.84,14.34,14.84,5678967.0,13.8368921886352,14.2894558162385,13.8080051485754,14.2894558162385,5678967.0
674,2017-04-27,False,daily,14.64,15.05,14.14,14.32,9918491.0,14.0968755491733,14.4916650966569,13.6154248815102,13.7887471218689,9918491.0
675,2017-04-26,False,daily,14.75,14.79,14.48,14.48,4713002.0,14.2027946960591,14.2413107494722,13.9428113355211,13.9428113355211,4713002.0
676,2017-04-25,False,daily,14.21,14.75,14.2,14.73,6851651.0,13.6828279749831,14.2027946960591,13.6731989616298,14.1835366693526,6851651.0
677,2017-04-24,False,daily,14.07,14.37,13.84,14.12,5235481.0,13.5480217880374,13.8368921886352,13.3265544809124,13.5961668548037,5235481.0
678,2017-04-21,False,daily,13.76,14.0,13.62,13.67,4131285.0,13.2495223740863,13.4806186945646,13.1147161871407,13.162861253907,4131285.0
679,2017-04-20,False,daily,13.59,13.88,13.56,13.73,2738841.0,13.0858291470809,13.3650705343255,13.0569421070211,13.2206353340266,2738841.0
680,2017-04-19,False,daily,13.55,13.74,13.2,13.66,5179430.0,13.0473130936679,13.2302643473798,12.7102976263038,13.1532322405537,5179430.0
681,2017-04-18,False,daily,13.91,13.93,13.32,13.5,4386902.0,13.3939575743852,13.4132156010918,12.8258457865429,12.9991680269016,4386902.0
682,2017-04-13,False,daily,13.84,13.95,13.62,13.9,4026404.0,13.3265544809124,13.4324736277983,13.1147161871407,13.384328561032,4026404.0
683,2017-04-12,False,daily,14.11,14.29,13.92,13.95,3951084.0,13.5865378414505,13.7598600818091,13.4035865877385,13.4324736277983,3951084.0
684,2017-04-11,False,daily,14.46,14.53,13.96,14.05,7424637.0,13.9235533088146,13.9909564022874,13.4421026411516,13.5287637613309,7424637.0
685,2017-04-10,False,daily,14.69,14.72,14.46,14.58,3468624.0,14.1450206159396,14.1739076559993,13.9235533088146,14.0391014690537,3468624.0
686,2017-04-07,False,daily,14.44,14.69,14.33,14.67,4432798.0,13.9042952821081,14.1450206159396,13.7983761352222,14.125762589233,4432798.0
687,2017-04-06,False,daily,14.28,14.44,14.15,14.31,3261201.0,13.7502310684559,13.9042952821081,13.6250538948635,13.7791181085157,3261201.0
688,2017-04-05,False,daily,14.18,14.63,14.15,14.37,5937970.0,13.6539409349233,14.08724653582,13.6250538948635,13.8368921886352,5937970.0
689,2017-04-04,False,daily,14.23,14.34,14.09,14.23,3433331.0,13.7020860016896,13.8080051485754,13.5672798147439,13.7020860016896,3433331.0
690,2017-04-03,False,daily,14.47,14.53,14.27,14.3,3603082.0,13.9331823221678,13.9909564022874,13.7406020551026,13.7694890951624,3603082.0
691,2017-03-31,False,daily,14.38,14.45,14.3,14.32,2766473.0,13.8465212019885,13.9139242954613,13.7694890951624,13.7887471218689,2766473.0
692,2017-03-30,False,daily,14.45,14.52,14.32,14.37,3741487.0,13.9139242954613,13.9813273889341,13.7887471218689,13.8368921886352,3741487.0
693,2017-03-29,False,daily,14.5,14.57,14.32,14.44,2865812.0,13.9620693622276,14.0294724557004,13.7887471218689,13.9042952821081,2865812.0
694,2017-03-28,False,daily,14.47,14.5,14.3,14.45,3215423.0,13.9331823221678,13.9620693622276,13.7694890951624,13.9139242954613,3215423.0
695,2017-03-27,False,daily,14.61,14.76,14.17,14.36,5947919.0,14.0679885091135,14.2124237094124,13.64431192157,13.827263175282,5947919.0
696,2017-03-24,False,daily,14.18,14.81,14.06,14.79,8083950.0,13.6539409349233,14.2605687761787,13.5383927746842,14.2413107494722,8083950.0
697,2017-03-23,False,daily,13.97,14.18,13.87,14.18,3933734.0,13.4517316545048,13.6539409349233,13.3554415209722,13.6539409349233,3933734.0
698,2017-03-22,False,daily,13.54,14.0,13.22,13.93,6469608.0,13.0376840803146,13.4806186945646,12.7295556530103,13.4132156010918,6469608.0
699,2017-03-21,False,daily,14.38,14.38,13.7,13.73,5287201.0,13.8465212019885,13.8465212019885,13.1917482939668,13.2206353340266,5287201.0
700,2017-03-20,False,daily,14.46,14.55,14.22,14.34,3910493.0,13.9235533088146,14.0102144289939,13.6924569883363,13.8080051485754,3910493.0
701,2017-03-17,False,daily,14.52,14.59,14.38,14.54,3999788.0,13.927625245054,13.9947694438938,13.7933368473744,13.9468093018654,3999788.0
702,2017-03-16,False,daily,14.59,14.63,14.4,14.48,4796051.0,13.9947694438938,14.0331375575165,13.8125209041858,13.8892571314313,4796051.0
703,2017-03-15,False,daily,14.3,14.45,14.11,14.45,4261065.0,13.7166006201289,13.8604810462142,13.5343520804209,13.8604810462142,4261065.0
704,2017-03-14,False,daily,14.21,14.3,14.11,14.28,3685629.0,13.6302723644778,13.7166006201289,13.5343520804209,13.6974165633176,3685629.0
705,2017-03-13,False,daily,14.15,14.41,13.8,14.23,8690584.0,13.5727201940437,13.8221129325915,13.2369991998447,13.6494564212891,8690584.0
706,2017-03-10,False,daily,14.39,14.41,14.18,14.2,4948668.0,13.8029288757801,13.8221129325915,13.6014962792607,13.6206803360721,4948668.0
707,2017-03-09,False,daily,14.7,14.72,13.77,14.39,15866180.0,14.1002817563563,14.1194658131677,13.2082231146277,13.8029288757801,15866180.0
708,2017-03-08,False,daily,14.5,14.85,14.5,14.79,4286579.0,13.9084411882426,14.2441621824416,13.9084411882426,14.1866100120075,4286579.0
709,2017-03-07,False,daily,14.54,14.59,14.44,14.56,4111189.0,13.9468093018654,13.9947694438938,13.8508890178085,13.9659933586767,4111189.0
710,2017-03-06,False,daily,14.7,14.71,14.42,14.42,4002731.0,14.1002817563563,14.109873784762,13.8317049609972,13.8317049609972,4002731.0
711,2017-03-03,False,daily,14.75,14.82,14.58,14.75,4545920.0,14.1482418983847,14.2153860972245,13.9851774154881,14.1482418983847,4545920.0
712,2017-03-02,False,daily,14.75,14.82,14.56,14.71,3938246.0,14.1482418983847,14.2153860972245,13.9659933586767,14.109873784762,3938246.0
713,2017-03-01,False,daily,14.46,14.69,14.43,14.69,4610064.0,13.8700730746199,14.0906897279506,13.8412969894028,14.0906897279506,4610064.0
714,2017-02-28,False,daily,14.6,14.64,14.26,14.39,4663721.0,14.0043614722995,14.0427295859222,13.6782325065062,13.8029288757801,4663721.0
715,2017-02-27,False,daily,14.23,14.59,14.21,14.5,4448889.0,13.6494564212891,13.9947694438938,13.6302723644778,13.9084411882426,4448889.0
716,2017-02-24,False,daily,14.3,14.44,13.92,14.16,6216498.0,13.7166006201289,13.8508890178085,13.3521035407129,13.5823122224494,6216498.0
717,2017-02-23,False,daily,14.2,14.4,14.18,14.27,4946885.0,13.6206803360721,13.8125209041858,13.6014962792607,13.6878245349119,4946885.0
718,2017-02-22,False,daily,13.99,14.68,13.95,14.14,7636267.0,13.4192477395527,14.081097699545,13.38087962593,13.563128165638,7636267.0
719,2017-02-21,False,daily,13.54,13.83,13.46,13.75,5099284.0,12.9876064612969,13.2657752850618,12.9108702340514,13.1890390578163,5099284.0
720,2017-02-20,False,daily,13.41,13.59,13.23,13.58,4248355.0,12.862910092023,13.0355666033253,12.6902535807207,13.0259745749197,4248355.0
721,2017-02-17,False,daily,13.45,13.45,13.08,13.3,5464347.0,12.9012782056458,12.9012782056458,12.5463731546354,12.7573977795605,5464347.0
722,2017-02-16,False,daily,13.18,13.48,13.11,13.36,5543370.0,12.6422934386923,12.9300542908628,12.5751492398525,12.8149499499946,5543370.0
723,2017-02-15,False,daily,13.04,13.18,12.84,13.13,4084337.0,12.5080050410127,12.6422934386923,12.316164472899,12.5943332966638,4084337.0
724,2017-02-14,False,daily,12.94,12.98,12.76,12.98,2595069.0,12.4120847569558,12.4504528705786,12.2394282456535,12.4504528705786,2595069.0
725,2017-02-13,False,daily,12.84,13.03,12.74,12.94,4109287.0,12.316164472899,12.498413012607,12.2202441888421,12.4120847569558,4109287.0
726,2017-02-10,False,daily,12.86,12.93,12.47,12.74,7341538.0,12.3353485297104,12.4024927285502,11.9612594218887,12.2202441888421,7341538.0
727,2017-02-09,False,daily,13.18,13.24,12.57,12.85,7917986.0,12.6422934386923,12.6998456091264,12.0571797059455,12.3257565013047,7917986.0
728,2017-02-08,False,daily,13.44,13.61,12.97,13.04,6180151.0,12.8916861772401,13.0547506601367,12.4408608421729,12.5080050410127,6180151.0
729,2017-02-07,False,daily,13.2,13.47,13.15,13.37,5081380.0,12.6614774955036,12.9204622624571,12.6135173534752,12.8245419784003,5081380.0
730,2017-02-06,False,daily,13.29,13.33,13.0,13.16,5274987.0,12.7478057511548,12.7861738647775,12.4696369273899,12.6231093818809,5274987.0
731,2017-02-03,False,daily,13.22,13.37,13.02,13.29,6935000.0,12.680661552315,12.8245419784003,12.4888209842013,12.7478057511548,6935000.0
732,2017-02-02,False,daily,12.69,13.23,12.6,13.23,9006368.0,12.1722840468137,12.6902535807207,12.0859557911626,12.6902535807207,9006368.0
733,2017-02-01,False,daily,12.32,12.75,12.3,12.6,5421703.0,11.8173789958034,12.2298362172478,11.798194938992,12.0859557911626,5421703.0
734,2017-01-31,False,daily,12.5,12.61,12.05,12.18,6430185.0,11.9900355071057,12.0955478195682,11.5583942288499,11.6830905981238,6430185.0
735,2017-01-30,False,daily,12.54,12.82,12.44,12.48,6879596.0,12.0284036207285,12.2969804160876,11.9324833366716,11.9708514502943,6879596.0
736,2017-01-27,False,daily,12.3,12.63,11.93,12.53,12379037.0,11.798194938992,12.1147318763796,11.4432898879817,12.0188115923228,12379037.0
737,2017-01-26,False,daily,11.68,12.3,11.5,12.09,15695567.0,11.2034891778396,11.798194938992,11.0308326665373,11.5967623424726,15695567.0
738,2017-01-25,False,daily,11.19,11.74,11.12,11.18,6748005.0,10.733479785961,11.2610413482737,10.6663355871212,10.7238877575554,6748005.0
739,2017-01-24,False,daily,10.84,11.1,10.84,11.04,3918906.0,10.3977587917621,10.6471515303099,10.3977587917621,10.5895993598758,3918906.0
740,2017-01-23,False,daily,10.77,10.88,10.69,10.78,2228056.0,10.3306145929223,10.4361269053848,10.2538783656768,10.340206621328,2228056.0
741,2017-01-20,False,daily,11.0,11.0,10.78,10.85,2902838.0,10.551231246253,10.551231246253,10.340206621328,10.4073508201678,2902838.0
742,2017-01-19,False,daily,10.76,10.94,10.74,10.89,3081471.0,10.3210225645166,10.4936790758189,10.3018385077052,10.4457189337905,3081471.0
743,2017-01-18,False,daily,10.7,10.82,10.56,10.78,2551709.0,10.2634703940825,10.3785747349507,10.1291819964029,10.340206621328,2551709.0
744,2017-01-17,False,daily,10.82,10.91,10.69,10.71,2658468.0,10.3785747349507,10.4649029906019,10.2538783656768,10.2730624224882,2658468.0
745,2017-01-16,False,daily,10.94,11.08,10.74,10.78,2735753.0,10.4936790758189,10.6279674734985,10.3018385077052,10.340206621328,2735753.0
746,2017-01-13,False,daily,10.7,10.98,10.67,10.98,3958251.0,10.2634703940825,10.5320471894417,10.2346943088654,10.5320471894417,3958251.0
747,2017-01-12,False,daily,10.77,10.79,10.58,10.64,3215425.0,10.3306145929223,10.3497986497337,10.1483660532143,10.2059182236484,3215425.0
748,2017-01-11,False,daily,10.7,10.89,10.66,10.78,2918185.0,10.2634703940825,10.4457189337905,10.2251022804598,10.340206621328,2918185.0
749,2017-01-10,False,daily,10.57,10.8,10.56,10.7,3222044.0,10.1387740248086,10.3593906781393,10.1291819964029,10.2634703940825,3222044.0
750,2017-01-09,False,daily,10.27,10.55,10.24,10.52,3990171.0,9.85101317263806,10.1195899679972,9.822237087421,10.0908138827802,3990171.0
751,2017-01-06,False,daily,10.4,10.4,10.02,10.21,5026824.0,9.97570954191196,9.97570954191196,9.61121246249594,9.79346100220395,5026824.0
752,2017-01-05,False,daily,10.33,10.53,10.28,10.4,4131197.0,9.90856534307217,10.1004059111859,9.86060520104374,9.97570954191196,4131197.0
753,2017-01-04,False,daily,10.37,10.43,9.86,10.43,7151208.0,9.9469334566949,10.004485627129,9.45774000800499,10.004485627129,7151208.0
754,2017-01-03,False,daily,10.87,10.89,10.55,10.55,3379278.0,10.4265348769791,10.4457189337905,10.1195899679972,10.1195899679972,3379278.0
