,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
245,2018-09-24,False,daily,0.27,0.31,0.25,0.31,15344118.0,1.08,1.24,1.0,1.24,3836029.5
246,2018-09-21,False,daily,0.23,0.29,0.22,0.26,23040588.0,0.92,1.16,0.88,1.04,5760147.0
247,2018-09-20,False,daily,0.24,0.25,0.23,0.23,4410215.0,0.96,1.0,0.92,0.92,1102553.75
248,2018-09-19,False,daily,0.23,0.24,0.22,0.23,5829569.0,0.92,0.96,0.88,0.92,1457392.25
249,2018-09-18,False,daily,0.26,0.27,0.23,0.23,9197802.0,1.04,1.08,0.92,0.92,2299450.5
250,2018-09-17,False,daily,0.29,0.29,0.25,0.26,19143330.0,1.16,1.16,1.0,1.04,4785832.5
251,2018-09-14,False,daily,0.23,0.29,0.22,0.27,23325377.0,0.92,1.16,0.88,1.08,5831344.25
252,2018-09-13,False,daily,0.22,0.24,0.21,0.23,9203103.0,0.88,0.96,0.84,0.92,2300775.75
253,2018-09-12,False,daily,0.22,0.24,0.21,0.21,8206478.0,0.88,0.96,0.84,0.84,2051619.5
254,2018-09-11,False,daily,0.21,0.24,0.19,0.22,18012096.0,0.84,0.96,0.76,0.88,4503024.0
255,2018-09-10,False,daily,0.21,0.22,0.19,0.2,8414008.0,0.84,0.88,0.76,0.8,2103502.0
256,2018-09-07,False,daily,0.23,0.24,0.18,0.19,21653245.0,0.92,0.96,0.72,0.76,5413311.25
257,2018-09-06,False,daily,0.21,0.24,0.2,0.22,20451387.0,0.84,0.96,0.8,0.88,5112846.75
258,2018-09-05,False,daily,0.24,0.24,0.2,0.21,18991366.0,0.96,0.96,0.8,0.84,4747841.5
259,2018-09-04,False,daily,0.25,0.27,0.23,0.24,9165469.0,1.0,1.08,0.92,0.96,2291367.25
260,2018-09-03,False,daily,0.27,0.29,0.23,0.24,10557066.0,1.08,1.16,0.92,0.96,2639266.5
261,2018-08-31,False,daily,0.29,0.29,0.24,0.25,11791244.0,1.16,1.16,0.96,1.0,2947811.0
262,2018-08-30,False,daily,0.29,0.32,0.28,0.28,16553595.0,1.16,1.28,1.12,1.12,4138398.75
263,2018-08-29,False,daily,0.35,0.35,0.29,0.29,6876641.0,1.4,1.4,1.16,1.16,1719160.25
264,2018-08-28,False,daily,0.38,0.39,0.34,0.34,3919161.0,1.52,1.56,1.36,1.36,979790.25
265,2018-08-27,False,daily,0.37,0.38,0.36,0.38,2105138.0,1.48,1.52,1.44,1.52,526284.5
266,2018-08-24,False,daily,0.37,0.38,0.36,0.37,1408867.0,1.48,1.52,1.44,1.48,352216.75
267,2018-08-23,False,daily,0.39,0.39,0.36,0.37,3410299.0,1.56,1.56,1.44,1.48,852574.75
268,2018-08-22,False,daily,0.41,0.42,0.38,0.38,3296613.0,1.64,1.68,1.52,1.52,824153.25
269,2018-08-21,False,daily,0.39,0.42,0.38,0.41,3933997.0,1.56,1.68,1.52,1.64,983499.25
270,2018-08-20,False,daily,0.52,0.52,0.4,0.4,6769518.0,2.08,2.08,1.6,1.6,1692379.5
271,2018-08-17,False,daily,0.52,0.53,0.51,0.52,80517.0,2.08,2.12,2.04,2.08,20129.25
272,2018-08-16,False,daily,0.52,0.53,0.51,0.52,179172.0,2.08,2.12,2.04,2.08,44793.0
273,2018-08-14,False,daily,0.52,0.54,0.52,0.52,272882.0,2.08,2.16,2.08,2.08,68220.5
274,2018-08-13,False,daily,0.54,0.54,0.52,0.53,418847.0,2.16,2.16,2.08,2.12,104711.75
275,2018-08-10,False,daily,0.54,0.56,0.54,0.54,174118.0,2.16,2.24,2.16,2.16,43529.5
276,2018-08-09,False,daily,0.55,0.57,0.54,0.54,660359.0,2.2,2.28,2.16,2.16,165089.75
277,2018-08-08,False,daily,0.57,0.58,0.56,0.56,448401.0,2.28,2.32,2.24,2.24,112100.25
278,2018-08-07,False,daily,0.58,0.58,0.56,0.57,318436.0,2.32,2.32,2.24,2.28,79609.0
279,2018-08-06,False,daily,0.57,0.59,0.56,0.58,686223.0,2.28,2.36,2.24,2.32,171555.75
280,2018-08-03,False,daily,0.58,0.58,0.56,0.57,531642.0,2.32,2.32,2.24,2.28,132910.5
281,2018-08-02,False,daily,0.59,0.61,0.57,0.58,884089.0,2.36,2.44,2.28,2.32,221022.25
282,2018-08-01,False,daily,0.58,0.61,0.58,0.59,431972.0,2.32,2.44,2.32,2.36,107993.0
283,2018-07-31,False,daily,0.58,0.6,0.58,0.58,333973.0,2.32,2.4,2.32,2.32,83493.25
284,2018-07-30,False,daily,0.56,0.6,0.56,0.58,770843.0,2.24,2.4,2.24,2.32,192710.75
285,2018-07-27,False,daily,0.56,0.57,0.55,0.55,582981.0,2.24,2.28,2.2,2.2,145745.25
286,2018-07-26,False,daily,0.54,0.57,0.54,0.55,316348.0,2.16,2.28,2.16,2.2,79087.0
287,2018-07-25,False,daily,0.57,0.58,0.54,0.55,476528.0,2.28,2.32,2.16,2.2,119132.0
288,2018-07-24,False,daily,0.58,0.59,0.56,0.57,328731.0,2.32,2.36,2.24,2.28,82182.75
289,2018-07-23,False,daily,0.57,0.59,0.56,0.58,445537.0,2.28,2.36,2.24,2.32,111384.25
290,2018-07-20,False,daily,0.58,0.59,0.56,0.57,245287.0,2.32,2.36,2.24,2.28,61321.75
291,2018-07-19,False,daily,0.61,0.61,0.58,0.59,634732.0,2.44,2.44,2.32,2.36,158683.0
292,2018-07-18,False,daily,0.6,0.63,0.59,0.61,2103089.0,2.4,2.52,2.36,2.44,525772.25
293,2018-07-17,False,daily,0.57,0.58,0.56,0.57,466029.0,2.28,2.32,2.24,2.28,116507.25
294,2018-07-16,False,daily,0.53,0.57,0.52,0.56,403517.0,2.12,2.28,2.08,2.24,100879.25
295,2018-07-13,False,daily,0.51,0.54,0.51,0.53,232117.0,2.04,2.16,2.04,2.12,58029.25
296,2018-07-12,False,daily,0.52,0.53,0.5,0.53,264871.0,2.08,2.12,2.0,2.12,66217.75
297,2018-07-11,False,daily,0.54,0.54,0.52,0.52,462047.0,2.16,2.16,2.08,2.08,115511.75
298,2018-07-10,False,daily,0.53,0.54,0.52,0.54,322263.0,2.12,2.16,2.08,2.16,80565.75
299,2018-07-09,False,daily,0.54,0.54,0.52,0.52,263891.0,2.16,2.16,2.08,2.08,65972.75
300,2018-07-06,False,daily,0.54,0.54,0.53,0.54,169626.0,2.16,2.16,2.12,2.16,42406.5
301,2018-07-05,False,daily,0.53,0.54,0.53,0.54,184630.0,2.12,2.16,2.12,2.16,46157.5
302,2018-07-04,False,daily,0.54,0.55,0.52,0.53,326829.0,2.16,2.2,2.08,2.12,81707.25
303,2018-07-03,False,daily,0.56,0.56,0.54,0.55,580231.0,2.24,2.24,2.16,2.2,145057.75
304,2018-07-02,False,daily,0.56,0.56,0.55,0.55,240942.0,2.24,2.24,2.2,2.2,60235.5
305,2018-06-29,False,daily,0.56,0.57,0.55,0.55,354839.0,2.24,2.28,2.2,2.2,88709.75
306,2018-06-28,False,daily,0.55,0.57,0.54,0.55,375305.0,2.2,2.28,2.16,2.2,93826.25
307,2018-06-27,False,daily,0.55,0.55,0.53,0.55,728181.0,2.2,2.2,2.12,2.2,182045.25
308,2018-06-26,False,daily,0.58,0.6,0.55,0.55,612436.0,2.32,2.4,2.2,2.2,153109.0
309,2018-06-25,False,daily,0.61,0.61,0.58,0.58,370527.0,2.44,2.44,2.32,2.32,92631.75
310,2018-06-22,False,daily,0.64,0.64,0.59,0.61,909912.0,2.56,2.56,2.36,2.44,227478.0
311,2018-06-21,False,daily,0.63,0.65,0.62,0.63,56265.0,2.52,2.6,2.48,2.52,14066.25
312,2018-06-20,False,daily,0.65,0.65,0.63,0.63,112877.0,2.6,2.6,2.52,2.52,28219.25
313,2018-06-19,False,daily,0.64,0.64,0.62,0.64,285758.0,2.56,2.56,2.48,2.56,71439.5
314,2018-06-18,False,daily,0.64,0.67,0.64,0.64,150824.0,2.56,2.68,2.56,2.56,37706.0
315,2018-06-15,False,daily,0.67,0.68,0.64,0.65,261067.0,2.68,2.72,2.56,2.6,65266.75
316,2018-06-14,False,daily,0.68,0.7,0.67,0.67,376657.0,2.72,2.8,2.68,2.68,94164.25
317,2018-06-13,False,daily,0.68,0.73,0.67,0.68,1585890.0,2.72,2.92,2.68,2.72,396472.5
318,2018-06-12,False,daily,0.65,0.68,0.65,0.67,237112.0,2.6,2.72,2.6,2.68,59278.0
319,2018-06-11,False,daily,0.65,0.66,0.63,0.65,329445.0,2.6,2.64,2.52,2.6,82361.25
320,2018-06-08,False,daily,0.63,0.66,0.63,0.65,456750.0,2.52,2.64,2.52,2.6,114187.5
321,2018-06-07,False,daily,0.65,0.65,0.63,0.63,341469.0,2.6,2.6,2.52,2.52,85367.25
322,2018-06-06,False,daily,0.67,0.67,0.63,0.65,454721.0,2.68,2.68,2.52,2.6,113680.25
323,2018-06-05,False,daily,0.65,0.66,0.63,0.65,556745.0,2.6,2.64,2.52,2.6,139186.25
324,2018-06-04,False,daily,0.65,0.66,0.62,0.64,491043.0,2.6,2.64,2.48,2.56,122760.75
325,2018-06-01,False,daily,0.67,0.69,0.64,0.65,528669.0,2.68,2.76,2.56,2.6,132167.25
326,2018-05-30,False,daily,0.69,0.69,0.59,0.66,3816865.0,2.76,2.76,2.36,2.64,954216.25
327,2018-05-29,False,daily,0.78,0.78,0.69,0.69,1104986.0,3.12,3.12,2.76,2.76,276246.5
328,2018-05-28,False,daily,0.71,0.77,0.7,0.77,675269.0,2.84,3.08,2.8,3.08,168817.25
329,2018-05-25,False,daily,0.69,0.71,0.68,0.7,360899.0,2.76,2.84,2.72,2.8,90224.75
330,2018-05-24,False,daily,0.7,0.72,0.65,0.67,577788.0,2.8,2.88,2.6,2.68,144447.0
331,2018-05-23,False,daily,0.75,0.75,0.7,0.71,944034.0,3.0,3.0,2.8,2.84,236008.5
332,2018-05-22,False,daily,0.79,0.79,0.76,0.76,306001.0,3.16,3.16,3.04,3.04,76500.25
333,2018-05-21,False,daily,0.8,0.81,0.78,0.79,249364.0,3.2,3.24,3.12,3.16,62341.0
334,2018-05-18,False,daily,0.8,0.82,0.78,0.8,1653520.0,3.2,3.28,3.12,3.2,413380.0
335,2018-05-17,False,daily,0.8,0.8,0.78,0.78,212359.0,3.2,3.2,3.12,3.12,53089.75
336,2018-05-16,False,daily,0.83,0.83,0.79,0.79,1016230.0,3.32,3.32,3.16,3.16,254057.5
337,2018-05-15,False,daily,0.83,0.84,0.82,0.83,180379.0,3.32,3.36,3.28,3.32,45094.75
338,2018-05-14,False,daily,0.88,0.88,0.84,0.84,243346.0,3.52,3.52,3.36,3.36,60836.5
339,2018-05-11,False,daily,0.88,0.88,0.86,0.87,160945.0,3.52,3.52,3.44,3.48,40236.25
340,2018-05-10,False,daily,0.87,0.87,0.86,0.87,164480.0,3.48,3.48,3.44,3.48,41120.0
341,2018-05-09,False,daily,0.85,0.87,0.83,0.87,146802.0,3.4,3.48,3.32,3.48,36700.5
342,2018-05-08,False,daily,0.88,0.89,0.82,0.84,350885.0,3.52,3.56,3.28,3.36,87721.25
343,2018-05-07,False,daily,0.93,0.93,0.88,0.88,435776.0,3.72,3.72,3.52,3.52,108944.0
344,2018-05-04,False,daily,0.93,0.94,0.91,0.93,75193.0,3.72,3.76,3.64,3.72,18798.25
345,2018-05-02,False,daily,0.94,0.95,0.92,0.93,112888.0,3.76,3.8,3.68,3.72,28222.0
346,2018-04-30,False,daily,0.94,0.98,0.93,0.95,643247.0,3.76,3.92,3.72,3.8,160811.75
347,2018-04-27,False,daily,0.85,0.93,0.85,0.93,757342.0,3.4,3.72,3.4,3.72,189335.5
348,2018-04-26,False,daily,0.9,0.92,0.85,0.85,643930.0,3.6,3.68,3.4,3.4,160982.5
349,2018-04-25,False,daily,0.92,0.92,0.85,0.89,1172661.0,3.68,3.68,3.4,3.56,293165.25
350,2018-04-24,False,daily,0.93,0.94,0.9,0.92,202363.0,3.72,3.76,3.6,3.68,50590.75
351,2018-04-23,False,daily,0.97,0.97,0.93,0.93,396087.0,3.88,3.88,3.72,3.72,99021.75
352,2018-04-20,False,daily,0.98,0.99,0.92,0.97,829932.0,3.92,3.96,3.68,3.88,207483.0
353,2018-04-19,False,daily,1.03,1.05,0.99,0.99,1210764.0,4.12,4.2,3.96,3.96,302691.0
354,2018-04-18,False,daily,1.04,1.05,1.03,1.05,251254.0,4.16,4.2,4.12,4.2,62813.5
355,2018-04-17,False,daily,1.08,1.08,1.04,1.05,210882.0,4.32,4.32,4.16,4.2,52720.5
356,2018-04-16,False,daily,1.11,1.12,1.08,1.08,216136.0,4.44,4.48,4.32,4.32,54034.0
357,2018-04-13,False,daily,1.09,1.19,1.08,1.11,776706.0,4.36,4.76,4.32,4.44,194176.5
358,2018-04-12,False,daily,1.1,1.11,1.08,1.09,62029.0,4.4,4.44,4.32,4.36,15507.25
359,2018-04-11,False,daily,1.11,1.13,1.09,1.1,124540.0,4.44,4.52,4.36,4.4,31135.0
360,2018-04-10,False,daily,1.12,1.15,1.11,1.11,193304.0,4.48,4.6,4.44,4.44,48326.0
361,2018-04-09,False,daily,1.13,1.14,1.11,1.14,38298.0,4.52,4.56,4.44,4.56,9574.5
362,2018-04-06,False,daily,1.13,1.14,1.11,1.13,19199.0,4.52,4.56,4.44,4.52,4799.75
363,2018-04-05,False,daily,1.12,1.13,1.11,1.13,109622.0,4.48,4.52,4.44,4.52,27405.5
364,2018-04-04,False,daily,1.13,1.13,1.11,1.13,34501.0,4.52,4.52,4.44,4.52,8625.25
365,2018-04-03,False,daily,1.15,1.15,1.11,1.14,65690.0,4.6,4.6,4.44,4.56,16422.5
366,2018-03-29,False,daily,1.14,1.16,1.13,1.15,49562.0,4.56,4.64,4.52,4.6,12390.5
367,2018-03-28,False,daily,1.13,1.14,1.1,1.13,82892.0,4.52,4.56,4.4,4.52,20723.0
368,2018-03-27,False,daily,1.16,1.18,1.13,1.14,61761.0,4.64,4.72,4.52,4.56,15440.25
369,2018-03-26,False,daily,1.16,1.18,1.14,1.14,51543.0,4.64,4.72,4.56,4.56,12885.75
370,2018-03-23,False,daily,1.16,1.18,1.15,1.15,123489.0,4.64,4.72,4.6,4.6,30872.25
371,2018-03-22,False,daily,1.09,1.21,1.09,1.16,773612.0,4.36,4.84,4.36,4.64,193403.0
372,2018-03-21,False,daily,1.07,1.1,1.07,1.09,127819.0,4.28,4.4,4.28,4.36,31954.75
373,2018-03-20,False,daily,1.07,1.09,1.02,1.07,400884.0,4.28,4.36,4.08,4.28,100221.0
374,2018-03-19,False,daily,1.11,1.11,1.07,1.08,332441.0,4.44,4.44,4.28,4.32,83110.25
375,2018-03-16,False,daily,1.16,1.17,1.12,1.12,352757.0,4.64,4.68,4.48,4.48,88189.25
376,2018-03-15,False,daily,1.18,1.18,1.15,1.16,68608.0,4.72,4.72,4.6,4.64,17152.0
377,2018-03-14,False,daily,1.18,1.18,1.15,1.17,109174.0,4.72,4.72,4.6,4.68,27293.5
378,2018-03-13,False,daily,1.18,1.18,1.16,1.18,36315.0,4.72,4.72,4.64,4.72,9078.75
379,2018-03-12,False,daily,1.15,1.19,1.15,1.15,163725.0,4.6,4.76,4.6,4.6,40931.25
380,2018-03-09,False,daily,1.17,1.17,1.12,1.15,466366.0,4.68,4.68,4.48,4.6,116591.5
381,2018-03-08,False,daily,1.17,1.19,1.17,1.17,142851.0,4.68,4.76,4.68,4.68,35712.75
382,2018-03-07,False,daily,1.19,1.19,1.17,1.17,90959.0,4.76,4.76,4.68,4.68,22739.75
383,2018-03-06,False,daily,1.2,1.21,1.18,1.19,156088.0,4.8,4.84,4.72,4.76,39022.0
384,2018-03-05,False,daily,1.19,1.2,1.18,1.2,199188.0,4.76,4.8,4.72,4.8,49797.0
385,2018-03-02,False,daily,1.19,1.21,1.19,1.19,78620.0,4.76,4.84,4.76,4.76,19655.0
386,2018-03-01,False,daily,1.2,1.21,1.18,1.19,135945.0,4.8,4.84,4.72,4.76,33986.25
387,2018-02-28,False,daily,1.21,1.21,1.18,1.2,172536.0,4.84,4.84,4.72,4.8,43134.0
388,2018-02-27,False,daily,1.19,1.22,1.19,1.21,170907.0,4.76,4.88,4.76,4.84,42726.75
389,2018-02-26,False,daily,1.24,1.24,1.19,1.19,376578.0,4.96,4.96,4.76,4.76,94144.5
390,2018-02-23,False,daily,1.24,1.27,1.23,1.23,156135.0,4.96,5.08,4.92,4.92,39033.75
391,2018-02-22,False,daily,1.26,1.26,1.22,1.24,625386.0,5.04,5.04,4.88,4.96,156346.5
392,2018-02-21,False,daily,1.3,1.3,1.27,1.27,366180.0,5.2,5.2,5.08,5.08,91545.0
393,2018-02-20,False,daily,1.33,1.34,1.31,1.32,161014.0,5.32,5.36,5.24,5.28,40253.5
394,2018-02-19,False,daily,1.34,1.35,1.32,1.34,82227.0,5.36,5.4,5.28,5.36,20556.75
395,2018-02-16,False,daily,1.35,1.35,1.33,1.34,92659.0,5.4,5.4,5.32,5.36,23164.75
396,2018-02-15,False,daily,1.36,1.37,1.35,1.35,102582.0,5.44,5.48,5.4,5.4,25645.5
397,2018-02-14,False,daily,1.36,1.36,1.35,1.36,177630.0,5.44,5.44,5.4,5.44,44407.5
398,2018-02-13,False,daily,1.35,1.36,1.34,1.36,55064.0,5.4,5.44,5.36,5.44,13766.0
399,2018-02-12,False,daily,1.34,1.36,1.34,1.35,73027.0,5.36,5.44,5.36,5.4,18256.75
400,2018-02-09,False,daily,1.35,1.36,1.33,1.34,415179.0,5.4,5.44,5.32,5.36,103794.75
401,2018-02-08,False,daily,1.39,1.39,1.37,1.38,133917.0,5.56,5.56,5.48,5.52,33479.25
402,2018-02-07,False,daily,1.39,1.4,1.38,1.39,161486.0,5.56,5.6,5.52,5.56,40371.5
403,2018-02-06,False,daily,1.38,1.39,1.35,1.38,577255.0,5.52,5.56,5.4,5.52,144313.75
404,2018-02-05,False,daily,1.45,1.45,1.42,1.44,178174.0,5.8,5.8,5.68,5.76,44543.5
405,2018-02-02,False,daily,1.5,1.5,1.46,1.46,91189.0,6.0,6.0,5.84,5.84,22797.25
406,2018-02-01,False,daily,1.49,1.5,1.47,1.5,87155.0,5.96,6.0,5.88,6.0,21788.75
407,2018-01-31,False,daily,1.47,1.49,1.47,1.49,143164.0,5.88,5.96,5.88,5.96,35791.0
408,2018-01-30,False,daily,1.5,1.5,1.47,1.5,187816.0,6.0,6.0,5.88,6.0,46954.0
409,2018-01-29,False,daily,1.46,1.51,1.46,1.5,316635.0,5.84,6.04,5.84,6.0,79158.75
410,2018-01-26,False,daily,1.46,1.49,1.46,1.49,82117.0,5.84,5.96,5.84,5.96,20529.25
411,2018-01-25,False,daily,1.48,1.49,1.44,1.46,185457.0,5.92,5.96,5.76,5.84,46364.25
412,2018-01-24,False,daily,1.51,1.51,1.48,1.48,382472.0,6.04,6.04,5.92,5.92,95618.0
413,2018-01-23,False,daily,1.53,1.54,1.5,1.53,267233.0,6.12,6.16,6.0,6.12,66808.25
414,2018-01-22,False,daily,1.55,1.56,1.53,1.54,182834.0,6.2,6.24,6.12,6.16,45708.5
415,2018-01-19,False,daily,1.53,1.56,1.52,1.54,328494.0,6.12,6.24,6.08,6.16,82123.5
416,2018-01-18,False,daily,1.51,1.53,1.5,1.52,118491.0,6.04,6.12,6.0,6.08,29622.75
417,2018-01-17,False,daily,1.53,1.53,1.49,1.51,357541.0,6.12,6.12,5.96,6.04,89385.25
418,2018-01-16,False,daily,1.49,1.54,1.48,1.53,563230.0,5.96,6.16,5.92,6.12,140807.5
419,2018-01-15,False,daily,1.46,1.49,1.46,1.48,143303.0,5.84,5.96,5.84,5.92,35825.75
420,2018-01-12,False,daily,1.48,1.48,1.45,1.46,67357.0,5.92,5.92,5.8,5.84,16839.25
421,2018-01-11,False,daily,1.47,1.48,1.47,1.47,97019.0,5.88,5.92,5.88,5.88,24254.75
422,2018-01-10,False,daily,1.46,1.48,1.45,1.46,131972.0,5.84,5.92,5.8,5.84,32993.0
423,2018-01-09,False,daily,1.47,1.49,1.46,1.48,94963.0,5.88,5.96,5.84,5.92,23740.75
424,2018-01-08,False,daily,1.46,1.48,1.45,1.45,238988.0,5.84,5.92,5.8,5.8,59747.0
425,2018-01-05,False,daily,1.48,1.48,1.44,1.46,229592.0,5.92,5.92,5.76,5.84,57398.0
426,2018-01-04,False,daily,1.45,1.5,1.45,1.48,431344.0,5.8,6.0,5.8,5.92,107836.0
427,2018-01-03,False,daily,1.38,1.46,1.38,1.45,409704.0,5.52,5.84,5.52,5.8,102426.0
428,2017-12-29,False,daily,1.39,1.39,1.37,1.38,263163.0,5.56,5.56,5.48,5.52,65790.75
429,2017-12-28,False,daily,1.39,1.39,1.37,1.39,623262.0,5.56,5.56,5.48,5.56,155815.5
430,2017-12-27,False,daily,1.39,1.39,1.35,1.38,531191.0,5.56,5.56,5.4,5.52,132797.75
431,2017-12-22,False,daily,1.38,1.39,1.35,1.39,636757.0,5.52,5.56,5.4,5.56,159189.25
432,2017-12-21,False,daily,1.38,1.38,1.34,1.37,906186.0,5.52,5.52,5.36,5.48,226546.5
433,2017-12-20,False,daily,1.45,1.47,1.38,1.38,1398055.0,5.8,5.88,5.52,5.52,349513.75
434,2017-12-19,False,daily,1.54,1.54,1.45,1.45,1787067.0,6.16,6.16,5.8,5.8,446766.75
435,2017-12-18,False,daily,1.53,1.54,1.52,1.53,175373.0,6.12,6.16,6.08,6.12,43843.25
436,2017-12-15,False,daily,1.54,1.54,1.51,1.52,257610.0,6.16,6.16,6.04,6.08,64402.5
437,2017-12-14,False,daily,1.58,1.59,1.53,1.54,179342.0,6.32,6.36,6.12,6.16,44835.5
438,2017-12-13,False,daily,1.52,1.59,1.52,1.58,507371.0,6.08,6.36,6.08,6.32,126842.75
439,2017-12-12,False,daily,1.52,1.54,1.51,1.53,79474.0,6.08,6.16,6.04,6.12,19868.5
440,2017-12-11,False,daily,1.53,1.54,1.51,1.52,96803.0,6.12,6.16,6.04,6.08,24200.75
441,2017-12-08,False,daily,1.54,1.54,1.52,1.54,24085.0,6.16,6.16,6.08,6.16,6021.25
442,2017-12-07,False,daily,1.52,1.55,1.52,1.53,152620.0,6.08,6.2,6.08,6.12,38155.0
443,2017-12-06,False,daily,1.55,1.56,1.52,1.55,135861.0,6.2,6.24,6.08,6.2,33965.25
444,2017-12-05,False,daily,1.51,1.55,1.49,1.55,157722.0,6.04,6.2,5.96,6.2,39430.5
445,2017-12-04,False,daily,1.52,1.52,1.48,1.51,117938.0,6.08,6.08,5.92,6.04,29484.5
446,2017-12-01,False,daily,1.56,1.58,1.48,1.51,702131.0,6.24,6.32,5.92,6.04,175532.75
447,2017-11-30,False,daily,1.59,1.59,1.55,1.56,244340.0,6.36,6.36,6.2,6.24,61085.0
448,2017-11-29,False,daily,1.61,1.61,1.56,1.59,279598.0,6.44,6.44,6.24,6.36,69899.5
449,2017-11-28,False,daily,1.59,1.61,1.58,1.59,494330.0,6.36,6.44,6.32,6.36,123582.5
450,2017-11-27,False,daily,1.59,1.6,1.57,1.6,516472.0,6.36,6.4,6.28,6.4,129118.0
451,2017-11-24,False,daily,1.6,1.6,1.56,1.59,415758.0,6.4,6.4,6.24,6.36,103939.5
452,2017-11-23,False,daily,1.56,1.6,1.53,1.58,434903.0,6.24,6.4,6.12,6.32,108725.75
453,2017-11-22,False,daily,1.59,1.6,1.54,1.54,389070.0,6.36,6.4,6.16,6.16,97267.5
454,2017-11-21,False,daily,1.57,1.59,1.56,1.59,424329.0,6.28,6.36,6.24,6.36,106082.25
455,2017-11-20,False,daily,1.53,1.57,1.53,1.57,437415.0,6.12,6.28,6.12,6.28,109353.75
456,2017-11-17,False,daily,1.52,1.54,1.49,1.54,272607.0,6.08,6.16,5.96,6.16,68151.75
457,2017-11-16,False,daily,1.53,1.53,1.47,1.52,604646.0,6.12,6.12,5.88,6.08,151161.5
458,2017-11-15,False,daily,1.52,1.54,1.51,1.53,54780.0,6.08,6.16,6.04,6.12,13695.0
459,2017-11-14,False,daily,1.53,1.54,1.52,1.54,60743.0,6.12,6.16,6.08,6.16,15185.75
460,2017-11-13,False,daily,1.48,1.52,1.48,1.52,204501.0,5.92,6.08,5.92,6.08,51125.25
461,2017-11-10,False,daily,1.5,1.52,1.47,1.5,322974.0,6.0,6.08,5.88,6.0,80743.5
462,2017-11-09,False,daily,1.54,1.56,1.48,1.5,478830.0,6.16,6.24,5.92,6.0,119707.5
463,2017-11-08,False,daily,1.58,1.59,1.54,1.55,593937.0,6.32,6.36,6.16,6.2,148484.25
464,2017-11-07,False,daily,1.57,1.58,1.55,1.58,924027.0,6.28,6.32,6.2,6.32,231006.75
465,2017-11-06,False,daily,1.53,1.56,1.53,1.56,123376.0,6.12,6.24,6.12,6.24,30844.0
466,2017-11-03,False,daily,1.54,1.55,1.52,1.54,220660.0,6.16,6.2,6.08,6.16,55165.0
467,2017-11-02,False,daily,1.62,1.65,1.55,1.55,1227504.0,6.48,6.6,6.2,6.2,306876.0
468,2017-10-31,False,daily,1.59,1.62,1.58,1.61,459365.0,6.36,6.48,6.32,6.44,114841.25
469,2017-10-30,False,daily,1.54,1.59,1.54,1.59,888483.0,6.16,6.36,6.16,6.36,222120.75
470,2017-10-27,False,daily,1.53,1.55,1.52,1.54,185987.0,6.12,6.2,6.08,6.16,46496.75
471,2017-10-26,False,daily,1.53,1.57,1.51,1.54,575815.0,6.12,6.28,6.04,6.16,143953.75
472,2017-10-25,False,daily,1.51,1.55,1.5,1.54,1000140.0,6.04,6.2,6.0,6.16,250035.0
473,2017-10-24,False,daily,1.49,1.52,1.47,1.52,525974.0,5.96,6.08,5.88,6.08,131493.5
474,2017-10-23,False,daily,1.48,1.49,1.43,1.49,692365.0,5.92,5.96,5.72,5.96,173091.25
475,2017-10-20,False,daily,1.49,1.5,1.48,1.49,392781.0,5.96,6.0,5.92,5.96,98195.25
476,2017-10-19,False,daily,1.5,1.51,1.48,1.51,347796.0,6.0,6.04,5.92,6.04,86949.0
477,2017-10-18,False,daily,1.48,1.51,1.48,1.51,289283.0,5.92,6.04,5.92,6.04,72320.75
478,2017-10-17,False,daily,1.52,1.54,1.48,1.5,189615.0,6.08,6.16,5.92,6.0,47403.75
479,2017-10-16,False,daily,1.55,1.55,1.52,1.52,141500.0,6.2,6.2,6.08,6.08,35375.0
480,2017-10-13,False,daily,1.58,1.58,1.54,1.55,325430.0,6.32,6.32,6.16,6.2,81357.5
481,2017-10-12,False,daily,1.59,1.59,1.54,1.57,583705.0,6.36,6.36,6.16,6.28,145926.25
482,2017-10-11,False,daily,1.51,1.6,1.51,1.6,989606.0,6.04,6.4,6.04,6.4,247401.5
483,2017-10-10,False,daily,1.49,1.55,1.47,1.51,874179.0,5.96,6.2,5.88,6.04,218544.75
484,2017-10-09,False,daily,1.53,1.53,1.47,1.5,760700.0,6.12,6.12,5.88,6.0,190175.0
485,2017-10-06,False,daily,1.62,1.62,1.54,1.55,1905918.0,6.48,6.48,6.16,6.2,476479.5
486,2017-10-05,False,daily,1.64,1.64,1.62,1.64,426115.0,6.56,6.56,6.48,6.56,106528.75
487,2017-10-04,False,daily,1.66,1.67,1.64,1.65,153651.0,6.64,6.68,6.56,6.6,38412.75
488,2017-10-03,False,daily,1.64,1.66,1.6,1.66,361237.0,6.56,6.64,6.4,6.64,90309.25
489,2017-10-02,False,daily,1.69,1.7,1.65,1.65,355006.0,6.76,6.8,6.6,6.6,88751.5
490,2017-09-29,False,daily,1.71,1.72,1.69,1.7,373438.0,6.84,6.88,6.76,6.8,93359.5
491,2017-09-28,False,daily,1.71,1.72,1.62,1.72,681459.0,6.84,6.88,6.48,6.88,170364.75
