,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
583,2017-09-04,False,daily,15.058,15.123,15.025,15.098,60002.0,13.0339151424207,13.0901778920725,13.0053509772129,13.0685383729757,60002.0
584,2017-09-01,False,daily,15.188,15.201,15.023,15.094,45164.0,13.1464406417244,13.1576931916547,13.0036198156851,13.0650760499202,45164.0
585,2017-08-31,False,daily,15.178,15.225,15.123,15.18,33338.0,13.1377848340856,13.1784671299877,13.0901778920725,13.1395159956134,33338.0
586,2017-08-30,False,daily,15.188,15.218,15.098,15.139,82274.0,13.1464406417244,13.1724080646406,13.0685383729757,13.1040271842945,82274.0
587,2017-08-29,False,daily,15.205,15.213,14.875,15.164,108255.0,13.1611555147102,13.1680801608212,12.8755138626317,13.1256667033914,108255.0
588,2017-08-28,False,daily,15.305,15.32,15.244,15.246,55789.0,13.2477135910977,13.2606973025558,13.1949131645013,13.1966443260291,55789.0
589,2017-08-25,False,daily,15.302,15.315,15.293,15.295,71834.0,13.2451168488061,13.2563693987364,13.2373266219312,13.2390577834589,71834.0
590,2017-08-24,False,daily,15.44,15.528,15.39,15.41,54111.0,13.3645669942207,13.4407381014417,13.321287956027,13.3385995713045,54111.0
591,2017-08-23,False,daily,15.55,15.61,15.435,15.44,72054.0,13.4597808782469,13.5117157240794,13.3602390904014,13.3645669942207,72054.0
592,2017-08-22,False,daily,15.45,15.59,15.448,15.573,56993.0,13.3732228018595,13.4944041088019,13.3714916403317,13.479689235816,56993.0
593,2017-08-21,False,daily,15.472,15.563,15.378,15.412,153955.0,13.3922655786647,13.4710334281773,13.3109009868605,13.3403307328322,153955.0
594,2017-08-18,False,daily,15.484,15.623,15.475,15.51,56688.0,13.4026525478312,13.5229682740097,13.3948623209563,13.4251576476919,56688.0
595,2017-08-17,False,daily,15.579,15.646,15.465,15.465,48801.0,13.4848827203993,13.5428766315789,13.3862065133176,13.3862065133176,48801.0
596,2017-08-16,False,daily,15.726,15.763,15.569,15.57,48352.0,13.6121230926888,13.6441495809522,13.4762269127605,13.4770924935244,48352.0
597,2017-08-15,False,daily,15.81,15.823,15.682,15.724,41900.0,13.6848318768543,13.6960844267846,13.5740375390783,13.6103919311611,41900.0
598,2017-08-14,False,daily,15.56,15.805,15.524,15.765,67637.0,13.4684366858857,13.6805039730349,13.4372757783862,13.6458807424799,67637.0
599,2017-08-11,False,daily,15.554,15.582,15.457,15.472,103922.0,13.4632432013024,13.4874794626909,13.3792818672066,13.3922655786647,103922.0
600,2017-08-10,False,daily,15.625,15.64,15.557,15.557,59978.0,13.5246994355375,13.5376831469956,13.465839943594,13.465839943594,59978.0
601,2017-08-09,False,daily,15.93,15.948,15.759,15.852,22474.0,13.7887015685192,13.8042820222689,13.6406872578967,13.721186268937,22474.0
602,2017-08-08,False,daily,15.948,16.044,15.928,15.928,68470.0,13.8042820222689,13.8873777756009,13.7869704069914,13.7869704069914,68470.0
603,2017-08-07,False,daily,15.79,15.962,15.77,15.94,44681.0,13.6675202615768,13.8164001529632,13.6502086462993,13.7973573761579,44681.0
604,2017-08-04,False,daily,15.62,15.775,15.443,15.708,63566.0,13.5203715317181,13.6545365501187,13.3671637365124,13.5965426389391,63566.0
605,2017-08-03,False,daily,15.78,15.803,15.545,15.649,109830.0,13.658864453938,13.6787728115071,13.4554529744275,13.5454733738705,109830.0
606,2017-08-02,False,daily,15.589,15.635,15.443,15.59,51656.0,13.493538528038,13.5333552431762,13.3671637365124,13.4944041088019,51656.0
607,2017-08-01,False,daily,15.467,15.693,15.433,15.59,71574.0,13.3879376748453,13.583558927481,13.3585079288736,13.4944041088019,71574.0
608,2017-07-31,False,daily,15.62,15.658,15.417,15.43,68763.0,13.5203715317181,13.5532636007453,13.3446586366516,13.355911186582,68763.0
609,2017-07-28,False,daily,15.613,15.635,15.562,15.574,161306.0,13.514312466371,13.5333552431762,13.4701678474134,13.4805548165799,161306.0
610,2017-07-27,False,daily,15.545,15.805,15.5,15.608,129826.0,13.4554529744275,13.6805039730349,13.4165018400532,13.5099845625516,129826.0
611,2017-07-26,False,daily,15.502,15.605,15.42,15.484,91082.0,13.4182330015809,13.50738782026,13.3472553789432,13.4026525478312,91082.0
612,2017-07-25,False,daily,15.553,15.62,15.433,15.478,98562.0,13.4623776205385,13.5203715317181,13.3585079288736,13.397459063248,98562.0
613,2017-07-24,False,daily,15.644,15.685,15.458,15.564,106446.0,13.5411454700511,13.57663428137,13.3801474479705,13.4718990089412,106446.0
614,2017-07-21,False,daily,15.607,15.668,15.603,15.665,93005.0,13.5091189817878,13.5619194083841,13.5056566587323,13.5593226660925,93005.0
615,2017-07-20,False,daily,15.754,15.754,15.701,15.701,125351.0,13.6363593540773,13.6363593540773,13.5904835735919,13.5904835735919,125351.0
616,2017-07-19,False,daily,15.57,15.7,15.53,15.696,116762.0,13.4770924935244,13.5896179928281,13.4424692629694,13.5861556697726,116762.0
617,2017-07-18,False,daily,15.755,15.778,15.503,15.547,119053.0,13.6372249348412,13.6571332924103,13.4190985823448,13.4571841359553,119053.0
618,2017-07-17,False,daily,15.921,15.921,15.732,15.733,52074.0,13.7809113416443,13.7809113416443,13.6173165772721,13.6181821580359,52074.0
619,2017-07-14,False,daily,15.94,15.965,15.773,15.84,47004.0,13.7973573761579,13.8189968952548,13.6528053885909,13.7107992997705,47004.0
620,2017-07-13,False,daily,15.916,16.073,15.87,15.943,85693.0,13.7765834378249,13.9124796177532,13.7367667226867,13.7999541184496,85693.0
621,2017-07-12,False,daily,15.845,15.898,15.845,15.866,48010.0,13.7151272035899,13.7610029840752,13.7151272035899,13.7333043996312,48010.0
622,2017-07-11,False,daily,15.645,15.688,15.645,15.667,74299.0,13.542011050815,13.5792310236616,13.542011050815,13.5610538276202,74299.0
623,2017-07-10,False,daily,15.644,15.763,15.575,15.707,41232.0,13.5411454700511,13.6441495809522,13.4814203973438,13.5956770581752,41232.0
624,2017-07-07,False,daily,15.584,15.601,15.473,15.561,68171.0,13.4892106242186,13.5039254972045,13.3931311594286,13.4693022666495,68171.0
625,2017-07-06,False,daily,15.606,15.66,15.492,15.544,137846.0,13.5082534010239,13.5549947622731,13.4095771939422,13.4545873936637,137846.0
626,2017-07-05,False,daily,15.695,15.71,15.55,15.582,47804.0,13.5852900890087,13.5982738004668,13.4597808782469,13.4874794626909,47804.0
627,2017-07-04,False,daily,15.797,15.822,15.67,15.673,66632.0,13.6735793269239,13.6952188460208,13.5636505699118,13.5662473122035,66632.0
628,2017-07-03,False,daily,15.877,15.907,15.718,15.804,82204.0,13.7428257880338,13.7687932109501,13.6051984465778,13.679638392271,82204.0
629,2017-06-30,False,daily,15.957,16.033,15.7,15.812,140090.0,13.8120722491438,13.8778563871982,13.5896179928281,13.686563038382,140090.0
630,2017-06-29,False,daily,16.244,16.29,15.85,15.9,101652.0,14.0604939283757,14.100310643514,13.7194551074092,13.762734145603,101652.0
631,2017-06-28,False,daily,16.15,16.305,16.088,16.253,39283.0,13.9791293365716,14.1132943549721,13.9254633292113,14.0682841552506,39283.0
632,2017-06-27,False,daily,16.551,16.551,15.98,16.163,208115.0,14.3262272228852,14.3262272228852,13.8319806067129,13.9903818865019,208115.0
633,2017-06-26,False,daily,16.655,16.813,16.602,16.62,29653.0,14.4162476223281,14.5530093830203,14.3703718418428,14.3859522955925,29653.0
634,2017-06-23,False,daily,16.677,16.746,16.6,16.624,43376.0,14.4352903991334,14.4950154718407,14.368640680315,14.389414618648,43376.0
635,2017-06-22,False,daily,16.756,16.787,16.543,16.651,51470.0,14.5036712794794,14.5305042831595,14.3193025767742,14.4127852992726,51470.0
636,2017-06-21,False,daily,16.881,16.881,16.693,16.739,104543.0,14.6118688749637,14.6118688749637,14.4491396913554,14.4889564064936,104543.0
637,2017-06-20,False,daily,16.86,16.93,16.747,16.894,88400.0,14.5936916789224,14.6542823323936,14.4958810526046,14.6231214248941,88400.0
638,2017-06-19,False,daily,16.768,16.903,16.729,16.813,54147.0,14.5140582486459,14.630911651769,14.4803005988548,14.5530093830203,54147.0
639,2017-06-16,False,daily,16.424,16.728,16.418,16.676,68356.0,14.2162984658731,14.479435018091,14.2111049812899,14.4344248183695,68356.0
640,2017-06-15,False,daily,16.795,16.835,16.313,16.403,133472.0,14.5374289292705,14.5720521598255,14.1202190010831,14.1981212698318,133472.0
641,2017-06-14,False,daily,16.872,17.023,16.78,16.793,98044.0,14.6040786480889,14.7347813434339,14.5244452178124,14.5356977677428,98044.0
642,2017-06-13,False,daily,16.944,16.98,16.845,16.911,110476.0,14.6664004630878,14.6975613705873,14.5807079674643,14.63783629788,110476.0
643,2017-06-12,False,daily,17.042,17.05,16.863,16.906,97329.0,14.7512273779475,14.7581520240585,14.596288421214,14.6335083940606,97329.0
644,2017-06-09,False,daily,17.09,17.253,16.935,16.997,44871.0,14.7927752546135,14.933864919125,14.658610236213,14.7122762435732,44871.0
645,2017-06-08,False,daily,17.286,17.313,17.053,17.074,107244.0,14.9624290843329,14.9857997649575,14.7607487663501,14.7789259623915,107244.0
646,2017-06-07,False,daily,17.169,17.363,17.128,17.267,95245.0,14.8611561349596,15.0290788031512,14.8256673236407,14.9459830498193,95245.0
647,2017-06-06,False,daily,17.2,17.2,17.13,17.13,55237.0,14.8879891386397,14.8879891386397,14.8273984851685,14.8273984851685,55237.0
648,2017-06-02,False,daily,17.324,17.433,17.27,17.386,122477.0,14.9953211533601,15.0896694566224,14.9485797921109,15.0489871607203,122477.0
649,2017-06-01,False,daily,17.22,17.375,17.16,17.314,147165.0,14.9053007539172,15.0394657723177,14.8533659080847,14.9866653457214,147165.0
650,2017-05-31,False,daily,17.81,17.97,17.704,17.755,161446.0,14.8950361507162,15.0288489403913,14.8063851775564,14.8490380042653,161446.0
651,2017-05-30,False,daily,17.945,17.965,17.728,17.8,114188.0,15.0079406920046,15.024667290714,14.8264570960076,14.8866728513615,114188.0
652,2017-05-29,False,daily,17.916,17.997,17.763,17.957,110936.0,14.983687123876,15.051429848649,14.8557286437491,15.0179766512302,110936.0
653,2017-05-26,False,daily,17.805,17.957,17.768,17.905,145826.0,14.8908545010388,15.0179766512302,14.8599102934264,14.9744874945858,145826.0
654,2017-05-25,False,daily,17.883,17.939,17.698,17.831,60216.0,14.9560882360055,15.0029227123918,14.8013671979436,14.912599079361,60216.0
655,2017-05-24,False,daily,17.95,18.038,17.818,17.859,68602.0,15.0121223416819,15.0857193760033,14.9017267901999,14.9360163175542,68602.0
656,2017-05-22,False,daily,17.869,18.065,17.81,18.01,138990.0,14.9443796169089,15.108300284261,14.8950361507162,15.0623021378101,138990.0
657,2017-05-19,False,daily,17.518,17.838,17.42,17.785,102898.0,14.650827809559,14.9184533889093,14.568867475883,14.8741279023294,102898.0
658,2017-05-18,False,daily,17.388,17.558,17.28,17.495,82208.0,14.5421049179479,14.6842810069778,14.4517812849172,14.6315922210432,82208.0
659,2017-05-17,False,daily,17.648,17.658,17.313,17.316,89628.0,14.7595507011701,14.7679140005248,14.4793801727877,14.4818891625941,89628.0
660,2017-05-16,False,daily,17.45,17.674,17.45,17.645,149092.0,14.5939573739471,14.7812952794923,14.5939573739471,14.7570417113637,149092.0
661,2017-05-15,False,daily,17.533,17.644,17.338,17.463,119505.0,14.663372758591,14.7562053814282,14.5002884211744,14.6048296631082,119505.0
662,2017-05-12,False,daily,16.755,17.543,16.732,17.474,276263.0,14.0127080687956,14.6717360579457,13.9934724802798,14.6140292923983,276263.0
663,2017-05-11,False,daily,16.813,16.905,16.68,16.763,90065.0,14.0612152050528,14.138157559116,13.9499833236354,14.0193987082793,90065.0
664,2017-05-10,False,daily,16.817,16.928,16.743,16.817,99196.0,14.0645605247947,14.1573931476319,14.0026721095699,14.0645605247947,99196.0
665,2017-05-09,False,daily,16.781,16.93,16.781,16.824,73206.0,14.0344526471178,14.1590658075028,14.0344526471178,14.070414834343,73206.0
666,2017-05-08,False,daily,16.65,16.865,16.634,16.806,119706.0,13.9248934255713,14.1047043616973,13.9115121466037,14.0553608955045,119706.0
667,2017-05-05,False,daily,16.444,16.64,16.413,16.623,95186.0,13.7526094588645,13.9165301262166,13.7266832308649,13.9023125173136,95186.0
668,2017-05-04,False,daily,16.409,16.549,16.383,16.476,79216.0,13.7233379111231,13.8404241020888,13.7015933328008,13.7793720167995,79216.0
669,2017-05-03,False,daily,16.318,16.463,16.273,16.37,82504.0,13.6472318869953,13.7684997276384,13.6095970398992,13.6907210436397,82504.0
670,2017-05-02,False,daily,16.2,16.32,16.08,16.304,47105.0,13.5485449546099,13.6489045468662,13.4481853623535,13.6355232678987,47105.0
671,2017-04-28,False,daily,16.192,16.204,16.028,16.123,48312.0,13.5418543151261,13.5518902743518,13.4046962057091,13.4841475495787,48312.0
672,2017-04-27,False,daily,16.395,16.443,16.158,16.202,69628.0,13.7116292920265,13.751773128929,13.5134190973201,13.5502176144808,69628.0
673,2017-04-26,False,daily,16.466,16.535,16.387,16.416,83644.0,13.7710087174448,13.8287154829922,13.7049386525427,13.7291922206713,83644.0
674,2017-04-25,False,daily,16.39,16.487,16.328,16.464,100568.0,13.7074476423491,13.7885716460897,13.65559518635,13.7693360575739,100568.0
675,2017-04-24,False,daily,16.18,16.394,16.067,16.353,135227.0,13.5318183559005,13.710792962091,13.4373130731924,13.6765034347367,135227.0
676,2017-04-21,False,daily,15.94,15.97,15.848,15.929,40015.0,13.3310991713877,13.3561890694518,13.2541568173245,13.3218995420976,40015.0
677,2017-04-20,False,daily,15.955,16.028,15.848,15.93,31025.0,13.3436441204198,13.4046962057091,13.2541568173245,13.322735872033,31025.0
678,2017-04-19,False,daily,15.989,16.017,15.893,15.963,61961.0,13.3720793382258,13.3954965764189,13.2917916644207,13.3503347599035,61961.0
679,2017-04-18,False,daily,16.07,16.14,15.964,15.984,71434.0,13.4398220629988,13.4983651584817,13.351171089839,13.3678976885484,71434.0
680,2017-04-13,False,daily,16.13,16.14,16.005,16.048,41125.0,13.490001859127,13.4983651584817,13.3854606171933,13.4214228044185,41125.0
681,2017-04-12,False,daily,16.142,16.23,16.058,16.119,48217.0,13.5000378183526,13.573634852674,13.4297861037732,13.4808022298368,48217.0
682,2017-04-11,False,daily,16.186,16.233,16.063,16.153,12663.0,13.5368363355133,13.5761438424804,13.4339677534505,13.5092374476428,12663.0
683,2017-04-10,False,daily,16.199,16.235,16.143,16.201,20905.0,13.5477086246744,13.5778165023513,13.5008741482881,13.5493812845453,20905.0
684,2017-04-07,False,daily,16.186,16.21,16.078,16.156,62907.0,13.5368363355133,13.5569082539646,13.4465127024826,13.5117464374492,62907.0
685,2017-04-06,False,daily,16.189,16.238,16.12,16.203,82645.0,13.5393453253197,13.5803254921577,13.4816385597723,13.5510539444163,82645.0
686,2017-04-05,False,daily,16.379,16.4,16.218,16.23,49374.0,13.698248013059,13.7158109417038,13.5635988934483,13.573634852674,49374.0
687,2017-04-04,False,daily,16.4,16.435,16.325,16.379,87816.0,13.7158109417038,13.7450824894453,13.6530861965436,13.698248013059,87816.0
688,2017-04-03,False,daily,16.44,16.59,16.381,16.439,117994.0,13.7492641391226,13.8747136294431,13.6999206729299,13.7484278091871,117994.0
689,2017-03-31,False,daily,16.242,16.463,16.195,16.404,61961.0,13.5836708118996,13.7684997276384,13.5443633049325,13.7191562614457,61961.0
690,2017-03-30,False,daily,16.376,16.377,16.138,16.254,70075.0,13.6957390232526,13.696575353188,13.4966924986108,13.5937067711252,70075.0
691,2017-03-29,False,daily,16.313,16.398,16.28,16.367,22482.0,13.643050237318,13.7141382818329,13.6154513494475,13.6882120538333,22482.0
692,2017-03-28,False,daily,16.23,16.33,16.155,16.314,66366.0,13.573634852674,13.6572678462209,13.5109101075137,13.6438865672534,66366.0
693,2017-03-27,False,daily,16.073,16.211,15.99,16.199,40100.0,13.4423310528052,13.5577445839,13.3729156681612,13.5477086246744,40100.0
694,2017-03-24,False,daily,16.107,16.213,16.053,16.127,40034.0,13.4707662706112,13.559417243771,13.4256044540958,13.4874928693206,40034.0
695,2017-03-23,False,daily,15.986,16.148,15.873,16.104,46360.0,13.3695703484194,13.5050557979654,13.2750650657113,13.4682572808048,46360.0
696,2017-03-22,False,daily,15.85,16.035,15.85,15.968,117817.0,13.2558294771955,13.4105505152574,13.2558294771955,13.3545164095809,117817.0
697,2017-03-21,False,daily,16.02,16.095,15.875,15.918,58605.0,13.3980055662253,13.4607303113856,13.2767377255822,13.3126999128074,58605.0
698,2017-03-20,False,daily,16.08,16.123,15.957,16.018,40783.0,13.4481853623535,13.4841475495787,13.3453167802907,13.3963329063544,40783.0
699,2017-03-17,False,daily,16.072,16.163,15.93,16.105,32334.0,13.4414947228697,13.5176007469975,13.322735872033,13.4690936107403,32334.0
700,2017-03-16,False,daily,16.15,16.177,16.02,16.103,58543.0,13.5067284578364,13.5293093660941,13.3980055662253,13.4674209508693,58543.0
701,2017-03-15,False,daily,16.04,16.083,15.97,16.057,45926.0,13.4147321649347,13.4506943521599,13.3561890694518,13.4289497738377,45926.0
702,2017-03-14,False,daily,16.012,16.043,15.91,16.024,64059.0,13.3913149267416,13.4172411547411,13.3060092733236,13.4013508859672,64059.0
703,2017-03-13,False,daily,16.05,16.107,15.919,16.004,63639.0,13.4230954642894,13.4707662706112,13.3135362427429,13.3846242872578,63639.0
704,2017-03-10,False,daily,16.093,16.193,16.048,16.073,32391.0,13.4590576515146,13.5426906450616,13.4214228044185,13.4423310528052,32391.0
705,2017-03-09,False,daily,15.878,16.118,15.825,16.059,25054.0,13.2792467153886,13.4799658999014,13.2349212288087,13.4306224337086,25054.0
706,2017-03-08,False,daily,16.0,16.028,15.86,15.89,83170.0,13.3812789675159,13.4046962057091,13.2641927765502,13.2892826746143,83170.0
707,2017-03-07,False,daily,16.079,16.084,15.98,16.028,56652.0,13.447349032418,13.4515306820954,13.3645523688065,13.4046962057091,56652.0
708,2017-03-06,False,daily,16.131,16.167,15.998,16.072,61229.0,13.4908381890625,13.5209460667394,13.379606307645,13.4414947228697,61229.0
709,2017-03-03,False,daily,16.234,16.268,16.118,16.168,51840.0,13.5769801724158,13.6054153902218,13.4799658999014,13.5217823966748,51840.0
710,2017-03-02,False,daily,16.22,16.423,16.108,16.236,239938.0,13.5652715533193,13.7350465302196,13.4716026005467,13.5786528322868,239938.0
711,2017-03-01,False,daily,16.335,16.483,16.268,16.449,62656.0,13.6614494958983,13.7852263263478,13.6054153902218,13.7567911085418,62656.0
712,2017-02-28,False,daily,16.373,16.43,16.285,16.311,33238.0,13.6932300334461,13.7409008397679,13.6196329991248,13.641377577447,33238.0
713,2017-02-27,False,daily,16.412,16.455,16.288,16.358,50606.0,13.7258469009295,13.7618090881547,13.6221419889312,13.6806850844141,50606.0
714,2017-02-24,False,daily,16.458,16.658,16.318,16.392,82279.0,13.7643180779611,13.931584065055,13.6472318869953,13.7091203022201,82279.0
715,2017-02-23,False,daily,16.473,16.56,16.457,16.478,81717.0,13.7768630269931,13.849623731379,13.7634817480256,13.7810446766705,81717.0
716,2017-02-22,False,daily,16.328,16.495,16.28,16.466,160220.0,13.65559518635,13.7952622855735,13.6154513494475,13.7710087174448,160220.0
717,2017-02-21,False,daily,16.28,16.34,16.188,16.31,52199.0,13.6154513494475,13.6656311455756,13.5385089953842,13.6405412475115,52199.0
718,2017-02-20,False,daily,16.088,16.413,16.088,16.278,144122.0,13.4548760018373,13.7266832308649,13.4548760018373,13.6137786895765,144122.0
719,2017-02-17,False,daily,15.916,16.185,15.828,16.089,92028.0,13.3110272529365,13.5360000055778,13.2374302186151,13.4557123317727,92028.0
720,2017-02-16,False,daily,15.849,15.985,15.74,15.928,119242.0,13.25499314726,13.3687340184839,13.1638331842938,13.3210632121621,119242.0
721,2017-02-15,False,daily,15.898,15.943,15.813,15.895,46796.0,13.295973314098,13.3336081611942,13.2248852695831,13.2934643242916,46796.0
722,2017-02-14,False,daily,15.852,15.918,15.785,15.87,60908.0,13.2575021370664,13.3126999128074,13.2014680313899,13.2725560759049,60908.0
723,2017-02-13,False,daily,15.95,16.018,15.833,15.885,102465.0,13.3394624707424,13.3963329063544,13.2416118682925,13.2851010249369,102465.0
724,2017-02-10,False,daily,15.968,16.073,15.918,15.978,18897.0,13.3545164095809,13.4423310528052,13.3126999128074,13.3628797089356,18897.0
725,2017-02-09,False,daily,15.8,16.005,15.733,15.937,24700.0,13.214012980422,13.3854606171933,13.1579788747455,13.3285901815813,24700.0
726,2017-02-08,False,daily,15.72,15.818,15.633,15.777,43252.0,13.1471065855844,13.2290669192604,13.0743458811985,13.1947773919062,43252.0
727,2017-02-07,False,daily,15.77,15.835,15.645,15.688,49409.0,13.1889230823579,13.2432845281634,13.0843818404242,13.1203440276494,49409.0
728,2017-02-06,False,daily,16.009,16.028,15.77,15.805,103293.0,13.3888059369352,13.4046962057091,13.1889230823579,13.2181946300993,103293.0
729,2017-02-03,False,daily,15.9,16.03,15.88,15.998,67677.0,13.297645973969,13.40636886558,13.2809193752596,13.379606307645,67677.0
730,2017-02-02,False,daily,16.021,16.038,15.867,15.915,106730.0,13.3988418961608,13.4130595050638,13.2700470860985,13.310190923001,106730.0
731,2017-02-01,False,daily,16.21,16.245,15.985,16.021,87514.0,13.5569082539646,13.586179801706,13.3687340184839,13.3988418961608,87514.0
732,2017-01-31,False,daily,16.245,16.318,16.148,16.16,37436.0,13.586179801706,13.6472318869953,13.5050557979654,13.5150917571911,37436.0
733,2017-01-30,False,daily,16.25,16.34,16.183,16.227,52629.0,13.5903614513834,13.6656311455756,13.5343273457069,13.5711258628676,52629.0
734,2017-01-27,False,daily,16.429,16.45,16.323,16.34,62708.0,13.7400645098324,13.7576274384773,13.6514135366727,13.6656311455756,62708.0
735,2017-01-26,False,daily,16.332,16.485,16.293,16.424,153078.0,13.6589405060919,13.7868989862188,13.6263236386086,13.7358828601551,153078.0
736,2017-01-24,False,daily,16.314,16.33,16.058,16.228,109536.0,13.6438865672534,13.6572678462209,13.4297861037732,13.571962192803,109536.0
737,2017-01-23,False,daily,16.54,16.57,16.272,16.307,112469.0,13.8328971326696,13.8579870307337,13.6087607099637,13.6380322577051,112469.0
738,2017-01-20,False,daily,16.211,16.445,16.167,16.397,125058.0,13.5577445839,13.7534457888,13.5209460667394,13.7133019518974,125058.0
739,2017-01-19,False,daily,16.288,16.293,16.1,16.217,52130.0,13.6221419889312,13.6263236386086,13.4649119610629,13.5627625635129,52130.0
740,2017-01-18,False,daily,16.319,16.33,16.215,16.284,73262.0,13.6480682169308,13.6572678462209,13.5610899036419,13.6187966691893,73262.0
741,2017-01-17,False,daily,16.229,16.303,16.091,16.234,61530.0,13.5727985227385,13.6346869379633,13.4573849916437,13.5769801724158,61530.0
742,2017-01-16,False,daily,16.285,16.323,16.24,16.264,43782.0,13.6196329991248,13.6514135366727,13.5819981520287,13.6020700704799,43782.0
743,2017-01-13,False,daily,16.247,16.345,16.173,16.318,42948.0,13.587852461577,13.669812795253,13.5259640463522,13.6472318869953,42948.0
744,2017-01-12,False,daily,16.361,16.361,16.01,16.207,165441.0,13.6831940742205,13.6831940742205,13.3896422668706,13.5543992641582,165441.0
745,2017-01-11,False,daily,16.185,16.545,16.185,16.35,104910.0,13.5360000055778,13.8370787823469,13.5360000055778,13.6739944449303,104910.0
746,2017-01-10,False,daily,16.15,16.283,16.08,16.248,119600.0,13.5067284578364,13.6179603392539,13.4481853623535,13.5886887915124,119600.0
747,2017-01-09,False,daily,16.555,16.555,16.268,16.357,147618.0,13.8454420817016,13.8454420817016,13.6054153902218,13.6798487544786,147618.0
748,2017-01-06,False,daily,16.62,16.625,16.415,16.51,103532.0,13.8998035275072,13.9039851771845,13.7283558907359,13.8078072346055,103532.0
749,2017-01-05,False,daily,16.512,16.768,16.41,16.696,237268.0,13.8094798944764,14.0235803579567,13.7241742410585,13.9633646026029,237268.0
750,2017-01-04,False,daily,16.356,16.585,16.35,16.523,126082.0,13.6790124245432,13.8705319797657,13.6739944449303,13.8186795237666,126082.0
751,2017-01-03,False,daily,16.395,16.472,16.254,16.313,87990.0,13.7116292920265,13.7760266970576,13.5937067711252,13.643050237318,87990.0
752,2017-01-02,False,daily,16.242,16.455,16.227,16.378,98180.0,13.5836708118996,13.7618090881547,13.5711258628676,13.6974116831235,98180.0
753,2016-12-30,False,daily,16.272,16.295,16.228,16.29,25054.0,13.6087607099637,13.6279962984795,13.571962192803,13.6238146488022,25054.0
754,2016-12-29,False,daily,16.113,16.318,16.028,16.258,147072.0,13.475784250224,13.6472318869953,13.4046962057091,13.5970520908671,147072.0
755,2016-12-28,False,daily,16.174,16.203,16.11,16.11,41292.0,13.5268003762877,13.5510539444163,13.4732752604176,13.4732752604176,41292.0
756,2016-12-27,False,daily,16.063,16.213,16.063,16.147,34491.0,13.4339677534505,13.559417243771,13.4339677534505,13.50421946803,34491.0
757,2016-12-23,False,daily,16.049,16.143,16.046,16.055,65200.0,13.4222591343539,13.5008741482881,13.4197501445475,13.4272771139668,65200.0
758,2016-12-22,False,daily,15.999,16.098,15.945,15.997,108262.0,13.3804426375805,13.463239301192,13.3352808210651,13.3787699777095,108262.0
759,2016-12-21,False,daily,16.147,16.193,16.002,16.015,112594.0,13.50421946803,13.5426906450616,13.3829516273869,13.393823916548,112594.0
760,2016-12-20,False,daily,15.989,16.163,15.988,16.1,87352.0,13.3720793382258,13.5176007469975,13.3712430082903,13.4649119610629,87352.0
761,2016-12-19,False,daily,15.954,16.115,15.93,16.01,105788.0,13.3428077904843,13.4774569100949,13.322735872033,13.3896422668706,105788.0
762,2016-12-16,False,daily,15.933,16.04,15.888,15.915,81402.0,13.3252448618395,13.4147321649347,13.2876100147433,13.310190923001,81402.0
763,2016-12-15,False,daily,15.973,16.02,15.903,15.935,96744.0,13.3586980592582,13.3980055662253,13.3001549637754,13.3269175217104,96744.0
764,2016-12-14,False,daily,15.82,15.948,15.798,15.825,115544.0,13.2307395791314,13.3377898108715,13.212340320551,13.2349212288087,115544.0
765,2016-12-13,False,daily,15.6,15.935,15.596,15.848,143296.0,13.046746993328,13.3269175217104,13.0434016735861,13.2541568173245,143296.0
766,2016-12-12,False,daily,15.72,15.783,15.563,15.587,111458.0,13.1471065855844,13.199795371519,13.0158027857156,13.0358747041669,111458.0
767,2016-12-09,False,daily,15.733,15.743,15.687,15.695,139728.0,13.1579788747455,13.1663421741002,13.1195076977139,13.1261983371977,139728.0
768,2016-12-08,False,daily,15.34,15.76,15.327,15.566,288448.0,12.8293012101059,13.1805597830032,12.8184289209448,13.0183117755221,288448.0
769,2016-12-07,False,daily,15.15,15.33,15.122,15.316,122130.0,12.6703985223666,12.8209379107512,12.6469812841735,12.8092292916546,122130.0
770,2016-12-06,False,daily,14.91,15.162,14.91,15.13,135200.0,12.4696793378539,12.6804344815923,12.4696793378539,12.6536719236572,135200.0
771,2016-12-05,False,daily,14.615,14.958,14.61,14.92,113178.0,12.2229620068903,12.5098231747565,12.218780357213,12.4780426372086,113178.0
772,2016-12-02,False,daily,14.677,14.715,14.665,14.689,67150.0,12.2748144628895,12.3065950004373,12.2647785036638,12.2848504221151,67150.0
773,2016-12-01,False,daily,14.829,14.829,14.52,14.585,83030.0,12.4019366130809,12.4019366130809,12.1435106630207,12.1978721088262,83030.0
774,2016-11-30,False,daily,14.76,14.99,14.758,14.81,168404.0,12.3442298475334,12.5365857326915,12.3425571876625,12.3860463443069,168404.0
775,2016-11-29,False,daily,14.626,14.82,14.585,14.77,66496.0,12.2321616361805,12.3944096436616,12.1978721088262,12.3525931468881,66496.0
776,2016-11-28,False,daily,14.719,14.808,14.595,14.6,76288.0,12.3099403201792,12.384373684436,12.2062354081809,12.2104170578583,76288.0
