,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
223,2019-02-07,False,daily,113.75,114.5,110.85,110.85,420079.0,106.862385321101,107.566972477064,104.137981651376,104.137981651376,420079.0
224,2019-02-06,False,daily,113.9,114.65,113.0,114.15,324467.0,107.003302752294,107.707889908257,106.157798165138,107.238165137615,324467.0
225,2019-02-05,False,daily,112.5,114.0,112.2,114.0,339185.0,105.688073394495,107.097247706422,105.40623853211,107.097247706422,339185.0
226,2019-02-04,False,daily,112.0,113.25,111.4,112.2,395280.0,105.218348623853,106.392660550459,104.654678899083,105.40623853211,395280.0
227,2019-02-01,False,daily,111.0,111.85,110.55,111.8,466681.0,104.278899082569,105.077431192661,103.856146788991,105.030458715596,466681.0
228,2019-01-31,False,daily,111.9,112.3,109.05,110.6,1057839.0,105.124403669725,105.500183486239,102.446972477064,103.903119266055,1057839.0
229,2019-01-30,False,daily,113.1,113.5,110.8,110.8,885623.0,106.251743119266,106.62752293578,104.091009174312,104.091009174312,885623.0
230,2019-01-29,False,daily,114.0,114.25,112.75,113.45,583585.0,107.097247706422,107.332110091743,105.922935779817,106.580550458716,583585.0
231,2019-01-28,False,daily,113.75,114.15,112.4,113.95,706712.0,106.862385321101,107.238165137615,105.594128440367,107.050275229358,706712.0
232,2019-01-25,False,daily,114.4,114.95,113.0,113.0,724914.0,107.473027522936,107.989724770642,106.157798165138,106.157798165138,724914.0
233,2019-01-24,False,daily,114.55,115.4,113.15,113.8,776911.0,107.613944954128,108.41247706422,106.29871559633,106.909357798165,776911.0
234,2019-01-23,False,daily,112.4,114.9,111.75,113.55,1989460.0,105.594128440367,107.942752293578,104.983486238532,106.674495412844,1989460.0
235,2019-01-22,False,daily,113.0,113.75,111.75,112.0,1503890.0,106.157798165138,106.862385321101,104.983486238532,105.218348623853,1503890.0
236,2019-01-21,False,daily,115.7,116.4,114.55,115.3,198363.0,108.694311926606,109.351926605505,107.613944954128,108.318532110092,198363.0
237,2019-01-18,False,daily,117.2,117.2,115.4,115.7,1099970.0,110.103486238532,110.103486238532,108.41247706422,108.694311926606,1099970.0
238,2019-01-17,False,daily,116.5,117.3,116.4,116.55,1161473.0,109.445871559633,110.197431192661,109.351926605505,109.492844036697,1161473.0
239,2019-01-16,False,daily,117.0,118.25,116.4,117.0,1247449.0,109.915596330275,111.089908256881,109.351926605505,109.915596330275,1247449.0
240,2019-01-15,False,daily,115.35,117.0,115.1,116.9,1195894.0,108.365504587156,109.915596330275,108.130642201835,109.821651376147,1195894.0
241,2019-01-14,False,daily,113.8,115.0,112.9,115.0,892558.0,106.909357798165,108.036697247706,106.063853211009,108.036697247706,892558.0
242,2019-01-11,False,daily,113.65,114.15,112.75,113.5,902017.0,106.768440366973,107.238165137615,105.922935779817,106.62752293578,902017.0
243,2019-01-10,False,daily,113.2,113.7,112.3,113.1,814294.0,106.345688073395,106.815412844037,105.500183486239,106.251743119266,814294.0
244,2019-01-09,False,daily,113.6,115.25,112.6,114.05,1050997.0,106.721467889908,108.271559633028,105.782018348624,107.144220183486,1050997.0
245,2019-01-08,False,daily,113.4,114.45,112.25,114.0,849393.0,106.533577981651,107.52,105.453211009174,107.097247706422,849393.0
246,2019-01-07,False,daily,111.7,113.4,111.7,113.05,672134.0,104.936513761468,106.533577981651,104.936513761468,106.204770642202,672134.0
247,2019-01-04,False,daily,109.25,111.5,109.1,111.2,631318.0,102.634862385321,104.748623853211,102.493944954128,104.466788990826,631318.0
248,2019-01-03,False,daily,110.9,110.9,108.75,108.9,508830.0,104.18495412844,104.18495412844,102.165137614679,102.306055045872,508830.0
249,2019-01-02,False,daily,109.05,111.4,106.7,111.4,342976.0,102.446972477064,104.654678899083,100.239266055046,104.654678899083,342976.0
250,2018-12-28,False,daily,109.05,109.55,108.3,109.0,258621.0,102.446972477064,102.916697247706,101.742385321101,102.4,258621.0
251,2018-12-27,False,daily,109.9,110.0,107.85,108.4,332873.0,103.245504587156,103.339449541284,101.319633027523,101.836330275229,332873.0
252,2018-12-21,False,daily,110.2,110.8,106.95,108.7,1185537.0,103.527339449541,104.091009174312,100.474128440367,102.118165137615,1185537.0
253,2018-12-20,False,daily,110.4,111.1,109.45,110.15,508299.0,103.715229357798,104.372844036697,102.822752293578,103.480366972477,508299.0
254,2018-12-19,False,daily,111.3,111.75,109.45,111.75,595311.0,104.560733944954,104.983486238532,102.822752293578,104.983486238532,595311.0
255,2018-12-18,False,daily,105.9,111.85,105.9,111.7,1270654.0,99.4877064220184,105.077431192661,99.4877064220184,104.936513761468,1270654.0
256,2018-12-17,False,daily,106.1,107.85,105.95,106.85,280549.0,99.6755963302753,101.319633027523,99.5346788990826,100.380183486239,280549.0
257,2018-12-14,False,daily,107.0,108.1,104.7,106.5,730472.0,100.521100917431,101.554495412844,98.3603669724771,100.051376146789,730472.0
258,2018-12-13,False,daily,108.15,108.4,105.4,108.25,670743.0,101.601467889908,101.836330275229,99.0179816513762,101.695412844037,670743.0
259,2018-12-12,False,daily,103.9,107.55,103.65,107.55,683458.0,97.6088073394496,101.037798165138,97.3739449541285,101.037798165138,683458.0
260,2018-12-11,False,daily,107.2,108.25,103.0,103.0,704291.0,100.708990825688,101.695412844037,96.7633027522936,96.7633027522936,704291.0
261,2018-12-10,False,daily,108.0,109.2,106.6,106.6,245467.0,101.460550458716,102.587889908257,100.145321100917,100.145321100917,245467.0
262,2018-12-07,False,daily,109.5,110.95,108.15,108.75,367266.0,102.869724770642,104.231926605505,101.601467889908,102.165137614679,367266.0
263,2018-12-06,False,daily,112.0,112.1,108.55,108.55,527233.0,105.218348623853,105.312293577982,101.977247706422,101.977247706422,527233.0
264,2018-12-05,False,daily,111.55,113.0,110.6,113.0,457158.0,104.795596330275,106.157798165138,103.903119266055,106.157798165138,457158.0
265,2018-12-04,False,daily,112.9,113.45,111.35,113.25,999736.0,106.063853211009,106.580550458716,104.607706422018,106.392660550459,999736.0
266,2018-12-03,False,daily,110.8,113.45,110.4,113.25,990818.0,104.091009174312,106.580550458716,103.715229357798,106.392660550459,990818.0
267,2018-11-30,False,daily,109.5,109.8,106.15,109.8,1282264.0,102.869724770642,103.151559633028,99.7225688073395,103.151559633028,1282264.0
268,2018-11-29,False,daily,109.2,109.45,107.45,109.45,482771.0,102.587889908257,102.822752293578,100.943853211009,102.822752293578,482771.0
269,2018-11-28,False,daily,107.4,109.2,107.3,108.3,666756.0,100.896880733945,102.587889908257,100.802935779817,101.742385321101,666756.0
270,2018-11-27,False,daily,105.5,107.1,104.5,107.1,698994.0,99.1119266055046,100.61504587156,98.1724770642202,100.61504587156,698994.0
271,2018-11-26,False,daily,105.15,106.05,104.65,105.5,552797.0,98.7831192660551,99.6286238532111,98.3133944954129,99.1119266055046,552797.0
272,2018-11-23,False,daily,104.45,105.0,103.6,104.3,195713.0,98.125504587156,98.6422018348624,97.3269724770643,97.9845871559633,195713.0
273,2018-11-22,False,daily,104.1,105.45,102.65,104.2,283089.0,97.7966972477065,99.0649541284404,96.4344954128441,97.8906422018349,283089.0
274,2018-11-21,False,daily,102.6,104.0,102.55,104.0,516590.0,96.3875229357799,97.702752293578,96.3405504587156,97.702752293578,516590.0
275,2018-11-20,False,daily,101.7,103.8,100.7,102.2,712755.0,95.5420183486239,97.5148623853211,94.6025688073395,96.0117431192661,712755.0
276,2018-11-19,False,daily,101.5,102.9,98.14,102.55,939395.0,95.354128440367,96.6693577981652,92.1975779816514,96.3405504587156,939395.0
277,2018-11-16,False,daily,105.25,106.5,97.3,101.0,2542082.0,98.8770642201835,100.051376146789,91.4084403669725,94.8844036697248,2542082.0
278,2018-11-15,False,daily,107.4,108.2,104.9,104.9,489323.0,100.896880733945,101.648440366973,98.548256880734,98.548256880734,489323.0
279,2018-11-14,False,daily,107.7,108.4,104.65,107.25,1009292.0,101.17871559633,101.836330275229,98.3133944954129,100.755963302752,1009292.0
280,2018-11-13,False,daily,110.4,110.5,107.5,108.95,429293.0,103.715229357798,103.809174311927,100.990825688073,102.353027522936,429293.0
281,2018-11-09,False,daily,111.1,111.15,109.7,111.0,494627.0,104.372844036697,104.419816513762,103.057614678899,104.278899082569,494627.0
282,2018-11-08,False,daily,111.5,111.75,110.7,111.75,626987.0,104.748623853211,104.983486238532,103.997064220184,104.983486238532,626987.0
283,2018-11-07,False,daily,108.0,111.85,108.0,111.5,1350221.0,101.460550458716,105.077431192661,101.460550458716,104.748623853211,1350221.0
284,2018-11-06,False,daily,107.2,107.9,106.2,107.9,412967.0,100.708990825688,101.366605504587,99.7695412844037,101.366605504587,412967.0
285,2018-11-05,False,daily,106.5,107.3,105.8,107.3,493900.0,100.051376146789,100.802935779817,99.3937614678899,100.802935779817,493900.0
286,2018-11-02,False,daily,105.5,107.05,105.5,106.3,835753.0,99.1119266055046,100.568073394495,99.1119266055046,99.8634862385321,835753.0
287,2018-10-31,False,daily,103.0,104.9,102.85,104.7,1066484.0,96.7633027522936,98.548256880734,96.6223853211009,98.3603669724771,1066484.0
288,2018-10-30,False,daily,101.5,102.85,100.85,102.85,411720.0,95.354128440367,96.6223853211009,94.7434862385321,96.6223853211009,411720.0
289,2018-10-29,False,daily,101.05,102.95,100.3,101.55,356349.0,94.931376146789,96.7163302752294,94.2267889908257,95.4011009174312,356349.0
290,2018-10-26,False,daily,102.95,103.1,101.0,101.0,413948.0,96.7163302752294,96.8572477064221,94.8844036697248,94.8844036697248,413948.0
291,2018-10-25,False,daily,102.45,103.15,101.75,103.15,643374.0,96.2466055045872,96.9042201834863,95.5889908256881,96.9042201834863,643374.0
292,2018-10-24,False,daily,102.3,104.4,102.3,103.35,417171.0,96.1056880733945,98.0785321100918,96.1056880733945,97.0921100917432,417171.0
293,2018-10-23,False,daily,101.8,103.6,101.75,102.5,665847.0,95.6359633027523,97.3269724770643,95.5889908256881,96.2935779816514,665847.0
294,2018-10-22,False,daily,104.2,104.2,102.3,102.75,272059.0,97.8906422018349,97.8906422018349,96.1056880733945,96.5284403669725,272059.0
295,2018-10-19,False,daily,103.15,104.0,102.0,103.6,523812.0,96.9042201834863,97.702752293578,95.8238532110092,97.3269724770643,523812.0
296,2018-10-18,False,daily,102.6,103.95,102.2,103.9,404175.0,96.3875229357799,97.6557798165138,96.0117431192661,97.6088073394496,404175.0
297,2018-10-17,False,daily,104.25,105.1,102.2,103.0,592554.0,97.9376146788991,98.7361467889909,96.0117431192661,96.7633027522936,592554.0
298,2018-10-16,False,daily,102.3,103.85,100.85,103.85,723021.0,96.1056880733945,97.5618348623854,94.7434862385321,97.5618348623854,723021.0
299,2018-10-15,False,daily,102.5,102.6,100.8,101.35,447997.0,96.2935779816514,96.3875229357799,94.6965137614679,95.2132110091743,447997.0
300,2018-10-12,False,daily,102.3,103.1,101.8,102.15,518108.0,96.1056880733945,96.8572477064221,95.6359633027523,95.9647706422019,518108.0
301,2018-10-11,False,daily,101.9,103.0,101.15,101.95,841107.0,95.7299082568808,96.7633027522936,95.0253211009175,95.776880733945,841107.0
302,2018-10-10,False,daily,104.95,105.3,102.65,103.3,567883.0,98.5952293577982,98.9240366972477,96.4344954128441,97.0451376146789,567883.0
303,2018-10-09,False,daily,103.1,105.4,102.7,105.3,411792.0,96.8572477064221,99.0179816513762,96.4814678899083,98.9240366972477,411792.0
304,2018-10-08,False,daily,104.4,104.75,103.05,103.05,384991.0,98.0785321100918,98.4073394495413,96.8102752293578,96.8102752293578,384991.0
305,2018-10-05,False,daily,105.9,105.9,104.3,104.4,387125.0,99.4877064220184,99.4877064220184,97.9845871559633,98.0785321100918,387125.0
306,2018-10-04,False,daily,106.5,106.9,105.4,106.0,477180.0,100.051376146789,100.427155963303,99.0179816513762,99.5816513761468,477180.0
307,2018-10-03,False,daily,107.0,108.2,106.85,107.2,701533.0,100.521100917431,101.648440366973,100.380183486239,100.708990825688,701533.0
308,2018-10-02,False,daily,104.65,106.8,103.8,106.8,498565.0,98.3133944954129,100.333211009174,97.5148623853211,100.333211009174,498565.0
309,2018-10-01,False,daily,106.8,107.45,104.65,105.2,549833.0,100.333211009174,100.943853211009,98.3133944954129,98.8300917431193,549833.0
310,2018-09-28,False,daily,107.2,107.5,105.0,106.2,1378783.0,100.708990825688,100.990825688073,98.6422018348624,99.7695412844037,1378783.0
311,2018-09-27,False,daily,108.0,108.3,106.35,107.95,1082086.0,101.460550458716,101.742385321101,99.9104587155964,101.413577981651,1082086.0
312,2018-09-26,False,daily,107.65,108.4,106.35,108.35,693524.0,101.131743119266,101.836330275229,99.9104587155964,101.789357798165,693524.0
313,2018-09-25,False,daily,109.0,109.5,107.65,107.7,856588.0,102.4,102.869724770642,101.131743119266,101.17871559633,856588.0
314,2018-09-24,False,daily,108.55,109.0,105.7,106.65,915111.0,101.977247706422,102.4,99.2998165137615,100.192293577982,915111.0
315,2018-09-21,False,daily,112.4,112.7,107.8,107.8,3941287.0,105.594128440367,105.875963302752,101.272660550459,101.272660550459,3941287.0
316,2018-09-20,False,daily,109.6,112.8,109.6,111.75,749953.0,102.963669724771,105.969908256881,102.963669724771,104.983486238532,749953.0
317,2018-09-19,False,daily,107.75,111.35,107.75,110.3,869856.0,101.225688073395,104.607706422018,101.225688073395,103.62128440367,869856.0
318,2018-09-18,False,daily,107.2,109.2,106.55,107.3,596647.0,100.708990825688,102.587889908257,100.098348623853,100.802935779817,596647.0
319,2018-09-17,False,daily,107.45,108.0,106.1,107.1,615916.0,100.943853211009,101.460550458716,99.6755963302753,100.61504587156,615916.0
320,2018-09-14,False,daily,107.95,107.95,106.55,107.5,804692.0,101.413577981651,101.413577981651,100.098348623853,100.990825688073,804692.0
321,2018-09-13,False,daily,106.0,108.2,105.4,107.0,858107.0,99.5816513761468,101.648440366973,99.0179816513762,100.521100917431,858107.0
322,2018-09-12,False,daily,110.15,111.25,105.55,105.55,1207540.0,103.480366972477,104.51376146789,99.1588990825689,99.1588990825689,1207540.0
323,2018-09-11,False,daily,112.65,113.0,109.8,110.1,676613.0,105.828990825688,106.157798165138,103.151559633028,103.433394495413,676613.0
324,2018-09-10,False,daily,109.8,112.45,109.8,112.15,765278.0,103.151559633028,105.641100917431,103.151559633028,105.359266055046,765278.0
325,2018-09-07,False,daily,113.0,113.3,109.1,109.3,1019003.0,106.157798165138,106.439633027523,102.493944954128,102.681834862385,1019003.0
326,2018-09-06,False,daily,113.5,115.1,112.4,112.6,660943.0,106.62752293578,108.130642201835,105.594128440367,105.782018348624,660943.0
327,2018-09-05,False,daily,115.45,116.5,114.05,114.05,625832.0,108.459449541284,109.445871559633,107.144220183486,107.144220183486,625832.0
328,2018-09-04,False,daily,117.35,118.8,114.1,115.5,520918.0,110.244403669725,111.606605504587,107.19119266055,108.506422018349,520918.0
329,2018-09-03,False,daily,116.85,118.25,116.05,117.0,495720.0,109.774678899083,111.089908256881,109.023119266055,109.915596330275,495720.0
330,2018-08-31,False,daily,117.3,117.8,115.8,116.85,675220.0,110.197431192661,110.667155963303,108.788256880734,109.774678899083,675220.0
331,2018-08-30,False,daily,118.25,119.35,117.0,117.6,651067.0,111.089908256881,112.123302752294,109.915596330275,110.479266055046,651067.0
332,2018-08-29,False,daily,119.6,119.7,116.8,118.0,724785.0,112.358165137615,112.452110091743,109.727706422018,110.85504587156,724785.0
333,2018-08-28,False,daily,120.6,121.0,118.9,119.4,750627.0,113.297614678899,113.673394495413,111.700550458716,112.170275229358,750627.0
334,2018-08-27,False,daily,118.1,120.85,117.8,120.5,1177559.0,110.948990825688,113.53247706422,110.667155963303,113.203669724771,1177559.0
335,2018-08-24,False,daily,118.45,118.9,117.15,117.15,519015.0,111.277798165138,111.700550458716,110.056513761468,110.056513761468,519015.0
336,2018-08-23,False,daily,116.0,119.2,116.0,118.85,1247725.0,108.976146788991,111.982385321101,108.976146788991,111.653577981651,1247725.0
337,2018-08-22,False,daily,115.1,117.3,115.1,116.05,905803.0,108.130642201835,110.197431192661,108.130642201835,109.023119266055,905803.0
338,2018-08-21,False,daily,113.2,116.4,112.05,115.9,860848.0,106.345688073395,109.351926605505,105.265321100917,108.882201834862,860848.0
339,2018-08-20,False,daily,112.7,113.95,111.8,112.8,546671.0,105.875963302752,107.050275229358,105.030458715596,105.969908256881,546671.0
340,2018-08-17,False,daily,114.9,114.9,111.3,111.55,494775.0,107.942752293578,107.942752293578,104.560733944954,104.795596330275,494775.0
341,2018-08-16,False,daily,114.85,115.7,113.3,114.1,789320.0,107.895779816514,108.694311926606,106.439633027523,107.19119266055,789320.0
342,2018-08-14,False,daily,115.4,117.5,113.6,115.0,512791.0,108.41247706422,110.385321100917,106.721467889908,108.036697247706,512791.0
343,2018-08-13,False,daily,115.2,116.0,114.45,115.0,557475.0,108.224587155963,108.976146788991,107.52,108.036697247706,557475.0
344,2018-08-10,False,daily,118.9,118.9,115.45,115.95,501371.0,111.700550458716,111.700550458716,108.459449541284,108.929174311927,501371.0
345,2018-08-09,False,daily,118.3,120.25,116.5,119.95,1010583.0,111.136880733945,112.96880733945,109.445871559633,112.686972477064,1010583.0
346,2018-08-08,False,daily,117.3,119.8,116.8,117.95,3001484.0,110.197431192661,112.546055045872,109.727706422018,110.808073394495,3001484.0
347,2018-08-07,False,daily,111.5,112.1,110.1,110.1,614912.0,104.748623853211,105.312293577982,103.433394495413,103.433394495413,614912.0
348,2018-08-06,False,daily,111.5,111.5,109.75,111.5,362806.0,104.748623853211,104.748623853211,103.104587155963,104.748623853211,362806.0
349,2018-08-03,False,daily,111.0,111.7,110.4,111.0,508980.0,104.278899082569,104.936513761468,103.715229357798,104.278899082569,508980.0
350,2018-08-02,False,daily,110.85,111.4,110.4,111.0,264995.0,104.137981651376,104.654678899083,103.715229357798,104.278899082569,264995.0
351,2018-08-01,False,daily,111.8,112.4,108.9,110.75,737484.0,105.030458715596,105.594128440367,102.306055045872,104.044036697248,737484.0
352,2018-07-31,False,daily,109.85,112.35,109.05,111.85,886003.0,103.198532110092,105.547155963303,102.446972477064,105.077431192661,886003.0
353,2018-07-30,False,daily,107.2,109.9,106.3,109.9,684853.0,100.708990825688,103.245504587156,99.8634862385321,103.245504587156,684853.0
354,2018-07-27,False,daily,108.1,108.6,106.55,106.7,406226.0,101.554495412844,102.024220183486,100.098348623853,100.239266055046,406226.0
355,2018-07-26,False,daily,107.65,108.15,106.1,107.7,926090.0,101.131743119266,101.601467889908,99.6755963302753,101.17871559633,926090.0
356,2018-07-25,False,daily,108.0,109.0,107.1,107.55,318409.0,101.460550458716,102.4,100.61504587156,101.037798165138,318409.0
357,2018-07-24,False,daily,105.25,108.95,105.25,108.0,991874.0,98.8770642201835,102.353027522936,98.8770642201835,101.460550458716,991874.0
358,2018-07-23,False,daily,104.4,105.6,104.05,105.5,536019.0,98.0785321100918,99.2058715596331,97.7497247706422,99.1119266055046,536019.0
359,2018-07-20,False,daily,102.35,104.0,101.65,104.0,478394.0,96.1526605504587,97.702752293578,95.4950458715597,97.702752293578,478394.0
360,2018-07-19,False,daily,101.75,102.9,101.1,102.45,410626.0,95.5889908256881,96.6693577981652,94.9783486238533,96.2466055045872,410626.0
361,2018-07-18,False,daily,102.9,103.35,100.5,101.65,489797.0,96.6693577981652,97.0921100917432,94.4146788990826,95.4950458715597,489797.0
362,2018-07-17,False,daily,103.95,104.7,101.65,102.5,518359.0,97.6557798165138,98.3603669724771,95.4950458715597,96.2935779816514,518359.0
363,2018-07-16,False,daily,104.7,104.75,103.6,103.6,167266.0,98.3603669724771,98.4073394495413,97.3269724770643,97.3269724770643,167266.0
364,2018-07-13,False,daily,105.7,105.7,104.0,104.95,324168.0,99.2998165137615,99.2998165137615,97.702752293578,98.5952293577982,324168.0
365,2018-07-12,False,daily,105.7,105.7,104.2,105.35,276715.0,99.2998165137615,99.2998165137615,97.8906422018349,98.971009174312,276715.0
366,2018-07-11,False,daily,105.85,106.45,105.0,105.0,233475.0,99.4407339449542,100.004403669725,98.6422018348624,98.6422018348624,233475.0
367,2018-07-10,False,daily,105.0,107.1,104.8,106.4,592115.0,98.6422018348624,100.61504587156,98.4543119266055,99.9574311926606,592115.0
368,2018-07-09,False,daily,106.05,106.85,104.7,104.8,229304.0,99.6286238532111,100.380183486239,98.3603669724771,98.4543119266055,229304.0
369,2018-07-06,False,daily,106.4,106.75,105.6,105.6,273352.0,99.9574311926606,100.28623853211,99.2058715596331,99.2058715596331,273352.0
370,2018-07-05,False,daily,106.35,106.9,105.35,106.5,927826.0,99.9104587155964,100.427155963303,98.971009174312,100.051376146789,927826.0
371,2018-07-04,False,daily,113.15,114.05,112.65,114.05,452668.0,98.9356305177594,99.7225688073395,98.4984425791038,99.7225688073395,452668.0
372,2018-07-03,False,daily,112.75,113.3,112.2,112.7,377053.0,98.5858801668349,99.0667868993561,98.1049734343138,98.5421613729694,377053.0
373,2018-07-02,False,daily,113.0,113.0,110.9,112.05,429730.0,98.8044741361627,98.8044741361627,96.9682847938093,97.9738170527171,429730.0
374,2018-06-29,False,daily,113.5,114.1,112.0,113.0,397773.0,99.2416620748183,99.766287601205,97.9300982588516,98.8044741361627,397773.0
375,2018-06-28,False,daily,113.9,114.15,111.8,112.2,364950.0,99.5914124257428,99.8100063950706,97.7552230833893,98.1049734343138,364950.0
376,2018-06-27,False,daily,114.55,115.15,113.9,114.1,846938.0,100.159756745995,100.684382272382,99.5914124257428,99.766287601205,846938.0
377,2018-06-26,False,daily,114.0,115.5,114.0,115.0,770623.0,99.6788500134739,100.990413829441,99.6788500134739,100.553225890785,770623.0
378,2018-06-25,False,daily,114.75,114.9,113.7,114.1,430355.0,100.334631921457,100.465788303054,99.4165372502806,99.766287601205,430355.0
379,2018-06-22,False,daily,115.5,115.5,114.2,114.75,417497.0,100.990413829441,100.990413829441,99.8537251889361,100.334631921457,417497.0
380,2018-06-21,False,daily,115.4,115.9,112.5,114.5,506211.0,100.90297624171,101.340164180365,98.3672861975071,100.116037952129,506211.0
381,2018-06-20,False,daily,113.45,115.9,113.4,115.1,785217.0,99.1979432809528,101.340164180365,99.1542244870872,100.640663478516,785217.0
382,2018-06-19,False,daily,113.0,113.65,112.05,113.4,687701.0,98.8044741361627,99.372818456415,97.9738170527171,99.1542244870872,687701.0
383,2018-06-18,False,daily,117.0,117.1,113.45,114.9,363643.0,102.301977645407,102.389415233139,99.1979432809528,100.465788303054,363643.0
384,2018-06-15,False,daily,119.7,120.5,116.95,116.95,1393892.0,104.662792514148,105.362293215997,102.258258851542,102.258258851542,1393892.0
385,2018-06-14,False,daily,119.75,120.8,118.9,119.95,1088413.0,104.706511308013,105.62460597919,103.963291812299,104.881386483475,1088413.0
386,2018-06-13,False,daily,121.25,121.25,119.65,119.85,334353.0,106.01807512398,106.01807512398,104.619073720282,104.793948895744,334353.0
387,2018-06-12,False,daily,121.85,121.85,120.3,121.45,331229.0,106.542700650367,106.542700650367,105.187418040534,106.192950299442,331229.0
388,2018-06-11,False,daily,120.95,122.0,120.25,121.5,303482.0,105.755762360787,106.673857031963,105.143699246669,106.236669093308,303482.0
389,2018-06-08,False,daily,120.0,120.85,116.25,120.5,437504.0,104.925105277341,105.668324773055,101.646195737424,105.362293215997,437504.0
390,2018-06-07,False,daily,120.5,121.7,119.5,121.7,510091.0,105.362293215997,106.41154426877,104.487917338685,106.41154426877,510091.0
391,2018-06-06,False,daily,120.15,120.15,118.45,119.75,628002.0,105.056261658938,105.056261658938,103.569822667509,104.706511308013,628002.0
392,2018-06-05,False,daily,115.55,121.0,114.4,119.9,997911.0,101.034132623306,105.799481154652,100.028600364398,104.83766768961,997911.0
393,2018-06-04,False,daily,116.6,119.15,114.8,115.6,756370.0,101.952227294483,104.181885781626,100.378350715323,101.077851417172,756370.0
394,2018-06-01,False,daily,113.0,116.55,111.6,116.4,1144267.0,98.8044741361627,101.908508500617,97.5803479079271,101.777352119021,1144267.0
395,2018-05-30,False,daily,112.05,112.5,110.75,111.8,1909901.0,97.9738170527171,98.3672861975071,96.8371284122126,97.7552230833893,1909901.0
396,2018-05-29,False,daily,114.0,114.2,111.75,112.6,402623.0,99.6788500134739,99.8537251889361,97.7115042895238,98.4547237852383,402623.0
397,2018-05-28,False,daily,114.05,115.15,113.8,114.3,238761.0,99.7225688073395,100.684382272382,99.5039748380117,99.9411627766673,238761.0
398,2018-05-25,False,daily,114.0,114.15,111.65,113.5,975444.0,99.6788500134739,99.8100063950706,97.6240667017927,99.2416620748183,975444.0
399,2018-05-24,False,daily,114.0,115.1,113.2,113.8,638414.0,99.6788500134739,100.640663478516,98.979349311625,99.5039748380117,638414.0
400,2018-05-23,False,daily,114.15,114.65,112.95,113.9,858431.0,99.8100063950706,100.247194333726,98.7607553422972,99.5914124257428,858431.0
401,2018-05-22,False,daily,115.25,115.75,113.5,114.1,677983.0,100.771819860113,101.209007798768,99.2416620748183,99.766287601205,677983.0
402,2018-05-21,False,daily,115.6,116.45,114.35,114.95,539970.0,101.077851417172,101.821070912886,99.9848815705328,100.50950709692,539970.0
403,2018-05-18,False,daily,115.35,116.65,114.1,115.15,620969.0,100.859257447844,101.995946088349,99.766287601205,100.684382272382,620969.0
404,2018-05-17,False,daily,117.4,117.7,114.7,115.7,1312123.0,102.651727996332,102.914040759525,100.290913127592,101.165289004903,1312123.0
405,2018-05-16,False,daily,119.0,119.05,117.0,117.5,493106.0,104.05072940003,104.094448193895,102.301977645407,102.739165584063,493106.0
406,2018-05-15,False,daily,120.0,120.45,118.3,118.7,807228.0,104.925105277341,105.318574422131,103.438666285912,103.788416636836,807228.0
407,2018-05-14,False,daily,120.0,121.35,119.55,120.5,924337.0,104.925105277341,106.105512711711,104.531636132551,105.362293215997,924337.0
408,2018-05-11,False,daily,116.2,119.85,116.2,119.7,1652418.0,101.602476943558,104.793948895744,101.602476943558,104.662792514148,1652418.0
409,2018-05-10,False,daily,117.8,117.8,115.0,116.35,1082375.0,103.001478347256,103.001478347256,100.553225890785,101.733633325155,1082375.0
410,2018-05-09,False,daily,114.8,117.05,114.8,116.5,2128407.0,100.378350715323,102.345696439273,100.378350715323,101.864789706752,2128407.0
411,2018-05-08,False,daily,116.0,116.0,112.85,114.7,970641.0,101.427601768096,101.427601768096,98.6733177545661,100.290913127592,970641.0
412,2018-05-07,False,daily,117.4,117.4,115.0,115.0,659950.0,102.651727996332,102.651727996332,100.553225890785,100.553225890785,659950.0
413,2018-05-04,False,daily,117.5,118.4,116.4,117.1,597295.0,102.739165584063,103.526103873643,101.777352119021,102.389415233139,597295.0
414,2018-05-02,False,daily,117.0,118.15,116.0,117.9,894788.0,102.301977645407,103.307509904315,101.427601768096,103.088915934987,894788.0
415,2018-04-30,False,daily,117.95,118.7,115.8,116.9,642068.0,103.132634728853,103.788416636836,101.252726592634,102.214540057676,642068.0
416,2018-04-27,False,daily,118.45,118.45,116.8,117.5,369876.0,103.569822667509,103.569822667509,102.127102469945,102.739165584063,369876.0
417,2018-04-26,False,daily,117.6,118.6,116.55,117.85,971655.0,102.826603171794,103.700979049105,101.908508500617,103.045197141122,971655.0
418,2018-04-25,False,daily,120.5,120.85,117.15,117.15,804526.0,105.362293215997,105.668324773055,102.433134027004,102.433134027004,804526.0
419,2018-04-24,False,daily,121.8,122.5,120.5,120.5,629016.0,106.498981856501,107.111044970619,105.362293215997,105.362293215997,629016.0
420,2018-04-23,False,daily,122.0,122.3,120.6,121.3,517489.0,106.673857031963,106.936169795157,105.449730803728,106.061793917845,517489.0
421,2018-04-20,False,daily,122.8,123.3,121.55,121.55,439728.0,107.373357733812,107.810545672468,106.280387887173,106.280387887173,439728.0
422,2018-04-19,False,daily,122.7,123.6,121.55,122.5,657983.0,107.285920146081,108.072858435661,106.280387887173,107.111044970619,657983.0
