,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
261,2018-12-13,False,daily,15.14,15.25,15.05,15.05,375.0,15.14,15.25,15.05,15.05,375.0
262,2018-12-12,False,daily,15.12,15.28,14.96,15.2,191.0,15.12,15.28,14.96,15.2,191.0
263,2018-12-11,False,daily,14.84,15.0,14.84,15.0,180.0,14.84,15.0,14.84,15.0,180.0
264,2018-12-10,False,daily,15.0,15.14,14.95,15.14,67.0,15.0,15.14,14.95,15.14,67.0
265,2018-12-07,False,daily,14.75,15.09,14.75,15.09,189.0,14.75,15.09,14.75,15.09,189.0
266,2018-12-06,False,daily,14.8,14.8,14.65,14.65,101.0,14.8,14.8,14.65,14.65,101.0
267,2018-12-04,False,daily,14.53,14.73,14.53,14.72,18.0,14.53,14.73,14.53,14.72,18.0
268,2018-12-03,False,daily,14.05,14.05,14.05,14.05,15.0,14.05,14.05,14.05,14.05,15.0
269,2018-11-30,False,daily,13.91,14.15,13.91,14.04,23.0,13.91,14.15,13.91,14.04,23.0
270,2018-11-29,False,daily,14.15,14.15,14.0,14.0,15.0,14.15,14.15,14.0,14.0,15.0
271,2018-11-28,False,daily,13.9,13.9,13.9,13.9,11.0,13.9,13.9,13.9,13.9,11.0
272,2018-11-27,False,daily,13.8,13.8,13.6,13.6,27.0,13.8,13.8,13.6,13.6,27.0
273,2018-11-26,False,daily,14.23,14.23,14.1,14.1,17.0,14.23,14.23,14.1,14.1,17.0
274,2018-11-23,False,daily,14.14,14.14,14.14,14.14,18.0,14.14,14.14,14.14,14.14,18.0
275,2018-11-22,False,daily,14.14,14.14,14.14,14.14,33.0,14.14,14.14,14.14,14.14,33.0
276,2018-11-21,False,daily,14.14,14.14,14.14,14.14,7.0,14.14,14.14,14.14,14.14,7.0
277,2018-11-20,False,daily,14.4,14.4,14.4,14.4,1.0,14.4,14.4,14.4,14.4,1.0
278,2018-11-19,False,daily,14.67,14.89,14.67,14.79,17.0,14.67,14.89,14.67,14.79,17.0
279,2018-11-16,False,daily,14.34,14.9,14.34,14.9,204.0,14.34,14.9,14.34,14.9,204.0
280,2018-11-15,False,daily,14.19,14.34,14.19,14.34,18.0,14.19,14.34,14.19,14.34,18.0
281,2018-11-14,False,daily,14.0,14.04,14.0,14.04,6.0,14.0,14.04,14.0,14.04,6.0
282,2018-11-13,False,daily,13.97,13.97,13.75,13.75,11.0,13.97,13.97,13.75,13.75,11.0
283,2018-11-12,False,daily,13.72,13.72,13.72,13.72,59.0,13.72,13.72,13.72,13.72,59.0
284,2018-11-09,False,daily,13.75,13.86,13.7,13.85,25.0,13.75,13.86,13.7,13.85,25.0
285,2018-11-08,False,daily,13.94,14.05,13.94,14.05,49.0,13.94,14.05,13.94,14.05,49.0
286,2018-11-07,False,daily,14.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,14.0,6.0
287,2018-11-06,False,daily,,,,14.095,0.0,,,,14.095,0.0
288,2018-11-05,False,daily,14.15,14.15,14.15,14.15,1.0,14.15,14.15,14.15,14.15,1.0
289,2018-11-02,False,daily,14.22,14.22,14.15,14.15,10.0,14.22,14.22,14.15,14.15,10.0
290,2018-10-31,False,daily,,,,13.65,0.0,,,,13.65,0.0
291,2018-10-30,False,daily,13.98,13.98,13.9,13.9,5.0,13.98,13.98,13.9,13.9,5.0
292,2018-10-29,False,daily,14.03,14.03,14.0,14.0,7.0,14.03,14.03,14.0,14.0,7.0
293,2018-10-26,False,daily,14.06,14.07,13.84,13.84,69.0,14.06,14.07,13.84,13.84,69.0
294,2018-10-25,False,daily,14.19,14.19,14.19,14.19,1.0,14.19,14.19,14.19,14.19,1.0
295,2018-10-24,False,daily,14.4,14.4,14.25,14.25,9.0,14.4,14.4,14.25,14.25,9.0
296,2018-10-23,False,daily,14.44,14.44,14.28,14.3,272.0,14.44,14.44,14.28,14.3,272.0
297,2018-10-22,False,daily,14.0,14.18,14.0,14.15,117.0,14.0,14.18,14.0,14.15,117.0
298,2018-10-19,False,daily,14.35,14.35,14.1,14.13,66.0,14.35,14.35,14.1,14.13,66.0
299,2018-10-18,False,daily,14.2,14.2,14.2,14.2,57.0,14.2,14.2,14.2,14.2,57.0
300,2018-10-17,False,daily,14.1,14.15,14.02,14.02,51.0,14.1,14.15,14.02,14.02,51.0
301,2018-10-16,False,daily,14.32,14.32,14.05,14.15,189.0,14.32,14.32,14.05,14.15,189.0
302,2018-10-15,False,daily,14.23,14.43,14.17,14.33,372.0,14.23,14.43,14.17,14.33,372.0
303,2018-10-12,False,daily,13.9,13.9,13.75,13.77,215.0,13.9,13.9,13.75,13.77,215.0
304,2018-10-11,False,daily,13.24,14.0,13.24,14.0,143.0,13.24,14.0,13.24,14.0,143.0
305,2018-10-10,False,daily,13.0,13.2,13.0,13.2,343.0,13.0,13.2,13.0,13.2,343.0
306,2018-10-09,False,daily,13.1,13.23,13.1,13.11,6.0,13.1,13.23,13.1,13.11,6.0
307,2018-10-05,False,daily,13.23,13.23,13.23,13.23,2.0,13.23,13.23,13.23,13.23,2.0
308,2018-10-04,False,daily,13.75,13.75,13.35,13.35,27.0,13.75,13.75,13.35,13.35,27.0
309,2018-10-03,False,daily,13.7,13.74,13.58,13.62,60.0,13.7,13.74,13.58,13.62,60.0
310,2018-10-02,False,daily,13.6,13.61,13.49,13.49,49.0,13.6,13.61,13.49,13.49,49.0
311,2018-10-01,False,daily,13.41,13.44,13.41,13.44,4.0,13.41,13.44,13.41,13.44,4.0
312,2018-09-28,False,daily,13.43,13.55,13.3,13.3,165.0,13.43,13.55,13.3,13.3,165.0
313,2018-09-27,False,daily,13.13,13.42,13.13,13.3,309.0,13.13,13.42,13.13,13.3,309.0
314,2018-09-26,False,daily,13.3,13.46,13.3,13.46,8.0,13.3,13.46,13.3,13.46,8.0
315,2018-09-25,False,daily,13.6,13.6,13.46,13.46,162.0,13.6,13.6,13.46,13.46,162.0
316,2018-09-24,False,daily,13.4,13.45,13.4,13.45,51.0,13.4,13.45,13.4,13.45,51.0
317,2018-09-21,False,daily,13.42,13.75,13.38,13.38,222.0,13.42,13.75,13.38,13.38,222.0
318,2018-09-20,False,daily,13.27,13.49,13.2,13.42,80.0,13.27,13.49,13.2,13.42,80.0
319,2018-09-19,False,daily,13.0,13.2,13.0,13.04,129.0,13.0,13.2,13.0,13.04,129.0
320,2018-09-18,False,daily,12.56,12.56,12.25,12.25,15.0,12.56,12.56,12.25,12.25,15.0
321,2018-09-17,False,daily,12.7,12.7,12.2,12.2,70.0,12.7,12.7,12.2,12.2,70.0
322,2018-09-14,False,daily,12.85,13.0,12.85,12.9,25.0,12.85,13.0,12.85,12.9,25.0
323,2018-09-13,False,daily,,,,12.7,0.0,,,,12.7,0.0
324,2018-09-12,False,daily,12.8,13.1,12.8,13.1,46.0,12.8,13.1,12.8,13.1,46.0
325,2018-09-11,False,daily,12.2,12.3,12.2,12.3,22.0,12.2,12.3,12.2,12.3,22.0
326,2018-09-10,False,daily,12.3,12.35,12.3,12.3,31.0,12.3,12.35,12.3,12.3,31.0
327,2018-09-07,False,daily,12.4,12.4,12.39,12.4,13.0,12.4,12.4,12.39,12.4,13.0
328,2018-09-06,False,daily,12.2,12.2,12.1,12.1,287.0,12.2,12.2,12.1,12.1,287.0
329,2018-09-05,False,daily,12.2,12.4,12.16,12.25,95.0,12.2,12.4,12.16,12.25,95.0
330,2018-09-04,False,daily,12.4,12.4,12.2,12.33,11.0,12.4,12.4,12.2,12.33,11.0
331,2018-09-03,False,daily,12.5,12.5,12.5,12.5,17.0,12.5,12.5,12.5,12.5,17.0
332,2018-08-31,False,daily,12.51,12.51,12.5,12.5,71.0,12.51,12.51,12.5,12.5,71.0
333,2018-08-29,False,daily,12.73,12.81,12.73,12.8,66.0,12.73,12.81,12.73,12.8,66.0
334,2018-08-28,False,daily,12.7,12.7,12.7,12.7,7.0,12.7,12.7,12.7,12.7,7.0
335,2018-08-27,False,daily,12.95,12.95,12.9,12.9,25.0,12.95,12.95,12.9,12.9,25.0
336,2018-08-24,False,daily,13.0,13.05,13.0,13.0,60.0,13.0,13.05,13.0,13.0,60.0
337,2018-08-23,False,daily,12.64,12.64,12.42,12.42,120.0,12.64,12.64,12.42,12.42,120.0
338,2018-08-22,False,daily,12.6,12.8,12.2,12.8,147.0,12.6,12.8,12.2,12.8,147.0
339,2018-08-21,False,daily,12.47,12.66,12.47,12.66,82.0,12.47,12.66,12.47,12.66,82.0
340,2018-08-20,False,daily,12.14,12.23,12.14,12.23,18.0,12.14,12.23,12.14,12.23,18.0
341,2018-08-17,False,daily,12.24,12.24,12.17,12.17,24.0,12.24,12.24,12.17,12.17,24.0
342,2018-08-16,False,daily,12.2,12.43,11.81,11.81,249.0,12.2,12.43,11.81,11.81,249.0
343,2018-08-15,False,daily,12.21,12.45,12.09,12.15,73.0,12.21,12.45,12.09,12.15,73.0
344,2018-08-14,False,daily,,,,13.375,0.0,,,,13.375,0.0
345,2018-08-13,False,daily,13.33,13.33,13.33,13.33,30.0,13.33,13.33,13.33,13.33,30.0
346,2018-08-10,False,daily,13.7,13.7,13.53,13.64,35.0,13.7,13.7,13.53,13.64,35.0
347,2018-08-09,False,daily,13.66,13.66,13.53,13.53,11.0,13.66,13.66,13.53,13.53,11.0
348,2018-08-08,False,daily,13.6,13.61,13.56,13.61,190.0,13.6,13.61,13.56,13.61,190.0
349,2018-08-07,False,daily,13.66,13.66,13.66,13.66,7.0,13.66,13.66,13.66,13.66,7.0
350,2018-08-06,False,daily,13.68,13.68,13.6,13.6,25.0,13.68,13.68,13.6,13.6,25.0
351,2018-08-03,False,daily,,,,13.485,0.0,,,,13.485,0.0
352,2018-08-02,False,daily,13.7,13.71,13.6,13.71,17.0,13.7,13.71,13.6,13.71,17.0
353,2018-08-01,False,daily,13.82,13.82,13.82,13.82,35.0,13.82,13.82,13.82,13.82,35.0
354,2018-07-31,False,daily,13.7,13.72,13.45,13.68,318.0,13.7,13.72,13.45,13.68,318.0
355,2018-07-30,False,daily,13.66,13.7,13.66,13.7,13.0,13.66,13.7,13.66,13.7,13.0
356,2018-07-27,False,daily,13.55,13.55,13.55,13.55,1.0,13.55,13.55,13.55,13.55,1.0
357,2018-07-26,False,daily,13.5,13.59,13.44,13.59,49.0,13.5,13.59,13.44,13.59,49.0
358,2018-07-25,False,daily,13.24,13.4,13.24,13.4,27.0,13.24,13.4,13.24,13.4,27.0
359,2018-07-24,False,daily,13.2,13.2,13.2,13.2,3.0,13.2,13.2,13.2,13.2,3.0
360,2018-07-23,False,daily,12.95,12.95,12.7,12.92,78.0,12.95,12.95,12.7,12.92,78.0
361,2018-07-20,False,daily,13.05,13.05,12.85,12.85,16.0,13.05,13.05,12.85,12.85,16.0
362,2018-07-19,False,daily,12.9,12.9,12.9,12.9,10.0,12.9,12.9,12.9,12.9,10.0
363,2018-07-18,False,daily,13.18,13.2,13.0,13.15,203.0,13.18,13.2,13.0,13.15,203.0
364,2018-07-17,False,daily,13.22,13.3,13.22,13.3,15.0,13.22,13.3,13.22,13.3,15.0
365,2018-07-16,False,daily,12.75,12.75,12.46,12.46,4.0,12.75,12.75,12.46,12.46,4.0
366,2018-07-13,False,daily,12.72,12.72,12.66,12.7,318.0,12.72,12.72,12.66,12.7,318.0
367,2018-07-12,False,daily,12.74,12.74,12.5,12.63,90.0,12.74,12.74,12.5,12.63,90.0
368,2018-07-11,False,daily,13.11,13.11,12.68,12.68,153.0,13.11,13.11,12.68,12.68,153.0
369,2018-07-10,False,daily,13.36,13.36,13.25,13.26,10.0,13.36,13.36,13.25,13.26,10.0
370,2018-07-09,False,daily,13.65,13.7,13.6,13.69,97.0,13.65,13.7,13.6,13.69,97.0
371,2018-07-06,False,daily,13.5,13.5,13.5,13.5,10.0,13.5,13.5,13.5,13.5,10.0
372,2018-07-05,False,daily,13.38,13.53,13.38,13.53,13.0,13.38,13.53,13.38,13.53,13.0
373,2018-07-04,False,daily,13.45,13.45,13.38,13.4,35.0,13.45,13.45,13.38,13.4,35.0
374,2018-07-03,False,daily,13.84,13.85,13.4,13.45,83.0,13.84,13.85,13.4,13.45,83.0
375,2018-07-02,False,daily,13.5,13.62,13.5,13.62,101.0,13.5,13.62,13.5,13.62,101.0
376,2018-06-28,False,daily,13.8,13.8,13.58,13.7,84.0,13.8,13.8,13.58,13.7,84.0
377,2018-06-27,False,daily,13.8,13.98,13.7,13.83,579.0,13.8,13.98,13.7,13.83,579.0
378,2018-06-26,False,daily,14.3,14.3,13.85,13.85,139.0,14.3,14.3,13.85,13.85,139.0
379,2018-06-25,False,daily,14.7,14.79,14.7,14.79,168.0,14.7,14.79,14.7,14.79,168.0
380,2018-06-22,False,daily,,,,14.75,0.0,,,,14.75,0.0
381,2018-06-21,False,daily,14.3,14.66,14.3,14.66,9.0,14.3,14.66,14.3,14.66,9.0
382,2018-06-20,False,daily,14.48,14.56,14.48,14.5,53.0,14.48,14.56,14.48,14.5,53.0
383,2018-06-19,False,daily,14.5,14.66,14.5,14.65,117.0,14.5,14.66,14.5,14.65,117.0
384,2018-06-18,False,daily,14.64,14.75,14.3,14.75,168.0,14.64,14.75,14.3,14.75,168.0
385,2018-06-15,False,daily,14.8,14.9,14.4,14.64,931.0,14.8,14.9,14.4,14.64,931.0
386,2018-06-14,False,daily,15.5,15.51,15.35,15.49,89.0,15.5,15.51,15.35,15.49,89.0
387,2018-06-13,False,daily,15.6,15.6,15.31,15.31,37.0,15.6,15.6,15.31,15.31,37.0
388,2018-06-12,False,daily,15.65,15.93,15.65,15.89,127.0,15.65,15.93,15.65,15.89,127.0
389,2018-06-11,False,daily,15.95,15.95,15.75,15.75,28.0,15.95,15.95,15.75,15.75,28.0
390,2018-06-08,False,daily,15.96,15.96,15.7,15.83,49.0,15.96,15.96,15.7,15.83,49.0
391,2018-06-07,False,daily,16.01,16.11,16.0,16.11,147.0,16.01,16.11,16.0,16.11,147.0
392,2018-06-06,False,daily,16.1,16.15,15.84,15.84,96.0,16.1,16.15,15.84,15.84,96.0
393,2018-06-05,False,daily,16.07,16.07,16.0,16.03,318.0,16.07,16.07,16.0,16.03,318.0
394,2018-06-04,False,daily,15.8,15.86,15.8,15.86,12.0,15.8,15.86,15.8,15.86,12.0
395,2018-06-01,False,daily,15.52,15.64,15.52,15.62,8.0,15.52,15.64,15.52,15.62,8.0
396,2018-05-31,False,daily,15.23,15.51,15.23,15.32,1473.0,15.23,15.51,15.23,15.32,1473.0
397,2018-05-29,False,daily,15.78,15.78,15.5,15.5,32.0,15.78,15.78,15.5,15.5,32.0
398,2018-05-28,False,daily,15.55,15.55,15.55,15.55,3.0,15.55,15.55,15.55,15.55,3.0
399,2018-05-25,False,daily,15.8,15.88,15.71,15.71,117.0,15.8,15.88,15.71,15.71,117.0
400,2018-05-24,False,daily,15.9,15.92,15.9,15.92,3.0,15.9,15.92,15.9,15.92,3.0
401,2018-05-23,False,daily,15.6,15.6,15.6,15.6,1.0,15.6,15.6,15.6,15.6,1.0
402,2018-05-22,False,daily,15.67,15.81,15.67,15.81,92.0,15.67,15.81,15.67,15.81,92.0
403,2018-05-21,False,daily,15.39,15.39,15.39,15.39,2.0,15.39,15.39,15.39,15.39,2.0
404,2018-05-18,False,daily,15.26,15.48,15.26,15.48,38.0,15.26,15.48,15.26,15.48,38.0
405,2018-05-17,False,daily,15.27,15.3,15.17,15.23,79.0,15.27,15.3,15.17,15.23,79.0
406,2018-05-16,False,daily,15.44,15.48,15.36,15.4,30.0,15.44,15.48,15.36,15.4,30.0
407,2018-05-15,False,daily,15.2,15.46,15.2,15.46,86.0,15.2,15.46,15.2,15.46,86.0
408,2018-05-14,False,daily,15.62,15.62,15.52,15.55,39.0,15.62,15.62,15.52,15.55,39.0
409,2018-05-11,False,daily,15.71,15.76,15.6,15.63,50.0,15.71,15.76,15.6,15.63,50.0
410,2018-05-10,False,daily,15.6,15.64,15.6,15.64,3.0,15.6,15.64,15.6,15.64,3.0
411,2018-05-09,False,daily,15.27,15.34,15.26,15.34,80.0,15.27,15.34,15.26,15.34,80.0
412,2018-05-08,False,daily,15.06,15.12,15.06,15.11,156.0,15.06,15.12,15.06,15.11,156.0
413,2018-05-07,False,daily,15.15,15.19,15.15,15.19,8.0,15.15,15.19,15.15,15.19,8.0
414,2018-05-04,False,daily,15.3,15.3,15.2,15.2,106.0,15.3,15.3,15.2,15.2,106.0
415,2018-05-03,False,daily,15.55,15.55,15.51,15.51,86.0,15.55,15.55,15.51,15.51,86.0
416,2018-05-02,False,daily,15.78,15.78,15.18,15.45,98.0,15.78,15.78,15.18,15.45,98.0
417,2018-04-30,False,daily,15.95,15.95,15.87,15.87,25.0,15.95,15.95,15.87,15.87,25.0
418,2018-04-27,False,daily,16.02,16.05,15.94,15.96,209.0,16.02,16.05,15.94,15.96,209.0
419,2018-04-26,False,daily,16.25,16.25,16.09,16.09,72.0,16.25,16.25,16.09,16.09,72.0
420,2018-04-25,False,daily,16.2,16.2,16.15,16.15,80.0,16.2,16.2,16.15,16.15,80.0
421,2018-04-24,False,daily,16.39,16.4,16.39,16.4,60.0,16.39,16.4,16.39,16.4,60.0
422,2018-04-23,False,daily,16.45,16.45,16.45,16.45,80.0,16.45,16.45,16.45,16.45,80.0
423,2018-04-20,False,daily,16.48,16.5,16.48,16.5,182.0,16.48,16.5,16.48,16.5,182.0
424,2018-04-19,False,daily,16.35,16.72,16.3,16.71,493.0,16.35,16.72,16.3,16.71,493.0
425,2018-04-18,False,daily,16.5,16.74,16.41,16.44,1842.0,16.5,16.74,16.41,16.44,1842.0
426,2018-04-17,False,daily,16.5,16.51,16.4,16.41,301.0,16.5,16.51,16.4,16.41,301.0
427,2018-04-16,False,daily,16.39,16.51,16.37,16.45,345.0,16.39,16.51,16.37,16.45,345.0
428,2018-04-12,False,daily,16.3,16.74,16.3,16.57,1193.0,16.3,16.74,16.3,16.57,1193.0
429,2018-04-11,False,daily,16.16,16.55,16.16,16.45,1728.0,16.16,16.55,16.16,16.45,1728.0
430,2018-04-10,False,daily,16.0,16.2,15.98,16.01,817.0,16.0,16.2,15.98,16.01,817.0
431,2018-04-09,False,daily,15.93,15.95,15.89,15.95,143.0,15.93,15.95,15.89,15.95,143.0
432,2018-04-06,False,daily,16.0,16.05,15.96,15.96,308.0,16.0,16.05,15.96,15.96,308.0
433,2018-04-05,False,daily,15.78,16.0,15.78,15.85,1146.0,15.78,16.0,15.78,15.85,1146.0
434,2018-04-04,False,daily,15.7,15.96,15.7,15.96,696.0,15.7,15.96,15.7,15.96,696.0
435,2018-04-03,False,daily,15.4,15.63,15.4,15.56,225.0,15.4,15.63,15.4,15.56,225.0
436,2018-04-02,False,daily,15.35,15.66,15.35,15.56,769.0,15.35,15.66,15.35,15.56,769.0
437,2018-03-28,False,daily,14.66,14.66,14.66,14.66,6.0,14.66,14.66,14.66,14.66,6.0
438,2018-03-26,False,daily,14.85,14.96,14.85,14.96,29.0,14.85,14.96,14.85,14.96,29.0
439,2018-03-23,False,daily,14.94,14.94,14.8,14.94,92.0,14.94,14.94,14.8,14.94,92.0
440,2018-03-22,False,daily,14.9,14.9,14.74,14.74,20.0,14.9,14.9,14.74,14.74,20.0
441,2018-03-21,False,daily,14.68,15.01,14.68,14.99,122.0,14.68,15.01,14.68,14.99,122.0
442,2018-03-20,False,daily,14.33,14.66,14.33,14.58,48.0,14.33,14.66,14.33,14.58,48.0
443,2018-03-19,False,daily,14.4,14.51,14.33,14.44,150.0,14.4,14.51,14.33,14.44,150.0
444,2018-03-16,False,daily,14.47,14.78,14.4,14.4,285.0,14.47,14.78,14.4,14.4,285.0
445,2018-03-15,False,daily,14.69,14.77,14.59,14.65,209.0,14.69,14.77,14.59,14.65,209.0
446,2018-03-14,False,daily,15.12,15.12,14.95,15.02,76.0,15.12,15.12,14.95,15.02,76.0
447,2018-03-13,False,daily,15.32,15.32,15.1,15.1,53.0,15.32,15.32,15.1,15.1,53.0
448,2018-03-12,False,daily,15.13,15.5,15.13,15.5,44.0,15.13,15.5,15.13,15.5,44.0
449,2018-03-09,False,daily,15.44,15.44,15.35,15.35,12.0,15.44,15.44,15.35,15.35,12.0
450,2018-03-08,False,daily,15.12,15.22,15.1,15.22,115.0,15.12,15.22,15.1,15.22,115.0
451,2018-03-07,False,daily,15.61,15.61,15.19,15.21,196.0,15.61,15.61,15.19,15.21,196.0
452,2018-03-06,False,daily,16.0,16.5,15.89,15.89,580.0,16.0,16.5,15.89,15.89,580.0
453,2018-03-05,False,daily,15.9,15.9,15.7,15.7,139.0,15.9,15.9,15.7,15.7,139.0
454,2018-03-02,False,daily,15.8,16.0,15.75,15.95,388.0,15.8,16.0,15.75,15.95,388.0
455,2018-03-01,False,daily,15.29,15.54,15.29,15.54,311.0,15.29,15.54,15.29,15.54,311.0
456,2018-02-28,False,daily,15.6,15.73,15.6,15.63,317.0,15.6,15.73,15.6,15.63,317.0
457,2018-02-27,False,daily,15.9,15.9,15.65,15.65,55.0,15.9,15.9,15.65,15.65,55.0
458,2018-02-26,False,daily,15.7,16.05,15.7,16.03,867.0,15.7,16.05,15.7,16.03,867.0
459,2018-02-23,False,daily,15.6,15.8,15.6,15.65,66.0,15.6,15.8,15.6,15.65,66.0
460,2018-02-22,False,daily,15.6,15.75,15.6,15.65,253.0,15.6,15.75,15.6,15.65,253.0
461,2018-02-21,False,daily,15.53,15.8,15.4,15.4,503.0,15.53,15.8,15.4,15.4,503.0
462,2018-02-20,False,daily,15.53,15.6,15.47,15.5,79.0,15.53,15.6,15.47,15.5,79.0
463,2018-02-19,False,daily,,,,15.675,0.0,,,,15.675,0.0
464,2018-02-16,False,daily,16.0,16.09,15.6,15.6,821.0,16.0,16.09,15.6,15.6,821.0
465,2018-02-15,False,daily,16.0,16.05,15.8,16.05,785.0,16.0,16.05,15.8,16.05,785.0
466,2018-02-14,False,daily,15.17,16.12,15.17,16.03,1226.0,15.17,16.12,15.17,16.03,1226.0
467,2018-02-13,False,daily,15.06,15.07,15.0,15.07,36.0,15.06,15.07,15.0,15.07,36.0
468,2018-02-12,False,daily,14.9,15.1,14.9,15.1,338.0,14.9,15.1,14.9,15.1,338.0
469,2018-02-09,False,daily,14.6,14.6,14.17,14.35,889.0,14.6,14.6,14.17,14.35,889.0
470,2018-02-08,False,daily,14.67,14.7,14.6,14.6,107.0,14.67,14.7,14.6,14.6,107.0
471,2018-02-07,False,daily,15.05,15.05,14.73,14.75,360.0,15.05,15.05,14.73,14.75,360.0
472,2018-02-06,False,daily,14.9,15.04,14.85,14.89,465.0,14.9,15.04,14.85,14.89,465.0
473,2018-02-05,False,daily,15.31,15.35,15.25,15.25,59.0,15.31,15.35,15.25,15.25,59.0
474,2018-02-02,False,daily,15.45,15.55,15.17,15.2,288.0,15.45,15.55,15.17,15.2,288.0
475,2018-02-01,False,daily,15.6,15.76,15.55,15.76,233.0,15.6,15.76,15.55,15.76,233.0
476,2018-01-31,False,daily,15.19,15.45,15.1,15.45,866.0,15.19,15.45,15.1,15.45,866.0
477,2018-01-30,False,daily,15.59,15.59,15.3,15.3,735.0,15.59,15.59,15.3,15.3,735.0
478,2018-01-29,False,daily,16.04,16.23,15.72,15.78,453.0,16.04,16.23,15.72,15.78,453.0
479,2018-01-26,False,daily,16.0,16.2,15.87,16.2,650.0,16.0,16.2,15.87,16.2,650.0
480,2018-01-25,False,daily,15.81,16.01,15.7,15.71,1538.0,15.81,16.01,15.7,15.71,1538.0
481,2018-01-24,False,daily,15.5,15.82,15.35,15.81,1258.0,15.5,15.82,15.35,15.81,1258.0
482,2018-01-23,False,daily,15.07,15.21,15.0,15.15,1189.0,15.07,15.21,15.0,15.15,1189.0
483,2018-01-22,False,daily,15.05,15.27,15.04,15.14,192.0,15.05,15.27,15.04,15.14,192.0
484,2018-01-19,False,daily,14.97,15.08,14.9,15.05,1170.0,14.97,15.08,14.9,15.05,1170.0
485,2018-01-18,False,daily,14.97,14.97,14.79,14.79,95.0,14.97,14.97,14.79,14.79,95.0
486,2018-01-17,False,daily,14.8,15.0,14.68,14.68,757.0,14.8,15.0,14.68,14.68,757.0
487,2018-01-16,False,daily,14.6,14.83,14.6,14.83,980.0,14.6,14.83,14.6,14.83,980.0
488,2018-01-15,False,daily,14.62,14.7,14.62,14.7,28.0,14.62,14.7,14.62,14.7,28.0
489,2018-01-12,False,daily,14.45,14.62,14.43,14.62,605.0,14.45,14.62,14.43,14.62,605.0
490,2018-01-11,False,daily,14.21,14.29,14.2,14.26,182.0,14.21,14.29,14.2,14.26,182.0
491,2018-01-10,False,daily,14.2,14.29,14.2,14.2,76.0,14.2,14.29,14.2,14.2,76.0
492,2018-01-09,False,daily,14.18,14.23,14.12,14.21,277.0,14.18,14.23,14.12,14.21,277.0
493,2018-01-08,False,daily,14.84,14.84,14.31,14.31,268.0,14.84,14.84,14.31,14.31,268.0
494,2018-01-05,False,daily,14.92,15.11,14.87,14.87,861.0,14.92,15.11,14.87,14.87,861.0
495,2018-01-04,False,daily,14.65,15.12,14.65,15.0,2673.0,14.65,15.12,14.65,15.0,2673.0
496,2018-01-03,False,daily,14.55,14.84,14.39,14.6,505.0,14.55,14.84,14.39,14.6,505.0
497,2018-01-02,False,daily,14.14,14.5,14.06,14.5,987.0,14.14,14.5,14.06,14.5,987.0
498,2017-12-29,False,daily,14.07,14.12,14.07,14.12,36.0,14.07,14.12,14.07,14.12,36.0
499,2017-12-28,False,daily,14.1,14.15,14.05,14.07,223.0,14.1,14.15,14.05,14.07,223.0
500,2017-12-27,False,daily,13.96,14.02,13.95,13.98,199.0,13.96,14.02,13.95,13.98,199.0
501,2017-12-26,False,daily,13.86,14.05,13.86,14.0,419.0,13.86,14.05,13.86,14.0,419.0
502,2017-12-22,False,daily,13.63,13.7,13.62,13.7,17.0,13.63,13.7,13.62,13.7,17.0
503,2017-12-21,False,daily,13.6,13.71,13.59,13.71,135.0,13.6,13.71,13.59,13.71,135.0
504,2017-12-20,False,daily,13.39,13.63,13.39,13.6,345.0,13.39,13.63,13.39,13.6,345.0
505,2017-12-19,False,daily,13.14,13.19,13.14,13.19,104.0,13.14,13.19,13.14,13.19,104.0
506,2017-12-18,False,daily,12.7,13.17,12.7,13.08,266.0,12.7,13.17,12.7,13.08,266.0
507,2017-12-15,False,daily,13.0,13.07,12.8,12.82,169.0,13.0,13.07,12.8,12.82,169.0
508,2017-12-14,False,daily,13.0,13.0,12.86,12.92,954.0,13.0,13.0,12.86,12.92,954.0
509,2017-12-13,False,daily,13.06,13.21,13.06,13.21,272.0,13.06,13.21,13.06,13.21,272.0
510,2017-12-12,False,daily,13.17,13.23,12.99,13.05,457.0,13.17,13.23,12.99,13.05,457.0
511,2017-12-11,False,daily,13.1,13.1,12.73,12.8,434.0,13.1,13.1,12.73,12.8,434.0
512,2017-12-07,False,daily,13.0,13.18,12.99,13.17,456.0,13.0,13.18,12.99,13.17,456.0
513,2017-12-06,False,daily,13.2,13.26,13.1,13.26,415.0,13.2,13.26,13.1,13.26,415.0
514,2017-12-05,False,daily,13.48,13.54,13.36,13.44,166.0,13.48,13.54,13.36,13.44,166.0
515,2017-12-04,False,daily,13.9,13.9,13.62,13.68,240.0,13.9,13.9,13.62,13.68,240.0
516,2017-12-01,False,daily,14.23,14.23,13.95,13.95,39.0,14.23,14.23,13.95,13.95,39.0
517,2017-11-30,False,daily,13.93,13.94,13.7,13.94,268.0,13.93,13.94,13.7,13.94,268.0
518,2017-11-29,False,daily,14.06,14.11,14.0,14.09,176.0,14.06,14.11,14.0,14.09,176.0
519,2017-11-28,False,daily,13.94,14.21,13.94,14.1,172.0,13.94,14.21,13.94,14.1,172.0
520,2017-11-27,False,daily,14.3,14.3,14.17,14.25,369.0,14.3,14.3,14.17,14.25,369.0
