Date,Open,High,Low,Close,Volume,Currency
2019-12-12,1.13,1.16,1.11,1.12,180415,USD
2019-12-13,1.11,1.2,1.1,1.18,548255,USD
2019-12-16,1.16,1.31,1.16,1.21,191740,USD
2019-12-17,1.219,1.28,1.21,1.23,50772,USD
2019-12-18,1.22,1.26,1.21,1.22,137660,USD
2019-12-19,1.24,1.37,1.23,1.33,159539,USD
2019-12-20,1.33,1.37,1.33,1.34,270297,USD
2019-12-23,1.36,1.5,1.36,1.42,219897,USD
2019-12-24,1.42,1.49,1.42,1.45,40553,USD
2019-12-26,1.47,1.49,1.37,1.45,49987,USD
2019-12-27,1.45,1.48,1.41,1.45,66727,USD
2019-12-30,1.45,1.46,1.41,1.44,84164,USD
2019-12-31,1.44,1.46,1.36,1.39,167487,USD
2020-01-02,1.38,1.44,1.36,1.42,112803,USD
2020-01-03,1.42,1.45,1.4,1.4,46079,USD
2020-01-06,1.36,1.4,1.35,1.4,349313,USD
2020-01-07,1.4,1.4,1.36,1.39,91176,USD
2020-01-08,1.38,1.41,1.36,1.38,59112,USD
2020-01-09,1.39,1.49,1.28,1.32,89378,USD
2020-01-10,1.32,1.35,1.27,1.35,101651,USD
2020-01-13,1.35,1.35,1.3,1.33,57603,USD
2020-01-14,1.35,1.35,1.31,1.33,37708,USD
2020-01-15,1.33,1.33,1.27,1.28,76218,USD
2020-01-16,1.27,1.34,1.27,1.32,82542,USD
2020-01-17,1.327,1.34,1.3,1.31,18382,USD
2020-01-21,1.31,1.33,1.27,1.33,116444,USD
2020-01-22,1.337,1.36,1.33,1.36,84882,USD
2020-01-23,1.34,1.36,1.32,1.32,85100,USD
2020-01-24,1.3,1.35,1.3,1.33,107059,USD
2020-01-27,1.33,1.35,1.3,1.32,81390,USD
2020-01-28,1.31,1.32,1.27,1.3,38873,USD
2020-01-29,1.304,1.33,1.277,1.32,71634,USD
2020-01-30,1.3,1.32,1.26,1.3,39107,USD
2020-01-31,1.28,1.31,1.26,1.28,55848,USD
2020-02-03,1.28,1.31,1.26,1.26,39902,USD
2020-02-04,1.26,1.3,1.25,1.26,29749,USD
2020-02-05,1.26,1.295,1.26,1.28,29330,USD
2020-02-06,1.26,1.317,1.26,1.3,43541,USD
2020-02-07,1.31,1.31,1.19,1.2,73603,USD
2020-02-10,1.2,1.27,1.2,1.25,68556,USD
2020-02-11,1.26,1.29,1.22,1.29,60491,USD
2020-02-12,1.28,1.29,1.21,1.28,54270,USD
2020-02-13,1.26,1.29,1.25,1.26,31891,USD
2020-02-14,1.25,1.25,1.22,1.24,43723,USD
2020-02-18,1.24,1.257,1.2,1.25,39167,USD
2020-02-19,1.27,1.27,1.22,1.27,36944,USD
2020-02-20,1.27,1.27,1.2,1.2,97361,USD
2020-02-21,1.2,1.24,1.2,1.23,70744,USD
2020-02-24,1.22,1.24,1.176,1.21,191071,USD
2020-02-25,1.22,1.225,1.13,1.16,168226,USD
2020-02-26,1.19,1.34,1.19,1.31,261489,USD
2020-02-27,1.24,1.43,1.2,1.39,1808239,USD
2020-02-28,1.38,1.44,1.3,1.38,160826,USD
2020-03-02,1.35,1.42,1.34,1.37,327835,USD
2020-03-03,1.37,1.38,1.33,1.34,66683,USD
2020-03-04,1.34,1.42,1.3,1.35,174973,USD
2020-03-05,1.35,1.39,1.31,1.34,80878,USD
2020-03-06,1.31,1.33,1.18,1.25,103717,USD
2020-03-09,1.19,1.21,1.1,1.17,73762,USD
2020-03-10,1.16,1.165,1.015,1.08,112286,USD
2020-03-11,1.06,1.15,1.05,1.11,399718,USD
2020-03-12,1.05,1.07,0.96,0.994,96131,USD
2020-03-13,1.01,1.08,0.9,0.924,449238,USD
2020-03-16,0.872,0.912,0.55,0.61,366084,USD
2020-03-17,0.59,0.629,0.54,0.543,639193,USD
2020-03-18,0.56,0.62,0.34,0.51,329495,USD
2020-03-19,0.47,0.67,0.47,0.52,167715,USD
2020-03-20,0.546,0.757,0.546,0.55,378943,USD
2020-03-23,0.54,0.74,0.54,0.63,125118,USD
2020-03-24,0.75,0.75,0.6,0.65,58835,USD
2020-03-25,0.683,0.75,0.65,0.663,92646,USD
2020-03-26,0.78,0.81,0.72,0.742,86069,USD
2020-03-27,0.74,0.74,0.684,0.684,29436,USD
2020-03-30,0.74,0.74,0.67,0.675,35070,USD
2020-03-31,0.717,0.81,0.69,0.81,52784,USD
2020-04-01,0.81,0.81,0.701,0.79,83645,USD
2020-04-02,0.79,0.79,0.73,0.75,122642,USD
2020-04-03,0.755,0.79,0.73,0.788,344154,USD
2020-04-06,0.79,0.88,0.756,0.756,60002,USD
2020-04-07,0.749,0.8,0.665,0.754,150903,USD
2020-04-08,0.779,0.819,0.72,0.8,15660,USD
2020-04-09,0.763,0.858,0.73,0.78,97807,USD
2020-04-13,0.78,0.8,0.67,0.72,43233,USD
2020-04-14,0.72,0.73,0.6,0.63,84639,USD
2020-04-15,0.659,0.662,0.6,0.611,41518,USD
2020-04-16,0.654,0.654,0.59,0.61,64835,USD
2020-04-17,0.61,0.685,0.61,0.655,74867,USD
2020-04-20,0.666,0.75,0.655,0.701,161241,USD
2020-04-21,0.7,0.734,0.62,0.621,49145,USD
2020-04-22,0.65,0.691,0.65,0.67,15244,USD
2020-04-23,0.67,0.699,0.65,0.66,16420,USD
2020-04-24,0.65,0.689,0.65,0.67,43451,USD
2020-04-27,0.703,0.73,0.68,0.69,32645,USD
2020-04-28,0.71,0.768,0.672,0.71,45001,USD
2020-04-29,0.71,0.73,0.69,0.691,85641,USD
2020-04-30,0.691,0.76,0.66,0.7,95555,USD
2020-05-01,0.72,0.72,0.68,0.68,71037,USD
2020-05-04,0.68,0.734,0.655,0.7,65547,USD
2020-05-05,0.72,0.72,0.686,0.71,48349,USD
2020-05-06,0.71,0.823,0.7,0.821,184999,USD
2020-05-07,0.849,0.85,0.8,0.82,144729,USD
2020-05-08,0.821,0.9,0.808,0.826,124249,USD
2020-05-11,0.827,0.89,0.8,0.8,127595,USD
2020-05-12,0.8,0.853,0.8,0.85,77151,USD
2020-05-13,0.847,0.847,0.83,0.842,59079,USD
2020-05-14,0.837,0.84,0.79,0.8,216112,USD
2020-05-15,0.82,0.823,0.725,0.811,177760,USD
2020-05-18,0.81,0.84,0.81,0.824,82681,USD
2020-05-19,0.772,0.82,0.77,0.81,105677,USD
2020-05-20,0.82,0.83,0.75,0.83,94367,USD
2020-05-21,0.82,0.825,0.78,0.78,50648,USD
2020-05-22,0.819,0.819,0.76,0.81,22386,USD
2020-05-26,0.82,0.941,0.82,0.92,221777,USD
2020-05-27,0.95,0.95,0.923,0.94,43059,USD
2020-05-28,0.94,0.95,0.935,0.935,32651,USD
2020-05-29,0.94,1.02,0.88,1.02,89852,USD
2020-06-01,1.0,1.03,0.936,0.936,85686,USD
2020-06-02,0.95,0.97,0.902,0.902,41011,USD
2020-06-03,0.97,0.998,0.9,0.98,125638,USD
2020-06-04,1.0,1.0,0.945,0.96,65225,USD
2020-06-05,1.0,1.035,0.953,1.0,66719,USD
2020-06-08,1.02,1.1,1.0,1.09,124448,USD
2020-06-09,1.1,1.1,1.03,1.06,49111,USD
2020-06-10,1.1,1.1,1.02,1.04,43934,USD
2020-06-11,0.99,1.02,0.99,0.99,139535,USD
2020-06-12,1.03,1.04,0.98,1.0,63346,USD
2020-06-15,1.0,1.01,0.961,1.0,46875,USD
2020-06-16,1.03,1.03,1.01,1.02,39816,USD
2020-06-17,1.0,1.03,1.0,1.03,75285,USD
2020-06-18,1.02,1.04,1.02,1.03,77150,USD
2020-06-19,1.03,1.05,0.982,1.05,122732,USD
2020-06-22,1.08,1.08,1.05,1.07,85144,USD
2020-06-23,1.05,1.06,1.05,1.06,180981,USD
2020-06-24,1.03,1.05,1.02,1.03,174464,USD
2020-06-25,1.01,1.01,0.96,0.985,64127,USD
2020-06-26,0.96,0.98,0.77,0.79,189279,USD
2020-06-29,0.82,0.978,0.8,0.964,225171,USD
2020-06-30,1.05,1.05,0.965,1.0,236831,USD
2020-07-01,0.99,1.01,0.85,0.935,95411,USD
2020-07-02,0.972,0.99,0.89,0.923,48820,USD
2020-07-06,0.96,0.96,0.9,0.92,101035,USD
2020-07-07,0.902,0.902,0.83,0.837,72249,USD
