Date,Open,High,Low,Close,Volume,Currency
2019-12-12,13.13,13.65,13.13,13.42,130862,USD
2019-12-13,13.38,13.59,13.15,13.3,175252,USD
2019-12-16,13.34,13.63,13.14,13.16,128428,USD
2019-12-17,13.19,13.37,13.12,13.31,68527,USD
2019-12-18,13.31,13.44,13.07,13.37,131820,USD
2019-12-19,13.37,13.37,12.97,13.23,148218,USD
2019-12-20,13.25,13.25,12.68,12.87,280254,USD
2019-12-23,12.9,12.96,12.74,12.84,84244,USD
2019-12-24,12.89,13.07,12.69,12.71,40644,USD
2019-12-26,12.7,12.76,12.57,12.73,106771,USD
2019-12-27,12.75,13.0,12.6,12.9,121640,USD
2019-12-30,13.0,13.05,12.57,12.64,87080,USD
2019-12-31,12.57,12.96,12.54,12.93,121596,USD
2020-01-02,13.13,13.32,13.01,13.21,129611,USD
2020-01-03,12.95,13.25,12.84,13.15,139870,USD
2020-01-06,13.03,13.03,12.47,12.53,145783,USD
2020-01-07,12.49,13.13,12.35,13.11,253119,USD
2020-01-08,13.1,13.1,12.62,12.91,217364,USD
2020-01-09,12.95,13.34,12.91,13.17,158997,USD
2020-01-10,13.12,13.38,12.99,13.36,213444,USD
2020-01-13,13.35,13.35,13.1,13.29,100762,USD
2020-01-14,13.27,13.71,13.19,13.66,217002,USD
2020-01-15,13.66,14.16,13.66,13.97,185139,USD
2020-01-16,14.04,14.42,14.04,14.13,92767,USD
2020-01-17,14.11,14.26,13.78,14.02,133434,USD
2020-01-21,13.91,13.92,13.39,13.64,133699,USD
2020-01-22,13.72,13.81,13.11,13.19,171847,USD
2020-01-23,13.07,13.09,12.56,12.91,264875,USD
2020-01-24,13.79,15.29,13.45,13.68,436516,USD
2020-01-27,14.09,14.12,13.73,13.8,236081,USD
2020-01-28,13.91,13.95,13.7,13.85,417913,USD
2020-01-29,13.9,14.08,13.75,13.81,337539,USD
2020-01-30,13.58,13.75,13.38,13.69,170797,USD
2020-01-31,13.61,13.8,12.59,12.69,324901,USD
2020-02-03,12.8,12.81,11.97,12.3,189353,USD
2020-02-04,12.5,12.66,12.17,12.17,161048,USD
2020-02-05,12.32,12.95,12.32,12.82,95215,USD
2020-02-06,12.89,13.11,12.76,12.99,110096,USD
2020-02-07,12.91,13.07,12.86,12.99,159943,USD
2020-02-10,12.95,13.08,12.51,12.65,77635,USD
2020-02-11,12.95,13.73,12.95,13.35,209032,USD
2020-02-12,13.43,13.7,13.19,13.65,144600,USD
2020-02-13,13.5,13.92,13.5,13.81,131193,USD
2020-02-14,13.76,13.81,13.5,13.58,162177,USD
2020-02-18,13.54,13.93,13.42,13.93,144690,USD
2020-02-19,13.93,14.7,13.9,14.58,211364,USD
2020-02-20,14.55,15.55,14.53,15.51,184857,USD
2020-02-21,15.44,15.9,15.16,15.75,151250,USD
2020-02-24,15.22,15.5,14.94,14.97,191171,USD
2020-02-25,14.97,14.98,13.64,13.78,223316,USD
2020-02-26,13.86,13.92,12.89,13.03,186231,USD
2020-02-27,12.65,12.95,12.1,12.11,303573,USD
2020-02-28,11.6,12.19,11.54,12.1,225675,USD
2020-03-02,12.15,12.15,11.39,12.04,183890,USD
2020-03-03,12.04,12.45,11.8,12.34,182051,USD
2020-03-04,12.73,13.19,12.48,13.19,154622,USD
2020-03-05,12.6,13.01,12.6,12.65,145971,USD
2020-03-06,12.06,12.38,11.72,12.0,248394,USD
2020-03-09,11.21,11.29,10.37,10.5,230920,USD
2020-03-10,11.07,11.79,10.78,11.69,209161,USD
2020-03-11,11.27,11.34,10.91,11.14,169211,USD
2020-03-12,10.1,10.63,9.85,9.93,171937,USD
2020-03-13,10.64,10.75,10.08,10.73,221411,USD
2020-03-16,10.46,11.17,10.04,10.42,281153,USD
2020-03-17,10.61,12.24,10.48,11.79,389867,USD
2020-03-18,11.2,12.15,10.1,10.55,317523,USD
2020-03-19,10.51,11.56,10.36,10.95,233344,USD
2020-03-20,10.87,10.97,9.05,9.3,312316,USD
2020-03-23,9.34,9.92,9.24,9.59,215786,USD
2020-03-24,10.19,10.73,9.91,10.61,253973,USD
2020-03-25,10.58,11.23,10.26,10.41,217475,USD
2020-03-26,10.85,11.37,9.83,9.88,232203,USD
2020-03-27,9.5,9.89,8.72,9.7,210730,USD
2020-03-30,9.57,9.61,8.93,9.0,233747,USD
2020-03-31,9.01,9.26,8.59,8.67,171800,USD
2020-04-01,8.49,8.49,7.47,7.49,211652,USD
2020-04-02,7.47,7.72,7.16,7.24,250488,USD
2020-04-03,7.22,7.35,6.54,6.61,252099,USD
2020-04-06,6.64,7.6,6.64,7.5,285258,USD
2020-04-07,7.67,8.1,7.46,7.87,237769,USD
2020-04-08,7.98,8.42,7.64,8.07,189971,USD
2020-04-09,8.35,8.89,8.22,8.23,244485,USD
2020-04-13,8.32,8.32,7.32,7.55,154494,USD
2020-04-14,7.75,7.85,7.29,7.37,218339,USD
2020-04-15,7.13,7.3,6.87,7.06,131860,USD
2020-04-16,7.12,7.99,6.64,7.93,741419,USD
2020-04-17,8.48,8.7,7.96,8.23,225846,USD
2020-04-20,8.21,8.43,7.36,7.5,269967,USD
2020-04-21,7.37,7.46,7.09,7.27,105487,USD
2020-04-22,7.43,7.51,7.03,7.15,107561,USD
2020-04-23,7.25,7.51,7.03,7.09,360119,USD
2020-04-24,7.22,7.53,6.96,7.41,169805,USD
2020-04-27,7.5,8.44,7.44,8.32,241979,USD
2020-04-28,8.57,8.85,8.23,8.51,154959,USD
2020-04-29,8.83,9.73,8.83,9.5,304733,USD
2020-04-30,9.28,9.29,8.79,8.88,217881,USD
2020-05-01,8.69,9.01,8.55,9.0,134223,USD
2020-05-04,8.82,9.08,8.51,9.03,168825,USD
2020-05-05,9.2,9.28,8.54,8.76,209222,USD
2020-05-06,8.86,8.86,8.52,8.58,97270,USD
2020-05-07,8.78,8.93,8.48,8.63,190044,USD
2020-05-08,8.57,8.93,8.53,8.64,229574,USD
2020-05-11,8.65,8.99,8.41,8.78,105248,USD
2020-05-12,8.87,8.89,8.36,8.36,135366,USD
2020-05-13,8.28,8.28,7.54,7.6,287869,USD
2020-05-14,7.46,7.64,7.08,7.56,205289,USD
2020-05-15,7.4,8.05,7.4,7.89,202756,USD
2020-05-18,8.26,8.65,8.26,8.48,135633,USD
2020-05-19,8.51,8.79,8.27,8.38,129409,USD
2020-05-20,8.75,9.4,8.75,9.17,258847,USD
2020-05-21,10.02,10.72,9.65,10.51,438342,USD
2020-05-22,11.26,11.58,10.4,10.67,434388,USD
2020-05-26,11.1,11.89,11.06,11.41,348102,USD
2020-05-27,11.72,12.27,11.37,12.14,237022,USD
2020-05-28,12.28,13.29,12.13,12.76,552967,USD
2020-05-29,12.75,12.88,12.2,12.6,437122,USD
2020-06-01,12.56,12.92,12.37,12.37,197006,USD
2020-06-02,12.49,13.37,12.33,13.01,247921,USD
2020-06-03,13.36,13.68,12.91,13.21,295896,USD
2020-06-04,13.14,13.96,13.11,13.49,244441,USD
2020-06-05,14.05,14.2,13.32,13.34,267799,USD
2020-06-08,13.66,14.29,13.65,14.06,181186,USD
2020-06-09,13.65,14.13,13.38,14.02,172133,USD
2020-06-10,13.87,13.99,13.24,13.65,166840,USD
2020-06-11,12.97,13.15,12.2,12.47,262045,USD
2020-06-12,12.95,13.39,11.98,12.31,125480,USD
2020-06-15,11.97,12.85,11.68,12.55,159910,USD
2020-06-16,13.18,13.18,12.39,12.96,94455,USD
2020-06-17,12.93,13.36,12.56,13.31,121082,USD
2020-06-18,13.17,13.32,12.87,13.25,90083,USD
2020-06-19,13.39,13.4,12.7,12.91,136443,USD
2020-06-22,12.8,13.08,12.6,12.98,100691,USD
2020-06-23,13.18,13.32,12.85,13.07,81277,USD
2020-06-24,13.08,13.08,12.44,12.87,121333,USD
2020-06-25,12.76,12.93,12.54,12.85,163328,USD
2020-06-26,12.71,13.21,12.62,13.18,150645,USD
2020-06-29,13.33,13.95,13.18,13.89,123253,USD
2020-06-30,13.77,14.46,13.59,14.43,133573,USD
2020-07-01,14.45,14.66,13.81,13.85,124429,USD
2020-07-02,14.17,14.44,13.73,13.95,226697,USD
2020-07-06,14.25,15.25,14.08,15.14,67747,USD
2020-07-07,14.76,15.65,14.76,15.27,144819,USD
