Date,Open,High,Low,Close,Currency,Exchange
2020-02-14,20.1,20.1,20.0,20.0,USD,NASDAQ
2020-02-18,20.05,20.08,20.04,20.04,USD,NASDAQ
2020-02-19,20.05,20.1,20.05,20.09,USD,NASDAQ
2020-02-20,20.19,20.19,20.14,20.16,USD,NASDAQ
2020-02-21,20.21,20.24,20.2,20.21,USD,NASDAQ
2020-02-24,20.37,20.37,20.25,20.25,USD,NASDAQ
2020-02-25,20.18,20.32,20.18,20.2,USD,NASDAQ
2020-02-26,20.21,20.24,20.19,20.24,USD,NASDAQ
2020-02-27,20.12,20.21,20.12,20.12,USD,NASDAQ
2020-02-28,20.13,20.13,19.65,19.65,USD,NASDAQ
2020-03-02,19.85,20.01,19.85,20.01,USD,NASDAQ
2020-03-03,20.11,20.18,20.1,20.13,USD,NASDAQ
2020-03-04,20.17,20.26,20.15,20.21,USD,NASDAQ
2020-03-05,20.2,20.22,20.17,20.22,USD,NASDAQ
2020-03-06,20.13,20.19,20.13,20.15,USD,NASDAQ
2020-03-09,20.09,20.09,19.8,19.86,USD,NASDAQ
2020-03-10,19.71,19.79,19.53,19.61,USD,NASDAQ
2020-03-12,17.99,17.99,17.39,17.55,USD,NASDAQ
2020-03-13,18.03,18.04,17.73,17.94,USD,NASDAQ
2020-03-16,17.17,17.46,15.12,17.13,USD,NASDAQ
2020-03-17,16.95,17.52,16.95,17.18,USD,NASDAQ
2020-03-18,16.54,16.64,14.18,14.79,USD,NASDAQ
2020-03-19,14.71,15.53,14.71,15.53,USD,NASDAQ
2020-03-20,15.97,16.66,15.97,16.17,USD,NASDAQ
2020-03-23,15.29,15.43,15.11,15.22,USD,NASDAQ
2020-03-24,15.96,16.05,15.96,16.05,USD,NASDAQ
2020-03-25,16.31,17.11,16.31,17.11,USD,NASDAQ
2020-03-26,17.82,17.88,17.73,17.81,USD,NASDAQ
2020-03-27,17.62,17.76,17.51,17.66,USD,NASDAQ
2020-03-30,17.85,18.26,17.78,18.07,USD,NASDAQ
2020-03-31,18.03,18.26,17.9,18.0,USD,NASDAQ
2020-04-01,17.5,17.5,17.42,17.43,USD,NASDAQ
2020-04-03,17.06,17.07,17.01,17.07,USD,NASDAQ
2020-04-07,17.26,17.55,17.26,17.46,USD,NASDAQ
2020-04-08,17.51,17.67,17.5,17.67,USD,NASDAQ
2020-04-09,17.9,18.19,17.89,18.12,USD,NASDAQ
2020-04-13,17.78,17.92,17.78,17.92,USD,NASDAQ
2020-04-14,18.13,18.14,18.13,18.14,USD,NASDAQ
2020-04-15,18.12,18.16,18.12,18.12,USD,NASDAQ
2020-04-16,18.01,18.06,17.98,18.06,USD,NASDAQ
2020-04-20,17.94,18.01,17.92,17.94,USD,NASDAQ
2020-04-22,17.93,17.93,17.83,17.83,USD,NASDAQ
2020-04-23,17.75,17.75,17.64,17.64,USD,NASDAQ
2020-04-24,17.33,17.36,17.32,17.33,USD,NASDAQ
2020-04-27,17.2,17.2,17.08,17.08,USD,NASDAQ
2020-04-29,17.33,17.33,17.33,17.33,USD,NASDAQ
2020-04-30,17.29,17.36,17.29,17.32,USD,NASDAQ
2020-05-01,17.42,17.42,17.4,17.4,USD,NASDAQ
2020-05-04,17.4,17.49,17.4,17.49,USD,NASDAQ
2020-05-05,17.58,17.59,17.58,17.59,USD,NASDAQ
2020-05-06,17.47,17.6,17.47,17.58,USD,NASDAQ
2020-05-07,17.78,17.78,17.68,17.68,USD,NASDAQ
2020-05-08,17.74,17.76,17.68,17.76,USD,NASDAQ
2020-05-11,17.75,17.83,17.7,17.74,USD,NASDAQ
2020-05-12,17.68,17.71,17.68,17.71,USD,NASDAQ
2020-05-13,17.72,17.74,17.51,17.53,USD,NASDAQ
2020-05-14,17.36,17.45,17.36,17.45,USD,NASDAQ
2020-05-15,17.51,17.51,17.51,17.51,USD,NASDAQ
2020-05-18,17.48,17.52,17.48,17.52,USD,NASDAQ
2020-05-19,17.57,17.57,17.52,17.52,USD,NASDAQ
2020-05-20,17.66,17.66,17.64,17.64,USD,NASDAQ
2020-05-21,17.75,17.76,17.7,17.74,USD,NASDAQ
2020-05-22,17.78,17.8,17.73,17.8,USD,NASDAQ
2020-05-27,17.95,17.99,17.95,17.99,USD,NASDAQ
2020-05-28,18.08,18.14,18.08,18.14,USD,NASDAQ
2020-05-29,18.07,18.31,18.07,18.31,USD,NASDAQ
2020-06-01,18.43,18.45,18.41,18.43,USD,NASDAQ
2020-06-02,18.49,18.49,18.47,18.47,USD,NASDAQ
2020-06-03,18.51,18.51,18.5,18.5,USD,NASDAQ
2020-06-04,18.44,18.44,18.44,18.44,USD,NASDAQ
2020-06-05,18.5,18.54,18.43,18.48,USD,NASDAQ
2020-06-09,18.53,18.6,18.5,18.54,USD,NASDAQ
2020-06-10,18.43,18.58,18.43,18.58,USD,NASDAQ
2020-06-12,18.47,18.47,18.47,18.47,USD,NASDAQ
2020-06-18,18.46,18.54,18.46,18.5,USD,NASDAQ
2020-06-22,18.52,18.6,18.52,18.55,USD,NASDAQ
2020-06-23,18.62,18.64,18.58,18.58,USD,NASDAQ
2020-06-25,18.59,18.64,18.59,18.6,USD,NASDAQ
2020-06-26,18.61,18.61,18.53,18.53,USD,NASDAQ
2020-06-29,18.41,18.55,18.41,18.55,USD,NASDAQ
2020-06-30,18.55,18.58,18.55,18.58,USD,NASDAQ
2020-07-01,18.65,18.65,18.65,18.65,USD,NASDAQ
2020-07-02,18.73,18.73,18.66,18.66,USD,NASDAQ
2020-07-06,18.64,18.7,18.64,18.7,USD,NASDAQ
2020-07-07,18.81,18.81,18.81,18.81,USD,NASDAQ
