Date,Open,High,Low,Close,Currency,Exchange
2019-09-19,58.73,59.0,58.46,58.53,USD,NASDAQ
2019-09-20,58.59,58.74,57.94,58.2,USD,NASDAQ
2019-09-23,57.83,57.93,57.62,57.83,USD,NASDAQ
2019-09-24,57.78,57.78,56.79,56.85,USD,NASDAQ
2019-09-25,56.68,57.23,56.48,57.18,USD,NASDAQ
2019-09-26,56.97,57.12,56.67,56.78,USD,NASDAQ
2019-09-27,56.87,57.04,55.19,55.54,USD,NASDAQ
2019-09-30,56.3,56.51,56.0,56.08,USD,NASDAQ
2019-10-01,56.25,56.25,55.52,55.78,USD,NASDAQ
2019-10-02,55.57,55.82,55.38,55.77,USD,NASDAQ
2019-10-03,56.14,56.75,55.93,56.75,USD,NASDAQ
2019-10-04,56.41,56.77,56.15,56.69,USD,NASDAQ
2019-10-07,56.3,56.69,56.16,56.28,USD,NASDAQ
2019-10-08,55.8,55.94,55.34,55.37,USD,NASDAQ
2019-10-09,56.19,56.38,55.93,56.13,USD,NASDAQ
2019-10-10,56.45,57.14,56.45,56.9,USD,NASDAQ
2019-10-11,57.96,58.58,57.87,58.01,USD,NASDAQ
2019-10-14,58.11,58.18,57.79,57.8,USD,NASDAQ
2019-10-15,58.1,58.68,58.04,58.49,USD,NASDAQ
2019-10-16,58.4,58.68,58.28,58.59,USD,NASDAQ
2019-10-17,58.97,58.97,58.63,58.68,USD,NASDAQ
2019-10-18,58.45,58.56,57.73,57.73,USD,NASDAQ
2019-10-21,58.19,58.45,58.08,58.38,USD,NASDAQ
2019-10-22,58.33,58.49,57.86,58.0,USD,NASDAQ
2019-10-23,57.57,57.77,57.41,57.77,USD,NASDAQ
2019-10-24,58.0,58.07,57.8,57.95,USD,NASDAQ
2019-10-25,58.03,58.64,58.01,58.59,USD,NASDAQ
2019-10-28,59.07,59.43,59.06,59.32,USD,NASDAQ
2019-10-29,58.68,58.81,58.54,58.68,USD,NASDAQ
2019-10-30,58.35,58.7,58.07,58.69,USD,NASDAQ
2019-10-31,58.69,58.76,58.18,58.47,USD,NASDAQ
2019-11-01,59.3,59.66,59.2,59.37,USD,NASDAQ
2019-11-04,60.39,60.53,60.13,60.36,USD,NASDAQ
2019-11-05,60.75,60.84,60.45,60.7,USD,NASDAQ
2019-11-06,60.87,60.94,60.52,60.71,USD,NASDAQ
2019-11-07,61.35,61.7,61.22,61.44,USD,NASDAQ
2019-11-08,61.19,61.28,60.88,61.13,USD,NASDAQ
2019-11-11,59.99,60.41,59.89,60.39,USD,NASDAQ
2019-11-12,60.12,60.26,59.79,60.0,USD,NASDAQ
2019-11-13,59.27,59.35,58.96,59.14,USD,NASDAQ
2019-11-14,59.01,59.15,58.73,59.05,USD,NASDAQ
2019-11-15,59.08,59.25,59.02,59.17,USD,NASDAQ
2019-11-18,59.52,59.6,59.24,59.3,USD,NASDAQ
2019-11-19,60.34,60.34,59.75,59.91,USD,NASDAQ
2019-11-20,59.64,59.66,59.09,59.3,USD,NASDAQ
2019-11-21,59.2,59.4,59.05,59.34,USD,NASDAQ
2019-11-22,59.42,59.43,59.16,59.43,USD,NASDAQ
2019-11-25,60.05,60.48,59.93,60.47,USD,NASDAQ
2019-11-26,60.29,60.67,60.1,60.6,USD,NASDAQ
2019-11-27,60.59,60.85,60.46,60.82,USD,NASDAQ
2019-11-29,59.73,59.81,59.56,59.66,USD,NASDAQ
2019-12-02,59.75,59.79,59.24,59.49,USD,NASDAQ
2019-12-03,58.8,59.18,58.42,59.18,USD,NASDAQ
2019-12-04,59.55,59.68,59.4,59.44,USD,NASDAQ
2019-12-05,59.7,60.16,59.64,60.01,USD,NASDAQ
2019-12-06,60.56,60.62,60.38,60.5,USD,NASDAQ
2019-12-09,60.31,60.57,59.98,59.98,USD,NASDAQ
2019-12-10,60.35,60.52,60.2,60.33,USD,NASDAQ
2019-12-11,60.8,61.45,60.74,61.33,USD,NASDAQ
2019-12-12,61.33,62.43,61.28,62.34,USD,NASDAQ
2019-12-13,62.52,63.06,62.05,62.11,USD,NASDAQ
2019-12-16,62.31,62.62,62.27,62.43,USD,NASDAQ
2019-12-17,63.0,63.24,62.86,63.13,USD,NASDAQ
2019-12-18,63.31,63.46,63.25,63.41,USD,NASDAQ
2019-12-19,63.06,63.32,63.04,63.25,USD,NASDAQ
2019-12-20,63.44,63.61,63.31,63.53,USD,NASDAQ
2019-12-23,63.57,63.63,63.43,63.58,USD,NASDAQ
2019-12-24,63.68,63.75,63.51,63.62,USD,NASDAQ
2019-12-26,63.91,64.22,63.87,64.19,USD,NASDAQ
2019-12-27,64.58,64.58,64.21,64.27,USD,NASDAQ
2019-12-30,64.58,64.59,63.92,64.0,USD,NASDAQ
2019-12-31,64.03,64.2,63.85,64.09,USD,NASDAQ
2020-01-02,65.28,66.23,65.28,66.23,USD,NASDAQ
2020-01-03,65.07,65.46,64.94,64.99,USD,NASDAQ
2020-01-06,64.62,64.91,64.55,64.88,USD,NASDAQ
2020-01-07,65.13,65.28,64.89,65.16,USD,NASDAQ
2020-01-08,64.81,65.74,64.71,65.35,USD,NASDAQ
2020-01-09,66.02,66.17,65.9,66.06,USD,NASDAQ
2020-01-10,66.38,66.67,66.19,66.49,USD,NASDAQ
2020-01-13,67.18,67.84,67.02,67.78,USD,NASDAQ
2020-01-14,67.21,67.24,66.73,67.01,USD,NASDAQ
2020-01-15,66.82,66.97,66.59,66.74,USD,NASDAQ
2020-01-16,67.1,67.15,66.89,67.15,USD,NASDAQ
2020-01-17,67.41,67.5,67.22,67.44,USD,NASDAQ
2020-01-21,65.14,65.36,64.94,65.0,USD,NASDAQ
2020-01-22,65.92,65.96,65.2,65.35,USD,NASDAQ
2020-01-23,63.9,64.61,63.61,64.5,USD,NASDAQ
2020-01-24,64.34,64.41,63.01,63.4,USD,NASDAQ
2020-01-27,59.76,61.45,59.56,61.0,USD,NASDAQ
2020-01-28,61.29,61.78,60.85,61.61,USD,NASDAQ
2020-01-29,62.38,62.56,62.0,62.21,USD,NASDAQ
2020-01-30,60.74,61.31,60.27,61.26,USD,NASDAQ
2020-01-31,60.22,60.27,59.7,60.11,USD,NASDAQ
2020-02-03,60.39,61.31,60.39,60.97,USD,NASDAQ
2020-02-04,63.01,63.65,62.95,63.31,USD,NASDAQ
2020-02-05,64.37,64.39,63.09,63.3,USD,NASDAQ
2020-02-06,64.01,64.03,63.57,63.61,USD,NASDAQ
2020-02-07,63.31,63.35,62.8,62.95,USD,NASDAQ
2020-02-10,63.16,63.66,63.1,63.64,USD,NASDAQ
2020-02-11,64.57,64.95,64.4,64.53,USD,NASDAQ
2020-02-12,65.21,65.78,65.08,65.78,USD,NASDAQ
2020-02-13,64.87,65.28,64.72,64.88,USD,NASDAQ
2020-02-14,65.15,65.2,64.57,64.82,USD,NASDAQ
2020-02-18,64.82,64.94,64.64,64.82,USD,NASDAQ
2020-02-19,65.24,65.46,65.23,65.3,USD,NASDAQ
2020-02-20,65.25,65.3,64.31,64.56,USD,NASDAQ
2020-02-21,64.69,64.73,64.14,64.31,USD,NASDAQ
2020-02-24,61.77,62.53,61.57,62.16,USD,NASDAQ
2020-02-25,63.07,63.12,61.77,61.8,USD,NASDAQ
2020-02-26,62.66,63.33,62.55,62.55,USD,NASDAQ
2020-02-27,62.21,62.95,61.41,61.81,USD,NASDAQ
2020-02-28,60.3,62.13,59.93,62.13,USD,NASDAQ
2020-03-02,62.41,62.97,61.81,62.96,USD,NASDAQ
2020-03-03,63.08,63.73,62.02,62.61,USD,NASDAQ
2020-03-04,63.22,63.72,63.13,63.62,USD,NASDAQ
2020-03-05,63.62,64.2,63.24,63.48,USD,NASDAQ
2020-03-06,62.21,62.47,61.38,62.11,USD,NASDAQ
2020-03-09,59.16,60.33,58.61,59.67,USD,NASDAQ
2020-03-10,61.7,61.97,60.63,61.96,USD,NASDAQ
2020-03-11,60.31,60.76,59.49,59.84,USD,NASDAQ
2020-03-12,55.81,56.35,54.58,55.34,USD,NASDAQ
2020-03-13,59.2,59.2,55.97,58.26,USD,NASDAQ
2020-03-16,50.2,54.69,50.0,52.57,USD,NASDAQ
2020-03-17,53.6,55.5,52.87,55.18,USD,NASDAQ
2020-03-18,51.73,53.34,50.6,52.36,USD,NASDAQ
2020-03-19,52.08,53.67,51.6,52.74,USD,NASDAQ
2020-03-20,54.57,54.75,52.51,52.6,USD,NASDAQ
2020-03-23,52.86,53.33,51.64,52.78,USD,NASDAQ
2020-03-24,55.26,56.11,54.97,55.91,USD,NASDAQ
2020-03-25,56.11,57.87,56.01,57.01,USD,NASDAQ
2020-03-26,56.78,58.9,56.78,58.8,USD,NASDAQ
2020-03-27,56.06,56.59,55.74,55.86,USD,NASDAQ
2020-03-30,56.3,57.12,55.9,57.12,USD,NASDAQ
2020-03-31,56.93,57.82,56.9,57.25,USD,NASDAQ
2020-04-01,56.2,56.64,55.21,55.21,USD,NASDAQ
2020-04-02,56.13,57.04,56.02,56.87,USD,NASDAQ
2020-04-03,56.9,57.09,55.94,56.2,USD,NASDAQ
2020-04-06,57.88,58.48,57.56,58.41,USD,NASDAQ
2020-04-07,59.8,59.8,58.22,58.42,USD,NASDAQ
2020-04-08,58.4,58.62,57.91,58.47,USD,NASDAQ
2020-04-09,58.79,59.27,58.18,58.39,USD,NASDAQ
2020-04-13,58.4,58.62,57.88,58.49,USD,NASDAQ
2020-04-14,59.58,60.01,59.58,59.74,USD,NASDAQ
2020-04-15,58.66,59.24,58.49,59.04,USD,NASDAQ
2020-04-16,59.61,59.86,59.4,59.7,USD,NASDAQ
2020-04-17,60.53,60.6,59.81,60.17,USD,NASDAQ
2020-04-20,59.92,60.68,59.89,60.08,USD,NASDAQ
2020-04-21,59.07,59.18,58.47,58.66,USD,NASDAQ
2020-04-22,60.14,60.22,59.9,59.95,USD,NASDAQ
2020-04-23,60.21,60.44,59.46,59.51,USD,NASDAQ
2020-04-24,59.86,59.87,59.24,59.66,USD,NASDAQ
2020-04-27,60.4,60.56,60.21,60.51,USD,NASDAQ
2020-04-28,61.29,61.35,60.28,60.32,USD,NASDAQ
2020-04-29,61.0,61.53,60.89,61.34,USD,NASDAQ
2020-04-30,61.13,61.36,59.6,59.98,USD,NASDAQ
2020-05-01,58.58,58.66,57.57,57.69,USD,NASDAQ
2020-05-04,57.8,57.92,57.49,57.9,USD,NASDAQ
2020-05-05,58.79,59.08,58.63,58.71,USD,NASDAQ
2020-05-06,59.51,59.75,59.1,59.14,USD,NASDAQ
2020-05-07,59.67,59.81,59.37,59.63,USD,NASDAQ
2020-05-08,60.62,61.19,60.45,61.05,USD,NASDAQ
2020-05-11,60.98,61.42,60.96,61.23,USD,NASDAQ
2020-05-12,61.49,61.81,60.76,60.76,USD,NASDAQ
2020-05-13,61.66,61.9,60.58,61.0,USD,NASDAQ
2020-05-14,59.82,60.93,59.54,60.83,USD,NASDAQ
2020-05-15,59.95,60.37,59.89,60.31,USD,NASDAQ
2020-05-18,61.88,62.86,61.82,62.7,USD,NASDAQ
2020-05-19,62.7,63.14,62.45,62.48,USD,NASDAQ
2020-05-20,63.38,63.59,62.29,62.89,USD,NASDAQ
2020-05-21,61.45,61.82,61.04,61.35,USD,NASDAQ
2020-05-22,59.92,59.92,59.01,59.08,USD,NASDAQ
2020-05-26,60.74,61.08,60.08,60.17,USD,NASDAQ
2020-05-27,60.17,60.17,59.18,59.68,USD,NASDAQ
2020-05-28,59.67,60.11,59.18,59.24,USD,NASDAQ
2020-05-29,59.93,61.1,59.47,61.0,USD,NASDAQ
2020-06-01,61.35,62.09,61.31,62.07,USD,NASDAQ
2020-06-02,62.55,63.54,62.47,63.43,USD,NASDAQ
2020-06-03,63.87,64.48,63.66,64.33,USD,NASDAQ
2020-06-04,63.72,64.14,63.31,63.61,USD,NASDAQ
2020-06-05,64.65,64.99,64.57,64.7,USD,NASDAQ
2020-06-08,64.39,64.52,63.9,64.52,USD,NASDAQ
2020-06-09,63.93,64.54,63.77,64.44,USD,NASDAQ
2020-06-10,64.88,65.54,64.6,65.28,USD,NASDAQ
2020-06-11,63.57,64.03,62.72,62.81,USD,NASDAQ
2020-06-12,64.17,64.24,62.97,63.77,USD,NASDAQ
2020-06-15,62.47,63.63,62.28,63.45,USD,NASDAQ
2020-06-16,65.03,65.13,63.79,64.25,USD,NASDAQ
2020-06-17,64.58,65.01,64.49,64.79,USD,NASDAQ
2020-06-18,64.99,65.37,64.95,65.16,USD,NASDAQ
2020-06-19,65.98,65.98,64.93,65.08,USD,NASDAQ
2020-06-22,65.49,65.97,65.31,65.97,USD,NASDAQ
2020-06-23,66.83,67.22,66.8,66.92,USD,NASDAQ
2020-06-24,66.59,66.91,65.7,66.3,USD,NASDAQ
2020-06-25,65.99,66.19,65.64,66.06,USD,NASDAQ
2020-06-26,66.15,66.17,65.23,65.59,USD,NASDAQ
2020-06-29,65.4,65.63,64.97,65.57,USD,NASDAQ
2020-06-30,65.75,65.82,65.19,65.45,USD,NASDAQ
2020-07-01,65.92,66.46,65.82,66.03,USD,NASDAQ
2020-07-02,67.96,68.4,67.74,68.24,USD,NASDAQ
2020-07-06,72.19,73.23,72.09,73.2,USD,NASDAQ
2020-07-07,72.03,72.51,71.77,71.78,USD,NASDAQ
