Date,Open,High,Low,Close,Currency,Exchange
2020-02-28,46.8,46.8,46.53,46.53,USD,NYSE
2020-03-02,46.37,46.37,45.48,45.72,USD,NYSE
2020-03-03,45.95,45.95,45.95,45.95,USD,NYSE
2020-03-04,46.29,46.29,45.2,45.87,USD,NYSE
2020-03-05,45.37,45.77,44.98,44.98,USD,NYSE
2020-03-06,45.19,45.3,44.85,44.85,USD,NYSE
2020-03-09,44.0,44.31,44.0,44.31,USD,NYSE
2020-03-10,45.45,45.69,45.42,45.51,USD,NYSE
2020-03-11,43.86,43.86,43.86,43.86,USD,NYSE
2020-03-12,40.13,46.2,40.13,46.15,USD,NYSE
2020-03-13,45.07,46.52,45.07,46.25,USD,NYSE
2020-03-16,45.02,46.2,43.32,46.14,USD,NYSE
2020-03-17,44.58,44.58,44.58,44.58,USD,NYSE
2020-03-18,45.99,46.94,45.45,46.94,USD,NYSE
2020-03-19,47.53,48.27,47.37,48.27,USD,NYSE
2020-03-20,47.87,47.87,46.6,46.6,USD,NYSE
2020-03-23,44.4,46.28,44.4,46.28,USD,NYSE
2020-03-24,44.33,46.01,44.05,46.01,USD,NYSE
2020-03-25,46.08,46.6,46.08,46.6,USD,NYSE
2020-03-26,45.02,45.02,45.02,45.02,USD,NYSE
2020-03-27,44.63,44.63,44.63,44.63,USD,NYSE
2020-03-30,44.22,46.24,44.22,46.24,USD,NYSE
2020-03-31,43.51,45.09,43.33,45.09,USD,NYSE
2020-04-01,43.54,46.93,43.54,46.93,USD,NYSE
2020-04-02,47.19,47.19,47.19,47.19,USD,NYSE
2020-04-03,46.13,46.13,46.13,46.13,USD,NYSE
2020-04-06,47.44,47.44,47.44,47.44,USD,NYSE
2020-04-07,45.58,45.58,45.58,45.58,USD,NYSE
2020-04-08,47.12,47.12,47.12,47.12,USD,NYSE
2020-04-09,47.03,47.03,47.03,47.03,USD,NYSE
2020-04-10,47.03,47.03,47.03,47.03,USD,NYSE
2020-04-13,46.81,46.81,46.81,46.81,USD,NYSE
2020-04-14,46.9,46.9,44.22,44.85,USD,NYSE
2020-04-15,46.25,46.56,44.79,46.53,USD,NYSE
2020-04-16,46.56,46.56,46.56,46.56,USD,NYSE
2020-04-17,45.92,47.11,45.38,46.59,USD,NYSE
2020-04-20,46.97,47.1,45.25,46.68,USD,NYSE
2020-04-21,46.95,47.07,46.73,46.89,USD,NYSE
2020-04-22,46.99,47.63,46.9,47.48,USD,NYSE
2020-04-23,47.5,47.55,47.5,47.55,USD,NYSE
2020-04-24,47.7,47.7,47.49,47.49,USD,NYSE
2020-04-27,46.93,47.22,46.73,47.03,USD,NYSE
2020-04-28,47.04,47.29,47.03,47.15,USD,NYSE
2020-04-29,47.13,47.13,47.13,47.13,USD,NYSE
2020-04-30,46.8,46.81,46.79,46.79,USD,NYSE
2020-05-01,46.7,46.7,46.7,46.7,USD,NYSE
2020-05-02,46.7,46.7,46.7,46.7,USD,NYSE
2020-05-03,46.7,46.7,46.7,46.7,USD,NYSE
2020-05-04,47.08,47.19,46.91,47.11,USD,NYSE
2020-05-05,46.79,47.27,46.73,47.27,USD,NYSE
2020-05-06,47.51,47.51,47.51,47.51,USD,NYSE
2020-05-07,47.5,47.5,47.42,47.42,USD,NYSE
2020-05-08,47.4,47.4,47.31,47.31,USD,NYSE
2020-05-09,47.3,47.3,47.3,47.3,USD,NYSE
2020-05-10,47.3,47.3,47.3,47.3,USD,NYSE
2020-05-11,47.28,47.49,47.28,47.37,USD,NYSE
2020-05-12,46.74,47.36,46.74,47.15,USD,NYSE
2020-05-13,47.49,47.49,47.35,47.44,USD,NYSE
2020-05-14,47.64,47.64,47.48,47.48,USD,NYSE
2020-05-15,47.27,47.38,47.27,47.38,USD,NYSE
2020-05-18,47.05,47.06,47.05,47.06,USD,NYSE
2020-05-19,47.0,47.0,46.87,46.87,USD,NYSE
2020-05-20,46.6,46.84,46.58,46.84,USD,NYSE
2020-05-21,46.84,46.84,46.84,46.84,USD,NYSE
2020-05-22,46.11,47.0,46.11,46.57,USD,NYSE
2020-05-26,46.57,46.57,46.57,46.57,USD,NYSE
2020-05-27,46.77,46.77,46.23,46.23,USD,NYSE
2020-05-28,46.23,46.23,46.23,46.23,USD,NYSE
2020-05-29,46.17,46.19,46.17,46.19,USD,NYSE
2020-06-01,45.98,45.98,45.92,45.92,USD,NYSE
2020-06-02,45.92,45.92,45.92,45.92,USD,NYSE
2020-06-03,45.55,45.55,45.17,45.17,USD,NYSE
2020-06-04,45.17,45.17,45.17,45.17,USD,NYSE
2020-06-05,44.9,45.5,44.9,45.29,USD,NYSE
2020-06-07,45.3,45.3,45.3,45.3,USD,NYSE
2020-06-08,44.92,44.92,44.92,44.92,USD,NYSE
2020-06-09,44.42,44.82,44.42,44.82,USD,NYSE
2020-06-10,44.58,44.58,44.58,44.58,USD,NYSE
2020-06-11,44.77,44.77,44.75,44.76,USD,NYSE
2020-06-12,44.84,44.84,44.75,44.75,USD,NYSE
2020-06-15,44.84,44.84,44.84,44.84,USD,NYSE
2020-06-16,44.72,44.72,44.72,44.72,USD,NYSE
2020-06-17,42.76,44.98,42.76,44.82,USD,NYSE
2020-06-18,45.0,45.0,44.81,44.81,USD,NYSE
2020-06-19,44.71,44.71,44.71,44.71,USD,NYSE
2020-06-22,45.0,45.0,44.54,44.81,USD,NYSE
2020-06-23,44.84,44.84,44.84,44.84,USD,NYSE
2020-06-24,42.71,44.69,42.71,44.69,USD,NYSE
2020-06-25,44.56,44.65,44.56,44.65,USD,NYSE
2020-06-26,44.68,44.85,44.52,44.52,USD,NYSE
2020-06-29,44.94,44.94,44.89,44.89,USD,NYSE
2020-06-30,44.74,44.83,44.74,44.83,USD,NYSE
2020-07-01,44.68,44.68,44.68,44.68,USD,NYSE
2020-07-02,44.64,44.92,44.64,44.92,USD,NYSE
2020-07-04,44.92,44.92,44.92,44.92,USD,NYSE
2020-07-05,44.92,44.92,44.92,44.92,USD,NYSE
2020-07-06,44.84,44.84,44.84,44.84,USD,NYSE
2020-07-07,44.92,44.92,44.92,44.92,USD,NYSE
