Date,Open,High,Low,Close,Volume,Currency
2019-12-12,2.27,2.49,2.22,2.37,132991,USD
2019-12-13,2.39,2.42,2.24,2.28,121968,USD
2019-12-16,2.32,2.48,2.32,2.32,125798,USD
2019-12-17,2.35,2.59,2.35,2.45,132516,USD
2019-12-18,2.41,2.7,2.39,2.6,114806,USD
2019-12-19,2.72,2.72,2.57,2.61,143855,USD
2019-12-20,2.62,2.62,2.48,2.58,1369139,USD
2019-12-23,2.71,2.74,2.62,2.73,215496,USD
2019-12-24,2.77,2.77,2.62,2.65,88313,USD
2019-12-26,2.63,2.7,2.63,2.65,73806,USD
2019-12-27,2.65,2.67,2.47,2.54,129348,USD
2019-12-30,2.59,2.65,2.52,2.53,127204,USD
2019-12-31,2.5,2.69,2.5,2.64,176894,USD
2020-01-02,2.66,2.66,2.57,2.65,118386,USD
2020-01-03,2.71,2.87,2.7,2.74,208447,USD
2020-01-06,2.89,3.24,2.82,3.23,259752,USD
2020-01-07,3.1,3.3,2.93,3.3,198427,USD
2020-01-08,3.3,3.3,2.98,3.05,166648,USD
2020-01-09,3.0,3.0,2.9,2.98,603866,USD
2020-01-10,2.98,3.07,2.87,2.87,109536,USD
2020-01-13,2.87,2.87,2.64,2.64,184643,USD
2020-01-14,2.68,2.73,2.53,2.73,127394,USD
2020-01-15,2.7,2.72,2.59,2.62,117308,USD
2020-01-16,2.65,2.9,2.65,2.69,114125,USD
2020-01-17,2.74,2.74,2.68,2.7,131929,USD
2020-01-21,2.64,2.68,2.45,2.5,169711,USD
2020-01-22,2.5,2.5,2.36,2.43,80241,USD
2020-01-23,2.35,2.5,2.25,2.5,207129,USD
2020-01-24,2.45,2.49,2.31,2.47,198299,USD
2020-01-27,2.3,2.42,2.26,2.31,342815,USD
2020-01-28,2.31,2.43,2.31,2.39,128985,USD
2020-01-29,2.39,2.4,2.21,2.36,131888,USD
2020-01-30,2.28,2.36,2.21,2.31,90570,USD
2020-01-31,2.25,2.26,2.14,2.16,151630,USD
2020-02-03,2.15,2.15,1.95,1.96,189585,USD
2020-02-04,2.03,2.09,1.93,2.09,192943,USD
2020-02-05,2.15,2.29,2.15,2.28,160296,USD
2020-02-06,2.26,2.28,2.19,2.21,102049,USD
2020-02-07,2.18,2.18,2.06,2.11,93420,USD
2020-02-10,2.05,2.05,1.92,1.97,414823,USD
2020-02-11,2.01,2.04,1.97,2.03,134085,USD
2020-02-12,2.1,2.1,1.98,2.0,112535,USD
2020-02-13,1.98,2.04,1.92,2.02,103796,USD
2020-02-14,2.02,2.06,1.97,1.97,91412,USD
2020-02-18,1.93,1.99,1.78,1.83,232907,USD
2020-02-19,1.85,1.91,1.84,1.9,69222,USD
2020-02-20,1.92,1.97,1.88,1.93,94668,USD
2020-02-21,1.9,1.91,1.85,1.9,94386,USD
2020-02-24,1.77,1.82,1.72,1.82,56167,USD
2020-02-25,1.82,1.82,1.65,1.67,105211,USD
2020-02-26,1.63,1.65,1.52,1.55,131840,USD
2020-02-27,1.48,1.54,1.35,1.43,203983,USD
2020-02-28,1.35,1.5,1.3,1.41,169755,USD
2020-03-02,1.44,1.44,1.35,1.38,87822,USD
2020-03-03,1.44,1.47,1.32,1.32,113273,USD
2020-03-04,1.35,1.4,1.29,1.35,96349,USD
2020-03-05,1.32,1.34,1.22,1.24,121715,USD
2020-03-06,1.22,1.22,1.06,1.07,158990,USD
2020-03-09,0.58,0.91,0.58,0.65,477349,USD
2020-03-10,0.88,0.95,0.62,0.7,214662,USD
2020-03-11,0.69,0.8,0.62,0.8,238125,USD
2020-03-12,0.79,0.79,0.68,0.75,163959,USD
2020-03-13,0.79,0.87,0.72,0.87,141630,USD
2020-03-16,0.69,0.79,0.62,0.66,153452,USD
2020-03-17,0.68,0.76,0.68,0.74,210055,USD
2020-03-18,0.68,0.7,0.64,0.68,142342,USD
2020-03-19,0.69,0.79,0.68,0.74,223249,USD
2020-03-20,0.78,0.79,0.7,0.7,399943,USD
2020-03-23,0.6,0.68,0.57,0.65,262872,USD
2020-03-24,0.68,0.68,0.6,0.65,146500,USD
2020-03-25,0.62,0.75,0.62,0.72,214132,USD
2020-03-26,0.74,0.74,0.68,0.69,160430,USD
2020-03-27,0.7,0.7,0.64,0.64,107075,USD
2020-03-30,0.62,0.68,0.6,0.67,378062,USD
2020-03-31,0.67,0.7,0.65,0.66,142192,USD
2020-04-01,0.65,0.65,0.54,0.54,139723,USD
2020-04-02,0.58,0.64,0.53,0.56,193850,USD
2020-04-03,0.64,0.68,0.53,0.53,235502,USD
2020-04-06,0.58,0.64,0.54,0.63,144510,USD
2020-04-07,0.65,0.73,0.59,0.61,161785,USD
2020-04-08,0.63,0.66,0.6,0.63,153529,USD
2020-04-09,0.7,0.7,0.6,0.65,199271,USD
2020-04-13,0.72,0.75,0.62,0.63,196872,USD
2020-04-14,0.65,0.67,0.62,0.62,142085,USD
2020-04-15,0.69,0.69,0.59,0.6,300906,USD
2020-04-16,0.62,0.62,0.54,0.56,259490,USD
2020-04-17,0.56,0.66,0.56,0.64,157287,USD
2020-04-20,0.58,0.63,0.57,0.57,196923,USD
2020-04-21,0.57,0.59,0.53,0.58,218126,USD
2020-04-22,0.6,0.63,0.58,0.63,156135,USD
2020-04-23,0.67,0.78,0.63,0.7,290562,USD
2020-04-24,0.77,0.77,0.69,0.72,207333,USD
2020-04-27,0.71,0.71,0.64,0.67,153471,USD
2020-04-28,0.67,0.71,0.66,0.69,76854,USD
2020-04-29,0.73,0.76,0.7,0.74,137685,USD
2020-04-30,0.78,0.92,0.75,0.9,271508,USD
2020-05-01,0.9,0.9,0.8,0.86,146213,USD
2020-05-04,0.86,0.94,0.8,0.82,130898,USD
2020-05-05,0.87,0.88,0.8,0.81,96565,USD
2020-05-06,0.82,0.82,0.7,0.7,84012,USD
2020-05-07,0.77,0.77,0.75,0.76,109322,USD
2020-05-08,0.78,0.8,0.74,0.77,108876,USD
2020-05-11,0.8,0.8,0.72,0.79,117455,USD
2020-05-12,0.85,0.94,0.81,0.82,160208,USD
2020-05-13,0.82,0.82,0.73,0.73,116150,USD
2020-05-14,0.74,0.8,0.68,0.73,120739,USD
2020-05-15,0.75,0.76,0.72,0.75,126548,USD
2020-05-18,0.8,0.88,0.8,0.88,184690,USD
2020-05-19,0.87,0.89,0.85,0.86,73006,USD
2020-05-20,0.88,0.94,0.86,0.91,84184,USD
2020-05-21,0.92,1.16,0.92,1.01,227025,USD
2020-05-22,1.07,1.09,1.0,1.0,96384,USD
2020-05-26,1.14,1.18,1.07,1.18,180691,USD
2020-05-27,1.25,1.26,1.18,1.25,174857,USD
2020-05-28,1.25,1.32,1.2,1.2,144190,USD
2020-05-29,1.15,1.21,1.07,1.19,288074,USD
2020-06-01,1.07,1.19,1.06,1.14,77323,USD
2020-06-02,1.13,1.18,1.12,1.17,80224,USD
2020-06-03,1.18,1.21,1.08,1.08,193283,USD
2020-06-05,1.29,1.4,1.23,1.4,291849,USD
2020-06-08,1.73,2.05,1.55,1.99,606853,USD
2020-06-09,1.99,1.99,1.66,1.9,370185,USD
2020-06-10,1.89,1.89,1.61,1.69,449475,USD
2020-06-11,1.49,1.65,1.42,1.43,256966,USD
2020-06-12,1.67,1.67,1.45,1.51,206015,USD
2020-06-15,1.44,1.58,1.37,1.49,162758,USD
2020-06-16,1.61,1.65,1.49,1.49,186336,USD
2020-06-17,1.49,1.49,1.35,1.36,97434,USD
2020-06-18,1.35,1.43,1.25,1.37,164720,USD
2020-06-19,1.43,1.47,1.29,1.42,600820,USD
2020-06-22,1.36,1.4,1.33,1.36,92736,USD
2020-06-23,1.39,1.44,1.35,1.36,58576,USD
2020-06-24,1.35,1.35,1.21,1.23,139281,USD
2020-06-25,1.19,1.25,1.12,1.23,154932,USD
2020-06-26,1.21,1.26,1.07,1.15,5579376,USD
2020-06-29,1.12,1.19,1.1,1.12,218892,USD
2020-06-30,1.11,1.17,1.08,1.16,325423,USD
2020-07-01,1.17,1.21,1.15,1.18,74219,USD
2020-07-02,1.18,1.25,1.16,1.22,66605,USD
2020-07-06,1.27,1.27,1.18,1.18,76575,USD
