Date,Open,High,Low,Close,Volume,Currency
2017-12-05,10.25,10.7,9.9,10.2,12852,USD
2017-12-06,10.18,10.6,10.0,10.0,4910,USD
2017-12-07,9.9,10.1,9.7,9.75,2746,USD
2017-12-08,9.65,10.05,9.65,10.0,4923,USD
2017-12-11,9.85,10.5,9.3,9.75,6527,USD
2017-12-12,9.6,9.95,9.6,9.6,3297,USD
2017-12-13,9.5,9.8,9.5,9.65,3682,USD
2017-12-14,9.55,9.8,9.55,9.65,10378,USD
2017-12-15,9.7,9.9,9.49,9.65,10456,USD
2017-12-18,9.55,10.0,9.48,9.65,16150,USD
2017-12-19,9.55,9.67,9.3,9.3,3419,USD
2017-12-20,9.35,9.6,9.25,9.25,8959,USD
2017-12-21,9.2,9.6,9.06,9.3,11679,USD
2017-12-22,9.25,9.7,9.25,9.55,13326,USD
2017-12-26,9.45,9.85,9.45,9.73,15783,USD
2017-12-27,9.6,9.71,9.55,9.68,31699,USD
2017-12-28,9.95,9.95,9.6,9.6,4682,USD
2017-12-29,9.6,9.75,9.45,9.45,15817,USD
2018-01-02,9.4,9.6,9.4,9.45,3443,USD
2018-01-03,9.5,9.75,9.4,9.45,15891,USD
2018-01-04,9.4,9.45,9.4,9.43,939,USD
2018-01-05,9.4,9.6,9.4,9.45,8316,USD
