Date,Open,High,Low,Close,Volume,Currency
2017-11-06,19.07,20.36,18.95,19.97,5106325,USD
2017-11-07,19.97,20.29,19.28,19.49,5236698,USD
2017-11-08,20.26,20.72,18.65,18.79,5869197,USD
2017-11-09,18.99,20.26,18.93,19.97,6199960,USD
2017-11-10,19.98,20.62,19.76,20.06,5306857,USD
2017-11-13,19.98,20.07,19.21,19.5,2744653,USD
2017-11-14,19.32,19.53,18.32,18.42,3584276,USD
2017-11-15,18.23,18.66,17.63,18.08,3558381,USD
2017-11-16,18.18,18.85,18.09,18.3,1832456,USD
2017-11-17,18.5,19.43,18.5,19.35,2437953,USD
2017-11-20,19.12,19.14,18.35,18.76,2108712,USD
2017-11-21,18.94,19.36,18.52,18.8,1904035,USD
2017-11-22,19.29,20.23,19.25,20.16,3209199,USD
2017-11-24,20.48,20.87,19.96,20.05,1731822,USD
2017-11-27,20.01,20.03,18.18,18.29,3805661,USD
2017-11-28,18.29,19.04,18.26,18.75,1995399,USD
2017-11-29,18.64,19.07,18.26,18.42,2923434,USD
2017-11-30,18.65,19.51,18.65,19.33,3701274,USD
2017-12-01,19.89,20.54,19.66,20.33,4082092,USD
2017-12-04,20.3,20.94,20.05,20.22,2609197,USD
2017-12-05,20.09,20.38,19.62,19.66,2551789,USD
2017-12-06,19.31,19.48,18.68,18.76,2925899,USD
2017-12-07,18.86,19.53,18.73,19.09,2308754,USD
2017-12-08,19.65,20.64,19.35,20.05,3119534,USD
2017-12-11,20.15,21.12,20.07,20.82,2123990,USD
2017-12-12,21.02,21.43,20.17,20.58,4930472,USD
2017-12-13,20.57,20.65,19.47,19.55,3636611,USD
2017-12-14,19.47,19.59,18.9,18.91,2090758,USD
2017-12-15,18.94,19.15,18.32,18.39,5225154,USD
2017-12-18,18.57,19.35,18.56,19.22,1773334,USD
2017-12-19,19.34,20.07,19.34,19.68,2406883,USD
2017-12-20,20.0,20.85,19.71,20.81,2848878,USD
2017-12-21,20.84,21.72,20.35,21.53,2544554,USD
2017-12-22,21.59,22.21,21.24,21.56,1910858,USD
2017-12-26,21.67,22.19,21.5,21.97,1617753,USD
2017-12-27,21.92,22.1,21.56,21.7,1539389,USD
2017-12-28,21.68,21.93,21.51,21.7,1417315,USD
2017-12-29,21.81,22.02,21.1,21.28,2165284,USD
2018-01-02,21.6,23.04,21.5,23.02,2713272,USD
2018-01-03,23.25,23.85,22.94,23.26,2701001,USD
2018-01-04,23.35,24.02,22.84,23.86,2086376,USD
2018-01-05,23.59,24.39,23.16,24.36,3056280,USD
