Date,Open,High,Low,Close,Volume,Currency
2017-11-24,13.8,13.85,13.6,13.8,166470,USD
2017-11-27,13.75,14.05,13.5,13.65,773306,USD
2017-11-28,13.75,14.2,13.6,14.1,496534,USD
2017-11-29,14.2,14.65,13.97,14.0,552903,USD
2017-11-30,14.1,14.45,13.65,13.8,999619,USD
2017-12-01,13.85,14.05,12.65,12.95,903701,USD
2017-12-04,13.05,13.25,12.53,12.55,698541,USD
2017-12-05,12.65,12.75,12.3,12.45,623961,USD
2017-12-06,12.4,12.5,11.95,12.2,507161,USD
2017-12-07,12.25,12.45,12.05,12.4,487557,USD
2017-12-08,12.5,12.9,12.4,12.55,578970,USD
2017-12-11,12.55,12.75,12.25,12.55,611600,USD
2017-12-12,12.65,13.2,12.65,12.75,546586,USD
2017-12-13,12.8,13.35,12.8,13.35,1024243,USD
2017-12-14,13.3,13.5,12.85,13.05,925717,USD
2017-12-15,13.1,13.8,13.0,13.6,2216749,USD
2017-12-18,13.45,13.75,13.1,13.25,747371,USD
2017-12-19,13.3,13.35,13.0,13.0,481272,USD
2017-12-20,13.05,13.22,12.8,12.85,470777,USD
2017-12-21,12.9,13.4,12.65,13.35,1062712,USD
2017-12-22,13.35,13.62,13.25,13.45,300986,USD
2017-12-26,13.35,13.65,13.25,13.3,334529,USD
2017-12-27,13.35,13.65,13.3,13.55,251009,USD
2017-12-28,13.5,13.9,13.45,13.75,310939,USD
2017-12-29,13.8,14.4,13.72,13.95,632880,USD
2018-01-02,14.0,14.35,13.75,14.35,624599,USD
2018-01-03,14.3,14.3,13.75,14.15,473179,USD
2018-01-04,14.3,14.85,14.25,14.75,594337,USD
2018-01-05,15.05,17.7,15.05,17.55,2823435,USD
