Date,Open,High,Low,Close,Volume,Currency
2017-11-24,9.0,9.05,8.85,8.95,167483,USD
2017-11-27,8.9,8.95,8.65,8.75,345621,USD
2017-11-28,8.75,8.85,8.65,8.85,470374,USD
2017-11-29,8.8,8.9,8.65,8.75,260184,USD
2017-11-30,8.95,9.1,8.8,8.85,441511,USD
2017-12-01,9.0,9.2,8.7,8.95,294114,USD
2017-12-04,9.0,9.2,8.95,9.05,482860,USD
2017-12-05,9.05,9.15,8.8,8.8,317127,USD
2017-12-06,8.8,8.85,8.4,8.45,385842,USD
2017-12-07,8.45,8.48,8.3,8.3,318777,USD
2017-12-08,8.35,8.5,8.2,8.2,244901,USD
2017-12-11,8.25,8.5,8.25,8.45,367437,USD
2017-12-12,8.5,8.55,8.38,8.45,236747,USD
2017-12-13,8.4,8.6,8.4,8.5,261995,USD
2017-12-14,8.4,8.48,8.32,8.45,462911,USD
2017-12-15,8.45,8.6,8.25,8.35,1081872,USD
2017-12-18,8.45,8.55,8.4,8.5,281242,USD
2017-12-19,8.5,8.55,8.25,8.3,324362,USD
2017-12-20,8.4,8.6,8.25,8.5,328768,USD
2017-12-21,8.55,8.85,8.5,8.7,426786,USD
2017-12-22,8.75,8.75,8.6,8.65,312155,USD
2017-12-26,8.7,8.8,8.6,8.7,214888,USD
2017-12-27,8.7,8.75,8.55,8.6,163148,USD
2017-12-28,8.6,8.65,8.5,8.5,169091,USD
2017-12-29,8.55,8.68,8.3,8.6,513453,USD
2018-01-02,8.7,8.8,8.6,8.7,384512,USD
2018-01-03,8.75,8.85,8.65,8.75,423468,USD
2018-01-04,8.8,8.9,8.65,8.8,485350,USD
2018-01-05,8.85,8.9,8.7,8.85,369360,USD
