Date,Open,High,Low,Close,Volume,Currency
2017-12-20,9.02,9.03,8.9,8.91,7466,USD
2017-12-21,9.0,9.0,8.75,9.0,10404,USD
2017-12-22,8.98,9.0,8.78,9.0,3276,USD
2017-12-26,9.7,9.7,8.93,8.93,4975,USD
2017-12-27,8.8,9.0,8.8,9.0,25037,USD
2017-12-28,8.8,9.0,8.8,9.0,4237,USD
2017-12-29,9.01,9.37,9.01,9.36,14698,USD
2018-01-02,9.38,9.41,9.27,9.3,9285,USD
2018-01-03,9.37,9.76,9.33,9.59,8192,USD
2018-01-04,9.52,9.61,9.3,9.31,6189,USD
2018-01-05,9.76,9.76,9.36,9.36,435,USD
