Date,Open,High,Low,Close,Volume,Currency
2017-11-03,57.82,60.29,57.53,59.87,3133745,USD
2017-11-06,59.72,62.57,59.72,61.47,3871939,USD
2017-11-07,61.6,62.19,60.62,60.96,2286130,USD
2017-11-08,60.75,62.24,60.08,61.79,2294759,USD
2017-11-09,61.16,61.75,60.16,60.54,1662678,USD
2017-11-10,60.3,62.56,60.16,61.59,1952617,USD
2017-11-13,60.97,62.05,60.86,61.57,1198598,USD
2017-11-14,61.48,62.22,60.56,61.28,1151603,USD
2017-11-15,60.75,61.59,60.33,60.6,1363557,USD
2017-11-16,60.96,61.56,60.2,60.35,1308219,USD
2017-11-17,60.76,60.8,59.53,60.18,1314766,USD
2017-11-20,60.44,61.15,59.67,61.06,1342212,USD
2017-11-21,61.38,61.49,59.95,60.24,1067852,USD
2017-11-22,60.11,60.84,59.54,60.51,1677955,USD
2017-11-24,60.83,60.96,60.17,60.61,466784,USD
2017-11-27,60.83,63.1,60.28,61.65,2040373,USD
2017-11-28,62.0,62.6,61.5,62.13,1367345,USD
2017-11-29,62.06,62.43,58.77,60.02,1868720,USD
2017-11-30,60.68,62.24,59.3,62.1,1620788,USD
2017-12-01,61.68,61.9,59.25,60.3,1784379,USD
2017-12-04,60.4,60.71,56.13,57.27,4210833,USD
2017-12-05,57.14,62.03,56.81,61.21,5429199,USD
2017-12-06,62.08,65.43,62.05,63.24,4666635,USD
2017-12-07,64.0,68.7,63.54,68.43,4910647,USD
2017-12-08,68.96,70.27,68.27,70.02,3628806,USD
2017-12-11,71.4,71.8,69.15,70.05,3810473,USD
2017-12-12,70.02,71.19,68.68,68.91,2518453,USD
2017-12-13,69.2,69.93,68.35,68.48,1848562,USD
2017-12-14,68.47,68.8,67.43,67.89,1529762,USD
2017-12-15,67.87,69.75,67.27,68.96,2921857,USD
2017-12-18,69.93,70.78,69.65,70.63,1300953,USD
2017-12-19,70.38,70.92,68.72,69.15,1407782,USD
2017-12-20,69.41,69.74,67.9,68.69,893817,USD
2017-12-21,68.5,69.45,68.37,69.11,852157,USD
2017-12-22,69.0,69.5,68.49,68.85,775902,USD
2017-12-26,68.47,68.79,67.32,68.04,971747,USD
2017-12-27,67.55,69.02,66.61,68.84,1146950,USD
2017-12-28,69.07,69.98,67.91,68.35,946227,USD
2017-12-29,68.5,68.67,67.47,67.52,1499589,USD
2018-01-02,67.84,70.5,67.84,70.43,1752173,USD
2018-01-03,70.87,71.59,69.02,69.8,1923969,USD
2018-01-04,70.0,70.2,66.2,69.14,3032663,USD
2018-01-05,69.0,69.59,68.25,69.17,1021333,USD
