Date,Open,High,Low,Close,Volume,Currency
2017-11-21,38.26,39.03,38.26,38.92,433695,USD
2017-11-22,39.14,39.64,38.31,38.59,289405,USD
2017-11-24,38.95,39.17,38.44,38.57,73170,USD
2017-11-27,38.56,38.87,38.15,38.67,356134,USD
2017-11-28,38.73,39.9,38.32,39.73,358605,USD
2017-11-29,40.2,41.99,39.99,41.38,676325,USD
2017-11-30,41.68,41.68,40.6,40.71,684029,USD
2017-12-01,40.89,40.98,38.41,40.13,973924,USD
2017-12-04,40.5,40.82,40.0,40.01,423774,USD
2017-12-05,40.1,41.55,40.01,40.86,497424,USD
2017-12-06,40.6,40.94,40.14,40.37,430917,USD
2017-12-07,40.37,40.95,40.0,40.59,341102,USD
2017-12-08,41.02,41.18,39.86,39.9,334067,USD
2017-12-11,39.71,40.32,39.33,40.07,410370,USD
2017-12-12,41.53,42.33,41.3,41.63,846213,USD
2017-12-13,41.68,42.11,40.95,41.09,458459,USD
2017-12-14,41.3,41.3,39.96,40.15,506433,USD
2017-12-15,40.66,41.01,40.49,40.57,936044,USD
2017-12-18,41.19,42.38,41.05,42.19,1037795,USD
2017-12-19,46.94,47.47,44.3,45.3,5011371,USD
2017-12-20,45.1,45.11,42.34,42.73,1989778,USD
2017-12-21,42.9,45.16,42.49,44.62,1422667,USD
2017-12-22,44.82,45.03,43.68,44.61,470762,USD
2017-12-26,44.6,44.6,43.16,43.99,712373,USD
2017-12-27,44.0,44.0,43.34,43.44,420298,USD
2017-12-28,43.5,43.57,42.84,43.39,403744,USD
2017-12-29,43.74,43.74,42.76,42.88,562164,USD
2018-01-02,42.88,43.99,42.83,43.63,383594,USD
2018-01-03,43.6,44.38,43.33,44.14,523561,USD
2018-01-04,44.47,44.79,43.96,44.47,665894,USD
2018-01-05,44.03,44.76,43.45,43.7,897114,USD
