Date,Open,High,Low,Close,Volume,Currency
2017-11-29,11.7,12.0,11.7,12.0,22701,USD
2017-11-30,12.0,12.2,11.85,12.05,47604,USD
2017-12-01,12.1,12.2,11.2,11.85,38824,USD
2017-12-04,11.95,12.05,11.5,11.55,39169,USD
2017-12-05,11.6,11.6,11.3,11.35,27388,USD
2017-12-06,11.3,11.45,11.1,11.1,2171018,USD
2017-12-07,11.15,11.6,11.0,11.3,48136,USD
2017-12-08,11.35,11.9,11.2,11.75,51185,USD
2017-12-11,11.55,11.75,10.8,10.95,178573,USD
2017-12-12,11.05,11.45,11.0,11.2,53784,USD
2017-12-13,11.25,11.9,11.15,11.85,107464,USD
2017-12-14,11.85,12.0,11.45,11.55,55042,USD
2017-12-15,11.55,11.85,11.25,11.7,171371,USD
2017-12-18,11.8,11.9,11.6,11.7,33528,USD
2017-12-19,11.7,11.7,11.15,11.25,35976,USD
2017-12-20,11.35,11.45,11.15,11.4,38685,USD
2017-12-21,11.4,11.5,11.15,11.45,24382,USD
2017-12-22,11.4,11.5,11.2,11.25,18440,USD
2017-12-26,11.3,11.4,11.1,11.25,39784,USD
2017-12-27,11.4,11.4,11.1,11.15,9706,USD
2017-12-28,11.15,11.25,11.05,11.15,12940,USD
2017-12-29,11.15,11.5,11.0,11.3,58363,USD
2018-01-02,11.35,11.95,11.26,11.9,54834,USD
2018-01-03,11.9,11.9,11.35,11.6,49622,USD
2018-01-04,11.7,11.75,11.15,11.25,65040,USD
2018-01-05,11.3,11.4,11.22,11.35,64446,USD
