Date,Open,High,Low,Close,Volume,Currency
2017-11-29,8.71,8.75,8.67,8.69,5958,USD
2017-11-30,8.75,8.75,8.7,8.73,9370,USD
2017-12-01,8.75,8.75,8.72,8.72,5898,USD
2017-12-04,8.7,8.75,8.7,8.74,7376,USD
2017-12-05,8.75,8.81,8.75,8.77,9265,USD
2017-12-06,8.79,8.8,8.74,8.74,3926,USD
2017-12-07,8.74,8.74,8.68,8.72,2547,USD
2017-12-08,8.7,8.71,8.61,8.61,20592,USD
2017-12-11,8.6,8.63,8.6,8.63,10362,USD
2017-12-12,8.63,8.66,8.63,8.66,2254,USD
2017-12-13,8.69,8.77,8.69,8.74,6136,USD
2017-12-14,8.7,8.76,8.7,8.75,8048,USD
2017-12-15,8.77,8.82,8.77,8.82,3063,USD
2017-12-18,8.8,8.96,8.8,8.95,5693,USD
2017-12-19,8.92,9.01,8.9,9.01,3573,USD
2017-12-20,9.08,9.12,9.04,9.12,6646,USD
2017-12-21,9.07,9.19,9.07,9.19,8381,USD
2017-12-22,9.18,9.24,9.14,9.24,1674,USD
2017-12-26,9.19,9.19,9.13,9.13,2349,USD
2017-12-27,9.12,9.19,9.12,9.18,2204,USD
2017-12-28,9.09,9.13,8.91,8.92,6525,USD
2017-12-29,8.81,8.92,8.81,8.82,13658,USD
2018-01-02,8.82,8.88,8.74,8.86,9131,USD
2018-01-03,8.9,8.94,8.86,8.94,6951,USD
2018-01-04,8.98,8.98,8.93,8.96,5162,USD
2018-01-05,8.95,9.04,8.95,9.04,1250,USD
