Date,Open,High,Low,Close,Volume,Currency
2017-11-28,49.15,50.0,49.02,49.85,169622,USD
2017-11-29,49.86,50.6,49.82,50.5,138902,USD
2017-11-30,50.82,51.86,50.05,50.98,213744,USD
2017-12-01,50.63,51.13,50.0,50.91,267586,USD
2017-12-04,51.77,52.35,51.36,51.37,187431,USD
2017-12-05,51.44,51.79,50.5,51.03,132188,USD
2017-12-06,50.93,51.3,50.53,50.67,81348,USD
2017-12-07,50.39,50.58,49.9,50.33,149919,USD
2017-12-08,50.48,50.99,50.27,50.49,82356,USD
2017-12-11,50.37,50.62,49.81,49.95,142218,USD
2017-12-12,49.9,50.29,49.58,49.91,89532,USD
2017-12-13,49.94,52.0,49.7,50.41,178137,USD
2017-12-14,50.42,50.69,49.8,50.07,151582,USD
2017-12-15,49.91,51.21,49.91,50.69,555081,USD
2017-12-18,51.12,52.27,51.09,51.7,148336,USD
2017-12-19,53.2,53.29,50.66,50.84,245775,USD
2017-12-20,51.16,51.42,50.88,50.96,122570,USD
2017-12-21,51.07,51.46,50.84,51.06,57233,USD
2017-12-22,51.07,51.14,50.62,50.97,56603,USD
2017-12-26,50.91,51.12,50.44,50.71,55569,USD
2017-12-27,50.82,51.19,50.43,50.66,96919,USD
2017-12-28,50.67,50.9,50.32,50.58,55147,USD
2017-12-29,50.65,50.65,50.14,50.19,85075,USD
2018-01-02,50.51,50.98,49.65,50.1,118612,USD
2018-01-03,50.1,50.74,49.65,50.49,124669,USD
2018-01-04,50.5,51.45,50.2,51.21,130236,USD
2018-01-05,51.46,51.55,51.09,51.49,80407,USD
