Date,Open,High,Low,Close,Volume,Currency
2017-11-06,21.08,21.59,20.88,21.46,3978621,USD
2017-11-07,21.3,21.56,21.23,21.47,2496940,USD
2017-11-08,21.61,21.96,21.6,21.84,3686260,USD
2017-11-09,21.53,21.62,21.27,21.45,2449825,USD
2017-11-10,21.51,21.67,21.36,21.53,2461196,USD
2017-11-13,21.39,22.23,21.39,21.84,3440022,USD
2017-11-14,21.61,21.7,21.12,21.2,3557585,USD
2017-11-15,20.91,21.25,20.42,21.21,2582362,USD
2017-11-16,21.39,21.61,21.16,21.22,4427164,USD
2017-11-17,21.42,22.11,21.34,21.93,5169754,USD
2017-11-20,21.89,22.23,21.77,22.09,2720202,USD
2017-11-21,22.25,22.64,22.21,22.42,2993433,USD
2017-11-22,22.69,23.26,22.59,23.05,3860808,USD
2017-11-24,23.27,23.61,23.26,23.48,1855509,USD
2017-11-27,23.27,23.31,22.83,22.96,3065613,USD
2017-11-28,22.6,23.02,22.37,22.88,2650413,USD
2017-11-29,22.8,22.89,22.36,22.67,3481561,USD
2017-11-30,22.48,23.3,22.46,22.98,4572492,USD
2017-12-01,23.38,23.5,22.8,23.31,4292647,USD
2017-12-04,22.64,23.59,22.64,23.22,4402639,USD
2017-12-05,22.46,22.87,22.21,22.55,5495148,USD
2017-12-06,22.68,23.09,22.48,22.49,4539312,USD
2017-12-07,22.34,22.65,22.29,22.47,3710731,USD
2017-12-08,22.8,23.15,22.68,22.7,3422092,USD
2017-12-11,22.91,23.16,22.86,22.97,2670033,USD
2017-12-12,23.03,23.35,22.96,23.11,3166915,USD
2017-12-13,23.15,23.72,23.07,23.6,7123114,USD
2017-12-14,23.66,23.91,23.4,23.41,3022146,USD
2017-12-15,23.72,24.1,23.54,23.82,4479299,USD
2017-12-18,23.89,24.27,23.86,24.14,4927906,USD
2017-12-19,24.15,24.5,23.96,24.0,4392133,USD
2017-12-20,24.5,24.79,24.2,24.73,4152035,USD
2017-12-21,24.89,25.34,24.83,25.22,3426240,USD
2017-12-22,25.18,25.56,25.1,25.41,2588448,USD
2017-12-26,25.4,26.08,25.36,26.0,3215427,USD
2017-12-27,26.0,26.43,25.9,26.37,3684989,USD
2017-12-28,26.67,26.82,26.18,26.61,3264630,USD
2017-12-29,26.67,26.7,25.92,26.17,2354188,USD
2018-01-02,26.31,26.99,26.25,26.93,4510381,USD
2018-01-03,26.95,27.0,26.48,26.59,4350134,USD
2018-01-04,26.83,27.18,26.76,27.11,3990943,USD
2018-01-05,27.1,27.45,26.93,27.33,4500062,USD
