Date,Open,High,Low,Close,Volume,Currency
2017-11-22,8.58,8.94,8.58,8.91,661421,USD
2017-11-24,8.87,8.94,8.51,8.74,423193,USD
2017-11-27,8.78,9.0,8.54,8.88,648813,USD
2017-11-28,8.87,8.88,8.48,8.73,537818,USD
2017-11-29,8.81,9.04,8.64,8.75,683547,USD
2017-11-30,8.73,8.97,8.58,8.77,790720,USD
2017-12-01,8.78,9.02,8.46,8.86,756542,USD
2017-12-04,8.96,9.22,8.35,8.39,1120447,USD
2017-12-05,8.35,8.61,8.13,8.37,561108,USD
2017-12-06,8.3,8.38,7.8,7.89,887573,USD
2017-12-07,7.92,8.14,7.63,8.04,1132091,USD
2017-12-08,8.06,8.49,7.93,8.43,807781,USD
2017-12-11,8.44,8.73,8.36,8.51,573145,USD
2017-12-12,8.46,8.58,7.93,7.97,826384,USD
2017-12-13,7.93,8.58,7.9,8.44,606926,USD
2017-12-14,8.44,8.75,8.2,8.25,447368,USD
2017-12-15,8.24,8.41,7.99,8.15,1554130,USD
2017-12-18,8.17,8.23,7.86,7.93,793785,USD
2017-12-19,7.91,8.29,7.79,7.95,703749,USD
2017-12-20,8.03,8.25,7.95,8.13,386489,USD
2017-12-21,8.13,8.37,8.03,8.33,385927,USD
2017-12-22,8.37,8.44,8.06,8.23,465416,USD
2017-12-26,8.19,8.65,8.13,8.17,679635,USD
2017-12-27,8.15,8.37,8.13,8.19,479784,USD
2017-12-28,8.2,8.4,8.12,8.27,608550,USD
2017-12-29,8.3,8.54,8.07,8.11,890656,USD
2018-01-02,8.17,8.63,8.09,8.47,746999,USD
2018-01-03,8.45,9.23,8.39,9.1,1010676,USD
2018-01-04,9.18,10.41,8.85,10.06,2652647,USD
2018-01-05,9.89,10.02,8.95,9.0,1847556,USD
