Date,Open,High,Low,Close,Volume,Currency
2017-11-28,10.95,11.25,10.8,10.9,28014,USD
2017-11-29,11.0,11.1,10.7,11.0,17358,USD
2017-11-30,11.05,11.05,10.63,10.8,25447,USD
2017-12-01,10.66,10.66,10.1,10.45,32046,USD
2017-12-04,10.6,10.65,10.05,10.2,21759,USD
2017-12-05,10.2,10.2,9.75,9.8,28011,USD
2017-12-06,9.8,10.1,9.6,9.8,38657,USD
2017-12-07,9.8,10.15,9.8,10.05,26147,USD
2017-12-08,10.0,10.1,9.97,10.05,29632,USD
2017-12-11,10.2,10.3,10.15,10.15,14659,USD
2017-12-12,10.2,10.35,10.0,10.05,27626,USD
2017-12-13,10.1,10.5,10.05,10.3,53854,USD
2017-12-14,10.35,10.45,10.1,10.15,14269,USD
2017-12-15,10.15,10.55,10.05,10.4,64539,USD
2017-12-18,10.45,10.95,10.45,10.95,22800,USD
2017-12-19,10.8,10.85,10.5,10.5,14177,USD
2017-12-20,10.55,10.7,10.35,10.6,10231,USD
2017-12-21,10.55,10.8,10.35,10.8,22537,USD
2017-12-22,10.75,10.75,10.55,10.55,14540,USD
2017-12-26,10.5,10.57,10.25,10.4,19867,USD
2017-12-27,10.45,10.6,10.35,10.35,11741,USD
2017-12-28,10.4,10.55,10.25,10.4,20575,USD
2017-12-29,10.4,10.5,10.25,10.35,24175,USD
2018-01-02,10.4,10.65,10.3,10.3,18580,USD
2018-01-03,10.35,10.55,10.2,10.3,23985,USD
2018-01-04,10.35,10.8,10.35,10.7,24617,USD
2018-01-05,10.75,10.8,10.55,10.7,11847,USD
