Date,Open,High,Low,Close,Volume,Currency
2017-11-28,103.7,104.45,103.3,104.25,1032690,USD
2017-11-29,104.3,104.7,91.5,95.12,1232993,USD
2017-11-30,96.15,97.0,93.35,94.3,1026038,USD
2017-12-01,94.1,94.65,89.1,93.45,1167690,USD
2017-12-04,94.6,94.8,88.25,89.5,845747,USD
2017-12-05,88.95,93.7,88.1,91.05,758014,USD
2017-12-06,90.2,93.15,88.75,92.8,739235,USD
2017-12-07,93.35,95.92,92.8,95.8,688936,USD
2017-12-08,96.95,97.95,94.0,94.2,875945,USD
2017-12-11,92.55,94.3,91.65,93.3,590241,USD
2017-12-12,93.1,93.6,92.0,93.15,487854,USD
2017-12-13,93.55,95.2,93.1,93.65,483998,USD
2017-12-14,93.85,95.95,93.6,94.2,558125,USD
2017-12-15,94.65,98.5,94.45,97.2,932403,USD
2017-12-18,97.8,99.5,97.4,98.95,554068,USD
2017-12-19,98.6,99.4,97.65,97.8,443194,USD
2017-12-20,98.9,99.25,97.3,98.35,386505,USD
2017-12-21,98.4,98.5,95.8,96.65,323907,USD
2017-12-22,96.75,97.7,95.0,96.45,195182,USD
2017-12-26,95.6,95.9,94.2,95.1,225072,USD
2017-12-27,95.55,96.2,94.75,95.5,181716,USD
2017-12-28,95.8,96.6,95.25,95.65,218788,USD
2017-12-29,95.7,96.15,94.4,94.5,317247,USD
2018-01-02,95.05,98.15,94.4,98.1,369117,USD
2018-01-03,98.55,99.35,97.12,99.0,474580,USD
2018-01-04,99.5,101.3,98.85,99.8,414722,USD
2018-01-05,100.15,101.83,99.65,101.55,408315,USD
