Date,Open,High,Low,Close,Volume,Currency
2017-11-27,60.45,61.25,60.36,60.92,572541,USD
2017-11-28,61.3,61.66,60.82,61.63,290823,USD
2017-11-29,61.56,61.9,61.5,61.67,198188,USD
2017-11-30,61.79,62.34,61.5,62.0,287726,USD
2017-12-01,61.99,62.04,60.12,61.22,309905,USD
2017-12-04,61.92,62.29,60.65,60.68,401280,USD
2017-12-05,60.71,60.84,59.73,59.78,278102,USD
2017-12-06,60.0,60.99,59.97,60.57,482464,USD
2017-12-07,60.74,60.98,60.29,60.72,999814,USD
2017-12-08,60.98,60.98,60.13,60.5,509968,USD
2017-12-11,60.44,60.63,59.18,59.34,578065,USD
2017-12-12,59.33,62.02,58.77,60.98,1315842,USD
2017-12-13,60.91,61.91,60.83,61.2,666177,USD
2017-12-14,61.22,61.67,61.01,61.04,559867,USD
2017-12-15,61.3,62.14,61.26,61.92,739975,USD
2017-12-18,62.68,62.76,61.81,62.16,497099,USD
2017-12-19,61.96,62.23,61.56,61.57,605210,USD
2017-12-20,61.77,61.77,61.26,61.37,307959,USD
2017-12-21,61.66,62.36,61.41,62.33,304150,USD
2017-12-22,62.32,62.59,61.88,62.46,261669,USD
2017-12-26,62.58,62.91,62.01,62.07,194451,USD
2017-12-27,62.04,62.43,61.87,62.19,228211,USD
2017-12-28,62.31,62.46,61.99,62.24,337268,USD
2017-12-29,62.39,62.47,61.84,61.85,397487,USD
2018-01-02,62.22,62.46,60.99,61.67,677248,USD
2018-01-03,61.89,62.69,61.64,62.5,525491,USD
2018-01-04,62.93,63.23,62.7,63.05,679753,USD
2018-01-05,63.42,63.42,62.38,63.02,716181,USD
