Date,Open,High,Low,Close,Volume,Currency
2017-11-27,52.34,52.45,51.38,51.64,149640,USD
2017-11-28,51.83,52.64,51.64,52.61,137219,USD
2017-11-29,52.75,52.82,51.5,51.84,195587,USD
2017-11-30,52.07,52.57,51.36,52.19,217342,USD
2017-12-01,51.62,51.99,49.63,51.79,214847,USD
2017-12-04,52.49,52.49,50.57,50.86,243268,USD
2017-12-05,51.02,51.67,50.72,50.97,205212,USD
2017-12-06,50.98,51.92,50.85,51.7,219893,USD
2017-12-07,51.71,51.98,50.93,51.34,218231,USD
2017-12-08,51.6,52.1,51.12,51.17,132901,USD
2017-12-11,51.05,51.64,49.05,49.06,296075,USD
2017-12-12,49.16,49.24,47.69,48.12,601539,USD
2017-12-13,48.13,50.32,48.0,50.29,495957,USD
2017-12-14,50.25,50.87,49.78,50.37,316041,USD
2017-12-15,50.5,53.8,50.31,52.99,652566,USD
2017-12-18,53.55,54.9,53.24,53.99,543966,USD
2017-12-19,54.37,55.0,51.97,52.13,398748,USD
2017-12-20,52.28,52.49,51.56,52.03,165317,USD
2017-12-21,52.48,52.78,51.93,52.08,226867,USD
2017-12-22,52.24,52.31,51.8,52.04,129712,USD
2017-12-26,51.9,52.03,51.25,51.65,104133,USD
2017-12-27,51.66,51.96,50.92,51.3,168321,USD
2017-12-28,51.34,51.6,50.82,51.59,179861,USD
2017-12-29,51.65,51.84,51.13,51.35,227155,USD
2018-01-02,51.07,51.41,49.74,50.2,345479,USD
2018-01-03,50.04,50.63,49.84,50.45,264258,USD
2018-01-04,50.84,50.92,49.91,50.08,244240,USD
2018-01-05,50.41,51.33,50.37,51.1,223278,USD
