Date,Open,High,Low,Close,Volume,Currency
2017-11-29,80.21,80.75,79.21,80.1,266507,USD
2017-11-30,80.34,80.83,79.8,80.5,223510,USD
2017-12-01,80.93,80.93,78.85,80.21,238796,USD
2017-12-04,80.52,81.24,80.04,80.39,164713,USD
2017-12-05,80.41,80.41,78.21,78.65,224524,USD
2017-12-06,78.89,79.55,78.19,79.42,150652,USD
2017-12-07,79.48,79.51,78.64,79.34,162279,USD
2017-12-08,79.51,79.67,78.79,79.33,114547,USD
2017-12-11,79.5,79.5,78.54,79.16,251886,USD
2017-12-12,79.11,79.35,77.32,77.37,155176,USD
2017-12-13,77.76,78.11,77.12,77.56,157824,USD
2017-12-14,77.58,77.81,76.75,76.76,172194,USD
2017-12-15,76.7,78.49,76.7,77.9,792592,USD
2017-12-18,78.15,78.53,76.33,76.35,221944,USD
2017-12-19,76.41,76.55,74.67,74.75,196702,USD
2017-12-20,74.9,75.04,74.01,74.13,315764,USD
2017-12-21,73.88,74.18,73.52,73.6,177262,USD
2017-12-22,73.59,73.95,73.4,73.45,172035,USD
2017-12-26,73.52,73.9,72.96,73.04,369760,USD
2017-12-27,73.36,74.15,73.36,73.71,203300,USD
2017-12-28,73.85,74.42,73.34,74.31,214623,USD
2017-12-29,74.53,74.97,74.06,74.36,210334,USD
2018-01-02,74.23,74.42,73.26,73.8,340112,USD
2018-01-03,73.65,74.24,73.13,73.4,218529,USD
2018-01-04,73.54,74.31,72.8,72.92,184878,USD
2018-01-05,73.11,73.6,72.53,73.55,386241,USD
