Symbol,Name,,,IPOyear,Sector,industry
CMA,Comerica Incorporated,,,n/a,Finance,Major Banks
FIX,"Comfort Systems USA, Inc.",,,1997,Capital Goods,Engineering & Construction
CMC,Commercial Metals Company,,,n/a,Basic Industries,Steel/Iron Ore
CBU,"Community Bank System, Inc.",,,n/a,Finance,Major Banks
CYH,"Community Health Systems, Inc.",,,2000,Health Care,Hospital/Nursing Management
CHCT,Community Healthcare Trust Incorporated,,,2015,Consumer Services,Real Estate Investment Trusts
CIG,Comp En De Mn Cemig ADS,,,n/a,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS,,,n/a,n/a,n/a
CBD,Companhia Brasileira de Distribuicao,,,2020,Consumer Services,Food Chains
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,,,2002,Public Utilities,Water Supply
ELP,Companhia Paranaense de Energia (COPEL),,,n/a,Public Utilities,Electric Utilities: Central
CCU,"Compania Cervecerias Unidas, S.A.",,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
CODI,Compass Diversified Holdings,,,2006,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings,,,n/a,n/a,n/a
CODI^B,Compass Diversified Holdings,,,n/a,n/a,n/a
CODI^C,Compass Diversified Holdings,,,n/a,n/a,n/a
CMP,"Compass Minerals International, Inc.",,,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CRK,"Comstock Resources, Inc.",,,n/a,Energy,Oil & Gas Production
CAG,"ConAgra Brands, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
CXO,Concho Resources Inc.,,,2007,Energy,Oil & Gas Production
CCM,Concord Medical Services Holdings Limited,,,2009,Health Care,Medical/Nursing Services
CNMD,CONMED Corporation,,,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
COP,ConocoPhillips,,,n/a,Energy,Integrated oil Companies
CCR,CONSOL Coal Resources LP,,,2015,Energy,Coal Mining
CEIX,CONSOL Energy Inc.,,,2017,Energy,Coal Mining
ED,Consolidated Edison Inc,,,n/a,Public Utilities,Power Generation
STZ,Constellation Brands Inc,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
STZ.B,Constellation Brands Inc,,,n/a,n/a,n/a
CSTM,Constellium SE,,,2013,Basic Industries,Metal Fabrications
TCS,Container Store (The),,,2013,Consumer Services,Home Furnishings
CLR,"Continental Resources, Inc.",,,2007,Energy,Oil & Gas Production
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",,,2013,Transportation,Air Freight/Delivery Services
CTRA,"Contura Energy, Inc.",,,2018,Energy,Coal Mining
CTB,Cooper Tire & Rubber Company,,,n/a,Consumer Durables,Automotive Aftermarket
CPS,Cooper-Standard Holdings Inc.,,,n/a,Capital Goods,Auto Parts:O.E.M.
CTK,CooTek (Cayman) Inc.,,,2018,Technology,EDP Services
CPA,"Copa Holdings, S.A.",,,2005,Transportation,Air Freight/Delivery Services
CLB,Core Laboratories N.V.,,,1995,Energy,Oilfield Services/Equipment
CXW,"CoreCivic, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
CLGX,"CoreLogic, Inc.",,,n/a,Technology,EDP Services
CORR,"CorEnergy Infrastructure Trust, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
CORR^A,"CorEnergy Infrastructure Trust, Inc.",,,n/a,n/a,n/a
CPLG,CorePoint Lodging Inc.,,,2018,Consumer Services,Real Estate Investment Trusts
COR,CoreSite Realty Corporation,,,2010,Consumer Services,Real Estate Investment Trusts
CNR,"Cornerstone Building Brands, Inc.",,,n/a,Capital Goods,Metal Fabrications
GLW,Corning Incorporated,,,n/a,Basic Industries,Telecommunications Equipment
CAAP,Corporacion America Airports SA,,,2018,Transportation,Aerospace
GYC,Corporate Asset Backed Corp CABCO,,,n/a,Finance,Finance: Consumer Services
OFC,Corporate Office Properties Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
CTVA,"Corteva, Inc.",,,2019,Consumer Non-Durables,Farming/Seeds/Milling
CZZ,Cosan Limited,,,n/a,Consumer Non-Durables,Specialty Foods
CMRE,Costamare Inc.,,,2010,Transportation,Marine Transportation
CMRE^B,Costamare Inc.,,,n/a,n/a,n/a
CMRE^C,Costamare Inc.,,,n/a,n/a,n/a
CMRE^D,Costamare Inc.,,,n/a,n/a,n/a
CMRE^E,Costamare Inc.,,,n/a,n/a,n/a
COTY,Coty Inc.,,,2013,Consumer Non-Durables,Package Goods/Cosmetics
CUZ,Cousins Properties Incorporated,,,n/a,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation,,,n/a,Basic Industries,Electric Utilities: Central
CVIA,Covia Holdings Corporation,,,2018,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CPF,CPB Inc.,,,n/a,Finance,Major Banks
CR,Crane Co.,,,n/a,Capital Goods,Metal Fabrications
CRD.A,Crawford & Company,,,n/a,n/a,n/a
CRD.B,Crawford & Company,,,n/a,n/a,n/a
BAP,Credicorp Ltd.,,,n/a,Finance,Commercial Banks
CS,Credit Suisse Group,,,n/a,Finance,Investment Bankers/Brokers/Service
CPG,Crescent Point Energy Corporation,,,n/a,Energy,Oil & Gas Production
CEQP,Crestwood Equity Partners LP,,,n/a,Consumer Services,Other Consumer Services
CEQP^,Crestwood Equity Partners LP,,,n/a,n/a,n/a
CRH,CRH PLC,,,n/a,Capital Goods,Building Materials
CRT,Cross Timbers Royalty Trust,,,1992,Energy,Oil & Gas Production
CAPL,CrossAmerica Partners LP,,,2012,Energy,Oil Refining/Marketing
CCI,Crown Castle International Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
CCI^A,Crown Castle International Corporation,,,n/a,n/a,n/a
CCK,"Crown Holdings, Inc.",,,n/a,Consumer Durables,Containers/Packaging
CRY,"CryoLife, Inc.",,,n/a,Health Care,Medical/Dental Instruments
CTS,CTS Corporation,,,n/a,Technology,Electrical Products
CUBE,CubeSmart,,,n/a,Consumer Services,Real Estate Investment Trusts
CUB,Cubic Corporation,,,n/a,Capital Goods,Industrial Machinery/Components
CFR,"Cullen/Frost Bankers, Inc.",,,n/a,Finance,Major Banks
CULP,"Culp, Inc.",,,n/a,Basic Industries,Textiles
CMI,Cummins Inc.,,,n/a,Energy,Industrial Machinery/Components
CURO,CURO Group Holdings Corp.,,,2017,Finance,Finance: Consumer Services
CW,Curtiss-Wright Corporation,,,n/a,Technology,Industrial Machinery/Components
SRF,Cushing Energy Income Fund (The),,,2012,n/a,n/a
SRV,Cushing MLP & Infrastructure Total Return Fund,,,n/a,n/a,n/a
SZC,Cushing Renaissance Fund (The),,,2012,n/a,n/a
CWK,Cushman & Wakefield plc,,,2018,Finance,Real Estate
CUBB,"Customers Bancorp, Inc",,,2019,Finance,Major Banks
CUBI,"Customers Bancorp, Inc",,,n/a,Finance,Major Banks
CUBI^C,"Customers Bancorp, Inc",,,n/a,n/a,n/a
CUBI^D,"Customers Bancorp, Inc",,,n/a,n/a,n/a
CUBI^E,"Customers Bancorp, Inc",,,n/a,n/a,n/a
CUBI^F,"Customers Bancorp, Inc",,,n/a,n/a,n/a
CVI,CVR Energy Inc.,,,2007,Energy,Integrated oil Companies
UAN,"CVR Partners, LP",,,2011,Basic Industries,Agricultural Chemicals
CVS,CVS Health Corporation,,,n/a,Health Care,Medical/Nursing Services
CELP,"Cypress Environmental Partners, L.P. ",,,2014,Miscellaneous,Business Services
DHI,"D.R. Horton, Inc.",,,n/a,Capital Goods,Homebuilding
DAN,Dana Incorporated,,,n/a,Capital Goods,Auto Parts:O.E.M.
DHR,Danaher Corporation,,,n/a,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation,,,n/a,n/a,n/a
DAC,Danaos Corporation,,,2006,Transportation,Marine Transportation
DQ,DAQO New Energy Corp.,,,2010,Technology,Semiconductors
DRI,"Darden Restaurants, Inc.",,,n/a,Consumer Services,Restaurants
DAR,Darling Ingredients Inc.,,,n/a,Consumer Non-Durables,Packaged Foods
DVA,DaVita Inc.,,,n/a,Health Care,Misc Health and Biotechnology Services
DCP,DCP Midstream LP,,,n/a,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP,,,n/a,n/a,n/a
DCP^C,DCP Midstream LP,,,n/a,n/a,n/a
DECK,Deckers Outdoor Corporation,,,1993,Consumer Non-Durables,Shoe Manufacturing
DE,Deere & Company,,,n/a,Capital Goods,Industrial Machinery/Components
DEX,Delaware Enhanced Global Dividend,,,2007,n/a,n/a
DDF,"Delaware Investments Dividend & Income Fund, Inc.",,,1993,n/a,n/a
DKL,"Delek Logistics Partners, L.P.",,,2012,Energy,Natural Gas Distribution
DK,"Delek US Holdings, Inc.",,,2017,Energy,Integrated oil Companies
DELL,Dell Technologies Inc.,,,2018,Technology,Computer Manufacturing
DLPH,Delphi Technologies PLC,,,2017,Capital Goods,Auto Parts:O.E.M.
DAL,"Delta Air Lines, Inc.",,,n/a,Transportation,Air Freight/Delivery Services
DLX,Deluxe Corporation,,,n/a,Consumer Durables,Publishing
DNR,Denbury Resources Inc.,,,n/a,Energy,Oil & Gas Production
DBI,Designer Brands Inc.,,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
DESP,"Despegar.com, Corp.",,,2017,Consumer Services,Transportation Services
DB,Deutsche Bank AG,,,n/a,Finance,Major Banks
DXB,Deutsche Bank AG,,,n/a,Finance,Major Banks
DVN,Devon Energy Corporation,,,n/a,Energy,Oil & Gas Production
DHX,"DHI Group, Inc.",,,2007,Miscellaneous,Business Services
DHT,"DHT Holdings, Inc.",,,2005,Transportation,Marine Transportation
DEO,Diageo plc,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
DO,"Diamond Offshore Drilling, Inc.",,,1995,Energy,Oil & Gas Production
DSSI,Diamond S Shipping Inc.,,,2019,Consumer Services,Transportation Services
DRH,Diamondrock Hospitality Company,,,2005,Consumer Services,Real Estate Investment Trusts
DSX,Diana Shipping inc.,,,2005,Transportation,Marine Transportation
DSX^B,Diana Shipping inc.,,,n/a,n/a,n/a
DKS,Dick&#39;s Sporting Goods Inc,,,2002,Consumer Services,Other Specialty Stores
DBD,Diebold Nixdorf Incorporated,,,n/a,Miscellaneous,Office Equipment/Supplies/Services
DLR,"Digital Realty Trust, Inc.",,,2004,Consumer Services,Real Estate Investment Trusts
DLR^C,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^G,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^I,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^J,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^K,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^L,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DDS,"Dillard&#39;s, Inc.",,,n/a,Consumer Services,Department/Specialty Retail Stores
DDT,"Dillard&#39;s, Inc.",,,n/a,Consumer Services,Department/Specialty Retail Stores
DIN,"Dine Brands Global, Inc.",,,n/a,Consumer Services,Restaurants
DFS,Discover Financial Services,,,n/a,Finance,Finance: Consumer Services
DNI,Dividend and Income Fund,,,n/a,n/a,n/a
DMYT.U,"dMY Technology Group, Inc.",,,2020,n/a,n/a
DLB,Dolby Laboratories,,,2005,Miscellaneous,Multi-Sector Companies
DG,Dollar General Corporation,,,2009,Consumer Services,Department/Specialty Retail Stores
D,"Dominion Energy, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
DCUE,"Dominion Energy, Inc.",,,2019,Public Utilities,Electric Utilities: Central
DRUA,"Dominion Energy, Inc.",,,2016,Public Utilities,Electric Utilities: Central
DPZ,Domino&#39;s Pizza Inc,,,2004,Consumer Non-Durables,Food Distributors
UFS,Domtar Corporation,,,n/a,Basic Industries,Paper
DCI,"Donaldson Company, Inc.",,,n/a,Capital Goods,Pollution Control Equipment
DFIN,"Donnelley Financial Solutions, Inc.",,,2016,Consumer Services,Other Consumer Services
LPG,Dorian LPG Ltd.,,,2014,Transportation,Marine Transportation
DSL,DoubleLine Income Solutions Fund,,,2013,n/a,n/a
DBL,DoubleLine Opportunistic Credit Fund,,,2012,n/a,n/a
DLY,DoubleLine Yield Opportunities Fund,,,2020,n/a,n/a
PLOW,"Douglas Dynamics, Inc.",,,2010,Capital Goods,Construction/Ag Equipment/Trucks
DEI,"Douglas Emmett, Inc.",,,2006,Consumer Services,Real Estate Investment Trusts
DOV,Dover Corporation,,,n/a,Technology,Industrial Machinery/Components
DVD,"Dover Motorsports, Inc.",,,1996,Consumer Services,Services-Misc. Amusement & Recreation
DOW,Dow Inc.,,,2019,Basic Industries,Major Chemicals
RDY,Dr. Reddy&#39;s Laboratories Ltd,,,n/a,Health Care,Major Pharmaceuticals
DRD,DRDGOLD Limited,,,n/a,Basic Industries,Precious Metals
DRQ,"Dril-Quip, Inc.",,,1997,Energy,Metal Fabrications
DS,Drive Shack Inc.,,,n/a,Consumer Services,Restaurants
DS^B,Drive Shack Inc.,,,n/a,n/a,n/a
DS^C,Drive Shack Inc.,,,n/a,n/a,n/a
DS^D,Drive Shack Inc.,,,n/a,n/a,n/a
DTE,DTE Energy Company,,,n/a,Public Utilities,Electric Utilities: Central
DTJ,DTE Energy Company,,,2016,Public Utilities,Electric Utilities: Central
DTP,DTE Energy Company,,,n/a,Public Utilities,Electric Utilities: Central
DTQ,DTE Energy Company,,,n/a,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company,,,2017,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company,,,2016,Public Utilities,Electric Utilities: Central
DCO,Ducommun Incorporated,,,n/a,Capital Goods,Military/Government/Technical
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,,,2014,n/a,n/a
DNP,"Duff & Phelps Utilities Income, Inc.",,,1987,n/a,n/a
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",,,1991,n/a,n/a
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",,,1993,n/a,n/a
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,,,2011,n/a,n/a
DUK,Duke Energy Corporation,,,n/a,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation,,,n/a,Public Utilities,Power Generation
DUKB,Duke Energy Corporation,,,2018,Public Utilities,Power Generation
DUKH,Duke Energy Corporation,,,n/a,Public Utilities,Power Generation
DRE,Duke Realty Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
DD,"DuPont de Nemours, Inc.",,,2017,Basic Industries,Major Chemicals
DXC,DXC Technology Company,,,n/a,Technology,EDP Services
DY,"Dycom Industries, Inc.",,,n/a,Basic Industries,Water Supply
DLNG,Dynagas LNG Partners LP,,,n/a,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP,,,n/a,n/a,n/a
DLNG^B,Dynagas LNG Partners LP,,,n/a,n/a,n/a
DT,"Dynatrace, Inc.",,,2019,Technology,Computer Software: Prepackaged Software
DX,"Dynex Capital, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
DX^B,"Dynex Capital, Inc.",,,n/a,n/a,n/a
DX^C,"Dynex Capital, Inc.",,,n/a,n/a,n/a
CTA^A,E.I. du Pont de Nemours and Company,,,n/a,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company,,,n/a,n/a,n/a
ELF,"e.l.f. Beauty, Inc.",,,2016,Consumer Non-Durables,Package Goods/Cosmetics
EGIF,Eagle Growth and Income Opportunities Fund,,,2015,n/a,n/a
EXP,Eagle Materials Inc,,,n/a,Capital Goods,Building Materials
ECC           ,Eagle Point Credit Company Inc.,,,2014,n/a,n/a
ECCB,Eagle Point Credit Company Inc.,,,2016,n/a,n/a
ECCX,Eagle Point Credit Company Inc.,,,2018,n/a,n/a
ECCY,Eagle Point Credit Company Inc.,,,2017,n/a,n/a
EIC,Eagle Point Income Company Inc.,,,2019,n/a,n/a
ESTE,"Earthstone Energy, Inc.",,,n/a,Energy,Oil & Gas Production
DEA,"Easterly Government Properties, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
EGP,"EastGroup Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company,,,n/a,Basic Industries,Major Chemicals
KODK,Eastman Kodak Company,,,n/a,Miscellaneous,Industrial Machinery/Components
ETN,"Eaton Corporation, PLC",,,n/a,Technology,Industrial Machinery/Components
ETV,Eaton Vance Corporation,,,2005,n/a,n/a
ETW,Eaton Vance Corporation,,,2005,n/a,n/a
EV,Eaton Vance Corporation,,,n/a,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund,,,2004,n/a,n/a
EOS,Eaton Vance Enhanced Equity Income Fund II,,,2005,n/a,n/a
EFT,Eaton Vance Floating Rate Income Trust,,,2004,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,,,2017,n/a,n/a
EFF,Eaton vance Floating-Rate Income Plus Fund,,,2013,n/a,n/a
EHT,Eaton Vance High Income 2021 Target Term Trust,,,2016,n/a,n/a
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,,,2013,n/a,n/a
EOT,Eaton Vance Municipal Income Trust,,,2009,n/a,n/a
EVN,Eaton Vance Municipal Income Trust,,,1999,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,,,2007,n/a,n/a
EFR,Eaton Vance Senior Floating-Rate Fund,,,2003,n/a,n/a
EVF,Eaton Vance Senior Income Trust,,,1998,n/a,n/a
EVG,Eaton Vance Short Diversified Income Fund,,,2005,n/a,n/a
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,,,2003,n/a,n/a
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,,,2004,n/a,n/a
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,,,2004,n/a,n/a
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,,,2005,n/a,n/a
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,,,2010,n/a,n/a
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,,,2006,n/a,n/a
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,,,2007,n/a,n/a
ECT,ECA Marcellus Trust I,,,2010,Energy,Oil & Gas Production
ECL,Ecolab Inc.,,,n/a,Basic Industries,Package Goods/Cosmetics
EC,Ecopetrol S.A.,,,n/a,Energy,Oil & Gas Production
EPC,Edgewell Personal Care,,,n/a,Consumer Non-Durables,Package Goods/Cosmetics
EIX,Edison International,,,n/a,Public Utilities,Electric Utilities: Central
EW,Edwards Lifesciences Corporation,,,n/a,Health Care,Industrial Specialties
EP^C,El Paso Corporation,,,n/a,Public Utilities,Natural Gas Distribution
EE,El Paso Electric Company,,,n/a,Public Utilities,Electric Utilities: Central
ELAN,Elanco Animal Health Incorporated,,,2018,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated,,,2020,Health Care,Major Pharmaceuticals
ESTC,Elastic N.V.,,,2018,Technology,Computer Software: Prepackaged Software
EGO,Eldorado Gold Corporation,,,n/a,Basic Industries,Precious Metals
ESI,Element Solutions Inc.,,,2014,Basic Industries,Major Chemicals
ELVT,"Elevate Credit, Inc.",,,2017,Finance,Finance: Consumer Services
LLY,Eli Lilly and Company,,,n/a,Health Care,Major Pharmaceuticals
EFC,Ellington Financial Inc.,,,2010,Finance,Real Estate
EFC^A,Ellington Financial Inc.,,,n/a,n/a,n/a
EARN,Ellington Residential Mortgage REIT,,,2013,Consumer Services,Real Estate Investment Trusts
AKO.A,Embotelladora Andina S.A.,,,n/a,n/a,n/a
AKO.B,Embotelladora Andina S.A.,,,n/a,n/a,n/a
ERJ,Embraer S.A.,,,2000,Capital Goods,Aerospace
EME,"EMCOR Group, Inc.",,,n/a,Capital Goods,Engineering & Construction
EEX,"Emerald Holding, Inc.",,,2017,Miscellaneous,Business Services
EBS,"Emergent Biosolutions, Inc.",,,2006,Health Care,Major Pharmaceuticals
EMR,Emerson Electric Company,,,n/a,Energy,Consumer Electronics/Appliances
ESRT,"Empire State Realty Trust, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
EIG,Employers Holdings Inc,,,2007,Finance,Property-Casualty Insurers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),,,2007,Public Utilities,Electric Utilities: Central
ENBL,"Enable Midstream Partners, LP",,,2014,Public Utilities,Natural Gas Distribution
ENB,Enbridge Inc,,,n/a,Energy,Natural Gas Distribution
ENBA,Enbridge Inc,,,2018,Energy,Natural Gas Distribution
EHC,Encompass Health Corporation,,,n/a,Health Care,Hospital/Nursing Management
DAVA,Endava plc,,,2018,Technology,EDP Services
EXK,Endeavour Silver Corporation,,,n/a,Basic Industries,Precious Metals
ENIA,Enel Americas S.A.,,,n/a,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A.,,,2016,Public Utilities,Electric Utilities: Central
ENR,"Energizer Holdings, Inc.",,,2015,Miscellaneous,Industrial Machinery/Components
ENR^A,"Energizer Holdings, Inc.",,,n/a,n/a,n/a
ET,Energy Transfer L.P.,,,1996,Public Utilities,Natural Gas Distribution
ETP^C,"Energy Transfer Operating, L.P.",,,n/a,n/a,n/a
ETP^D,"Energy Transfer Operating, L.P.",,,n/a,n/a,n/a
ETP^E,"Energy Transfer Operating, L.P.",,,n/a,n/a,n/a
EPAC,Enerpac Tool Group Corp.,,,n/a,Technology,Industrial Machinery/Components
ERF,Enerplus Corporation,,,n/a,Energy,Oil & Gas Production
ENS,Enersys,,,2004,Consumer Non-Durables,Telecommunications Equipment
E,ENI S.p.A.,,,n/a,Energy,Oil & Gas Production
ENLC,"EnLink Midstream, LLC",,,n/a,Public Utilities,Natural Gas Distribution
EBF,"Ennis, Inc.",,,n/a,Consumer Services,Office Equipment/Supplies/Services
ENVA,"Enova International, Inc.",,,2014,Finance,Finance: Consumer Services
NPO,EnPro Industries,,,n/a,Basic Industries,Metal Fabrications
ETM,Entercom Communications Corp.,,,1999,Consumer Services,Broadcasting
EAB,"Entergy Arkansas, LLC",,,n/a,Public Utilities,Electric Utilities: Central
EAE,"Entergy Arkansas, LLC",,,2013,Public Utilities,Electric Utilities: Central
EAI,"Entergy Arkansas, LLC",,,2016,Public Utilities,Electric Utilities: Central
ETR,Entergy Corporation,,,n/a,Public Utilities,Electric Utilities: Central
ELC,"Entergy Louisiana, Inc.",,,2016,Public Utilities,Electric Utilities: Central
ELJ,"Entergy Louisiana, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
ELU,"Entergy Louisiana, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
EMP,"Entergy Mississippi, LLC",,,2016,Public Utilities,Electric Utilities: Central
ENJ,"Entergy New Orleans, LLC",,,n/a,Public Utilities,Power Generation
ENO,"Entergy New Orleans, LLC",,,2016,Public Utilities,Power Generation
ETI^,Entergy Texas Inc,,,n/a,n/a,n/a
EZT,Entergy Texas Inc,,,2014,Public Utilities,Electric Utilities: Central
EPD,Enterprise Products Partners L.P.,,,n/a,Public Utilities,Natural Gas Distribution
EVC,Entravision Communications Corporation,,,2000,Consumer Services,Broadcasting
ENV,"Envestnet, Inc",,,2010,Miscellaneous,Business Services
NVST,Envista Holdings Corporation,,,2019,Health Care,Medical/Dental Instruments
EVA,"Enviva Partners, LP",,,2015,Basic Industries,Forest Products
ENZ,"Enzo Biochem, Inc.",,,n/a,Health Care,Medical Specialities
EOG,"EOG Resources, Inc.",,,n/a,Energy,Oil & Gas Production
EPAM,"EPAM Systems, Inc.",,,2012,Technology,EDP Services
EPR,EPR Properties,,,1997,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties,,,n/a,n/a,n/a
EPR^E,EPR Properties,,,n/a,n/a,n/a
EPR^G,EPR Properties,,,n/a,n/a,n/a
EQM,"EQM Midstream Partners, LP",,,2012,Public Utilities,Natural Gas Distribution
EQT,EQT Corporation,,,n/a,Energy,Oil & Gas Production
EFX,"Equifax, Inc.",,,n/a,Finance,Finance: Consumer Services
EQNR,Equinor ASA,,,n/a,Energy,Integrated oil Companies
EQH,"Equitable Holdings, Inc.",,,2018,Finance,Specialty Insurers
EQH^A,"Equitable Holdings, Inc.",,,n/a,n/a,n/a
ETRN,Equitrans Midstream Corporation,,,2018,Public Utilities,Natural Gas Distribution
EQC,Equity Commonwealth,,,n/a,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth,,,n/a,n/a,n/a
ELS,"Equity Lifestyle Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential,,,n/a,Consumer Services,Real Estate Investment Trusts
EQS,"Equus Total Return, Inc.",,,n/a,n/a,n/a
ERA,"Era Group, Inc.",,,n/a,Transportation,Transportation Services
EROS,Eros International PLC,,,2013,Consumer Services,Movies/Entertainment
ESE,ESCO Technologies Inc.,,,n/a,Capital Goods,Telecommunications Equipment
ESNT,Essent Group Ltd.,,,2013,Finance,Property-Casualty Insurers
EPRT,"Essential Properties Realty Trust, Inc.",,,2018,Consumer Services,Real Estate Investment Trusts
WTRG,"Essential Utilities, Inc.",,,n/a,Public Utilities,Water Supply
WTRU,"Essential Utilities, Inc.",,,2019,Public Utilities,Water Supply
ESS,"Essex Property Trust, Inc.",,,1994,Consumer Services,Real Estate Investment Trusts
EL,"Estee Lauder Companies, Inc. (The)",,,1995,Consumer Non-Durables,Package Goods/Cosmetics
ETH,Ethan Allen Interiors Inc.,,,1993,Consumer Durables,Home Furnishings
EURN,Euronav NV,,,2015,Transportation,Marine Transportation
EEA,"European Equity Fund, Inc. (The)",,,n/a,n/a,n/a
EB,"Eventbrite, Inc.",,,2018,Technology,"Computer Software: Programming, Data Processing"
EVR,Evercore Inc.,,,2006,Finance,Investment Managers
RE,"Everest Re Group, Ltd.",,,n/a,Finance,Property-Casualty Insurers
EVRG,"Evergy, Inc.",,,2018,Public Utilities,Power Generation
EVRI,Everi Holdings Inc.,,,n/a,Consumer Services,Services-Misc. Amusement & Recreation
ES,Eversource Energy,,,n/a,Public Utilities,Electric Utilities: Central
EVTC,"Evertec, Inc.",,,2013,Technology,EDP Services
EVH,"Evolent Health, Inc",,,2015,Consumer Services,Other Consumer Services
AQUA,Evoqua Water Technologies Corp.,,,2017,Technology,Industrial Machinery/Components
XAN,Exantas Capital Corp.,,,n/a,Consumer Services,Real Estate Investment Trusts
XAN^C,Exantas Capital Corp.,,,n/a,n/a,n/a
EXPR,"Express, Inc.",,,2010,Consumer Services,Clothing/Shoe/Accessory Stores
EXTN,Exterran Corporation,,,2015,Technology,Diversified Commercial Services
EXR,Extra Space Storage Inc,,,2004,Consumer Services,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation,,,n/a,Energy,Integrated oil Companies
FNB,F.N.B. Corporation,,,n/a,Finance,Major Banks
FNB^E,F.N.B. Corporation,,,n/a,n/a,n/a
FN,Fabrinet,,,2010,Public Utilities,Telecommunications Equipment
FDS,FactSet Research Systems Inc.,,,1996,Technology,"Computer Software: Programming, Data Processing"
FICO,Fair Isaac Corporation,,,n/a,Miscellaneous,Business Services
SFUN,Fang Holdings Limited,,,2010,Technology,EDP Services
FPAC,Far Point Acquisition Corporation,,,2018,Technology,EDP Services
FPAC.U,Far Point Acquisition Corporation,,,2018,n/a,n/a
FPAC.WS,Far Point Acquisition Corporation,,,n/a,n/a,n/a
FTCH,Farfetch Limited,,,2018,Miscellaneous,Business Services
FPI,Farmland Partners Inc.,,,2014,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc.,,,n/a,n/a,n/a
FSLY,"Fastly, Inc.",,,2019,Technology,Computer Software: Prepackaged Software
FBK,FB Financial Corporation,,,2016,Finance,Major Banks
FFG,"FBL Financial Group, Inc.",,,1996,Finance,Life Insurance
