Symbol,Name,,,IPOyear,Sector,industry
CRY,"CryoLife, Inc.",,,n/a,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group,,,n/a,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated,,,n/a,Basic Industries,Specialty Chemicals
CSLT,"Castlight Health, inc.",,,2014,Technology,EDP Services
CSPR,Casper Sleep Inc.,,,2020,Consumer Durables,Home Furnishings
CSTM,Constellium SE,,,2013,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation,,,1997,Health Care,Hospital/Nursing Management
CSV,"Carriage Services, Inc.",,,n/a,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company,,,n/a,n/a,n/a
CTA^B,E.I. du Pont de Nemours and Company,,,n/a,n/a,n/a
CTAA,Qwest Corporation,,,2016,Public Utilities,Telecommunications Equipment
CTB,Cooper Tire & Rubber Company,,,n/a,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation,,,2016,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation,,,2017,Public Utilities,Telecommunications Equipment
CTEST,NYSE Test One,,,n/a,n/a,n/a
CTEST.E,NYSE Test One,,,n/a,n/a,n/a
CTEST.G,NYSE Test One,,,n/a,n/a,n/a
CTEST.L,NYSE Test One,,,n/a,n/a,n/a
CTEST.O,NYSE Test One,,,n/a,n/a,n/a
CTEST.S,NYSE Test One,,,n/a,n/a,n/a
CTEST.V,NYSE Test One,,,n/a,n/a,n/a
CTK,CooTek (Cayman) Inc.,,,2018,Technology,EDP Services
CTL,"CenturyLink, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
CTLT,"Catalent, Inc.",,,2014,Health Care,Major Pharmaceuticals
CTR,ClearBridge MLP and Midstream Total Return Fund In,,,2012,n/a,n/a
CTRA,"Contura Energy, Inc.",,,2018,Energy,Coal Mining
CTS,CTS Corporation,,,n/a,Technology,Electrical Products
CTST,CannTrust Holdings Inc.,,,2019,Consumer Durables,Specialty Chemicals
CTT,"CatchMark Timber Trust, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
CTV,Qwest Corporation,,,2014,Public Utilities,Telecommunications Equipment
CTVA,"Corteva, Inc.",,,2019,Consumer Non-Durables,Farming/Seeds/Milling
CTY,Qwest Corporation,,,2013,Public Utilities,Telecommunications Equipment
CTZ,Qwest Corporation,,,n/a,Public Utilities,Telecommunications Equipment
CUB,Cubic Corporation,,,n/a,Capital Goods,Industrial Machinery/Components
CUBB,"Customers Bancorp, Inc",,,2019,Finance,Major Banks
CUBE,CubeSmart,,,n/a,Consumer Services,Real Estate Investment Trusts
CUBI,"Customers Bancorp, Inc",,,n/a,Finance,Major Banks
CUBI^C,"Customers Bancorp, Inc",,,n/a,n/a,n/a
CUBI^D,"Customers Bancorp, Inc",,,n/a,n/a,n/a
CUBI^E,"Customers Bancorp, Inc",,,n/a,n/a,n/a
CUBI^F,"Customers Bancorp, Inc",,,n/a,n/a,n/a
CUK,Carnival Corporation,,,n/a,Consumer Services,Marine Transportation
CULP,"Culp, Inc.",,,n/a,Basic Industries,Textiles
CURO,CURO Group Holdings Corp.,,,2017,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated,,,n/a,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation,,,n/a,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc,,,n/a,Energy,Oil & Gas Production
CVEO,Civeo Corporation,,,2014,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc.,,,2007,Energy,Integrated oil Companies
CVIA,Covia Holdings Corporation,,,2018,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CVNA,Carvana Co.,,,2017,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation,,,n/a,Health Care,Medical/Nursing Services
CVX,Chevron Corporation,,,n/a,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation,,,n/a,Technology,Industrial Machinery/Components
CWEN,"Clearway Energy, Inc.",,,2015,Public Utilities,Electric Utilities: Central
CWEN.A,"Clearway Energy, Inc.",,,n/a,n/a,n/a
CWH,"Camping World Holdings, Inc.",,,2016,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc,,,2018,Finance,Real Estate
CWT,California Water  Service Group Holding,,,n/a,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V.,,,n/a,Capital Goods,Building Materials
CXE,Colonial High Income Municipal Trust,,,1989,n/a,n/a
CXH,Colonial Investment Grade Municipal Trust,,,1989,n/a,n/a
CXO,Concho Resources Inc.,,,2007,Energy,Oil & Gas Production
CXP,"Columbia Property Trust, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
CXW,"CoreCivic, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited,,,1994,Energy,Industrial Machinery/Components
CYH,"Community Health Systems, Inc.",,,2000,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited,,,n/a,Consumer Non-Durables,Specialty Foods
D,"Dominion Energy, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation,,,2006,Transportation,Marine Transportation
DAL,"Delta Air Lines, Inc.",,,n/a,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated,,,n/a,Capital Goods,Auto Parts:O.E.M.
DAO,"Youdao, Inc.",,,2019,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc.,,,n/a,Consumer Non-Durables,Packaged Foods
DAVA,Endava plc,,,2018,Technology,EDP Services
DB,Deutsche Bank AG,,,n/a,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated,,,n/a,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc.,,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund,,,2012,n/a,n/a
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund,,,2017,n/a,n/a
DCI,"Donaldson Company, Inc.",,,n/a,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated,,,n/a,Capital Goods,Military/Government/Technical
DCP,DCP Midstream LP,,,n/a,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP,,,n/a,n/a,n/a
DCP^C,DCP Midstream LP,,,n/a,n/a,n/a
DCUE,"Dominion Energy, Inc.",,,2019,Public Utilities,Electric Utilities: Central
DD,"DuPont de Nemours, Inc.",,,2017,Basic Industries,Major Chemicals
DDD,3D Systems Corporation,,,n/a,Technology,Computer Software: Prepackaged Software
DDF,"Delaware Investments Dividend & Income Fund, Inc.",,,1993,n/a,n/a
DDS,"Dillard&#39;s, Inc.",,,n/a,Consumer Services,Department/Specialty Retail Stores
DDT,"Dillard&#39;s, Inc.",,,n/a,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company,,,n/a,Capital Goods,Industrial Machinery/Components
DEA,"Easterly Government Properties, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation,,,1993,Consumer Non-Durables,Shoe Manufacturing
DEI,"Douglas Emmett, Inc.",,,2006,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc.,,,2018,Technology,Computer Manufacturing
DEO,Diageo plc,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,"Despegar.com, Corp.",,,2017,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend,,,2007,n/a,n/a
DFIN,"Donnelley Financial Solutions, Inc.",,,2016,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp.,,,2020,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp.,,,2020,n/a,n/a
DFNS.WS,LGL Systems Acquisition Corp.,,,n/a,n/a,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,,,2013,n/a,n/a
DFS,Discover Financial Services,,,n/a,Finance,Finance: Consumer Services
DG,Dollar General Corporation,,,2009,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated,,,n/a,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund,,,1998,n/a,n/a
DHI,"D.R. Horton, Inc.",,,n/a,Capital Goods,Homebuilding
DHR,Danaher Corporation,,,n/a,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation,,,n/a,n/a,n/a
DHT,"DHT Holdings, Inc.",,,2005,Transportation,Marine Transportation
DHX,"DHI Group, Inc.",,,2007,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,,,2014,n/a,n/a
DIN,"Dine Brands Global, Inc.",,,n/a,Consumer Services,Restaurants
DIS,Walt Disney Company (The),,,n/a,Consumer Services,Services-Misc. Amusement & Recreation
DK,"Delek US Holdings, Inc.",,,2017,Energy,Integrated oil Companies
DKL,"Delek Logistics Partners, L.P.",,,2012,Energy,Natural Gas Distribution
DKS,Dick&#39;s Sporting Goods Inc,,,2002,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited,,,n/a,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories,,,2005,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP,,,n/a,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP,,,n/a,n/a,n/a
DLNG^B,Dynagas LNG Partners LP,,,n/a,n/a,n/a
DLPH,Delphi Technologies PLC,,,2017,Capital Goods,Auto Parts:O.E.M.
DLR,"Digital Realty Trust, Inc.",,,2004,Consumer Services,Real Estate Investment Trusts
DLR^C,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^G,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^I,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^J,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^K,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLR^L,"Digital Realty Trust, Inc.",,,n/a,n/a,n/a
DLX,Deluxe Corporation,,,n/a,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund,,,2020,n/a,n/a
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc",,,2013,n/a,n/a
DMO,Western Asset Mortgage Opportunity Fund Inc.,,,2010,n/a,n/a
DMYT.U,"dMY Technology Group, Inc.",,,2020,n/a,n/a
DNI,Dividend and Income Fund,,,n/a,n/a,n/a
DNK,Phoenix Tree Holdings Limited,,,2020,Consumer Services,Building operators
DNOW,NOW Inc.,,,2014,Energy,Metal Fabrications
DNP,"Duff & Phelps Utilities Income, Inc.",,,1987,n/a,n/a
DNR,Denbury Resources Inc.,,,n/a,Energy,Oil & Gas Production
DO,"Diamond Offshore Drilling, Inc.",,,1995,Energy,Oil & Gas Production
DOC,Physicians Realty Trust,,,2013,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation,,,n/a,Basic Industries,Forest Products
DOV,Dover Corporation,,,n/a,Technology,Industrial Machinery/Components
DOW,Dow Inc.,,,2019,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,,,2011,n/a,n/a
DPZ,Domino&#39;s Pizza Inc,,,2004,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp.,,,2010,Technology,Semiconductors
DRD,DRDGOLD Limited,,,n/a,Basic Industries,Precious Metals
DRE,Duke Realty Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company,,,2005,Consumer Services,Real Estate Investment Trusts
DRI,"Darden Restaurants, Inc.",,,n/a,Consumer Services,Restaurants
DRQ,"Dril-Quip, Inc.",,,1997,Energy,Metal Fabrications
DRUA,"Dominion Energy, Inc.",,,2016,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,,,n/a,Consumer Services,Restaurants
DS^B,Drive Shack Inc.,,,n/a,n/a,n/a
DS^C,Drive Shack Inc.,,,n/a,n/a,n/a
DS^D,Drive Shack Inc.,,,n/a,n/a,n/a
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,,,2014,n/a,n/a
DSL,DoubleLine Income Solutions Fund,,,2013,n/a,n/a
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",,,1989,n/a,n/a
DSSI,Diamond S Shipping Inc.,,,2019,Consumer Services,Transportation Services
DSU,"Blackrock Debt Strategies Fund, Inc.",,,1998,n/a,n/a
DSX,Diana Shipping inc.,,,2005,Transportation,Marine Transportation
DSX^B,Diana Shipping inc.,,,n/a,n/a,n/a
DT,"Dynatrace, Inc.",,,2019,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company,,,n/a,Public Utilities,Electric Utilities: Central
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",,,1991,n/a,n/a
DTJ,DTE Energy Company,,,2016,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc.,,,n/a,n/a,n/a
DTP,DTE Energy Company,,,n/a,Public Utilities,Electric Utilities: Central
DTQ,DTE Energy Company,,,n/a,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company,,,2017,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company,,,2016,Public Utilities,Electric Utilities: Central
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",,,1993,n/a,n/a
DUK,Duke Energy Corporation,,,n/a,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation,,,n/a,Public Utilities,Power Generation
DUKB,Duke Energy Corporation,,,2018,Public Utilities,Power Generation
DUKH,Duke Energy Corporation,,,n/a,Public Utilities,Power Generation
DVA,DaVita Inc.,,,n/a,Health Care,Misc Health and Biotechnology Services
DVD,"Dover Motorsports, Inc.",,,1996,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation,,,n/a,Energy,Oil & Gas Production
DX,"Dynex Capital, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
DX-Y.NYB,Dollar,,,n/a,General Sector,
DX^B,"Dynex Capital, Inc.",,,n/a,n/a,n/a
DX^C,"Dynex Capital, Inc.",,,n/a,n/a,n/a
DXB,Deutsche Bank AG,,,n/a,Finance,Major Banks
DXC,DXC Technology Company,,,n/a,Technology,EDP Services
DY,"Dycom Industries, Inc.",,,n/a,Basic Industries,Water Supply
E,ENI S.p.A.,,,n/a,Energy,Oil & Gas Production
EAB,"Entergy Arkansas, LLC",,,n/a,Public Utilities,Electric Utilities: Central
EAE,"Entergy Arkansas, LLC",,,2013,Public Utilities,Electric Utilities: Central
EAF,GrafTech International Ltd.,,,2018,Energy,Industrial Machinery/Components
EAI,"Entergy Arkansas, LLC",,,2016,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT,,,2013,Consumer Services,Real Estate Investment Trusts
EAT,"Brinker International, Inc.",,,n/a,Consumer Services,Restaurants
EB,"Eventbrite, Inc.",,,2018,Technology,"Computer Software: Programming, Data Processing"
EBF,"Ennis, Inc.",,,n/a,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,,,2016,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,,,2016,n/a,n/a
EBS,"Emergent Biosolutions, Inc.",,,2006,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A.,,,n/a,Energy,Oil & Gas Production
ECC,Eagle Point Credit Company Inc.,,,2014,n/a,n/a
ECCB,Eagle Point Credit Company Inc.,,,2016,n/a,n/a
ECCX,Eagle Point Credit Company Inc.,,,2018,n/a,n/a
ECCY,Eagle Point Credit Company Inc.,,,2017,n/a,n/a
ECL,Ecolab Inc.,,,n/a,Basic Industries,Package Goods/Cosmetics
ECOM,ChannelAdvisor Corporation,,,2013,Technology,Computer Software: Prepackaged Software
ECT,ECA Marcellus Trust I,,,2010,Energy,Oil & Gas Production
ED,Consolidated Edison Inc,,,n/a,Public Utilities,Power Generation
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",,,2007,n/a,n/a
EDF,Stone Harbor Emerging Markets Income Fund,,,2010,n/a,n/a
EDI,Stone Harbor Emerging Markets Total Income Fund,,,2012,n/a,n/a
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),,,2007,Public Utilities,Electric Utilities: Central
EDU,"New Oriental Education & Technology Group, Inc.",,,2006,Consumer Services,Other Consumer Services
EE,El Paso Electric Company,,,n/a,Public Utilities,Electric Utilities: Central
EEA,"European Equity Fund, Inc. (The)",,,n/a,n/a,n/a
EEX,"Emerald Holding, Inc.",,,2017,Miscellaneous,Business Services
EFC,Ellington Financial Inc.,,,2010,Finance,Real Estate
EFC^A,Ellington Financial Inc.,,,n/a,n/a,n/a
EFF,Eaton vance Floating-Rate Income Plus Fund,,,2013,n/a,n/a
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,,,2017,n/a,n/a
EFR,Eaton Vance Senior Floating-Rate Fund,,,2003,n/a,n/a
EFT,Eaton Vance Floating Rate Income Trust,,,2004,n/a,n/a
EFX,"Equifax, Inc.",,,n/a,Finance,Finance: Consumer Services
EGF,"Blackrock Enhanced Government Fund, Inc",,,2005,n/a,n/a
EGHT,8x8 Inc,,,n/a,Technology,EDP Services
EGIF,Eagle Growth and Income Opportunities Fund,,,2015,n/a,n/a
EGO,Eldorado Gold Corporation,,,n/a,Basic Industries,Precious Metals
EGP,"EastGroup Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
EGY,"VAALCO Energy, Inc. ",,,n/a,Energy,Oil & Gas Production
EHC,Encompass Health Corporation,,,n/a,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc,,,2003,n/a,n/a
EHT,Eaton Vance High Income 2021 Target Term Trust,,,2016,n/a,n/a
EIC,Eagle Point Income Company Inc.,,,2019,n/a,n/a
EIG,Employers Holdings Inc,,,2007,Finance,Property-Casualty Insurers
EIX,Edison International,,,n/a,Public Utilities,Electric Utilities: Central
EL,"Estee Lauder Companies, Inc. (The)",,,1995,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated,,,2018,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated,,,2020,Health Care,Major Pharmaceuticals
ELC,"Entergy Louisiana, Inc.",,,2016,Public Utilities,Electric Utilities: Central
ELF,"e.l.f. Beauty, Inc.",,,2016,Consumer Non-Durables,Package Goods/Cosmetics
ELJ,"Entergy Louisiana, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
ELP,Companhia Paranaense de Energia (COPEL),,,n/a,Public Utilities,Electric Utilities: Central
ELS,"Equity Lifestyle Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
ELU,"Entergy Louisiana, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
ELVT,"Elevate Credit, Inc.",,,2017,Finance,Finance: Consumer Services
ELY,Callaway Golf Company,,,1992,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc,,,n/a,n/a,n/a
EME,"EMCOR Group, Inc.",,,n/a,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund,,,1987,n/a,n/a
EMN,Eastman Chemical Company,,,n/a,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,,,2011,n/a,n/a
EMP,"Entergy Mississippi, LLC",,,2016,Public Utilities,Electric Utilities: Central
EMR,Emerson Electric Company,,,n/a,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc,,,n/a,Energy,Natural Gas Distribution
ENBA,Enbridge Inc,,,2018,Energy,Natural Gas Distribution
ENBL,"Enable Midstream Partners, LP",,,2014,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A.,,,n/a,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A.,,,2016,Public Utilities,Electric Utilities: Central
ENJ,"Entergy New Orleans, LLC",,,n/a,Public Utilities,Power Generation
ENLC,"EnLink Midstream, LLC",,,n/a,Public Utilities,Natural Gas Distribution
ENO,"Entergy New Orleans, LLC",,,2016,Public Utilities,Power Generation
ENR,"Energizer Holdings, Inc.",,,2015,Miscellaneous,Industrial Machinery/Components
ENR^A,"Energizer Holdings, Inc.",,,n/a,n/a,n/a
ENS,Enersys,,,2004,Consumer Non-Durables,Telecommunications Equipment
ENV,"Envestnet, Inc",,,2010,Miscellaneous,Business Services
ENVA,"Enova International, Inc.",,,2014,Finance,Finance: Consumer Services
ENZ,"Enzo Biochem, Inc.",,,n/a,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,,,2007,n/a,n/a
EOG,"EOG Resources, Inc.",,,n/a,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund,,,2004,n/a,n/a
EOS,Eaton Vance Enhanced Equity Income Fund II,,,2005,n/a,n/a
EOT,Eaton Vance Municipal Income Trust,,,2009,n/a,n/a
EP^C,El Paso Corporation,,,n/a,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp.,,,n/a,Technology,Industrial Machinery/Components
EPAM,"EPAM Systems, Inc.",,,2012,Technology,EDP Services
EPC,Edgewell Personal Care,,,n/a,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P.,,,n/a,Public Utilities,Natural Gas Distribution
EPR,EPR Properties,,,1997,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties,,,n/a,n/a,n/a
EPR^E,EPR Properties,,,n/a,n/a,n/a
EPR^G,EPR Properties,,,n/a,n/a,n/a
EPRT,"Essential Properties Realty Trust, Inc.",,,2018,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth,,,n/a,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth,,,n/a,n/a,n/a
EQH,"Equitable Holdings, Inc.",,,2018,Finance,Specialty Insurers
EQH^A,"Equitable Holdings, Inc.",,,n/a,n/a,n/a
EQM,"EQM Midstream Partners, LP",,,2012,Public Utilities,Natural Gas Distribution
EQNR,Equinor ASA,,,n/a,Energy,Integrated oil Companies
EQR,Equity Residential,,,n/a,Consumer Services,Real Estate Investment Trusts
EQS,"Equus Total Return, Inc.",,,n/a,n/a,n/a
EQT,EQT Corporation,,,n/a,Energy,Oil & Gas Production
ERA,"Era Group, Inc.",,,n/a,Transportation,Transportation Services
ERF,Enerplus Corporation,,,n/a,Energy,Oil & Gas Production
ERJ,Embraer S.A.,,,2000,Capital Goods,Aerospace
EROS,Eros International PLC,,,2013,Consumer Services,Movies/Entertainment
ES,Eversource Energy,,,n/a,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc.,,,n/a,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc.,,,2014,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd.,,,2013,Finance,Property-Casualty Insurers
ESRT,"Empire State Realty Trust, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
ESS,"Essex Property Trust, Inc.",,,1994,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V.,,,2018,Technology,Computer Software: Prepackaged Software
ESTE,"Earthstone Energy, Inc.",,,n/a,Energy,Oil & Gas Production
ET,Energy Transfer L.P.,,,1996,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,,,2005,n/a,n/a
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,,,2004,n/a,n/a
ETH,Ethan Allen Interiors Inc.,,,1993,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc,,,n/a,n/a,n/a
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,,,2007,n/a,n/a
ETM,Entercom Communications Corp.,,,1999,Consumer Services,Broadcasting
ETN,"Eaton Corporation, PLC",,,n/a,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,,,2004,n/a,n/a
ETP^C,"Energy Transfer Operating, L.P.",,,n/a,n/a,n/a
ETP^D,"Energy Transfer Operating, L.P.",,,n/a,n/a,n/a
ETP^E,"Energy Transfer Operating, L.P.",,,n/a,n/a,n/a
ETR,Entergy Corporation,,,n/a,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation,,,2018,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation,,,2005,n/a,n/a
ETW,Eaton Vance Corporation,,,2005,n/a,n/a
ETX,Eaton Vance Municipal Income 2028 Term Trust,,,2013,n/a,n/a
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,,,2006,n/a,n/a
EURN,Euronav NV,,,2015,Transportation,Marine Transportation
EV,Eaton Vance Corporation,,,n/a,Finance,Investment Managers
EVA,"Enviva Partners, LP",,,2015,Basic Industries,Forest Products
EVC,Entravision Communications Corporation,,,2000,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust,,,1998,n/a,n/a
EVG,Eaton Vance Short Diversified Income Fund,,,2005,n/a,n/a
EVH,"Evolent Health, Inc",,,2015,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust,,,1999,n/a,n/a
EVR,Evercore Inc.,,,2006,Finance,Investment Managers
EVRG,"Evergy, Inc.",,,2018,Public Utilities,Power Generation
EVRI,Everi Holdings Inc.,,,n/a,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,,,2003,n/a,n/a
EVTC,"Evertec, Inc.",,,2013,Technology,EDP Services
EW,Edwards Lifesciences Corporation,,,n/a,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,,,2010,n/a,n/a
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,,,2007,n/a,n/a
EXK,Endeavour Silver Corporation,,,n/a,Basic Industries,Precious Metals
EXP,Eagle Materials Inc,,,n/a,Capital Goods,Building Materials
EXPR,"Express, Inc.",,,2010,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc,,,2004,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation,,,2015,Technology,Diversified Commercial Services
EZT,Entergy Texas Inc,,,2014,Public Utilities,Electric Utilities: Central
F,Ford Motor Company,,,n/a,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company,,,n/a,n/a,n/a
F^C,Ford Motor Company,,,n/a,n/a,n/a
FAF,First American Corporation (The),,,n/a,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund,,,2006,n/a,n/a
FBC,"Flagstar Bancorp, Inc.",,,n/a,Finance,Savings Institutions
FBHS,"Fortune Brands Home & Security, Inc.",,,n/a,Basic Industries,Homebuilding
FBK,FB Financial Corporation,,,2016,Finance,Major Banks
FBM,"Foundation Building Materials, Inc.",,,2017,Consumer Services,RETAIL: Building Materials
FBP,First BanCorp.,,,n/a,Finance,Major Banks
FC,Franklin Covey Company,,,n/a,Consumer Services,Other Consumer Services
FCAU,Fiat Chrysler Automobiles N.V.,,,2014,Capital Goods,Auto Manufacturing
FCF,First Commonwealth Financial Corporation,,,n/a,Finance,Major Banks
FCN,"FTI Consulting, Inc.",,,n/a,Consumer Services,Professional Services
FCPT,"Four Corners Property Trust, Inc.",,,2015,Consumer Services,Real Estate Investment Trusts
FCT,First Trust Senior Floating Rate Income Fund II,,,2004,n/a,n/a
FCX,"Freeport-McMoran, Inc.",,,n/a,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund,,,2015,n/a,n/a
FDP,"Fresh Del Monte Produce, Inc.",,,1997,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc.,,,1996,Technology,"Computer Software: Programming, Data Processing"
FDX,FedEx Corporation,,,n/a,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp.,,,n/a,Public Utilities,Electric Utilities: Central
