Date,BLDPStock_Open_average,BLDPStock_Open_max,BLDPStock_Open_min,BLDPStock_Open_volatility,BLDPStock_Open_change,BLDPStock_High_average,BLDPStock_High_max,BLDPStock_High_min,BLDPStock_High_volatility,BLDPStock_High_change,BLDPStock_Low_average,BLDPStock_Low_max,BLDPStock_Low_min,BLDPStock_Low_volatility,BLDPStock_Low_change,BLDPStock_Close_average,BLDPStock_Close_max,BLDPStock_Close_min,BLDPStock_Close_volatility,BLDPStock_Close_change,BLDPStock_Volume_average,BLDPStock_Volume_max,BLDPStock_Volume_min,BLDPStock_Volume_volatility,BLDPStock_Volume_change
2017-10-01,4.786,4.85,4.7,0.14999999999999947,0.14999999999999947,4.896,5.14,4.81,0.33000000000000007,0.29000000000000004,4.718,4.8,4.68,0.1200000000000001,0.1200000000000001,4.838,5.1,4.74,0.35999999999999943,0.3199999999999994,2189650,5102687,1201575,3901112,3256137
2017-10-08,5.27,5.49,5.14,0.35000000000000053,-0.16999999999999993,5.378,5.5,5.24,0.2599999999999998,-0.23000000000000043,5.11,5.15,5.04,0.11000000000000032,0.08999999999999986,5.192,5.38,5.06,0.3200000000000003,0.07000000000000028,2862281,4890197,1271692,3618505,-3614043
2017-10-15,5.032,5.2,4.95,0.25,-0.25,5.106,5.27,5.03,0.23999999999999932,-0.1999999999999993,4.878,4.95,4.76,0.1900000000000004,-0.08999999999999986,4.99,5.06,4.93,0.1299999999999999,-0.009999999999999787,1531353,2033493,1149971,883522,-748809
2017-10-22,4.908,5.0,4.77,0.23000000000000043,-0.1800000000000006,4.98,5.1,4.86,0.23999999999999932,-0.1999999999999993,4.802,4.91,4.71,0.20000000000000018,-0.13999999999999968,4.878,5.02,4.76,0.2599999999999998,-0.05000000000000071,1295232,2117494,942724,1174770,-365102
2017-10-29,5.152,5.68,4.9,0.7799999999999994,0.7799999999999994,5.33,5.89,4.97,0.9199999999999999,0.9199999999999999,5.064,5.48,4.84,0.6400000000000006,0.6400000000000006,5.242,5.64,4.9,0.7399999999999993,0.7399999999999993,3536386,7894684,1032586,6862098,4205682
2017-11-05,5.504,5.88,5.06,0.8200000000000003,-0.6400000000000006,5.594,5.93,5.23,0.6999999999999993,-0.6699999999999999,5.2620000000000005,5.66,4.99,0.6699999999999999,-0.6200000000000001,5.362,5.86,5.04,0.8200000000000003,-0.75,2931602,3730487,1579355,2151132,-1432851
2017-11-12,4.86,5.14,4.69,0.4499999999999993,-0.4499999999999993,4.918,5.15,4.7,0.4500000000000002,-0.4500000000000002,4.692,4.91,4.48,0.4299999999999997,-0.29000000000000004,4.752,4.93,4.61,0.3199999999999994,-0.1900000000000004,2347068,3565850,1687210,1878640,-327126
2017-11-19,4.745,4.79,4.69,0.09999999999999964,0.08999999999999986,4.907500000000001,5.16,4.79,0.3700000000000001,0.3700000000000001,4.6775,4.74,4.62,0.1200000000000001,0.1200000000000001,4.8,5.05,4.69,0.35999999999999943,0.35999999999999943,1813824,2399608,1270338,1129270,364957
2017-11-26,4.966,5.34,4.78,0.5599999999999996,-0.5499999999999998,5.05,5.34,4.89,0.4500000000000002,-0.41999999999999993,4.776,4.89,4.7,0.1899999999999995,-0.14000000000000057,4.843999999999999,5.0,4.75,0.25,-0.08000000000000007,2705082,3711509,1617237,2094272,-1231512
2017-12-03,4.712,4.85,4.57,0.27999999999999936,-0.019999999999999574,4.822,4.91,4.7,0.20999999999999996,-0.03000000000000025,4.628,4.73,4.53,0.20000000000000018,0.09000000000000075,4.7,4.79,4.61,0.17999999999999972,0.1299999999999999,1280155,1619948,995122,624826,-584661
2017-12-10,4.69,4.78,4.63,0.15000000000000036,-0.08000000000000007,4.776,4.81,4.7,0.10999999999999943,-0.03000000000000025,4.638,4.68,4.59,0.08999999999999986,-0.009999999999999787,4.678,4.72,4.63,0.08999999999999986,-0.040000000000000036,844064,945076,757004,188072,-75455
2017-12-17,4.732,4.76,4.66,0.09999999999999964,-0.08000000000000007,4.766,4.84,4.69,0.14999999999999947,-0.07999999999999918,4.6240000000000006,4.7,4.45,0.25,-0.21999999999999975,4.676,4.76,4.5,0.2599999999999998,-0.2599999999999998,1054388,2120864,652853,1468011,1222087
2017-12-24,4.49,4.51,4.47,0.040000000000000036,0.0,4.525,4.57,4.5,0.07000000000000028,0.0,4.37,4.45,4.23,0.21999999999999975,0.16999999999999993,4.465,4.52,4.41,0.10999999999999943,-0.009999999999999787,970799,1263913,691805,572108,-572108
2017-12-31,4.3225,4.46,4.1,0.3600000000000003,-0.3600000000000003,4.3549999999999995,4.5,4.1,0.40000000000000036,-0.40000000000000036,4.1825,4.34,3.89,0.44999999999999973,-0.44999999999999973,4.235,4.4,3.97,0.43000000000000016,-0.43000000000000016,1697751,3360145,861082,2499063,2499063
