Date,BMWYY_stock_Open_average,BMWYY_stock_Open_max,BMWYY_stock_Open_min,BMWYY_stock_Open_volatility,BMWYY_stock_Open_change,BMWYY_stock_High_average,BMWYY_stock_High_max,BMWYY_stock_High_min,BMWYY_stock_High_volatility,BMWYY_stock_High_change,BMWYY_stock_Low_average,BMWYY_stock_Low_max,BMWYY_stock_Low_min,BMWYY_stock_Low_volatility,BMWYY_stock_Low_change,BMWYY_stock_Close_average,BMWYY_stock_Close_max,BMWYY_stock_Close_min,BMWYY_stock_Close_volatility,BMWYY_stock_Close_change,BMWYY_stock_Volume_average,BMWYY_stock_Volume_max,BMWYY_stock_Volume_min,BMWYY_stock_Volume_volatility,BMWYY_stock_Volume_change
2017-10-08,34.736,34.95,34.45,0.5,-0.3499999999999943,34.798,35.01,34.48,0.5300000000000011,-0.37000000000000455,34.628,34.85,34.31,0.5399999999999991,-0.3499999999999943,34.732,35.01,34.4,0.6099999999999994,-0.3500000000000014,318349,772318,16292,756026,734904
2017-10-15,34.304,34.73,33.96,0.769999999999996,-0.5399999999999991,34.448,34.77,34.14,0.6300000000000026,-0.35999999999999943,34.194,34.6,33.85,0.75,-0.3399999999999963,34.338,34.76,33.89,0.8699999999999974,-0.35999999999999943,30464,35886,26504,9382,-4820
2017-10-22,33.734,33.88,33.58,0.30000000000000426,0.1600000000000037,33.806,33.99,33.68,0.3100000000000023,0.1600000000000037,33.6,33.73,33.47,0.259999999999998,0.03999999999999915,33.714,33.92,33.6,0.3200000000000003,0.10000000000000142,45045,83178,21334,61844,-61844
2017-10-29,34.488,35.0,33.86,1.1400000000000006,0.990000000000002,34.594,35.06,33.97,1.0900000000000034,0.8800000000000026,34.362,34.85,33.82,1.0300000000000011,0.740000000000002,34.476,34.99,33.97,1.0200000000000031,0.7000000000000028,26498,39065,15232,23833,23833
2017-11-05,33.891999999999996,34.91,33.47,1.4399999999999977,-1.4399999999999977,34.022,34.96,33.65,1.3100000000000023,-1.3100000000000023,33.792,34.76,33.47,1.2899999999999991,-1.2899999999999991,33.908,34.77,33.57,1.2000000000000028,-1.2000000000000028,25059,36125,17960,18165,-18165
2017-11-12,33.492,33.71,33.25,0.46000000000000085,0.18999999999999773,33.624,33.88,33.44,0.44000000000000483,-0.1600000000000037,33.384,33.65,33.21,0.4399999999999977,0.07000000000000028,33.566,33.82,33.38,0.4399999999999977,-0.21999999999999886,36127,62834,26118,36716,-36716
2017-11-19,34.105,34.37,33.55,0.8200000000000003,0.7700000000000031,34.145,34.43,33.56,0.8699999999999974,0.8699999999999974,33.8675,34.3,33.31,0.9899999999999949,0.9899999999999949,33.955,34.35,33.36,0.990000000000002,0.990000000000002,30830,38723,20332,18391,-18391
2017-11-26,33.664,34.07,33.36,0.7100000000000009,-0.7100000000000009,33.754,34.18,33.44,0.740000000000002,-0.740000000000002,33.506,33.99,33.05,0.9400000000000048,-0.9400000000000048,33.654,34.03,33.35,0.6799999999999997,-0.6799999999999997,53767,117013,33425,83588,82968
2017-12-03,33.458,33.81,33.06,0.75,-0.240000000000002,33.648,33.81,33.51,0.30000000000000426,-0.19000000000000483,33.322,33.61,33.04,0.5700000000000003,-0.1599999999999966,33.522,33.69,33.39,0.29999999999999716,-0.11999999999999744,33823,44204,18992,25212,-14098
2017-12-10,33.678,33.96,33.37,0.5900000000000034,-0.03999999999999915,33.81,34.04,33.68,0.35999999999999943,0.13000000000000256,33.53,33.73,33.34,0.38999999999999346,-0.01999999999999602,33.684,33.81,33.58,0.23000000000000398,0.12000000000000455,27913,34509,18732,15777,15274
2017-12-17,34.486,34.69,34.38,0.30999999999999517,0.02999999999999403,34.644,34.98,34.45,0.529999999999994,0.509999999999998,34.368,34.68,34.14,0.5399999999999991,0.21999999999999886,34.516,34.84,34.17,0.6700000000000017,0.6700000000000017,139884,563737,30148,533589,523666
2017-12-24,34.8575,35.12,34.74,0.37999999999999545,-0.29999999999999716,34.9125,35.12,34.82,0.29999999999999716,-0.25,34.6525,34.75,34.57,0.17999999999999972,-0.14999999999999858,34.8175,35.05,34.67,0.37999999999999545,-0.37999999999999545,101392,140050,41490,98560,84454
2017-12-31,35.045,35.55,34.27,1.279999999999994,1.279999999999994,35.2125,35.62,34.76,0.8599999999999994,0.8599999999999994,34.915000000000006,35.38,34.27,1.1099999999999994,1.1099999999999994,35.125,35.6,34.76,0.8400000000000034,0.8400000000000034,34304,38432,25512,12920,12573
