Date,NHSStock_Open_average,NHSStock_Open_max,NHSStock_Open_min,NHSStock_Open_volatility,NHSStock_Open_change,NHSStock_High_average,NHSStock_High_max,NHSStock_High_min,NHSStock_High_volatility,NHSStock_High_change,NHSStock_Low_average,NHSStock_Low_max,NHSStock_Low_min,NHSStock_Low_volatility,NHSStock_Low_change,NHSStock_Close_average,NHSStock_Close_max,NHSStock_Close_min,NHSStock_Close_volatility,NHSStock_Close_change,NHSStock_Volume_average,NHSStock_Volume_max,NHSStock_Volume_min,NHSStock_Volume_volatility,NHSStock_Volume_change
2017-10-08,12.214,12.29,12.15,0.1399999999999988,-0.02999999999999936,12.252,12.3,12.17,0.13000000000000078,-0.13000000000000078,12.182,12.21,12.15,0.0600000000000005,-0.02999999999999936,12.226,12.3,12.17,0.13000000000000078,-0.13000000000000078,4649,7971,2549,5422,-310
2017-10-15,12.136000000000001,12.15,12.09,0.0600000000000005,0.009999999999999787,12.156,12.18,12.15,0.02999999999999936,0.02999999999999936,12.104,12.13,12.07,0.0600000000000005,0.010000000000001563,12.15,12.18,12.14,0.03999999999999915,0.02999999999999936,5361,11357,2643,8714,1244
2017-10-22,12.07,12.18,11.97,0.20999999999999908,-0.20999999999999908,12.096,12.18,12.04,0.14000000000000057,-0.129999999999999,12.012,12.08,11.96,0.11999999999999922,-0.11999999999999922,12.030000000000001,12.13,11.96,0.16999999999999993,-0.08000000000000007,4068,5524,2978,2546,-972
2017-10-29,12.078,12.15,12.0,0.15000000000000036,0.08000000000000007,12.102,12.15,12.06,0.08999999999999986,0.02999999999999936,12.044,12.07,12.0,0.07000000000000028,0.03999999999999915,12.088000000000001,12.13,12.06,0.07000000000000028,0.0,7467,17905,2905,15000,15000
2017-11-05,12.01,12.11,11.88,0.22999999999999865,-0.1399999999999988,12.046,12.15,11.88,0.2699999999999996,-0.20999999999999908,11.936,12.04,11.75,0.28999999999999915,-0.2699999999999996,11.982,12.15,11.75,0.40000000000000036,-0.33000000000000007,13959,34034,2704,31330,30426
2017-11-12,11.514,11.73,11.29,0.4400000000000013,-0.21000000000000085,11.612,11.76,11.42,0.33999999999999986,-0.049999999999998934,11.454,11.71,11.29,0.4200000000000017,-0.19000000000000128,11.562000000000001,11.71,11.4,0.3100000000000005,0.0,23757,43151,5200,37951,-24198
2017-11-19,11.65,11.68,11.64,0.03999999999999915,0.03999999999999915,11.6975,11.78,11.66,0.11999999999999922,0.11999999999999922,11.6375,11.68,11.61,0.07000000000000028,0.07000000000000028,11.69,11.78,11.63,0.14999999999999858,0.14999999999999858,3724,4959,2464,2495,-1835
2017-11-26,11.728,11.75,11.71,0.03999999999999915,-0.03999999999999915,11.74,11.77,11.72,0.049999999999998934,-0.019999999999999574,11.696,11.72,11.67,0.05000000000000071,0.0,11.724,11.74,11.69,0.05000000000000071,0.0,3604,5988,1673,4315,-2287
2017-12-03,11.746,11.79,11.71,0.0799999999999983,0.03999999999999915,11.762,11.79,11.73,0.05999999999999872,0.03999999999999915,11.692,11.71,11.66,0.05000000000000071,0.019999999999999574,11.756,11.79,11.73,0.05999999999999872,0.019999999999999574,5450,8200,2001,6199,1240
2017-12-10,11.728,11.82,11.68,0.14000000000000057,-0.040000000000000924,11.790000000000001,11.89,11.72,0.16999999999999993,-0.019999999999999574,11.700000000000001,11.76,11.64,0.11999999999999922,-0.0600000000000005,11.741999999999999,11.79,11.65,0.1399999999999988,-0.11999999999999922,4884,10136,2180,7956,1599
2017-12-17,11.644,11.69,11.58,0.10999999999999943,0.02999999999999936,11.708,11.76,11.64,0.11999999999999922,0.08000000000000007,11.626,11.69,11.57,0.11999999999999922,0.03999999999999915,11.693999999999999,11.76,11.62,0.14000000000000057,0.08000000000000007,7512,11703,3507,8196,-1726
2017-12-24,11.745000000000001,11.78,11.71,0.06999999999999851,0.03999999999999915,11.7875,11.82,11.76,0.0600000000000005,-0.02999999999999936,11.725,11.75,11.7,0.05000000000000071,0.010000000000001563,11.765,11.78,11.76,0.019999999999999574,0.0,7175,14823,2771,12052,9248
2017-12-31,11.725,11.76,11.66,0.09999999999999964,-0.009999999999999787,11.79,11.87,11.76,0.10999999999999943,0.10999999999999943,11.71,11.75,11.66,0.08999999999999986,0.05000000000000071,11.754999999999999,11.81,11.7,0.11000000000000121,0.11000000000000121,14642,36183,4061,32122,-896
