Date,MXLStock_Open_average,MXLStock_Open_max,MXLStock_Open_min,MXLStock_Open_volatility,MXLStock_Open_change,MXLStock_High_average,MXLStock_High_max,MXLStock_High_min,MXLStock_High_volatility,MXLStock_High_change,MXLStock_Low_average,MXLStock_Low_max,MXLStock_Low_min,MXLStock_Low_volatility,MXLStock_Low_change,MXLStock_Close_average,MXLStock_Close_max,MXLStock_Close_min,MXLStock_Close_volatility,MXLStock_Close_change,MXLStock_Volume_average,MXLStock_Volume_max,MXLStock_Volume_min,MXLStock_Volume_volatility,MXLStock_Volume_change
2017-10-08,23.59,23.73,23.49,0.240000000000002,0.240000000000002,23.868,24.2,23.59,0.6099999999999994,0.28999999999999915,23.432000000000002,23.52,23.35,0.16999999999999815,-0.03999999999999915,23.586,23.69,23.44,0.25,-0.09999999999999787,523803,743855,333197,410658,-31439
2017-10-15,23.36,23.49,23.14,0.34999999999999787,0.010000000000001563,23.514,23.65,23.39,0.259999999999998,-0.05000000000000071,23.09,23.27,22.86,0.41000000000000014,0.16000000000000014,23.302,23.54,23.18,0.35999999999999943,0.03999999999999915,464656,574617,407223,167394,32514
2017-10-22,23.202,23.44,22.78,0.6600000000000001,0.030000000000001137,23.438,23.99,23.16,0.8299999999999983,0.5799999999999983,22.916,23.2,22.47,0.7300000000000004,0.16999999999999815,23.304,23.94,23.02,0.9200000000000017,0.7900000000000027,432727,540812,361208,179604,-64573
2017-10-29,23.972,24.76,23.46,1.3000000000000007,-0.3099999999999987,24.234,24.76,23.73,1.0300000000000011,-0.4299999999999997,23.624,24.05,23.27,0.7800000000000011,-0.379999999999999,23.913999999999998,24.47,23.49,0.9800000000000004,-0.45000000000000284,426000,555158,324519,230639,108348
2017-11-05,24.74,26.16,23.23,2.9299999999999997,1.9799999999999969,25.772000000000002,26.46,24.51,1.9499999999999993,0.7899999999999991,24.39,25.78,23.23,2.5500000000000007,1.509999999999998,25.32,26.34,23.73,2.6099999999999994,1.4299999999999997,938126,1639406,630809,1008597,-149633
2017-11-12,25.714,25.83,25.52,0.3099999999999987,0.030000000000001137,26.15,26.7,25.73,0.9699999999999989,0.5500000000000007,25.582,25.82,25.08,0.740000000000002,0.10000000000000142,25.932,26.41,25.43,0.9800000000000004,0.41000000000000014,444302,484211,410484,73727,49385
2017-11-19,26.915,27.24,26.55,0.6899999999999977,0.34999999999999787,27.2375,27.39,26.91,0.4800000000000004,0.4800000000000004,26.71,26.84,26.46,0.379999999999999,0.379999999999999,27.002499999999998,27.25,26.72,0.5300000000000011,0.5,394550,471465,220318,251147,-233761
2017-11-26,26.71,27.15,26.28,0.8699999999999974,-0.8200000000000003,26.932,27.28,26.33,0.9500000000000028,-0.9500000000000028,26.042,26.78,24.61,2.1700000000000017,-2.1700000000000017,26.426000000000002,27.01,25.86,1.1500000000000021,-0.9400000000000013,387365,454069,320891,133178,9600
2017-12-03,25.434,26.18,25.1,1.0799999999999983,-0.8999999999999986,25.716,26.51,25.42,1.0899999999999999,-1.0200000000000031,24.994,25.31,24.71,0.5999999999999979,-0.5199999999999996,25.126,25.37,24.81,0.5600000000000023,-0.5600000000000023,349565,431647,273258,158389,-34008
2017-12-10,25.072,25.35,24.79,0.5600000000000023,0.2699999999999996,25.5,25.86,25.15,0.7100000000000009,0.7100000000000009,24.864,25.13,24.53,0.5999999999999979,0.5999999999999979,25.163999999999998,25.56,24.88,0.6799999999999997,0.6799999999999997,418400,626207,294959,331248,297502
2017-12-17,26.09,26.59,25.79,0.8000000000000007,0.8000000000000007,26.462,26.82,25.95,0.870000000000001,0.3999999999999986,25.832,26.36,25.48,0.879999999999999,0.6499999999999986,26.216,26.75,25.59,1.1600000000000001,0.3200000000000003,428779,918129,237432,680697,-118850
2017-12-24,26.55,26.85,26.29,0.5600000000000023,0.5600000000000023,26.785,27.06,26.48,0.5799999999999983,0.370000000000001,26.3825,26.67,26.16,0.5100000000000016,0.23999999999999844,26.552500000000002,26.82,26.36,0.46000000000000085,0.060000000000002274,329945,425727,245584,180143,180143
2017-12-31,27.17,27.5,26.62,0.879999999999999,0.6499999999999986,27.52,27.74,27.21,0.5299999999999976,0.5299999999999976,26.7775,27.16,26.11,1.0500000000000007,1.0500000000000007,27.27,27.46,27.19,0.2699999999999996,0.2699999999999996,316988,422617,251068,171549,-84595
