Date,HTHStock_Open_average,HTHStock_Open_max,HTHStock_Open_min,HTHStock_Open_volatility,HTHStock_Open_change,HTHStock_High_average,HTHStock_High_max,HTHStock_High_min,HTHStock_High_volatility,HTHStock_High_change,HTHStock_Low_average,HTHStock_Low_max,HTHStock_Low_min,HTHStock_Low_volatility,HTHStock_Low_change,HTHStock_Close_average,HTHStock_Close_max,HTHStock_Close_min,HTHStock_Close_volatility,HTHStock_Close_change,HTHStock_Volume_average,HTHStock_Volume_max,HTHStock_Volume_min,HTHStock_Volume_volatility,HTHStock_Volume_change
2017-10-15,26.006,26.4,25.6,0.7999999999999972,0.33999999999999986,26.276,26.49,26.01,0.4799999999999969,-0.14999999999999858,25.73,26.0,25.53,0.46999999999999886,-0.10000000000000142,25.932,26.33,25.58,0.75,-0.29999999999999716,244265,371103,159651,211452,119293
2017-10-22,25.534,26.11,24.99,1.120000000000001,-1.120000000000001,25.744,26.11,25.54,0.5700000000000003,-0.5599999999999987,25.064,25.45,24.43,1.0199999999999996,-0.9699999999999989,25.474,25.62,25.37,0.25,-0.08999999999999986,410173,585687,269106,316581,264899
2017-10-29,23.908,25.01,23.17,1.8399999999999999,-1.3399999999999999,24.09,25.05,23.73,1.3200000000000003,-1.3200000000000003,23.338,23.69,23.05,0.6400000000000006,-0.4200000000000017,23.58,23.95,23.16,0.7899999999999991,-0.46000000000000085,407378,610043,288709,321334,-252752
2017-11-05,22.702,23.48,22.01,1.4699999999999989,-1.1400000000000006,22.932,23.65,22.41,1.2399999999999984,-1.1400000000000006,22.414,23.32,21.97,1.3500000000000014,-1.2199999999999989,22.542,23.45,22.17,1.2799999999999976,-1.1799999999999997,364952,433046,316585,116461,-34040
2017-11-12,22.412,22.78,22.02,0.7600000000000016,0.5199999999999996,22.822,23.01,22.65,0.360000000000003,0.360000000000003,22.322,22.57,21.96,0.6099999999999994,0.5599999999999987,22.684,22.93,22.5,0.4299999999999997,0.4299999999999997,358926,455036,284359,170677,5795
2017-11-19,23.23,23.38,23.0,0.379999999999999,0.28000000000000114,23.3575,23.51,23.12,0.39000000000000057,0.16999999999999815,22.9575,23.15,22.74,0.41000000000000014,0.23000000000000043,23.1525,23.32,23.01,0.3099999999999987,-0.10999999999999943,312717,377840,275520,102320,-39185
2017-11-26,24.158,25.28,23.03,2.25,1.9399999999999977,24.637999999999998,25.43,23.29,2.1400000000000006,1.6799999999999997,23.738,24.85,22.97,1.8800000000000026,0.6300000000000026,24.404,25.0,23.06,1.9400000000000013,1.8800000000000026,461223,638664,292558,346106,202673
2017-12-03,24.604,25.52,23.83,1.6900000000000013,-1.370000000000001,24.73,25.72,24.12,1.5999999999999979,-1.5700000000000003,24.114,25.17,23.57,1.6000000000000014,-1.6000000000000014,24.182,25.3,23.63,1.6700000000000017,-1.6700000000000017,293122,399022,194830,204192,-204192
2017-12-10,23.888,24.06,23.64,0.41999999999999815,0.41999999999999815,24.278,24.8,23.78,1.0199999999999996,1.0199999999999996,23.752,23.95,23.47,0.4800000000000004,0.4800000000000004,23.994,24.61,23.59,1.0199999999999996,1.0199999999999996,490414,1138704,162354,976350,976350
2017-12-17,25.17,25.37,24.87,0.5,0.5,25.31,25.4,25.17,0.22999999999999687,0.16000000000000014,24.882,25.0,24.67,0.3299999999999983,0.3299999999999983,25.118000000000002,25.26,25.01,0.25,0.25,440156,551535,272105,279430,-222657
2017-12-24,25.3475,25.56,25.23,0.3299999999999983,0.3200000000000003,25.4575,25.56,25.38,0.17999999999999972,0.08999999999999986,25.1625,25.28,25.1,0.17999999999999972,0.10999999999999943,25.2825,25.41,25.18,0.23000000000000043,0.11999999999999744,322848,373477,295634,77843,77843
2017-12-31,25.64,25.89,25.34,0.5500000000000007,0.26000000000000156,25.7975,25.99,25.62,0.36999999999999744,0.1999999999999993,25.3625,25.61,25.16,0.4499999999999993,0.25,25.5625,25.75,25.38,0.370000000000001,0.370000000000001,312994,391543,228553,162990,72063
