Date,STARStock_Open_average,STARStock_Open_max,STARStock_Open_min,STARStock_Open_volatility,STARStock_Open_change,STARStock_High_average,STARStock_High_max,STARStock_High_min,STARStock_High_volatility,STARStock_High_change,STARStock_Low_average,STARStock_Low_max,STARStock_Low_min,STARStock_Low_volatility,STARStock_Low_change,STARStock_Close_average,STARStock_Close_max,STARStock_Close_min,STARStock_Close_volatility,STARStock_Close_change,STARStock_Volume_average,STARStock_Volume_max,STARStock_Volume_min,STARStock_Volume_volatility,STARStock_Volume_change
2017-10-08,12.106,12.17,12.03,0.14000000000000057,0.11000000000000121,12.16,12.21,12.12,0.09000000000000163,0.05000000000000071,12.018,12.07,11.93,0.14000000000000057,0.120000000000001,12.11,12.18,12.07,0.10999999999999943,0.040000000000000924,294467,491361,135626,355735,-212119
2017-10-15,12.044,12.12,11.97,0.14999999999999858,-0.009999999999999787,12.116,12.2,12.06,0.1399999999999988,-0.08999999999999986,11.966,12.0,11.93,0.07000000000000028,0.009999999999999787,12.028,12.06,11.99,0.07000000000000028,0.030000000000001137,769791,1879567,244647,1634920,586749
2017-10-22,11.906,12.06,11.75,0.3100000000000005,-0.3100000000000005,11.95,12.07,11.81,0.2599999999999998,-0.2599999999999998,11.776,11.9,11.64,0.2599999999999998,-0.2400000000000002,11.844,11.93,11.75,0.17999999999999972,-0.15000000000000036,737141,1902956,323776,1579180,-354169
2017-10-29,11.63,11.74,11.47,0.2699999999999996,-0.22000000000000064,11.738,11.8,11.58,0.22000000000000064,-0.1999999999999993,11.502,11.67,11.2,0.47000000000000064,-0.47000000000000064,11.58,11.76,11.2,0.5600000000000005,-0.4900000000000002,472628,675506,284204,391302,145023
2017-11-05,11.288,11.39,11.18,0.21000000000000085,0.09999999999999964,11.41,11.51,11.3,0.20999999999999908,0.1399999999999988,11.236,11.32,11.13,0.1899999999999995,0.17999999999999972,11.33,11.46,11.2,0.26000000000000156,0.11000000000000121,514743,680595,230754,449841,-335132
2017-11-12,11.225999999999999,11.29,11.16,0.129999999999999,-0.10999999999999943,11.302,11.34,11.25,0.08999999999999986,-0.05000000000000071,11.162,11.19,11.13,0.05999999999999872,0.0,11.246,11.3,11.17,0.13000000000000078,-0.0600000000000005,434305,649535,226460,423075,-117491
2017-11-19,11.2875,11.34,11.2,0.14000000000000057,0.14000000000000057,11.337499999999999,11.37,11.25,0.11999999999999922,0.11999999999999922,11.2225,11.29,11.13,0.15999999999999837,0.11999999999999922,11.3,11.34,11.25,0.08999999999999986,0.08999999999999986,379814,498198,262852,235346,84952
2017-11-26,11.450000000000001,11.56,11.34,0.22000000000000064,0.15000000000000036,11.514,11.61,11.42,0.1899999999999995,0.10999999999999943,11.38,11.46,11.33,0.13000000000000078,0.03999999999999915,11.462,11.54,11.35,0.1899999999999995,0.15000000000000036,456117,661330,290057,371273,371273
2017-12-03,11.418,11.55,11.25,0.3000000000000007,-0.28000000000000114,11.48,11.63,11.36,0.27000000000000135,-0.27000000000000135,11.304,11.43,11.21,0.21999999999999886,-0.1999999999999993,11.36,11.48,11.26,0.22000000000000064,-0.16000000000000014,410825,610071,288954,321117,-37786
2017-12-10,11.304,11.35,11.24,0.10999999999999943,-0.07000000000000028,11.422,11.56,11.35,0.21000000000000085,0.19000000000000128,11.254,11.31,11.17,0.14000000000000057,-0.02999999999999936,11.336,11.51,11.23,0.27999999999999936,0.22000000000000064,618303,1482163,294003,1188160,1125396
2017-12-17,11.494,11.71,11.37,0.34000000000000163,-0.25,11.58,11.88,11.4,0.4800000000000004,-0.4800000000000004,11.379999999999999,11.61,11.25,0.35999999999999943,-0.35999999999999943,11.426,11.69,11.34,0.34999999999999964,-0.33000000000000007,559420,831122,278411,552711,-453351
2017-12-24,11.3625,11.39,11.35,0.040000000000000924,0.009999999999999787,11.4375,11.51,11.38,0.129999999999999,-0.129999999999999,11.317499999999999,11.35,11.29,0.0600000000000005,-0.049999999999998934,11.36,11.39,11.3,0.08999999999999986,-0.08999999999999986,246191,292372,211598,80774,8590
2017-12-31,11.27,11.35,11.18,0.16999999999999993,-0.16999999999999993,11.3325,11.36,11.29,0.07000000000000028,-0.07000000000000028,11.192499999999999,11.24,11.12,0.120000000000001,-0.120000000000001,11.2425,11.31,11.18,0.13000000000000078,-0.0600000000000005,420011,539931,323594,216337,54588
