Date,BBT_stock_Open_average,BBT_stock_Open_max,BBT_stock_Open_min,BBT_stock_Open_volatility,BBT_stock_Open_change,BBT_stock_High_average,BBT_stock_High_max,BBT_stock_High_min,BBT_stock_High_volatility,BBT_stock_High_change,BBT_stock_Low_average,BBT_stock_Low_max,BBT_stock_Low_min,BBT_stock_Low_volatility,BBT_stock_Low_change,BBT_stock_Close_average,BBT_stock_Close_max,BBT_stock_Close_min,BBT_stock_Close_volatility,BBT_stock_Close_change,BBT_stock_Volume_average,BBT_stock_Volume_max,BBT_stock_Volume_min,BBT_stock_Volume_volatility,BBT_stock_Volume_change
2017-09-24,45.763999999999996,46.32,45.14,1.1799999999999997,1.1799999999999997,46.182,47.19,45.45,1.7399999999999949,1.6899999999999977,45.582,46.24,45.03,1.2100000000000009,1.2100000000000009,45.967999999999996,46.94,45.19,1.75,1.6099999999999994,3606902,4779344,2815987,1963357,888813
2017-10-01,47.054,47.75,46.74,1.009999999999998,0.7899999999999991,47.422,48.1,46.86,1.240000000000002,0.9200000000000017,46.71,47.44,46.29,1.1499999999999986,0.7800000000000011,47.144,47.69,46.37,1.3200000000000003,0.5300000000000011,3048875,4513672,2046779,2466893,416646
2017-10-08,47.408,47.8,46.77,1.029999999999994,-1.029999999999994,47.604,47.83,47.18,0.6499999999999986,-0.6199999999999974,47.026,47.44,46.36,1.0799999999999983,-0.980000000000004,47.218,47.71,46.7,1.009999999999998,-0.779999999999994,2390330,2842139,1928764,913375,832639
2017-10-15,46.536,47.3,44.62,2.6799999999999997,0.4899999999999949,47.206,47.95,46.85,1.1000000000000014,0.8800000000000026,46.312,47.23,44.62,2.6099999999999994,0.5,46.866,47.5,46.52,0.9799999999999969,0.46999999999999886,4024255,5188136,2537891,2650245,2602425
2017-10-22,47.858,48.35,47.43,0.9200000000000017,0.9200000000000017,48.2,48.92,47.59,1.3299999999999983,1.3299999999999983,47.652,48.28,47.23,1.0500000000000043,1.0500000000000043,48.025999999999996,48.74,47.41,1.3300000000000054,1.3300000000000054,4081635,4712320,3630589,1081731,-280457
2017-10-29,49.24,49.49,48.83,0.6600000000000037,0.6600000000000037,49.618,49.91,49.37,0.5399999999999991,0.17999999999999972,48.982,49.35,48.68,0.6700000000000017,0.28999999999999915,49.406,49.59,49.11,0.480000000000004,0.4299999999999997,6317665,7689784,5214212,2475572,-1788171
2017-11-05,48.196,49.48,46.78,2.6999999999999957,-2.5799999999999983,48.338,49.55,46.93,2.6199999999999974,-2.6199999999999974,47.524,49.17,46.06,3.1099999999999994,-3.1099999999999994,47.66,49.48,46.09,3.3899999999999935,-3.3899999999999935,5846206,7960331,2897860,5062471,5062471
2017-11-12,46.392,46.97,45.92,1.0499999999999972,0.46000000000000085,46.932,47.29,46.52,0.769999999999996,0.4799999999999969,46.204,46.68,45.69,0.990000000000002,0.6000000000000014,46.708,46.8,46.45,0.3499999999999943,0.3299999999999983,4062389,6295837,2671736,3624101,-3624101
2017-11-19,46.78,46.97,46.57,0.3999999999999986,-0.3999999999999986,46.8725,47.05,46.65,0.3999999999999986,-0.3999999999999986,46.4325,46.73,46.28,0.44999999999999574,-0.44999999999999574,46.555,46.94,46.3,0.6400000000000006,-0.6400000000000006,2879519,4267477,1019485,3247992,-2559176
2017-11-26,47.955999999999996,49.51,46.36,3.1499999999999986,3.1499999999999986,48.746,50.08,46.56,3.519999999999996,3.229999999999997,47.565999999999995,49.05,46.26,2.789999999999999,1.9100000000000037,48.392,49.56,46.45,3.1099999999999994,3.1099999999999994,10851639,14865871,3158978,11706893,11706893
2017-12-03,49.822,50.4,49.23,1.1700000000000017,-0.509999999999998,50.194,51.07,49.69,1.3800000000000026,-1.2000000000000028,49.476,50.13,48.98,1.1500000000000057,-0.8100000000000023,49.724000000000004,50.2,49.34,0.8599999999999994,-0.4299999999999997,4847167,7563350,3680836,3882514,-3882514
2017-12-10,49.726,50.07,49.25,0.8200000000000003,-0.5200000000000031,50.044,50.51,49.58,0.9299999999999997,-0.0899999999999963,49.286,49.71,48.82,0.8900000000000006,-0.5800000000000054,49.550000000000004,50.24,48.93,1.3100000000000023,-0.21999999999999886,4520183,8890484,3035504,5854980,5854980
2017-12-17,50.236,50.53,49.93,0.6000000000000014,0.6000000000000014,50.458,50.64,50.14,0.5,0.5,49.844,50.06,49.59,0.46999999999999886,0.3300000000000054,50.104,50.41,49.8,0.6099999999999994,0.4399999999999977,3078925,4117246,2386171,1731075,-1731075
2017-12-24,50.0925,50.27,49.98,0.29000000000000625,-0.14000000000000057,50.235,50.54,50.08,0.46000000000000085,-0.3200000000000003,49.707499999999996,49.8,49.63,0.1699999999999946,-0.11999999999999744,49.925,50.08,49.68,0.3999999999999986,-0.3200000000000003,2034376,2626287,1515047,1111240,1111240
2017-12-31,50.4425,51.25,49.88,1.3699999999999974,1.2899999999999991,50.885,51.6,50.05,1.5500000000000043,1.25,50.1575,50.68,49.61,1.0700000000000003,1.009999999999998,50.63,51.19,49.88,1.3099999999999952,1.3099999999999952,3267252,3809872,2503448,1306424,841515
