Date,ETFCStock_Open_average,ETFCStock_Open_max,ETFCStock_Open_min,ETFCStock_Open_volatility,ETFCStock_Open_change,ETFCStock_High_average,ETFCStock_High_max,ETFCStock_High_min,ETFCStock_High_volatility,ETFCStock_High_change,ETFCStock_Low_average,ETFCStock_Low_max,ETFCStock_Low_min,ETFCStock_Low_volatility,ETFCStock_Low_change,ETFCStock_Close_average,ETFCStock_Close_max,ETFCStock_Close_min,ETFCStock_Close_volatility,ETFCStock_Close_change,ETFCStock_Volume_average,ETFCStock_Volume_max,ETFCStock_Volume_min,ETFCStock_Volume_volatility,ETFCStock_Volume_change
2017-09-24,42.44,43.17,41.62,1.5500000000000043,1.480000000000004,42.854,43.67,41.9,1.7700000000000031,1.7700000000000031,42.288,42.97,41.5,1.4699999999999989,1.4699999999999989,42.705999999999996,43.61,41.66,1.9500000000000028,1.9500000000000028,1746096,2165361,1239412,925949,370734
2017-10-01,44.339999999999996,45.33,43.76,1.5700000000000003,1.5700000000000003,44.758,45.7,43.8,1.9000000000000057,1.9000000000000057,43.748,44.22,43.28,0.9399999999999977,-0.11999999999999744,44.25,45.01,43.66,1.3500000000000014,0.29000000000000625,2685728,5712772,1764817,3947955,3888921
2017-10-08,44.194,44.46,43.81,0.6499999999999986,-0.6499999999999986,44.37,44.63,43.93,0.7000000000000028,-0.7000000000000028,43.766,44.04,43.38,0.6599999999999966,-0.6599999999999966,44.1,44.43,43.86,0.5700000000000003,-0.5700000000000003,2014916,2974792,1426592,1548200,-1213139
2017-10-15,43.826,44.63,43.05,1.5800000000000054,-0.740000000000002,44.26,44.96,43.73,1.230000000000004,-0.8900000000000006,43.414,43.8,42.55,1.25,-1.230000000000004,43.816,44.49,43.2,1.2899999999999991,-1.2899999999999991,2908347,5485309,1393783,4091526,2526897
2017-10-22,43.514,44.04,43.1,0.9399999999999977,0.18999999999999773,43.868,44.22,43.61,0.6099999999999994,-0.07000000000000028,42.962,43.28,42.63,0.6499999999999986,0.36999999999999744,43.344,43.64,42.75,0.8900000000000006,0.5399999999999991,2517580,3445366,1829047,1616319,-1245528
2017-10-29,43.61,44.34,43.03,1.3100000000000023,1.3100000000000023,44.248,44.62,43.66,0.9600000000000009,0.6800000000000068,43.358,43.8,43.0,0.7999999999999972,0.7999999999999972,43.814,44.45,43.47,0.980000000000004,0.5500000000000043,1744150,2251026,1261514,989512,-432763
2017-11-05,43.578,44.06,43.12,0.9400000000000048,-0.8200000000000003,43.836,44.5,43.35,1.1499999999999986,-0.8999999999999986,43.128,43.61,42.55,1.0600000000000023,-0.75,43.44,44.1,42.92,1.1799999999999997,-1.1799999999999997,1428354,1838961,1042528,796433,556968
2017-11-12,43.454,43.93,42.72,1.2100000000000009,1.0399999999999991,44.046,44.31,43.63,0.6799999999999997,0.6799999999999997,43.298,43.76,42.62,1.1400000000000006,1.1300000000000026,43.886,44.18,43.6,0.5799999999999983,0.5799999999999983,1513005,1865136,1246977,618159,-423703
2017-11-19,44.705,45.04,44.23,0.8100000000000023,0.8100000000000023,45.0075,45.18,44.62,0.5600000000000023,0.480000000000004,44.480000000000004,44.76,44.01,0.75,0.75,44.74,44.9,44.45,0.44999999999999574,0.4199999999999946,1315081,1775871,676968,1098903,-615859
2017-11-26,46.684,48.4,44.81,3.5899999999999963,3.5899999999999963,47.48,48.94,45.33,3.6099999999999994,3.6099999999999994,46.26,47.81,44.72,3.0900000000000034,2.4499999999999957,47.25,48.89,45.13,3.759999999999998,3.759999999999998,3176047,3860089,1938798,1921291,985674
2017-12-03,49.916000000000004,50.69,49.28,1.4099999999999966,0.35999999999999943,50.448,50.9,50.06,0.8399999999999963,-0.4299999999999997,49.46,49.81,49.07,0.740000000000002,-0.25,50.016,50.54,49.4,1.1400000000000006,-0.1599999999999966,2670955,3952821,1596021,2356800,-2356800
2017-12-10,49.482,50.28,48.57,1.7100000000000009,-1.7100000000000009,49.974,50.5,49.38,1.1199999999999974,-0.5600000000000023,48.812,49.58,47.95,1.6299999999999955,-1.0700000000000003,49.298,49.88,48.43,1.4500000000000028,0.240000000000002,3377458,5274063,1653700,3620363,3620363
2017-12-17,50.002,50.36,49.64,0.7199999999999989,-0.28999999999999915,50.462,51.04,49.95,1.0899999999999963,-0.8999999999999986,49.472,49.77,49.16,0.6100000000000065,-0.14000000000000057,49.712,49.96,49.54,0.4200000000000017,-0.07000000000000028,2173585,2806392,1094366,1712026,-1712026
2017-12-24,49.6125,49.71,49.5,0.21000000000000085,0.05000000000000426,49.79,49.93,49.62,0.3100000000000023,0.04999999999999716,49.307500000000005,49.44,49.2,0.23999999999999488,0.1599999999999966,49.56,49.68,49.49,0.18999999999999773,0.07000000000000028,1245127,1590023,942130,647893,647893
2017-12-31,50.845,51.46,50.16,1.3000000000000043,1.3000000000000043,51.32,52.19,50.16,2.030000000000001,1.5600000000000023,50.4075,51.01,49.41,1.6000000000000014,1.5500000000000043,50.802499999999995,51.47,49.82,1.6499999999999986,1.6499999999999986,2600969,3124287,2150848,973439,158229
