Date,NBTB_stock_Open_average,NBTB_stock_Open_max,NBTB_stock_Open_min,NBTB_stock_Open_volatility,NBTB_stock_Open_change,NBTB_stock_High_average,NBTB_stock_High_max,NBTB_stock_High_min,NBTB_stock_High_volatility,NBTB_stock_High_change,NBTB_stock_Low_average,NBTB_stock_Low_max,NBTB_stock_Low_min,NBTB_stock_Low_volatility,NBTB_stock_Low_change,NBTB_stock_Close_average,NBTB_stock_Close_max,NBTB_stock_Close_min,NBTB_stock_Close_volatility,NBTB_stock_Close_change,NBTB_stock_Volume_average,NBTB_stock_Volume_max,NBTB_stock_Volume_min,NBTB_stock_Volume_volatility,NBTB_stock_Volume_change
2017-10-08,37.568,37.7,37.37,0.3300000000000054,0.12000000000000455,37.732,37.85,37.59,0.259999999999998,0.0799999999999983,37.274,37.42,37.02,0.3999999999999986,-0.20999999999999375,37.516,37.75,37.38,0.36999999999999744,-0.0899999999999963,76239,102262,63196,39066,4212
2017-10-15,37.794,38.8,37.39,1.4099999999999966,1.3499999999999943,38.204,38.8,37.75,1.0499999999999972,0.9199999999999946,37.534,38.13,37.08,1.0500000000000043,0.720000000000006,37.93,38.39,37.26,1.1300000000000026,0.7100000000000009,103653,150857,51942,98915,77776
2017-10-22,38.592,38.79,38.39,0.3999999999999986,0.2700000000000031,38.942,39.17,38.66,0.5100000000000051,0.3100000000000023,37.982,38.52,37.2,1.3200000000000003,0.9899999999999949,38.456,38.74,37.56,1.1799999999999997,1.1799999999999997,111558,142488,74362,68126,41571
2017-10-29,38.14,38.58,37.69,0.8900000000000006,-0.30999999999999517,38.478,38.75,38.27,0.4799999999999969,-0.4799999999999969,37.468,37.69,37.24,0.44999999999999574,0.0899999999999963,37.908,38.32,37.62,0.7000000000000028,0.17999999999999972,123542,135895,97239,38656,16156
2017-11-05,36.762,37.81,35.91,1.9000000000000057,-1.8200000000000003,37.288000000000004,38.73,36.47,2.259999999999998,-1.3900000000000006,36.28,37.56,35.52,2.039999999999999,-1.6700000000000017,36.522,37.74,35.96,1.7800000000000011,-1.6799999999999997,88763,129703,55319,74384,19005
2017-11-12,36.19,36.69,35.78,0.9099999999999966,0.9099999999999966,36.794,37.23,36.48,0.75,0.7199999999999989,35.714,36.36,35.18,1.1799999999999997,0.7999999999999972,36.58,36.99,36.26,0.730000000000004,0.5700000000000003,190179,372934,109334,263600,263600
2017-11-19,37.7425,38.05,37.09,0.9599999999999937,0.8699999999999974,37.985,38.28,37.72,0.5600000000000023,0.240000000000002,37.4225,37.8,36.99,0.8099999999999952,0.3299999999999983,37.745,37.88,37.55,0.3300000000000054,-0.13000000000000256,87485,99342,78594,20748,-5988
2017-11-26,38.582,40.14,37.51,2.6300000000000026,1.2800000000000011,39.342,40.47,37.89,2.5799999999999983,1.2299999999999969,37.856,38.87,37.23,1.6400000000000006,-0.11000000000000654,38.746,40.02,37.36,2.6600000000000037,1.3699999999999974,121226,162594,82583,80011,13958
2017-12-03,38.592,39.39,38.01,1.3800000000000026,-1.0600000000000023,38.878,39.69,38.33,1.3599999999999994,-1.3599999999999994,38.056,38.74,37.59,1.1499999999999986,-1.1499999999999986,38.192,38.92,37.64,1.2800000000000011,-1.2800000000000011,142354,306018,56690,249328,-249328
2017-12-10,37.635999999999996,37.94,37.35,0.5899999999999963,-0.269999999999996,38.32,38.65,37.95,0.6999999999999957,0.6999999999999957,37.254,37.58,36.85,0.7299999999999969,-0.4299999999999997,37.668,38.3,37.19,1.1099999999999994,0.9199999999999946,309655,829173,85500,743673,462526
2017-12-17,38.5,38.8,38.13,0.6699999999999946,-0.21000000000000085,38.82,39.46,38.42,1.0399999999999991,-0.6300000000000026,37.99,38.36,37.69,0.6700000000000017,-0.4099999999999966,38.296,38.73,38.02,0.7099999999999937,-0.509999999999998,78368,118247,59627,58620,-48808
2017-12-24,37.81,38.22,37.51,0.7100000000000009,-0.7100000000000009,38.01,38.8,37.57,1.2299999999999969,-1.2299999999999969,37.2525,37.61,36.8,0.8100000000000023,-0.8100000000000023,37.4125,37.92,36.8,1.1200000000000045,-1.1200000000000045,69973,113474,37688,75786,53534
2017-12-31,36.6075,36.9,36.45,0.44999999999999574,-0.44999999999999574,37.055,37.53,36.76,0.7700000000000031,-0.5500000000000043,36.2475,36.41,36.07,0.3399999999999963,-0.14999999999999858,36.4725,36.73,36.27,0.45999999999999375,-0.1599999999999966,143070,179627,111456,68171,21104
