Date,ISBC_stock_Open_average,ISBC_stock_Open_max,ISBC_stock_Open_min,ISBC_stock_Open_volatility,ISBC_stock_Open_change,ISBC_stock_High_average,ISBC_stock_High_max,ISBC_stock_High_min,ISBC_stock_High_volatility,ISBC_stock_High_change,ISBC_stock_Low_average,ISBC_stock_Low_max,ISBC_stock_Low_min,ISBC_stock_Low_volatility,ISBC_stock_Low_change,ISBC_stock_Close_average,ISBC_stock_Close_max,ISBC_stock_Close_min,ISBC_stock_Close_volatility,ISBC_stock_Close_change,ISBC_stock_Volume_average,ISBC_stock_Volume_max,ISBC_stock_Volume_min,ISBC_stock_Volume_volatility,ISBC_stock_Volume_change
2017-09-17,13.45,13.56,13.35,0.21000000000000085,0.11000000000000121,13.53,13.62,13.44,0.17999999999999972,0.07000000000000028,13.376,13.45,13.3,0.14999999999999858,0.129999999999999,13.47,13.55,13.41,0.14000000000000057,0.05000000000000071,3969233,5488746,2475337,3013409,-2260433
2017-09-24,13.498,13.65,13.28,0.370000000000001,0.1999999999999993,13.622,13.78,13.39,0.3899999999999988,0.2699999999999996,13.368,13.58,13.12,0.46000000000000085,0.35999999999999943,13.51,13.65,13.25,0.40000000000000036,0.39000000000000057,3888101,6163689,1687887,4475802,-3581063
2017-10-01,13.638,13.74,13.51,0.23000000000000043,0.040000000000000924,13.709999999999999,13.75,13.68,0.07000000000000028,-0.05000000000000071,13.542,13.6,13.47,0.129999999999999,0.019999999999999574,13.64,13.74,13.51,0.23000000000000043,-0.120000000000001,3384010,5007851,1887672,3120179,-3120179
2017-10-08,13.664,13.68,13.65,0.02999999999999936,-0.019999999999999574,13.692,13.71,13.67,0.040000000000000924,0.019999999999999574,13.572,13.62,13.52,0.09999999999999964,-0.030000000000001137,13.65,13.69,13.59,0.09999999999999964,0.0600000000000005,2377689,4657818,1258571,3399247,3399247
2017-10-15,13.732,13.92,13.62,0.3000000000000007,0.3000000000000007,13.822,14.02,13.76,0.2599999999999998,0.2599999999999998,13.628,13.79,13.52,0.2699999999999996,0.16999999999999993,13.738,13.84,13.65,0.1899999999999995,0.09999999999999964,3568043,5547321,2511569,3035752,-1531500
2017-10-22,13.73,13.85,13.59,0.2599999999999998,-0.10999999999999943,13.918,14.4,13.76,0.6400000000000006,0.5300000000000011,13.584,13.74,13.49,0.25,0.21000000000000085,13.74,14.06,13.6,0.46000000000000085,0.4299999999999997,2939558,4883635,2060488,2823147,2823147
2017-10-29,13.764,13.9,13.66,0.2400000000000002,-0.16999999999999993,13.878,14.01,13.79,0.22000000000000064,-0.22000000000000064,13.642,13.68,13.6,0.08000000000000007,-0.019999999999999574,13.722,13.77,13.67,0.09999999999999964,0.09999999999999964,2623451,4537007,1385465,3151542,-1971465
2017-11-05,13.444,13.72,13.2,0.5200000000000014,-0.5200000000000014,13.506,13.78,13.27,0.5099999999999998,-0.5099999999999998,13.32,13.68,13.06,0.6199999999999992,-0.5299999999999994,13.378,13.69,13.19,0.5,-0.47999999999999865,1631142,2188340,1310452,877888,877888
2017-11-12,13.51,13.85,13.15,0.6999999999999993,0.6999999999999993,13.794,14.05,13.43,0.620000000000001,0.5500000000000007,13.478,13.8,13.12,0.6800000000000015,0.6500000000000004,13.726,13.97,13.41,0.5600000000000005,0.5600000000000005,3236066,5346158,1585424,3760734,-981815
2017-11-19,14.1775,14.27,13.97,0.29999999999999893,0.29999999999999893,14.265,14.32,14.2,0.120000000000001,0.08000000000000007,14.0975,14.21,13.89,0.3200000000000003,0.25,14.195,14.21,14.17,0.040000000000000924,-0.019999999999999574,1252982,1996769,683374,1313395,-420191
2017-11-26,14.356,14.61,14.18,0.4299999999999997,0.13000000000000078,14.51,14.68,14.24,0.4399999999999995,0.23000000000000043,14.134,14.39,13.76,0.6300000000000008,-0.370000000000001,14.348,14.55,14.15,0.40000000000000036,0.10999999999999943,3468718,5817959,1366714,4451245,1368606
2017-12-03,14.302,14.51,14.1,0.41000000000000014,-0.20999999999999908,14.372,14.58,14.27,0.3100000000000005,-0.27999999999999936,14.15,14.35,14.04,0.3100000000000005,-0.3100000000000005,14.193999999999999,14.37,14.07,0.29999999999999893,-0.29999999999999893,1583912,2076432,1087812,988620,-207773
2017-12-10,14.004,14.1,13.92,0.17999999999999972,-0.17999999999999972,14.144,14.26,14.1,0.16000000000000014,0.14000000000000057,13.906,13.98,13.8,0.17999999999999972,-0.03999999999999915,13.98,14.13,13.87,0.26000000000000156,0.14000000000000057,3552522,10407872,1526814,8881058,8881058
2017-12-17,14.202,14.37,14.04,0.33000000000000007,-0.03999999999999915,14.278,14.39,14.16,0.23000000000000043,-0.23000000000000043,14.03,14.2,13.83,0.3699999999999992,-0.25,14.148,14.36,14.02,0.33999999999999986,-0.33999999999999986,2724257,3978240,1829341,2148899,122943
2017-12-24,13.942499999999999,14.03,13.85,0.17999999999999972,-0.019999999999999574,14.04,14.11,14.0,0.10999999999999943,-0.07000000000000028,13.8375,13.87,13.82,0.049999999999998934,0.02999999999999936,13.905000000000001,14.0,13.85,0.15000000000000036,-0.009999999999999787,1684301,2656493,1206723,1449770,-457273
2017-12-31,13.8325,13.94,13.79,0.15000000000000036,-0.1399999999999988,13.915000000000001,13.99,13.83,0.16000000000000014,-0.10999999999999943,13.7275,13.77,13.68,0.08999999999999986,-0.08999999999999986,13.775,13.82,13.74,0.08000000000000007,-0.08000000000000007,1723789,2624044,1359816,1264228,1144149
