Date,HRZN_stock_Open_average,HRZN_stock_Open_max,HRZN_stock_Open_min,HRZN_stock_Open_volatility,HRZN_stock_Open_change,HRZN_stock_High_average,HRZN_stock_High_max,HRZN_stock_High_min,HRZN_stock_High_volatility,HRZN_stock_High_change,HRZN_stock_Low_average,HRZN_stock_Low_max,HRZN_stock_Low_min,HRZN_stock_Low_volatility,HRZN_stock_Low_change,HRZN_stock_Close_average,HRZN_stock_Close_max,HRZN_stock_Close_min,HRZN_stock_Close_volatility,HRZN_stock_Close_change,HRZN_stock_Volume_average,HRZN_stock_Volume_max,HRZN_stock_Volume_min,HRZN_stock_Volume_volatility,HRZN_stock_Volume_change
2017-10-08,11.32,11.41,11.25,0.16000000000000014,0.16000000000000014,11.422,11.47,11.37,0.10000000000000142,0.10000000000000142,11.290000000000001,11.38,11.21,0.16999999999999993,0.13000000000000078,11.382,11.45,11.31,0.1399999999999988,0.08999999999999986,45277,84846,24366,60480,41400
2017-10-15,11.258000000000001,11.49,10.99,0.5,-0.4599999999999991,11.348,11.55,11.0,0.5500000000000007,-0.5500000000000007,11.12,11.44,10.81,0.629999999999999,-0.629999999999999,11.154,11.5,10.83,0.6699999999999999,-0.6699999999999999,70095,122868,41122,81746,8035
2017-10-22,10.798,10.91,10.65,0.2599999999999998,-0.13000000000000078,10.874,10.99,10.7,0.2900000000000009,-0.2900000000000009,10.684,10.82,10.6,0.22000000000000064,-0.20000000000000107,10.741999999999999,10.93,10.61,0.3200000000000003,-0.1899999999999995,34134,52977,20619,32358,-11125
2017-10-29,10.82,11.25,10.57,0.6799999999999997,0.40000000000000036,10.975999999999999,11.25,10.68,0.5700000000000003,0.3200000000000003,10.724,10.98,10.55,0.4299999999999997,0.21000000000000085,10.818,11.0,10.55,0.4499999999999993,0.34999999999999964,66537,119028,26126,92902,10425
2017-11-05,11.086,11.17,10.91,0.2599999999999998,0.1899999999999995,11.212,11.25,11.15,0.09999999999999964,0.030000000000001137,10.978,11.02,10.85,0.16999999999999993,0.15000000000000036,11.102,11.25,11.03,0.22000000000000064,-0.08999999999999986,53934,79330,43110,36220,-25493
2017-11-12,11.134,11.29,11.01,0.27999999999999936,0.019999999999999574,11.248,11.3,11.2,0.10000000000000142,-0.05000000000000071,11.056,11.1,11.01,0.08999999999999986,0.019999999999999574,11.203999999999999,11.27,11.11,0.16000000000000014,-0.040000000000000924,51033,71346,38326,33020,-33020
2017-11-19,11.1375,11.2,11.07,0.129999999999999,-0.129999999999999,11.2275,11.29,11.18,0.10999999999999943,-0.09999999999999964,11.0525,11.08,11.03,0.05000000000000071,0.02000000000000135,11.1175,11.19,11.05,0.1399999999999988,-0.05999999999999872,28370,45222,14508,30714,-30714
2017-11-26,11.0,11.15,10.7,0.45000000000000107,-0.45000000000000107,11.032,11.15,10.73,0.41999999999999993,-0.41999999999999993,10.796,11.03,10.55,0.47999999999999865,-0.47999999999999865,10.908,11.03,10.68,0.34999999999999964,-0.34999999999999964,58425,105572,27612,77960,77960
2017-12-03,10.732,10.84,10.69,0.15000000000000036,0.11999999999999922,10.844,10.95,10.78,0.16999999999999993,0.14999999999999858,10.65,10.8,10.59,0.21000000000000085,0.21000000000000085,10.788,10.94,10.69,0.25,0.16999999999999993,55545,69532,40374,29158,11836
2017-12-10,10.938,11.03,10.81,0.21999999999999886,0.03999999999999915,11.042,11.09,10.98,0.10999999999999943,0.09999999999999964,10.822,10.92,10.75,0.16999999999999993,0.09999999999999964,10.959999999999999,11.03,10.86,0.16999999999999993,0.129999999999999,51337,60012,37163,22849,10189
2017-12-17,11.134,11.24,11.04,0.20000000000000107,0.040000000000000924,11.256,11.29,11.22,0.06999999999999851,-0.06999999999999851,11.052,11.14,11.02,0.120000000000001,-0.019999999999999574,11.162,11.24,11.1,0.14000000000000057,-0.019999999999999574,48894,95122,27881,67241,-61933
2017-12-24,11.145,11.17,11.08,0.08999999999999986,-0.009999999999999787,11.2425,11.3,11.2,0.10000000000000142,0.08000000000000007,11.075,11.15,11.0,0.15000000000000036,0.15000000000000036,11.1675,11.22,11.08,0.14000000000000057,0.14000000000000057,64238,84667,40440,44227,36106
2017-12-31,11.4425,11.81,11.3,0.5099999999999998,0.009999999999999787,11.535,11.81,11.38,0.4299999999999997,0.05000000000000071,11.2375,11.32,11.17,0.15000000000000036,0.08000000000000007,11.3875,11.43,11.31,0.11999999999999922,0.0,94798,140472,72513,67959,-67959
