Date,ES_stock_Open_average,ES_stock_Open_max,ES_stock_Open_min,ES_stock_Open_volatility,ES_stock_Open_change,ES_stock_High_average,ES_stock_High_max,ES_stock_High_min,ES_stock_High_volatility,ES_stock_High_change,ES_stock_Low_average,ES_stock_Low_max,ES_stock_Low_min,ES_stock_Low_volatility,ES_stock_Low_change,ES_stock_Close_average,ES_stock_Close_max,ES_stock_Close_min,ES_stock_Close_volatility,ES_stock_Close_change,ES_stock_Volume_average,ES_stock_Volume_max,ES_stock_Volume_min,ES_stock_Volume_volatility,ES_stock_Volume_change
2017-10-01,60.484,60.82,60.31,0.509999999999998,-0.0899999999999963,60.682,60.85,60.39,0.46000000000000085,-0.10999999999999943,60.078,60.32,59.59,0.7299999999999969,-0.14999999999999858,60.478,60.79,60.21,0.5799999999999983,0.0,1443755,1624956,1113634,511322,292744
2017-10-08,60.92,61.97,60.27,1.6999999999999957,1.5300000000000011,61.386,62.2,60.67,1.5300000000000011,1.5300000000000011,60.696,61.51,60.08,1.4299999999999997,1.269999999999996,61.12,61.67,60.32,1.3500000000000014,1.3299999999999983,1696924,1832871,1482702,350169,-291597
2017-10-15,61.566,61.88,61.25,0.6300000000000026,0.3400000000000034,61.882,62.21,61.66,0.5500000000000043,0.490000000000002,61.312,61.79,60.99,0.7999999999999972,0.7999999999999972,61.714,62.13,61.2,0.9299999999999997,0.9299999999999997,1434086,2079225,1017098,1062127,-1062127
2017-10-22,62.228,62.52,62.07,0.45000000000000284,-0.11999999999999744,62.592,62.84,62.36,0.480000000000004,0.4200000000000017,61.916,62.15,61.59,0.5599999999999952,0.22999999999999687,62.43,62.79,62.24,0.5499999999999972,0.4200000000000017,1611212,2062640,1266391,796249,-134767
2017-10-29,62.824,63.13,62.45,0.6799999999999997,0.5100000000000051,63.172000000000004,64.04,62.66,1.3800000000000097,1.3800000000000097,62.336,63.04,61.98,1.0600000000000023,0.9299999999999997,62.916,63.54,62.49,1.0499999999999972,1.0499999999999972,1978641,2622800,1381888,1240912,-543235
2017-11-05,64.168,64.54,63.58,0.960000000000008,0.7199999999999989,64.586,65.01,64.02,0.9900000000000091,0.4000000000000057,63.83,64.36,63.27,1.0899999999999963,0.5799999999999983,64.32,64.68,63.7,0.980000000000004,0.36999999999999034,1856698,2325882,1300967,1024915,-770275
2017-11-12,64.848,65.91,64.1,1.8100000000000023,0.5200000000000102,65.39,66.15,64.83,1.3200000000000074,0.060000000000002274,64.41,64.96,64.01,0.9499999999999886,0.04999999999999716,64.934,65.81,64.21,1.6000000000000085,-0.5500000000000114,1614613,1761230,1423820,337410,178590
2017-11-19,64.0075,64.25,63.86,0.39000000000000057,-0.20000000000000284,64.185,64.33,63.96,0.36999999999999744,0.06999999999999318,63.707499999999996,63.97,63.44,0.5300000000000011,0.36999999999999744,63.9775,64.33,63.81,0.519999999999996,0.4899999999999949,1218936,1486005,621455,864550,-864550
2017-11-26,64.594,65.15,64.2,0.9500000000000028,0.9500000000000028,65.138,66.12,64.64,1.480000000000004,1.480000000000004,64.44,65.05,64.01,1.039999999999992,1.039999999999992,64.774,65.43,64.42,1.0100000000000051,1.0100000000000051,2201595,3708376,1058884,2649492,2364707
2017-12-03,65.18599999999999,65.53,64.84,0.6899999999999977,-0.6899999999999977,65.458,66.11,65.1,1.0100000000000051,-0.8799999999999955,64.702,65.32,64.32,1.0,-0.7599999999999909,65.12,65.48,64.88,0.6000000000000085,-0.2600000000000051,1972280,2394976,1596499,798477,-367463
2017-12-10,64.988,65.46,64.55,0.9099999999999966,-0.6700000000000017,65.406,65.79,64.91,0.8800000000000097,-0.8800000000000097,64.422,64.96,64.13,0.8299999999999983,-0.6199999999999903,64.878,65.7,64.21,1.490000000000009,-1.0799999999999983,1942863,2786529,1545045,1241484,1241484
2017-12-17,63.038,64.58,61.86,2.719999999999999,-2.3599999999999994,63.34,64.83,62.45,2.3799999999999955,-2.309999999999995,62.454,63.85,61.68,2.1700000000000017,-1.8599999999999994,62.614,63.91,61.98,1.9299999999999997,-1.5399999999999991,1318199,1579164,1012556,566608,-194787
2017-12-24,62.65,62.87,62.32,0.5499999999999972,0.25,62.964999999999996,63.41,62.69,0.7199999999999989,0.6499999999999986,62.3625,62.87,61.92,0.9499999999999957,0.9499999999999957,62.655,63.18,61.96,1.2199999999999989,1.2199999999999989,1091377,1538409,654194,884215,884215
2017-12-31,62.6225,63.18,61.85,1.3299999999999983,-1.3299999999999983,62.8725,63.44,62.09,1.3499999999999943,-1.3499999999999943,61.9525,62.53,61.37,1.1600000000000037,-1.1600000000000037,62.3175,63.15,61.71,1.4399999999999977,-1.3299999999999983,2780311,4243895,2265065,1978830,-1978830
