Date,MNST_stock_Open_average,MNST_stock_Open_max,MNST_stock_Open_min,MNST_stock_Open_volatility,MNST_stock_Open_change,MNST_stock_High_average,MNST_stock_High_max,MNST_stock_High_min,MNST_stock_High_volatility,MNST_stock_High_change,MNST_stock_Low_average,MNST_stock_Low_max,MNST_stock_Low_min,MNST_stock_Low_volatility,MNST_stock_Low_change,MNST_stock_Close_average,MNST_stock_Close_max,MNST_stock_Close_min,MNST_stock_Close_volatility,MNST_stock_Close_change,MNST_stock_Volume_average,MNST_stock_Volume_max,MNST_stock_Volume_min,MNST_stock_Volume_volatility,MNST_stock_Volume_change
2017-09-24,55.27,55.82,54.64,1.1799999999999997,-0.35999999999999943,55.678,55.99,55.21,0.7800000000000011,-0.03999999999999915,54.798,55.15,54.23,0.9200000000000017,-0.07000000000000028,55.196,55.48,54.88,0.5999999999999943,0.0799999999999983,2924877,5816467,1666632,4149835,466494
2017-10-01,55.314,55.48,55.23,0.25,-0.020000000000003126,55.629999999999995,55.87,55.43,0.4399999999999977,-0.3299999999999983,55.01,55.15,54.8,0.3500000000000014,0.04999999999999716,55.28,55.4,55.14,0.259999999999998,0.22999999999999687,1439019,1880698,1101926,778772,-278614
2017-10-08,55.583999999999996,56.01,55.3,0.7100000000000009,0.519999999999996,55.903999999999996,56.17,55.72,0.45000000000000284,0.44000000000000483,55.391999999999996,55.76,55.21,0.5499999999999972,0.5,55.648,55.96,55.36,0.6000000000000014,0.4399999999999977,1098029,1398891,750828,648063,219928
2017-10-15,56.176,56.31,55.88,0.4299999999999997,0.29999999999999716,56.474000000000004,56.75,56.27,0.4799999999999969,0.259999999999998,55.928,56.07,55.83,0.240000000000002,0.18999999999999773,56.296,56.52,55.99,0.5300000000000011,0.240000000000002,1449625,1807871,1179553,628318,229747
2017-10-22,56.458,56.74,56.26,0.480000000000004,-0.11999999999999744,56.870000000000005,57.08,56.6,0.4799999999999969,0.37999999999999545,56.106,56.5,55.9,0.6000000000000014,-0.259999999999998,56.638,56.83,56.36,0.46999999999999886,0.39000000000000057,1345347,1647748,1206348,441400,406522
2017-10-29,57.464,58.34,56.86,1.480000000000004,0.3500000000000014,57.961999999999996,58.54,57.0,1.5399999999999991,0.9099999999999966,57.04,57.6,56.16,1.4400000000000048,0.9300000000000068,57.536,57.93,56.83,1.1000000000000014,0.8400000000000034,1687421,2405287,1279018,1126269,-281245
2017-11-05,57.544000000000004,58.6,56.0,2.6000000000000014,0.8999999999999986,59.048,61.34,57.8,3.5400000000000063,3.5400000000000063,57.324,58.27,56.0,2.270000000000003,0.9400000000000048,58.656,61.16,57.52,3.6399999999999935,3.6399999999999935,3198319,4808705,1615462,3193243,2973633
2017-11-12,61.774,62.54,60.97,1.5700000000000003,1.009999999999998,62.618,62.8,62.42,0.37999999999999545,0.21999999999999886,61.32,61.74,60.84,0.8999999999999986,0.8999999999999986,62.120000000000005,62.63,61.6,1.0300000000000011,-0.030000000000001137,2760017,3375462,1801714,1573748,-1125502
2017-11-19,61.085,61.41,60.53,0.8799999999999955,0.5300000000000011,61.7825,61.83,61.68,0.14999999999999858,-0.00999999999999801,60.78,61.06,60.15,0.9100000000000037,0.9100000000000037,61.3625,61.75,61.16,0.5900000000000034,0.5900000000000034,1681432,2550118,573603,1976515,-1877589
2017-11-26,62.036,62.35,61.76,0.5900000000000034,0.39000000000000057,62.512,62.94,61.98,0.9600000000000009,0.9600000000000009,61.57,61.85,61.39,0.46000000000000085,0.46000000000000085,62.268,62.92,61.77,1.1499999999999986,1.1499999999999986,2099577,2865133,1263506,1601627,928743
2017-12-03,62.972,63.17,62.62,0.5500000000000043,-0.3200000000000003,63.333999999999996,63.54,63.19,0.3500000000000014,-0.17999999999999972,62.5,62.8,62.22,0.5799999999999983,-0.10999999999999943,63.038,63.35,62.3,1.0500000000000043,-0.13000000000000256,2089912,2356620,1794608,562012,-436859
2017-12-10,63.208,63.62,62.89,0.7299999999999969,0.5300000000000011,63.736,64.25,63.09,1.1599999999999966,1.1599999999999966,62.624,63.0,62.22,0.7800000000000011,0.28000000000000114,63.3,64.01,62.91,1.1000000000000085,1.0700000000000074,2136304,4116156,1568167,2547989,2519122
2017-12-17,64.262,64.54,63.9,0.6400000000000077,-0.5399999999999991,64.50800000000001,64.79,64.05,0.7400000000000091,-0.7400000000000091,63.67,63.91,63.51,0.3999999999999986,-0.3999999999999986,63.967999999999996,64.21,63.77,0.4399999999999906,-0.259999999999998,1380700,1688742,1230424,458318,-150182
2017-12-24,63.5525,64.5,62.74,1.759999999999998,-0.3399999999999963,64.17,64.56,63.7,0.8599999999999994,-0.3999999999999915,63.0675,63.72,62.71,1.009999999999998,-0.25,63.57,64.23,62.92,1.3100000000000023,-0.5500000000000043,1354286,1608781,811277,797504,797504
2017-12-31,63.2375,63.49,62.68,0.8100000000000023,0.09000000000000341,63.7125,64.06,63.32,0.740000000000002,0.23000000000000398,62.785,63.19,62.24,0.9499999999999957,0.5999999999999943,63.17,63.49,62.71,0.7800000000000011,0.7800000000000011,2239207,2787709,1754681,1033028,-770297
