Date,DRE_stock_Open_average,DRE_stock_Open_max,DRE_stock_Open_min,DRE_stock_Open_volatility,DRE_stock_Open_change,DRE_stock_High_average,DRE_stock_High_max,DRE_stock_High_min,DRE_stock_High_volatility,DRE_stock_High_change,DRE_stock_Low_average,DRE_stock_Low_max,DRE_stock_Low_min,DRE_stock_Low_volatility,DRE_stock_Low_change,DRE_stock_Close_average,DRE_stock_Close_max,DRE_stock_Close_min,DRE_stock_Close_volatility,DRE_stock_Close_change,DRE_stock_Volume_average,DRE_stock_Volume_max,DRE_stock_Volume_min,DRE_stock_Volume_volatility,DRE_stock_Volume_change
2017-09-24,28.868,29.15,28.54,0.6099999999999994,-0.35999999999999943,29.064,29.42,28.86,0.5600000000000023,-0.4800000000000004,28.66,29.04,28.36,0.6799999999999997,-0.41000000000000014,28.904,29.28,28.61,0.6700000000000017,-0.46000000000000085,2025482,2633347,1532861,1100486,846435
2017-10-01,28.983999999999998,29.15,28.82,0.3299999999999983,0.05999999999999872,29.137999999999998,29.23,29.02,0.21000000000000085,-0.10999999999999943,28.82,28.9,28.62,0.2799999999999976,-0.1999999999999993,29.016000000000002,29.1,28.96,0.14000000000000057,0.05000000000000071,1457432,2075833,1025329,1050504,-724994
2017-10-08,28.988,29.1,28.87,0.23000000000000043,0.120000000000001,29.13,29.3,29.01,0.28999999999999915,0.019999999999999574,28.884,28.99,28.78,0.2099999999999973,0.00999999999999801,28.986,29.05,28.9,0.15000000000000213,0.010000000000001563,1303551,1590954,953203,637751,637751
2017-10-15,28.986,29.11,28.91,0.1999999999999993,-0.10999999999999943,29.088,29.22,28.95,0.2699999999999996,-0.120000000000001,28.792,28.87,28.76,0.10999999999999943,-0.03999999999999915,28.952,29.14,28.85,0.28999999999999915,-0.08999999999999986,1448054,1852528,1172716,679812,-679812
2017-10-22,28.868,29.58,28.55,1.0299999999999976,-0.3999999999999986,28.996,29.58,28.79,0.7899999999999991,-0.10999999999999943,28.451999999999998,28.58,28.28,0.29999999999999716,-0.17999999999999972,28.68,28.79,28.61,0.17999999999999972,-0.11999999999999744,1937258,2454679,1360343,1094336,1094336
2017-10-29,28.568,28.74,28.37,0.36999999999999744,-0.08999999999999986,28.792,29.1,28.49,0.610000000000003,0.4299999999999997,28.412,28.61,28.15,0.46000000000000085,0.14000000000000057,28.62,28.82,28.38,0.4400000000000013,0.4400000000000013,1726341,2595560,1253102,1342458,-1342458
2017-11-05,28.908,29.06,28.7,0.35999999999999943,-0.16000000000000014,29.084,29.11,29.05,0.05999999999999872,-0.03999999999999915,28.796,28.89,28.69,0.1999999999999993,-0.05999999999999872,28.964000000000002,29.03,28.92,0.10999999999999943,0.03999999999999915,1656630,2226157,1063624,1162533,164247
2017-11-12,28.916,29.12,28.7,0.4200000000000017,-0.08999999999999986,29.1,29.32,28.93,0.39000000000000057,-0.25,28.782,29.08,28.6,0.4799999999999969,-0.2099999999999973,28.956,29.12,28.7,0.4200000000000017,-0.2699999999999996,1976818,2353605,1588027,765578,-413293
2017-11-19,28.27,28.47,28.12,0.34999999999999787,0.29999999999999716,28.38,28.47,28.17,0.29999999999999716,0.29999999999999716,28.155,28.29,27.99,0.3000000000000007,0.28000000000000114,28.28,28.43,28.05,0.379999999999999,0.23999999999999844,1386507,1772469,596909,1175560,-1175560
2017-11-26,28.233999999999998,28.54,28.0,0.5399999999999991,-0.20000000000000284,28.412,28.59,28.15,0.4400000000000013,0.14999999999999858,27.93,28.15,27.72,0.4299999999999997,-0.2799999999999976,28.114,28.28,27.8,0.4800000000000004,0.060000000000002274,2670435,3739920,1511815,2228105,2228105
2017-12-03,27.768,28.25,27.36,0.8900000000000006,-0.23999999999999844,27.898,28.38,27.43,0.9499999999999993,-0.36999999999999744,27.498,27.84,27.16,0.6799999999999997,0.019999999999999574,27.656,27.91,27.36,0.5500000000000007,0.05999999999999872,1999150,2194497,1686176,508321,-278534
2017-12-10,27.784,27.89,27.66,0.23000000000000043,-0.10000000000000142,27.954,28.08,27.9,0.17999999999999972,-0.020000000000003126,27.580000000000002,27.66,27.5,0.16000000000000014,-0.10000000000000142,27.774,27.82,27.71,0.10999999999999943,0.10999999999999943,2896688,5934758,1865982,4068776,3783959
2017-12-17,27.368,27.84,26.84,1.0,-0.8999999999999986,27.516,28.07,26.93,1.1400000000000006,-1.1400000000000006,27.08,27.74,26.65,1.0899999999999999,-1.0899999999999999,27.158,27.85,26.79,1.0600000000000023,-0.990000000000002,2398304,3256173,1846980,1409193,-123494
2017-12-24,27.0825,27.38,26.83,0.5500000000000007,0.5500000000000007,27.2,27.38,26.99,0.39000000000000057,0.39000000000000057,26.935000000000002,27.11,26.76,0.34999999999999787,0.34999999999999787,27.137500000000003,27.3,26.92,0.379999999999999,0.28999999999999915,1372598,1644129,935273,708856,708856
2017-12-31,26.7275,27.24,26.33,0.9100000000000001,-0.9100000000000001,26.87,27.3,26.49,0.8100000000000023,-0.8100000000000023,26.405,26.84,26.2,0.6400000000000006,-0.5399999999999991,26.615000000000002,26.89,26.3,0.5899999999999999,-0.4299999999999997,2191809,2795191,1891799,903392,-903392
