Date,PFSStock_Open_average,PFSStock_Open_max,PFSStock_Open_min,PFSStock_Open_volatility,PFSStock_Open_change,PFSStock_High_average,PFSStock_High_max,PFSStock_High_min,PFSStock_High_volatility,PFSStock_High_change,PFSStock_Low_average,PFSStock_Low_max,PFSStock_Low_min,PFSStock_Low_volatility,PFSStock_Low_change,PFSStock_Close_average,PFSStock_Close_max,PFSStock_Close_min,PFSStock_Close_volatility,PFSStock_Close_change,PFSStock_Volume_average,PFSStock_Volume_max,PFSStock_Volume_min,PFSStock_Volume_volatility,PFSStock_Volume_change
2017-10-15,27.594,27.8,27.32,0.4800000000000004,0.15000000000000213,27.698,27.86,27.47,0.39000000000000057,0.10999999999999943,27.314,27.51,27.05,0.46000000000000085,-0.120000000000001,27.482,27.67,27.36,0.3100000000000023,-0.26000000000000156,163126,282556,117370,165186,-2636
2017-10-22,27.407999999999998,27.58,27.33,0.25,0.1999999999999993,27.71,28.4,27.43,0.9699999999999989,0.8299999999999983,27.04,27.25,26.67,0.5799999999999983,-0.389999999999997,27.524,28.36,27.24,1.120000000000001,1.120000000000001,177599,254612,128599,126013,126013
2017-10-29,27.342,28.31,26.83,1.4800000000000004,-1.3599999999999994,27.524,28.31,27.03,1.2799999999999976,-1.2799999999999976,26.816000000000003,27.12,26.6,0.5199999999999996,-0.2699999999999996,27.028,27.2,26.85,0.34999999999999787,-0.10999999999999943,301836,487936,161999,325937,-69486
2017-11-05,26.372,27.05,25.82,1.2300000000000004,-1.0399999999999991,26.538,27.17,26.05,1.120000000000001,-1.120000000000001,26.026,26.8,25.62,1.1799999999999997,-0.990000000000002,26.206,26.91,25.83,1.0800000000000018,-1.0800000000000018,272589,368202,187707,180495,24345
2017-11-12,26.002,26.37,25.66,0.7100000000000009,0.7100000000000009,26.462,26.79,26.22,0.5700000000000003,0.4299999999999997,25.914,26.3,25.66,0.6400000000000006,0.6400000000000006,26.328,26.58,26.14,0.4399999999999977,0.40000000000000213,343369,573304,160221,413083,166389
2017-11-19,26.9075,27.09,26.64,0.4499999999999993,0.35999999999999943,27.1275,27.35,27.01,0.33999999999999986,0.03999999999999915,26.7,26.84,26.47,0.370000000000001,0.21000000000000085,26.915,27.01,26.85,0.16000000000000014,-0.16000000000000014,331606,411177,237512,173665,-132748
2017-11-26,27.382,28.19,26.74,1.4500000000000028,0.5800000000000018,27.836,28.61,26.98,1.629999999999999,0.6099999999999994,26.894000000000002,27.46,26.48,0.9800000000000004,-0.21000000000000085,27.48,28.6,26.81,1.7900000000000027,0.490000000000002,313900,400658,153544,247114,149610
2017-12-03,27.8,28.04,27.68,0.35999999999999943,-0.10999999999999943,27.936,28.04,27.72,0.3200000000000003,-0.3100000000000023,27.47,27.74,27.0,0.7399999999999984,-0.7399999999999984,27.624,27.98,27.0,0.9800000000000004,-0.9800000000000004,291493,418952,152841,266111,-124263
2017-12-10,26.978,27.18,26.77,0.41000000000000014,-0.23000000000000043,27.292,27.64,27.1,0.5399999999999991,0.4499999999999993,26.736,26.82,26.54,0.28000000000000114,-0.03999999999999915,27.004,27.45,26.66,0.7899999999999991,0.5599999999999987,361717,929523,97055,832468,832468
2017-12-17,27.816,28.0,27.6,0.3999999999999986,0.29999999999999716,27.99,28.1,27.9,0.20000000000000284,-0.16000000000000014,27.528,27.66,27.45,0.21000000000000085,-0.07000000000000028,27.678,27.78,27.48,0.3000000000000007,-0.3000000000000007,178074,257641,129339,128302,-38902
2017-12-24,27.455,27.52,27.29,0.23000000000000043,0.0,27.585,27.76,27.49,0.2700000000000031,-0.240000000000002,27.1425,27.23,26.9,0.33000000000000185,-0.3200000000000003,27.31,27.49,26.97,0.5199999999999996,-0.35999999999999943,163871,245675,93626,152049,87804
2017-12-31,27.01,27.1,26.91,0.19000000000000128,-0.19000000000000128,27.1575,27.35,27.03,0.3200000000000003,-0.3200000000000003,26.735,26.89,26.54,0.3500000000000014,-0.1700000000000017,26.8575,27.05,26.73,0.3200000000000003,-0.22000000000000242,163045,182840,141910,40930,-34119
