Date,OVBC_stock_Open_average,OVBC_stock_Open_max,OVBC_stock_Open_min,OVBC_stock_Open_volatility,OVBC_stock_Open_change,OVBC_stock_High_average,OVBC_stock_High_max,OVBC_stock_High_min,OVBC_stock_High_volatility,OVBC_stock_High_change,OVBC_stock_Low_average,OVBC_stock_Low_max,OVBC_stock_Low_min,OVBC_stock_Low_volatility,OVBC_stock_Low_change,OVBC_stock_Close_average,OVBC_stock_Close_max,OVBC_stock_Close_min,OVBC_stock_Close_volatility,OVBC_stock_Close_change,OVBC_stock_Volume_average,OVBC_stock_Volume_max,OVBC_stock_Volume_min,OVBC_stock_Volume_volatility,OVBC_stock_Volume_change
2017-10-29,35.690000000000005,35.95,35.25,0.7000000000000028,-0.45000000000000284,35.78,36.1,35.55,0.5500000000000043,-0.15000000000000568,35.33,35.85,35.0,0.8500000000000014,-0.25,35.53,35.85,35.15,0.7000000000000028,0.04999999999999716,2021,4431,458,3973,2216
2017-11-05,35.13,35.65,34.8,0.8500000000000014,0.44999999999999574,35.5,35.85,35.15,0.7000000000000028,-0.10000000000000142,35.07,35.45,34.8,0.6500000000000057,0.25,35.370000000000005,35.7,34.95,0.75,-0.25,2017,2723,812,1911,-47
2017-11-12,35.368,35.9,34.85,1.0499999999999972,0.6000000000000014,35.95,36.0,35.9,0.10000000000000142,-0.05000000000000426,35.17,35.45,34.85,0.6000000000000014,0.44999999999999574,35.77,36.0,35.35,0.6499999999999986,0.25,1932,3277,1180,2097,-960
2017-11-19,35.925,36.55,35.15,1.3999999999999986,0.6999999999999957,37.1375,37.5,36.1,1.3999999999999986,1.3500000000000014,35.8,36.55,35.15,1.3999999999999986,0.6999999999999957,36.8375,37.5,36.1,1.3999999999999986,1.3500000000000014,2337,3571,1118,2453,-106
2017-11-26,38.45,39.65,37.45,2.1999999999999957,2.1999999999999957,39.318,40.1,38.0,2.1000000000000014,1.990000000000002,38.17,39.15,37.35,1.7999999999999972,1.2999999999999972,39.08,39.8,37.75,2.049999999999997,1.8999999999999986,6326,10543,1371,9172,-3937
2017-12-03,39.38,40.25,38.4,1.8500000000000014,-1.8500000000000014,39.59,40.25,38.7,1.5499999999999972,-1.1000000000000014,38.79,39.1,38.4,0.7000000000000028,-0.3999999999999986,39.07,39.35,38.7,0.6499999999999986,-0.05000000000000426,2447,3549,1832,1717,-114
2017-12-10,39.53,40.5,38.85,1.6499999999999986,1.6499999999999986,40.62,42.8,39.1,3.6999999999999957,2.8500000000000014,39.19,39.85,38.85,1.0,1.0,40.1,41.7,39.1,2.6000000000000014,2.6000000000000014,9259,28065,1945,26120,26120
2017-12-17,41.3,42.5,39.75,2.75,0.6499999999999986,42.5,43.3,41.95,1.3499999999999943,1.0500000000000043,41.13,42.5,39.75,2.75,1.3500000000000014,42.1,43.0,41.25,1.75,0.5,4386,5568,3310,2258,1595
2017-12-24,41.6375,42.1,40.9,1.2000000000000028,-1.1499999999999986,42.2875,43.85,41.05,2.8000000000000043,-1.0,40.95,41.5,40.4,1.1000000000000014,-0.9500000000000028,41.1875,42.15,40.4,1.75,-0.9500000000000028,4506,5701,3150,2551,-2551
2017-12-31,40.525,41.05,40.3,0.75,-0.6999999999999957,41.0375,41.3,40.5,0.7999999999999972,-0.7000000000000028,39.975,40.15,39.55,0.6000000000000014,-0.5500000000000043,40.3125,40.65,39.7,0.9499999999999957,-0.9499999999999957,3559,7650,1915,5735,272
