Date,MEIStock_Open_average,MEIStock_Open_max,MEIStock_Open_min,MEIStock_Open_volatility,MEIStock_Open_change,MEIStock_High_average,MEIStock_High_max,MEIStock_High_min,MEIStock_High_volatility,MEIStock_High_change,MEIStock_Low_average,MEIStock_Low_max,MEIStock_Low_min,MEIStock_Low_volatility,MEIStock_Low_change,MEIStock_Close_average,MEIStock_Close_max,MEIStock_Close_min,MEIStock_Close_volatility,MEIStock_Close_change,MEIStock_Volume_average,MEIStock_Volume_max,MEIStock_Volume_min,MEIStock_Volume_volatility,MEIStock_Volume_change
2017-10-29,46.82,47.4,46.4,1.0,0.30000000000000426,47.08,47.4,46.75,0.6499999999999986,0.3500000000000014,46.32,46.5,46.1,0.3999999999999986,0.14999999999999858,46.71,46.9,46.55,0.3500000000000014,0.05000000000000426,220491,328178,183662,144516,-4381
2017-11-05,45.95,46.65,45.25,1.3999999999999986,-0.8999999999999986,46.48,46.8,46.0,0.7999999999999972,-0.09999999999999432,45.43,46.45,44.7,1.75,-0.8500000000000014,46.03,46.7,45.45,1.25,-0.20000000000000284,237850,276929,201170,75759,-56351
2017-11-12,46.339999999999996,46.55,46.15,0.3999999999999986,0.0,46.99,47.35,46.8,0.5500000000000043,0.5500000000000043,46.12,46.4,45.95,0.44999999999999574,0.04999999999999716,46.641999999999996,47.25,46.05,1.2000000000000028,0.490000000000002,166146,223444,124760,98684,12177
2017-11-19,47.5875,47.9,47.25,0.6499999999999986,-0.10000000000000142,47.88,48.44,47.53,0.9099999999999966,0.07000000000000028,46.9125,47.6,46.45,1.1499999999999986,0.3999999999999986,47.3,47.75,46.85,0.8999999999999986,-0.19999999999999574,154185,233407,65465,167942,-167942
2017-11-26,47.21,47.8,46.9,0.8999999999999986,0.10000000000000142,47.57,48.0,47.3,0.7000000000000028,-0.04999999999999716,46.316,46.75,45.1,1.6499999999999986,-1.6499999999999986,47.01,47.75,46.6,1.1499999999999986,-0.19999999999999574,169573,210804,138781,72023,70486
2017-12-03,45.1,47.45,41.8,5.650000000000006,-5.650000000000006,45.53,47.45,42.4,5.050000000000004,-5.050000000000004,43.37,45.55,40.2,5.349999999999994,-5.0,44.06,45.7,41.4,4.300000000000004,-3.5,403256,727918,168317,559601,511759
2017-12-10,40.51,42.1,39.3,2.8000000000000043,-2.8000000000000043,41.13,42.4,40.5,1.8999999999999986,-1.6999999999999957,39.6,40.65,39.0,1.6499999999999986,-1.6499999999999986,40.12,40.85,39.15,1.7000000000000028,-0.3999999999999986,417045,547826,318563,229263,448
2017-12-17,40.71,41.05,40.3,0.75,0.04999999999999716,41.202,41.9,40.75,1.1499999999999986,-0.8500000000000014,40.11,40.35,39.65,0.7000000000000028,0.10000000000000142,40.47,40.7,40.1,0.6000000000000014,0.0,266979,317369,163297,154072,-148934
2017-12-24,40.3625,40.6,40.1,0.5,0.14999999999999858,40.6125,40.8,40.5,0.29999999999999716,0.05000000000000426,39.975,40.1,39.85,0.25,-0.10000000000000142,40.2625,40.45,40.1,0.3500000000000014,-0.10000000000000142,210517,242951,185257,57694,41917
2017-12-31,40.5225,40.7,40.4,0.30000000000000426,0.25,40.975,41.45,40.7,0.75,0.5,40.225,40.65,40.0,0.6499999999999986,0.6499999999999986,40.6375,41.25,40.3,0.9500000000000028,0.75,232454,259659,187958,71701,71701
