Date,IBCP_stock_Open_average,IBCP_stock_Open_max,IBCP_stock_Open_min,IBCP_stock_Open_volatility,IBCP_stock_Open_change,IBCP_stock_High_average,IBCP_stock_High_max,IBCP_stock_High_min,IBCP_stock_High_volatility,IBCP_stock_High_change,IBCP_stock_Low_average,IBCP_stock_Low_max,IBCP_stock_Low_min,IBCP_stock_Low_volatility,IBCP_stock_Low_change,IBCP_stock_Close_average,IBCP_stock_Close_max,IBCP_stock_Close_min,IBCP_stock_Close_volatility,IBCP_stock_Close_change,IBCP_stock_Volume_average,IBCP_stock_Volume_max,IBCP_stock_Volume_min,IBCP_stock_Volume_volatility,IBCP_stock_Volume_change
2017-10-22,22.7,23.0,22.55,0.4499999999999993,-0.1999999999999993,22.990000000000002,23.5,22.8,0.6999999999999993,0.6999999999999993,22.34,22.5,22.15,0.3500000000000014,-0.05000000000000071,22.56,23.15,22.25,0.8999999999999986,0.6499999999999986,60424,103810,25641,78169,48910
2017-10-29,22.759999999999998,23.1,22.45,0.6500000000000021,-0.20000000000000284,22.95,23.1,22.85,0.25,-0.20000000000000284,22.426,22.6,22.2,0.40000000000000213,0.40000000000000213,22.65,22.95,22.45,0.5,0.25,60068,74903,45764,29139,-29139
2017-11-05,22.04,22.6,21.5,1.1000000000000014,-0.9500000000000028,22.206,22.75,21.8,0.9499999999999993,-0.9499999999999993,21.716,22.48,21.25,1.2300000000000004,-0.9800000000000004,21.91,22.65,21.55,1.0999999999999979,-1.0499999999999972,52931,104416,32602,71814,6253
2017-11-12,21.8,22.1,21.4,0.7000000000000028,0.6000000000000014,22.23,22.45,21.95,0.5,0.4499999999999993,21.614,22.0,21.27,0.7300000000000004,0.5300000000000011,22.04,22.3,21.85,0.4499999999999993,0.4499999999999993,44012,53935,24440,29495,28020
2017-11-19,22.4375,22.8,22.2,0.6000000000000014,-0.1999999999999993,22.575,22.8,22.2,0.6000000000000014,-0.6000000000000014,22.1125,22.35,21.65,0.7000000000000028,-0.7000000000000028,22.25,22.6,21.9,0.7000000000000028,-0.7000000000000028,67710,98508,36010,62498,-54672
2017-11-26,22.51,23.5,21.85,1.6499999999999986,0.5999999999999979,22.97,23.5,22.25,1.25,0.8000000000000007,22.076,22.5,21.55,0.9499999999999993,-0.3000000000000007,22.509999999999998,23.25,22.15,1.1000000000000014,0.15000000000000213,164556,288956,66194,222762,6109
2017-12-03,22.650000000000002,23.1,22.3,0.8000000000000007,0.45000000000000284,22.96,23.1,22.75,0.3500000000000014,0.10000000000000142,22.296,22.45,22.13,0.3200000000000003,0.0,22.65,22.95,22.35,0.5999999999999979,0.14999999999999858,105119,166231,64842,101389,22679
2017-12-10,22.8,23.15,22.55,0.5999999999999979,-0.09999999999999787,23.25,23.4,23.0,0.3999999999999986,0.3000000000000007,22.426,22.8,21.98,0.8200000000000003,0.5700000000000003,22.79,23.1,22.55,0.5500000000000007,0.25,191750,239605,96773,142832,136792
2017-12-17,23.26,23.6,23.05,0.5500000000000007,0.1999999999999993,23.44,23.6,23.25,0.3500000000000014,-0.3500000000000014,22.936,23.0,22.83,0.1700000000000017,-0.05000000000000071,23.169999999999998,23.5,22.95,0.5500000000000007,-0.5500000000000007,156801,268790,62926,205864,-129341
2017-12-24,22.825,22.9,22.7,0.1999999999999993,0.04999999999999716,23.075,23.2,22.9,0.3000000000000007,-0.3000000000000007,22.545,22.73,22.3,0.4299999999999997,-0.4299999999999997,22.650000000000002,22.85,22.35,0.5,-0.5,136147,307261,55567,251694,57263
2017-12-31,22.737499999999997,22.9,22.5,0.3999999999999986,0.3999999999999986,23.0275,23.19,22.85,0.33999999999999986,0.04999999999999716,22.3375,22.55,22.1,0.4499999999999993,0.09999999999999787,22.725,22.85,22.65,0.20000000000000284,-0.20000000000000284,118859,145324,87398,57926,-28116
