Date,BHLB_stock_Open_average,BHLB_stock_Open_max,BHLB_stock_Open_min,BHLB_stock_Open_volatility,BHLB_stock_Open_change,BHLB_stock_High_average,BHLB_stock_High_max,BHLB_stock_High_min,BHLB_stock_High_volatility,BHLB_stock_High_change,BHLB_stock_Low_average,BHLB_stock_Low_max,BHLB_stock_Low_min,BHLB_stock_Low_volatility,BHLB_stock_Low_change,BHLB_stock_Close_average,BHLB_stock_Close_max,BHLB_stock_Close_min,BHLB_stock_Close_volatility,BHLB_stock_Close_change,BHLB_stock_Volume_average,BHLB_stock_Volume_max,BHLB_stock_Volume_min,BHLB_stock_Volume_volatility,BHLB_stock_Volume_change
2017-10-22,39.39,39.9,39.2,0.6999999999999957,-0.6499999999999986,39.62,39.9,39.35,0.5499999999999972,-0.14999999999999858,38.94,39.1,38.6,0.5,0.10000000000000142,39.25,39.5,39.15,0.3500000000000014,0.3500000000000014,241415,403203,120450,282753,-176378
2017-10-29,38.660000000000004,39.35,38.25,1.1000000000000014,-0.6000000000000014,38.93,39.35,38.8,0.5500000000000043,-0.5500000000000043,38.126000000000005,38.38,37.85,0.5300000000000011,-0.13000000000000256,38.41,38.75,38.25,0.5,-0.15000000000000568,106949,133525,79364,54161,-54161
2017-11-05,37.0,38.25,36.1,2.1499999999999986,-2.1499999999999986,37.15,38.3,36.3,2.0,-1.8499999999999943,36.4,37.95,35.1,2.8500000000000014,-2.1000000000000014,36.75,38.1,35.95,2.1499999999999986,-1.8999999999999986,204491,398018,77174,320844,100105
2017-11-12,36.33,36.7,35.95,0.75,0.5,36.87,37.1,36.7,0.3999999999999986,0.3999999999999986,36.156,36.55,35.68,0.8699999999999974,0.4200000000000017,36.629999999999995,36.8,36.55,0.25,0.19999999999999574,143165,169254,110693,58561,49934
2017-11-19,37.45,37.65,36.95,0.6999999999999957,0.6999999999999957,37.7,38.15,37.4,0.75,0.25,37.1625,37.5,36.8,0.7000000000000028,0.3500000000000014,37.3875,37.55,37.15,0.3999999999999986,-0.20000000000000284,108852,130103,71129,58974,-58974
2017-11-26,38.230000000000004,39.5,37.1,2.3999999999999986,1.5499999999999972,38.77,39.5,37.6,1.8999999999999986,1.3500000000000014,37.79,38.45,37.1,1.3500000000000014,0.6000000000000014,38.42,39.2,37.4,1.8000000000000043,1.3500000000000014,258557,315224,189794,125430,-52884
2017-12-03,38.769999999999996,39.5,38.05,1.4500000000000028,-0.8500000000000014,39.07,39.75,38.55,1.2000000000000028,-1.2000000000000028,38.28,39.1,37.6,1.5,-1.5,38.47,39.3,37.85,1.4499999999999957,-1.4499999999999957,212437,287561,142616,144945,-125930
2017-12-10,37.75,38.0,37.25,0.75,-0.75,38.22,38.7,37.85,0.8500000000000014,0.6500000000000057,37.33,37.55,36.9,0.6499999999999986,-0.20000000000000284,37.73,38.3,37.2,1.0999999999999943,0.6999999999999957,250907,632529,117798,514731,438727
2017-12-17,38.19,38.8,37.7,1.0999999999999943,-0.9499999999999957,38.42,39.3,37.75,1.5499999999999972,-1.5499999999999972,37.64,38.3,37.2,1.0999999999999943,-1.0,37.87,38.6,37.35,1.25,-1.25,191930,293737,119107,174630,-67909
2017-12-24,37.2125,37.45,36.9,0.5500000000000043,-0.3500000000000014,37.349999999999994,37.8,37.05,0.75,-0.6499999999999986,36.7375,36.95,36.6,0.3500000000000014,-0.3500000000000014,36.975,37.45,36.6,0.8500000000000014,-0.8500000000000014,146525,182082,99660,82422,-2362
2017-12-31,36.7,36.85,36.6,0.25,0.20000000000000284,37.025,37.3,36.7,0.5999999999999943,0.29999999999999716,36.4925,36.85,36.15,0.7000000000000028,0.4299999999999997,36.8,37.25,36.35,0.8999999999999986,0.45000000000000284,207933,269499,149244,120255,-120255
